,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
41,63.040000000000006,63.040000000000006,63.040000000000006,63.040000000000006,1,1,2023-05-23,110,2023-05-26
42,65.45,65.45,65.45,65.45,5,1,2023-05-26,110,2023-05-26
43,52.25,53.25,52.25,53.25,2,2,2023-04-19,115,2023-05-26
44,51.24,51.24,51.24,51.24,2,1,2023-04-21,115,2023-05-26
45,50.53,50.53,50.53,50.53,1,1,2023-05-04,115,2023-05-26
46,58.7,58.7,58.7,58.7,1,1,2023-05-08,115,2023-05-26
47,56.870000000000005,56.870000000000005,56.870000000000005,56.870000000000005,1,1,2023-05-24,115,2023-05-26
48,60.27,60.27,60.27,60.27,2,2,2023-05-26,115,2023-05-26
49,47.190000000000005,47.190000000000005,47.190000000000005,47.190000000000005,2,1,2023-04-27,120,2023-05-26
50,45.7,45.7,45.59,45.59,6,2,2023-05-04,120,2023-05-26
51,53.5,53.5,53.5,53.5,5,1,2023-05-05,120,2023-05-26
52,53.7,53.7,53.7,53.7,1,1,2023-05-08,120,2023-05-26
53,53.46,53.46,53.45,53.45,2,2,2023-05-11,120,2023-05-26
54,51.010000000000005,52.61,51.010000000000005,52.52,6,6,2023-05-17,120,2023-05-26
55,55.35,55.400000000000006,55.1,55.35,31,4,2023-05-26,120,2023-05-26
56,36.9,38.24,36.9,38.24,50,4,2023-04-06,125,2023-05-26
57,40.45,40.45,40.45,40.45,6,1,2023-04-14,125,2023-05-26
58,40.14,40.79,40.14,40.79,4,3,2023-04-17,125,2023-05-26
59,43.4,43.4,43.4,43.4,22,1,2023-04-19,125,2023-05-26
60,44.35,44.35,44.35,44.35,6,1,2023-04-28,125,2023-05-26
61,40.82,40.82,40.82,40.82,1,1,2023-05-04,125,2023-05-26
62,48.64,48.64,48.64,48.64,1,1,2023-05-08,125,2023-05-26
63,47.42,47.42,47.42,47.42,50,1,2023-05-09,125,2023-05-26
64,48.85,48.85,48.85,48.85,1,1,2023-05-11,125,2023-05-26
65,47.300000000000004,47.300000000000004,47.300000000000004,47.300000000000004,3,1,2023-05-12,125,2023-05-26
66,47.53,47.53,47.53,47.53,2,1,2023-05-15,125,2023-05-26
67,47.550000000000004,47.71,47.54,47.54,4,3,2023-05-16,125,2023-05-26
68,47.67,47.67,47.67,47.67,2,2,2023-05-17,125,2023-05-26
69,49.6,49.6,49.6,49.6,5,3,2023-05-18,125,2023-05-26
70,47.0,47.0,46.650000000000006,46.650000000000006,4,3,2023-05-23,125,2023-05-26
71,47.22,47.22,47.22,47.22,22,1,2023-05-24,125,2023-05-26
72,50.190000000000005,50.190000000000005,50.190000000000005,50.190000000000005,1,1,2023-05-26,125,2023-05-26
73,31.880000000000003,31.880000000000003,31.880000000000003,31.880000000000003,1,1,2023-04-11,130,2023-05-26
74,35.83,35.83,35.83,35.83,5,1,2023-04-14,130,2023-05-26
75,38.67,38.67,38.67,38.67,3,1,2023-04-19,130,2023-05-26
76,38.02,38.02,38.02,38.02,2,2,2023-04-20,130,2023-05-26
77,35.800000000000004,35.800000000000004,35.730000000000004,35.760000000000005,10,3,2023-04-25,130,2023-05-26
78,34.07,34.07,34.07,34.07,8,1,2023-04-26,130,2023-05-26
79,40.15,40.15,40.15,40.15,5,1,2023-05-01,130,2023-05-26
80,35.910000000000004,35.910000000000004,35.910000000000004,35.910000000000004,1,1,2023-05-04,130,2023-05-26
81,43.45,43.7,43.45,43.7,9,2,2023-05-05,130,2023-05-26
82,43.65,43.65,43.65,43.65,1,1,2023-05-08,130,2023-05-26
83,43.7,43.7,43.7,43.7,1,1,2023-05-10,130,2023-05-26
84,43.4,43.4,43.4,43.4,2,1,2023-05-11,130,2023-05-26
85,44.03,44.03,44.03,44.03,6,1,2023-05-12,130,2023-05-26
86,43.34,43.34,43.34,43.34,6,1,2023-05-18,130,2023-05-26
87,45.800000000000004,45.980000000000004,45.800000000000004,45.85,55,24,2023-05-19,130,2023-05-26
88,43.870000000000005,44.0,43.870000000000005,44.0,5,3,2023-05-22,130,2023-05-26
89,45.09,45.300000000000004,45.09,45.300000000000004,58,17,2023-05-26,130,2023-05-26
90,27.27,28.220000000000002,27.27,28.220000000000002,2,2,2023-04-10,135,2023-05-26
91,32.300000000000004,32.300000000000004,32.300000000000004,32.300000000000004,1,1,2023-04-18,135,2023-05-26
92,33.300000000000004,33.300000000000004,33.1,33.1,2,2,2023-04-19,135,2023-05-26
93,30.57,30.57,30.57,30.57,20,1,2023-04-21,135,2023-05-26
94,30.130000000000003,30.130000000000003,30.130000000000003,30.130000000000003,1,1,2023-04-25,135,2023-05-26
95,29.330000000000002,30.380000000000003,29.330000000000002,30.380000000000003,2,2,2023-04-26,135,2023-05-26
96,32.35,32.35,32.35,32.35,1,1,2023-04-27,135,2023-05-26
97,33.690000000000005,33.690000000000005,33.690000000000005,33.690000000000005,2,2,2023-04-28,135,2023-05-26
98,33.6,34.04,33.6,34.04,4,2,2023-05-02,135,2023-05-26
99,35.6,35.6,35.28,35.28,3,3,2023-05-03,135,2023-05-26
100,31.07,31.07,31.05,31.05,2,2,2023-05-04,135,2023-05-26
101,38.42,39.11,38.42,38.56,40,6,2023-05-05,135,2023-05-26
102,38.0,38.72,38.0,38.660000000000004,5,4,2023-05-08,135,2023-05-26
103,38.35,38.35,37.45,37.45,4,2,2023-05-09,135,2023-05-26
104,38.2,38.75,38.2,38.75,6,3,2023-05-10,135,2023-05-26
105,39.010000000000005,39.010000000000005,39.010000000000005,39.010000000000005,3,1,2023-05-11,135,2023-05-26
106,38.03,38.03,38.03,38.03,1,1,2023-05-12,135,2023-05-26
107,40.03,40.120000000000005,39.45,39.45,38,3,2023-05-18,135,2023-05-26
108,40.940000000000005,40.95,40.52,40.57,11,5,2023-05-19,135,2023-05-26
109,39.15,39.39,39.15,39.300000000000004,20,9,2023-05-22,135,2023-05-26
110,35.9,36.65,35.9,36.39,13,4,2023-05-24,135,2023-05-26
111,40.190000000000005,40.38,40.050000000000004,40.38,63,15,2023-05-26,135,2023-05-26
112,24.1,24.1,24.1,24.1,40,1,2023-04-06,140,2023-05-26
113,22.8,22.8,22.630000000000003,22.630000000000003,2,2,2023-04-11,140,2023-05-26
114,22.700000000000003,22.700000000000003,22.700000000000003,22.700000000000003,1,1,2023-04-12,140,2023-05-26
115,24.5,24.98,24.5,24.98,2,2,2023-04-13,140,2023-05-26
116,26.93,26.93,26.93,26.93,3,1,2023-04-14,140,2023-05-26
117,25.560000000000002,25.580000000000002,25.560000000000002,25.580000000000002,3,3,2023-04-17,140,2023-05-26
118,27.540000000000003,27.540000000000003,27.540000000000003,27.540000000000003,1,1,2023-04-18,140,2023-05-26
119,28.37,28.37,28.12,28.12,2,2,2023-04-20,140,2023-05-26
120,25.630000000000003,25.900000000000002,25.630000000000003,25.87,8,5,2023-04-21,140,2023-05-26
121,25.16,25.400000000000002,25.16,25.400000000000002,2,2,2023-04-24,140,2023-05-26
122,26.96,26.96,25.85,25.85,5,4,2023-04-25,140,2023-05-26
123,24.17,24.900000000000002,24.17,24.900000000000002,21,8,2023-04-26,140,2023-05-26
124,26.330000000000002,28.85,26.330000000000002,28.85,14,4,2023-04-27,140,2023-05-26
125,28.82,30.200000000000003,28.82,30.200000000000003,27,8,2023-04-28,140,2023-05-26
126,30.580000000000002,30.580000000000002,29.87,29.87,4,2,2023-05-01,140,2023-05-26
127,30.3,30.37,30.200000000000003,30.37,11,5,2023-05-02,140,2023-05-26
128,30.200000000000003,31.200000000000003,28.540000000000003,28.540000000000003,8,5,2023-05-03,140,2023-05-26
129,25.380000000000003,26.25,25.380000000000003,26.25,2,2,2023-05-04,140,2023-05-26
130,31.270000000000003,34.25,31.270000000000003,34.25,17,12,2023-05-05,140,2023-05-26
131,32.71,32.71,32.550000000000004,32.6,14,3,2023-05-09,140,2023-05-26
132,33.940000000000005,33.940000000000005,33.75,33.75,24,3,2023-05-11,140,2023-05-26
133,33.7,33.7,32.34,32.34,6,3,2023-05-12,140,2023-05-26
134,33.1,33.1,33.1,33.1,3,1,2023-05-16,140,2023-05-26
135,33.0,35.11,33.0,35.07,8,3,2023-05-18,140,2023-05-26
136,35.9,35.9,35.35,35.43,23,11,2023-05-19,140,2023-05-26
137,34.0,34.5,34.0,34.5,7,4,2023-05-22,140,2023-05-26
138,31.270000000000003,31.35,31.150000000000002,31.35,14,3,2023-05-24,140,2023-05-26
139,32.47,33.31,31.8,33.31,67,12,2023-05-25,140,2023-05-26
140,35.11,35.4,35.07,35.24,14,11,2023-05-26,140,2023-05-26
141,18.09,18.27,18.09,18.27,3,2,2023-04-10,145,2023-05-26
142,18.900000000000002,18.900000000000002,18.900000000000002,18.900000000000002,1,1,2023-04-12,145,2023-05-26
143,19.85,19.85,19.85,19.85,1,1,2023-04-13,145,2023-05-26
144,21.41,21.41,21.39,21.39,3,2,2023-04-14,145,2023-05-26
145,20.970000000000002,21.19,20.970000000000002,21.19,2,2,2023-04-17,145,2023-05-26
146,22.450000000000003,22.450000000000003,22.17,22.17,4,3,2023-04-18,145,2023-05-26
147,22.53,22.53,22.53,22.53,3,1,2023-04-19,145,2023-05-26
148,21.650000000000002,21.650000000000002,21.040000000000003,21.040000000000003,3,2,2023-04-21,145,2023-05-26
149,20.380000000000003,20.6,20.35,20.6,15,3,2023-04-24,145,2023-05-26
150,21.36,21.36,20.95,20.95,6,2,2023-04-25,145,2023-05-26
151,19.75,19.85,19.75,19.85,3,3,2023-04-26,145,2023-05-26
152,22.150000000000002,23.040000000000003,22.150000000000002,23.040000000000003,17,6,2023-04-27,145,2023-05-26
153,24.700000000000003,24.700000000000003,24.700000000000003,24.700000000000003,1,1,2023-04-28,145,2023-05-26
154,24.85,25.67,24.85,25.03,16,4,2023-05-01,145,2023-05-26
155,24.68,24.75,24.68,24.75,3,3,2023-05-02,145,2023-05-26
156,25.5,26.3,25.5,25.8,5,4,2023-05-03,145,2023-05-26
157,20.630000000000003,21.95,20.630000000000003,21.2,29,8,2023-05-04,145,2023-05-26
158,26.380000000000003,29.400000000000002,26.380000000000003,29.400000000000002,11,11,2023-05-05,145,2023-05-26
159,28.44,28.990000000000002,28.44,28.990000000000002,3,3,2023-05-08,145,2023-05-26
160,27.220000000000002,27.220000000000002,27.220000000000002,27.220000000000002,3,1,2023-05-09,145,2023-05-26
161,27.950000000000003,28.860000000000003,27.400000000000002,27.55,10,8,2023-05-10,145,2023-05-26
162,28.67,29.16,28.630000000000003,29.16,22,8,2023-05-11,145,2023-05-26
163,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,1,1,2023-05-12,145,2023-05-26
164,27.560000000000002,27.560000000000002,27.560000000000002,27.560000000000002,1,1,2023-05-15,145,2023-05-26
165,28.0,29.75,28.0,29.75,7,3,2023-05-18,145,2023-05-26
166,30.6,30.6,30.6,30.6,1,1,2023-05-19,145,2023-05-26
167,29.3,29.46,29.3,29.46,10,2,2023-05-22,145,2023-05-26
168,27.900000000000002,27.900000000000002,27.060000000000002,27.060000000000002,9,2,2023-05-23,145,2023-05-26
169,27.02,27.02,27.02,27.02,2,1,2023-05-24,145,2023-05-26
170,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,11,1,2023-05-25,145,2023-05-26
171,29.57,30.48,29.57,30.48,76,7,2023-05-26,145,2023-05-26
172,15.55,15.55,15.55,15.55,5,5,2023-04-06,150,2023-05-26
173,14.08,14.930000000000001,14.08,14.930000000000001,15,4,2023-04-10,150,2023-05-26
174,14.46,14.46,14.46,14.46,1,1,2023-04-11,150,2023-05-26
175,14.200000000000001,14.5,14.200000000000001,14.5,12,3,2023-04-12,150,2023-05-26
176,15.46,17.630000000000003,15.46,17.6,7,6,2023-04-13,150,2023-05-26
177,17.04,18.01,16.470000000000002,17.14,22,11,2023-04-14,150,2023-05-26
178,17.45,17.45,16.45,16.78,4,4,2023-04-17,150,2023-05-26
179,17.970000000000002,18.45,17.57,18.1,9,5,2023-04-18,150,2023-05-26
180,18.61,19.490000000000002,18.59,19.05,15,10,2023-04-19,150,2023-05-26
181,18.43,19.05,17.330000000000002,17.330000000000002,23,16,2023-04-20,150,2023-05-26
182,17.1,17.1,16.35,16.35,9,6,2023-04-21,150,2023-05-26
183,16.67,16.85,15.74,16.7,9,8,2023-04-24,150,2023-05-26
184,17.59,17.59,15.950000000000001,15.950000000000001,2,2,2023-04-25,150,2023-05-26
185,16.330000000000002,16.330000000000002,15.5,15.5,12,3,2023-04-26,150,2023-05-26
186,17.75,19.540000000000003,17.75,19.44,16,5,2023-04-27,150,2023-05-26
187,19.87,19.87,19.310000000000002,19.36,42,10,2023-04-28,150,2023-05-26
188,19.8,20.57,19.8,20.57,9,6,2023-05-01,150,2023-05-26
189,20.1,20.1,19.18,19.94,17,12,2023-05-02,150,2023-05-26
190,21.12,21.240000000000002,19.21,19.21,33,8,2023-05-03,150,2023-05-26
191,16.03,18.04,16.03,16.95,49,23,2023-05-04,150,2023-05-26
192,21.39,24.55,21.39,24.080000000000002,106,52,2023-05-05,150,2023-05-26
193,23.07,24.05,23.07,24.05,8,5,2023-05-08,150,2023-05-26
194,23.490000000000002,23.490000000000002,22.220000000000002,22.220000000000002,16,11,2023-05-09,150,2023-05-26
195,23.450000000000003,23.900000000000002,22.650000000000002,23.650000000000002,13,9,2023-05-10,150,2023-05-26
196,23.23,24.25,22.5,24.240000000000002,31,26,2023-05-11,150,2023-05-26
197,24.150000000000002,24.17,21.720000000000002,21.720000000000002,27,12,2023-05-12,150,2023-05-26
198,22.3,22.5,22.3,22.400000000000002,4,3,2023-05-15,150,2023-05-26
199,23.1,23.1,22.55,22.970000000000002,21,10,2023-05-16,150,2023-05-26
200,21.51,22.330000000000002,21.150000000000002,22.330000000000002,18,9,2023-05-17,150,2023-05-26
201,23.5,24.950000000000003,23.5,24.25,33,8,2023-05-18,150,2023-05-26
202,26.05,26.1,25.3,25.5,33,20,2023-05-19,150,2023-05-26
203,24.78,24.8,23.970000000000002,24.39,66,13,2023-05-22,150,2023-05-26
204,23.0,23.25,21.82,21.82,104,26,2023-05-23,150,2023-05-26
205,21.3,22.25,20.78,22.25,188,49,2023-05-24,150,2023-05-26
206,22.5,23.71,21.8,23.25,48,24,2023-05-25,150,2023-05-26
207,24.200000000000003,25.35,24.200000000000003,25.35,124,15,2023-05-26,150,2023-05-26
208,13.05,13.05,13.05,13.05,9,1,2023-04-06,155,2023-05-26
209,10.48,11.05,10.450000000000001,11.020000000000001,15,11,2023-04-10,155,2023-05-26
210,11.58,11.58,10.35,10.35,38,12,2023-04-11,155,2023-05-26
211,10.31,10.9,9.65,9.65,74,14,2023-04-12,155,2023-05-26
212,11.3,13.5,11.3,13.5,75,23,2023-04-13,155,2023-05-26
213,13.59,13.59,13.040000000000001,13.040000000000001,2,2,2023-04-14,155,2023-05-26
214,12.98,12.98,12.200000000000001,12.9,33,12,2023-04-17,155,2023-05-26
215,13.700000000000001,13.700000000000001,13.32,13.32,10,3,2023-04-18,155,2023-05-26
216,13.14,14.99,13.14,14.700000000000001,11,11,2023-04-19,155,2023-05-26
217,13.91,14.700000000000001,13.42,13.42,29,14,2023-04-20,155,2023-05-26
218,13.3,13.3,12.120000000000001,12.41,64,30,2023-04-21,155,2023-05-26
219,12.4,12.600000000000001,11.700000000000001,12.57,12,12,2023-04-24,155,2023-05-26
220,13.0,13.07,11.9,11.9,12,6,2023-04-25,155,2023-05-26
221,11.39,12.22,11.17,11.360000000000001,16,9,2023-04-26,155,2023-05-26
222,12.850000000000001,14.75,12.65,14.75,483,19,2023-04-27,155,2023-05-26
223,14.760000000000002,16.2,14.700000000000001,15.350000000000001,127,17,2023-04-28,155,2023-05-26
224,16.5,16.5,15.520000000000001,16.25,383,13,2023-05-01,155,2023-05-26
225,16.55,16.55,14.4,15.100000000000001,27,11,2023-05-02,155,2023-05-26
226,16.900000000000002,16.900000000000002,14.100000000000001,14.100000000000001,25,16,2023-05-03,155,2023-05-26
227,11.93,13.65,11.8,12.75,59,35,2023-05-04,155,2023-05-26
228,18.19,19.75,18.19,19.01,230,46,2023-05-05,155,2023-05-26
229,18.310000000000002,19.130000000000003,18.3,19.05,29,9,2023-05-08,155,2023-05-26
230,17.86,17.86,17.19,17.34,38,13,2023-05-09,155,2023-05-26
231,18.84,19.2,17.37,19.09,249,55,2023-05-10,155,2023-05-26
232,19.07,19.3,17.53,19.11,95,25,2023-05-11,155,2023-05-26
233,19.1,19.1,16.650000000000002,18.0,133,21,2023-05-12,155,2023-05-26
234,17.25,17.75,17.2,17.52,50,8,2023-05-15,155,2023-05-26
235,17.62,17.62,17.45,17.45,77,9,2023-05-16,155,2023-05-26
236,18.150000000000002,18.25,18.03,18.03,26,3,2023-05-17,155,2023-05-26
237,19.41,20.03,19.2,20.0,19,11,2023-05-18,155,2023-05-26
238,20.92,21.3,20.39,20.48,63,14,2023-05-19,155,2023-05-26
239,19.560000000000002,19.67,19.03,19.35,55,17,2023-05-22,155,2023-05-26
240,18.37,18.37,16.7,16.89,111,19,2023-05-23,155,2023-05-26
241,17.28,17.28,15.4,16.48,86,32,2023-05-24,155,2023-05-26
242,17.55,18.77,16.93,18.77,308,45,2023-05-25,155,2023-05-26
243,20.0,20.62,20.0,20.62,115,31,2023-05-26,155,2023-05-26
244,8.55,9.75,8.55,8.55,55,9,2023-04-06,160,2023-05-26
245,8.3,8.3,7.19,7.95,97,34,2023-04-10,160,2023-05-26
246,8.15,8.15,7.08,7.08,166,40,2023-04-11,160,2023-05-26
247,7.5,7.6000000000000005,6.5,6.5,59,21,2023-04-12,160,2023-05-26
248,7.54,10.0,7.54,9.75,156,64,2023-04-13,160,2023-05-26
249,9.700000000000001,10.200000000000001,8.8,9.24,42,16,2023-04-14,160,2023-05-26
250,8.700000000000001,9.15,8.57,9.1,15,7,2023-04-17,160,2023-05-26
251,10.200000000000001,10.200000000000001,9.47,9.540000000000001,21,6,2023-04-18,160,2023-05-26
252,9.3,10.97,9.3,10.770000000000001,210,24,2023-04-19,160,2023-05-26
253,9.950000000000001,10.610000000000001,9.790000000000001,10.01,60,17,2023-04-20,160,2023-05-26
254,9.200000000000001,9.4,8.49,8.55,293,34,2023-04-21,160,2023-05-26
255,8.1,8.84,8.07,8.64,46,20,2023-04-24,160,2023-05-26
256,9.4,9.4,7.95,8.15,85,14,2023-04-25,160,2023-05-26
257,7.45,8.72,7.45,8.0,838,66,2023-04-26,160,2023-05-26
258,9.200000000000001,11.020000000000001,8.8,10.9,120,34,2023-04-27,160,2023-05-26
259,11.1,11.850000000000001,10.620000000000001,11.8,620,38,2023-04-28,160,2023-05-26
260,11.65,12.33,11.200000000000001,11.75,557,43,2023-05-01,160,2023-05-26
261,12.25,12.25,10.32,10.81,208,13,2023-05-02,160,2023-05-26
262,12.3,12.55,9.92,10.200000000000001,591,32,2023-05-03,160,2023-05-26
263,8.0,9.83,8.0,9.05,226,57,2023-05-04,160,2023-05-26
264,12.850000000000001,14.9,12.4,14.200000000000001,1014,111,2023-05-05,160,2023-05-26
265,13.15,14.370000000000001,12.74,14.200000000000001,182,32,2023-05-08,160,2023-05-26
266,13.450000000000001,13.450000000000001,12.5,12.57,915,32,2023-05-09,160,2023-05-26
267,14.0,14.0,13.09,13.600000000000001,16,14,2023-05-10,160,2023-05-26
268,14.120000000000001,14.74,12.75,14.22,636,37,2023-05-11,160,2023-05-26
269,14.190000000000001,14.190000000000001,11.75,13.100000000000001,571,31,2023-05-12,160,2023-05-26
270,13.4,13.4,12.100000000000001,12.5,980,25,2023-05-15,160,2023-05-26
271,12.350000000000001,12.950000000000001,12.350000000000001,12.55,468,17,2023-05-16,160,2023-05-26
272,11.940000000000001,12.75,10.950000000000001,12.57,167,26,2023-05-17,160,2023-05-26
273,13.4,15.47,13.39,15.47,102,31,2023-05-18,160,2023-05-26
274,16.470000000000002,16.470000000000002,15.260000000000002,15.4,109,29,2023-05-19,160,2023-05-26
275,13.91,14.75,13.91,14.32,149,26,2023-05-22,160,2023-05-26
276,13.15,13.25,11.5,11.950000000000001,263,69,2023-05-23,160,2023-05-26
277,11.350000000000001,12.5,10.88,12.3,174,39,2023-05-24,160,2023-05-26
278,13.030000000000001,13.780000000000001,11.76,13.15,240,58,2023-05-25,160,2023-05-26
279,13.350000000000001,15.5,13.350000000000001,15.23,247,68,2023-05-26,160,2023-05-26
280,5.7,7.0,5.46,6.75,1417,79,2023-04-06,165,2023-05-26
281,5.16,5.25,4.55,5.2,180,47,2023-04-10,165,2023-05-26
282,5.0,5.05,4.45,4.5,277,52,2023-04-11,165,2023-05-26
283,4.55,4.8100000000000005,4.0,4.05,199,34,2023-04-12,165,2023-05-26
284,4.1000000000000005,6.7,4.1000000000000005,6.6000000000000005,487,107,2023-04-13,165,2023-05-26
285,6.2700000000000005,6.9,5.680000000000001,6.2,192,56,2023-04-14,165,2023-05-26
286,5.95,6.1000000000000005,5.45,5.94,124,54,2023-04-17,165,2023-05-26
287,6.48,7.15,6.1000000000000005,6.42,306,59,2023-04-18,165,2023-05-26
288,6.03,7.46,6.03,6.98,204,74,2023-04-19,165,2023-05-26
289,6.1000000000000005,7.3100000000000005,6.1000000000000005,6.61,210,101,2023-04-20,165,2023-05-26
290,5.58,6.0600000000000005,5.3,5.4,765,145,2023-04-21,165,2023-05-26
291,5.3,5.65,4.8500000000000005,5.42,328,127,2023-04-24,165,2023-05-26
292,5.44,6.1000000000000005,4.9,5.0,4469,232,2023-04-25,165,2023-05-26
293,4.55,5.4,4.55,4.75,746,140,2023-04-26,165,2023-05-26
294,5.75,7.3500000000000005,5.45,7.24,993,143,2023-04-27,165,2023-05-26
295,7.29,8.15,7.0,7.9,1886,156,2023-04-28,165,2023-05-26
296,7.8100000000000005,8.5,7.3500000000000005,8.0,1278,104,2023-05-01,165,2023-05-26
297,8.22,8.280000000000001,6.800000000000001,7.25,435,60,2023-05-02,165,2023-05-26
298,8.1,8.72,6.32,6.65,656,105,2023-05-03,165,2023-05-26
299,5.07,6.45,4.8500000000000005,5.760000000000001,2450,315,2023-05-04,165,2023-05-26
300,6.95,10.39,6.95,9.72,1112,246,2023-05-05,165,2023-05-26
301,8.940000000000001,9.860000000000001,8.85,9.620000000000001,289,52,2023-05-08,165,2023-05-26
302,9.5,9.5,8.0,8.0,427,54,2023-05-09,165,2023-05-26
303,9.0,9.6,8.370000000000001,9.47,112,40,2023-05-10,165,2023-05-26
304,9.33,10.0,8.13,9.4,134,49,2023-05-11,165,2023-05-26
305,9.35,9.35,7.25,7.7,222,53,2023-05-12,165,2023-05-26
306,8.38,8.5,7.53,7.7700000000000005,141,38,2023-05-15,165,2023-05-26
307,7.800000000000001,8.530000000000001,7.5600000000000005,7.800000000000001,119,36,2023-05-16,165,2023-05-26
308,7.75,8.450000000000001,6.300000000000001,8.3,499,81,2023-05-17,165,2023-05-26
309,8.8,10.42,8.290000000000001,10.42,879,99,2023-05-18,165,2023-05-26
310,11.200000000000001,11.5,10.370000000000001,10.370000000000001,989,108,2023-05-19,165,2023-05-26
311,9.47,9.950000000000001,8.8,9.450000000000001,912,132,2023-05-22,165,2023-05-26
312,8.38,8.55,6.75,6.95,962,175,2023-05-23,165,2023-05-26
313,6.2,7.57,6.0,7.1000000000000005,4762,447,2023-05-24,165,2023-05-26
314,8.0,8.85,6.800000000000001,8.05,2636,320,2023-05-25,165,2023-05-26
315,8.4,10.65,8.35,10.26,1718,301,2023-05-26,165,2023-05-26
316,4.12,4.4,4.12,4.23,15,11,2023-04-06,170,2023-05-26
317,2.91,3.1,2.62,3.1,86,42,2023-04-10,170,2023-05-26
318,3.1,3.1,2.5,2.52,90,39,2023-04-11,170,2023-05-26
319,2.72,2.72,2.18,2.2,116,37,2023-04-12,170,2023-05-26
320,2.6300000000000003,4.0,2.6300000000000003,3.8800000000000003,1110,478,2023-04-13,170,2023-05-26
