,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
84,65.60000000000001,65.60000000000001,65.15,65.15,2,2,2023-07-06,125,2023-08-04
85,66.0,67.75,66.0,67.75,2,2,2023-07-07,125,2023-08-04
86,64.15,64.95,63.0,64.15,35,20,2023-07-10,125,2023-08-04
87,63.35,63.650000000000006,62.75,63.400000000000006,7,7,2023-07-11,125,2023-08-04
88,65.7,65.7,65.7,65.7,1,1,2023-07-12,125,2023-08-04
89,71.4,71.4,71.36,71.36,7,3,2023-07-28,125,2023-08-04
90,58.7,61.25,57.35,57.35,47,12,2023-08-04,125,2023-08-04
91,64.4,64.4,64.29,64.29,3,3,2023-06-30,130,2023-08-04
92,62.95,62.95,61.6,61.6,3,2,2023-07-05,130,2023-08-04
93,62.800000000000004,62.800000000000004,62.800000000000004,62.800000000000004,1,1,2023-07-07,130,2023-08-04
94,59.550000000000004,60.0,58.1,59.2,30,20,2023-07-10,130,2023-08-04
95,58.35,58.400000000000006,57.85,58.400000000000006,21,5,2023-07-11,130,2023-08-04
96,61.1,61.35,60.1,60.150000000000006,12,12,2023-07-12,130,2023-08-04
97,60.900000000000006,60.900000000000006,60.900000000000006,60.900000000000006,9,1,2023-07-13,130,2023-08-04
98,64.51,64.51,64.51,64.51,1,1,2023-07-18,130,2023-08-04
99,63.95,64.0,63.35,64.0,3,3,2023-07-19,130,2023-08-04
100,65.2,65.2,65.2,65.2,1,1,2023-07-20,130,2023-08-04
101,66.04,66.04,66.04,66.04,1,1,2023-07-28,130,2023-08-04
102,61.18,61.18,61.18,61.18,1,1,2023-08-03,130,2023-08-04
103,55.900000000000006,55.900000000000006,55.1,55.1,17,7,2023-08-04,130,2023-08-04
104,53.04,53.04,53.04,53.04,2,1,2023-06-23,135,2023-08-04
105,55.050000000000004,55.050000000000004,55.050000000000004,55.050000000000004,30,1,2023-06-28,135,2023-08-04
106,55.150000000000006,55.150000000000006,55.150000000000006,55.150000000000006,1,1,2023-06-29,135,2023-08-04
107,58.1,58.1,56.85,56.980000000000004,61,3,2023-07-05,135,2023-08-04
108,56.480000000000004,57.900000000000006,56.480000000000004,57.900000000000006,6,6,2023-07-07,135,2023-08-04
109,54.7,55.050000000000004,52.95,54.25,24,24,2023-07-10,135,2023-08-04
110,53.800000000000004,53.800000000000004,52.650000000000006,53.550000000000004,14,14,2023-07-11,135,2023-08-04
111,56.45,56.45,54.400000000000006,55.050000000000004,10,10,2023-07-12,135,2023-08-04
112,58.400000000000006,58.400000000000006,58.400000000000006,58.400000000000006,1,1,2023-07-17,135,2023-08-04
113,59.42,59.42,59.42,59.42,3,1,2023-07-18,135,2023-08-04
114,58.57,58.57,58.57,58.57,1,1,2023-07-19,135,2023-08-04
115,59.38,59.38,59.38,59.38,1,1,2023-07-21,135,2023-08-04
116,57.970000000000006,57.970000000000006,57.800000000000004,57.800000000000004,32,2,2023-07-24,135,2023-08-04
117,59.32,59.36,59.32,59.36,32,3,2023-07-25,135,2023-08-04
118,61.18,61.18,60.760000000000005,60.760000000000005,6,3,2023-07-28,135,2023-08-04
119,61.06,61.06,61.06,61.06,3,1,2023-07-31,135,2023-08-04
120,57.13,57.13,57.13,57.13,1,1,2023-08-03,135,2023-08-04
121,50.300000000000004,51.35,47.900000000000006,47.900000000000006,22,5,2023-08-04,135,2023-08-04
122,47.480000000000004,47.480000000000004,47.480000000000004,47.480000000000004,1,1,2023-06-22,140,2023-08-04
123,48.480000000000004,48.480000000000004,48.480000000000004,48.480000000000004,1,1,2023-06-27,140,2023-08-04
124,50.2,50.2,50.2,50.2,1,1,2023-06-29,140,2023-08-04
125,53.74,53.74,52.7,53.04,10,5,2023-07-03,140,2023-08-04
126,53.1,53.1,52.900000000000006,53.050000000000004,64,6,2023-07-05,140,2023-08-04
127,50.56,50.56,50.56,50.56,2,1,2023-07-06,140,2023-08-04
128,51.49,52.85,51.49,52.650000000000006,4,4,2023-07-07,140,2023-08-04
129,49.0,50.1,48.6,49.230000000000004,24,16,2023-07-10,140,2023-08-04
130,48.230000000000004,48.75,47.800000000000004,48.650000000000006,12,11,2023-07-11,140,2023-08-04
131,51.2,51.5,49.550000000000004,50.1,116,22,2023-07-12,140,2023-08-04
132,51.35,51.35,51.35,51.35,1,1,2023-07-13,140,2023-08-04
133,51.550000000000004,51.550000000000004,51.550000000000004,51.550000000000004,2,1,2023-07-14,140,2023-08-04
134,53.370000000000005,53.370000000000005,52.96,53.32,6,3,2023-07-17,140,2023-08-04
135,53.230000000000004,55.45,53.160000000000004,55.45,3,3,2023-07-19,140,2023-08-04
136,53.45,53.45,53.45,53.45,1,1,2023-07-20,140,2023-08-04
137,54.38,54.46,54.38,54.46,8,4,2023-07-26,140,2023-08-04
138,56.330000000000005,56.330000000000005,55.910000000000004,55.96,12,10,2023-07-28,140,2023-08-04
139,56.35,56.35,56.1,56.1,2,2,2023-07-31,140,2023-08-04
140,56.190000000000005,56.190000000000005,56.190000000000005,56.190000000000005,1,1,2023-08-01,140,2023-08-04
141,52.75,52.75,52.75,52.75,6,1,2023-08-02,140,2023-08-04
142,51.440000000000005,52.330000000000005,51.32,52.330000000000005,12,5,2023-08-03,140,2023-08-04
143,44.5,46.35,42.35,42.35,81,23,2023-08-04,140,2023-08-04
144,42.06,42.06,42.06,42.06,1,1,2023-06-26,145,2023-08-04
145,43.97,43.97,43.97,43.97,4,1,2023-06-28,145,2023-08-04
146,47.72,48.52,47.72,48.52,2,2,2023-06-30,145,2023-08-04
147,48.75,48.75,47.89,47.95,37,4,2023-07-03,145,2023-08-04
148,47.800000000000004,47.800000000000004,47.7,47.7,31,2,2023-07-05,145,2023-08-04
149,48.0,48.0,48.0,48.0,1,1,2023-07-07,145,2023-08-04
150,43.65,43.85,43.65,43.85,4,4,2023-07-10,145,2023-08-04
151,42.9,42.9,42.65,42.65,5,5,2023-07-11,145,2023-08-04
152,46.2,46.45,45.150000000000006,45.150000000000006,14,14,2023-07-12,145,2023-08-04
153,46.02,46.02,46.02,46.02,1,1,2023-07-13,145,2023-08-04
154,46.27,46.27,46.27,46.27,5,2,2023-07-14,145,2023-08-04
155,48.47,48.47,48.47,48.47,1,1,2023-07-17,145,2023-08-04
156,49.620000000000005,49.620000000000005,49.620000000000005,49.620000000000005,1,1,2023-07-18,145,2023-08-04
157,48.800000000000004,50.120000000000005,48.800000000000004,50.120000000000005,5,2,2023-07-19,145,2023-08-04
158,51.45,51.45,51.45,51.45,5,1,2023-07-20,145,2023-08-04
159,48.99,48.99,47.650000000000006,47.650000000000006,3,2,2023-07-21,145,2023-08-04
160,48.35,48.35,48.050000000000004,48.050000000000004,3,2,2023-07-24,145,2023-08-04
161,48.400000000000006,49.1,48.400000000000006,49.1,30,4,2023-07-25,145,2023-08-04
162,49.7,49.7,49.7,49.7,1,1,2023-07-26,145,2023-08-04
163,50.400000000000006,50.400000000000006,50.400000000000006,50.400000000000006,20,1,2023-07-27,145,2023-08-04
164,50.39,51.160000000000004,50.39,51.160000000000004,4,3,2023-07-28,145,2023-08-04
165,51.400000000000006,51.400000000000006,51.400000000000006,51.400000000000006,1,1,2023-07-31,145,2023-08-04
166,51.650000000000006,51.650000000000006,50.980000000000004,50.980000000000004,6,2,2023-08-01,145,2023-08-04
167,48.95,48.95,47.81,47.81,3,2,2023-08-02,145,2023-08-04
168,47.1,47.1,47.1,47.1,20,1,2023-08-03,145,2023-08-04
169,39.5,41.25,38.0,38.0,46,11,2023-08-04,145,2023-08-04
170,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,3,2,2023-06-23,150,2023-08-04
171,36.95,36.95,36.95,36.95,1,1,2023-06-26,150,2023-08-04
172,40.4,40.410000000000004,40.4,40.410000000000004,10,2,2023-06-29,150,2023-08-04
173,43.4,43.440000000000005,43.29,43.440000000000005,27,3,2023-06-30,150,2023-08-04
174,42.85,43.15,42.85,43.15,21,2,2023-07-03,150,2023-08-04
175,42.870000000000005,43.17,42.870000000000005,42.95,3,3,2023-07-07,150,2023-08-04
176,39.25,39.25,39.1,39.1,3,2,2023-07-10,150,2023-08-04
177,38.75,38.75,38.04,38.04,6,4,2023-07-11,150,2023-08-04
178,40.6,41.45,39.47,40.25,14,9,2023-07-12,150,2023-08-04
179,41.2,41.32,41.050000000000004,41.050000000000004,5,3,2023-07-13,150,2023-08-04
180,41.0,41.0,40.550000000000004,40.95,25,6,2023-07-14,150,2023-08-04
181,43.300000000000004,44.32,43.300000000000004,44.32,9,8,2023-07-17,150,2023-08-04
182,43.36,44.300000000000004,43.36,44.300000000000004,17,2,2023-07-18,150,2023-08-04
183,43.32,43.32,43.32,43.32,26,1,2023-07-19,150,2023-08-04
184,42.93,42.93,42.93,42.93,20,2,2023-07-21,150,2023-08-04
185,44.080000000000005,44.080000000000005,42.4,42.84,12,10,2023-07-24,150,2023-08-04
186,43.67,44.31,43.67,44.1,12,5,2023-07-25,150,2023-08-04
187,44.5,44.550000000000004,44.5,44.550000000000004,5,2,2023-07-26,150,2023-08-04
188,47.150000000000006,47.150000000000006,43.47,43.47,25,6,2023-07-27,150,2023-08-04
189,46.0,46.410000000000004,45.120000000000005,45.7,30,12,2023-07-28,150,2023-08-04
190,46.160000000000004,46.42,46.120000000000005,46.27,27,7,2023-07-31,150,2023-08-04
191,45.800000000000004,46.150000000000006,45.800000000000004,46.150000000000006,3,3,2023-08-01,150,2023-08-04
192,43.17,43.25,42.18,42.78,43,12,2023-08-02,150,2023-08-04
193,41.800000000000004,42.2,41.370000000000005,41.620000000000005,10,6,2023-08-03,150,2023-08-04
194,34.65,36.6,32.15,32.75,99,23,2023-08-04,150,2023-08-04
195,33.410000000000004,33.410000000000004,33.24,33.24,10,2,2023-06-23,155,2023-08-04
196,32.45,34.32,32.45,34.32,21,3,2023-06-27,155,2023-08-04
197,34.9,35.45,34.9,35.45,12,8,2023-06-28,155,2023-08-04
198,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,1,1,2023-06-29,155,2023-08-04
199,39.28,39.28,39.28,39.28,2,1,2023-06-30,155,2023-08-04
200,38.9,38.9,37.940000000000005,38.120000000000005,20,7,2023-07-03,155,2023-08-04
201,37.870000000000005,37.870000000000005,36.72,37.28,7,4,2023-07-05,155,2023-08-04
202,37.21,37.21,37.21,37.21,4,1,2023-07-06,155,2023-08-04
203,37.35,38.0,37.35,38.0,2,2,2023-07-07,155,2023-08-04
204,34.35,34.35,34.2,34.2,15,2,2023-07-10,155,2023-08-04
205,33.57,33.57,32.67,32.93,7,3,2023-07-11,155,2023-08-04
206,34.65,34.65,34.65,34.65,3,1,2023-07-12,155,2023-08-04
207,36.38,36.38,36.38,36.38,1,1,2023-07-13,155,2023-08-04
208,36.32,36.32,35.65,35.99,6,4,2023-07-14,155,2023-08-04
209,38.9,39.7,38.0,39.7,35,16,2023-07-17,155,2023-08-04
210,38.4,39.6,38.1,39.07,25,12,2023-07-18,155,2023-08-04
211,38.9,41.17,38.9,41.17,9,7,2023-07-19,155,2023-08-04
212,41.35,41.35,38.550000000000004,38.550000000000004,109,9,2023-07-20,155,2023-08-04
213,40.2,40.2,38.050000000000004,38.38,24,11,2023-07-21,155,2023-08-04
214,38.95,38.95,38.78,38.78,5,3,2023-07-24,155,2023-08-04
215,38.64,38.95,38.64,38.95,3,3,2023-07-25,155,2023-08-04
216,39.24,39.57,39.24,39.57,9,4,2023-07-26,155,2023-08-04
217,41.45,41.45,38.6,38.6,8,7,2023-07-27,155,2023-08-04
218,40.93,41.660000000000004,40.93,41.010000000000005,41,9,2023-07-28,155,2023-08-04
219,41.47,41.47,41.1,41.1,10,7,2023-07-31,155,2023-08-04
220,41.68,41.68,40.79,40.9,7,7,2023-08-01,155,2023-08-04
221,38.13,38.13,38.13,38.13,1,1,2023-08-02,155,2023-08-04
222,37.11,37.15,36.58,36.85,43,7,2023-08-03,155,2023-08-04
223,28.950000000000003,31.8,27.35,27.35,209,92,2023-08-04,155,2023-08-04
224,27.43,27.43,26.900000000000002,26.900000000000002,2,2,2023-06-22,160,2023-08-04
225,28.1,28.1,27.150000000000002,27.150000000000002,11,2,2023-06-23,160,2023-08-04
226,29.21,29.21,27.360000000000003,27.360000000000003,4,4,2023-06-26,160,2023-08-04
227,27.77,29.35,27.77,29.35,8,4,2023-06-27,160,2023-08-04
228,30.37,30.37,29.900000000000002,29.900000000000002,12,3,2023-06-28,160,2023-08-04
229,33.29,33.9,33.29,33.9,5,2,2023-06-30,160,2023-08-04
230,34.410000000000004,34.410000000000004,33.97,33.97,5,4,2023-07-03,160,2023-08-04
231,32.870000000000005,32.870000000000005,32.870000000000005,32.870000000000005,1,1,2023-07-05,160,2023-08-04
232,30.5,31.94,30.5,31.8,3,3,2023-07-06,160,2023-08-04
233,32.57,32.57,32.57,32.57,1,1,2023-07-07,160,2023-08-04
234,28.200000000000003,29.18,28.200000000000003,29.18,3,3,2023-07-10,160,2023-08-04
235,28.55,28.93,28.05,28.05,4,4,2023-07-11,160,2023-08-04
236,30.85,30.85,30.0,30.700000000000003,17,5,2023-07-12,160,2023-08-04
237,31.12,31.42,30.92,31.3,13,9,2023-07-13,160,2023-08-04
238,31.37,31.680000000000003,30.55,30.55,10,6,2023-07-14,160,2023-08-04
239,33.910000000000004,33.910000000000004,33.25,33.25,10,2,2023-07-17,160,2023-08-04
240,33.85,36.18,33.42,36.18,16,9,2023-07-19,160,2023-08-04
241,36.4,36.4,33.15,33.15,24,6,2023-07-20,160,2023-08-04
242,34.04,34.2,32.32,32.32,142,6,2023-07-21,160,2023-08-04
243,34.9,34.9,33.300000000000004,33.75,46,9,2023-07-24,160,2023-08-04
244,33.65,34.77,33.65,34.050000000000004,85,24,2023-07-25,160,2023-08-04
245,33.9,35.0,33.9,34.7,42,26,2023-07-26,160,2023-08-04
246,36.85,36.85,32.95,32.95,55,12,2023-07-27,160,2023-08-04
247,36.0,36.45,35.32,36.31,118,34,2023-07-28,160,2023-08-04
248,37.7,37.7,36.04,36.35,29,9,2023-07-31,160,2023-08-04
249,35.550000000000004,35.800000000000004,35.550000000000004,35.800000000000004,2,2,2023-08-01,160,2023-08-04
250,33.800000000000004,33.800000000000004,32.370000000000005,32.410000000000004,7,4,2023-08-02,160,2023-08-04
251,31.470000000000002,32.0,31.1,31.200000000000003,76,25,2023-08-03,160,2023-08-04
252,25.1,26.900000000000002,22.17,22.17,469,86,2023-08-04,160,2023-08-04
253,21.36,23.5,21.36,23.5,3,3,2023-06-22,165,2023-08-04
254,22.12,22.12,22.12,22.12,2,1,2023-06-23,165,2023-08-04
255,22.5,23.200000000000003,22.5,23.200000000000003,23,3,2023-06-27,165,2023-08-04
256,25.77,25.77,25.720000000000002,25.720000000000002,6,2,2023-06-29,165,2023-08-04
257,28.55,29.1,28.55,29.1,7,2,2023-06-30,165,2023-08-04
258,29.020000000000003,29.1,28.59,28.59,13,8,2023-07-03,165,2023-08-04
259,28.360000000000003,28.360000000000003,28.360000000000003,28.360000000000003,4,1,2023-07-05,165,2023-08-04
260,26.610000000000003,27.51,26.610000000000003,27.51,8,8,2023-07-06,165,2023-08-04
261,26.91,28.43,26.91,28.330000000000002,8,4,2023-07-07,165,2023-08-04
262,24.85,25.450000000000003,23.5,23.900000000000002,243,37,2023-07-10,165,2023-08-04
263,23.8,24.1,22.75,24.05,30,13,2023-07-11,165,2023-08-04
264,27.200000000000003,27.200000000000003,25.450000000000003,25.450000000000003,3,3,2023-07-12,165,2023-08-04
265,26.0,26.53,26.0,26.51,4,4,2023-07-13,165,2023-08-04
266,26.450000000000003,26.450000000000003,25.650000000000002,25.650000000000002,2,2,2023-07-14,165,2023-08-04
267,27.950000000000003,29.8,27.950000000000003,29.8,12,6,2023-07-17,165,2023-08-04
268,28.89,29.48,28.89,29.270000000000003,11,7,2023-07-18,165,2023-08-04
269,28.5,28.5,28.44,28.44,22,2,2023-07-19,165,2023-08-04
270,30.630000000000003,30.98,28.3,28.490000000000002,241,9,2023-07-20,165,2023-08-04
271,29.740000000000002,29.75,27.73,27.73,35,12,2023-07-21,165,2023-08-04
272,29.950000000000003,30.1,28.200000000000003,28.200000000000003,45,13,2023-07-24,165,2023-08-04
273,29.35,29.650000000000002,28.700000000000003,29.14,26,19,2023-07-25,165,2023-08-04
274,29.1,30.75,28.900000000000002,29.650000000000002,21,18,2023-07-26,165,2023-08-04
275,31.950000000000003,32.050000000000004,28.55,28.55,14,11,2023-07-27,165,2023-08-04
276,31.0,31.6,30.71,31.0,48,29,2023-07-28,165,2023-08-04
277,30.75,31.220000000000002,30.650000000000002,31.220000000000002,5,4,2023-07-31,165,2023-08-04
278,31.150000000000002,31.180000000000003,30.860000000000003,31.020000000000003,25,7,2023-08-01,165,2023-08-04
279,29.0,29.0,27.1,28.07,41,10,2023-08-02,165,2023-08-04
280,26.84,27.3,26.27,26.5,62,25,2023-08-03,165,2023-08-04
281,19.7,22.2,17.5,17.55,310,90,2023-08-04,165,2023-08-04
282,18.970000000000002,18.970000000000002,18.970000000000002,18.970000000000002,1,1,2023-06-22,170,2023-08-04
283,18.8,19.19,18.8,19.19,7,3,2023-06-23,170,2023-08-04
284,19.0,19.5,18.05,18.05,49,6,2023-06-26,170,2023-08-04
285,18.55,20.05,18.55,20.05,51,9,2023-06-27,170,2023-08-04
286,19.76,21.2,19.55,20.95,57,14,2023-06-28,170,2023-08-04
287,21.400000000000002,21.400000000000002,20.990000000000002,20.990000000000002,21,3,2023-06-29,170,2023-08-04
288,23.8,24.150000000000002,23.8,24.150000000000002,29,9,2023-06-30,170,2023-08-04
289,24.400000000000002,24.400000000000002,23.25,23.6,15,12,2023-07-03,170,2023-08-04
290,23.05,23.71,22.150000000000002,22.490000000000002,20,15,2023-07-05,170,2023-08-04
291,21.0,22.8,20.900000000000002,22.8,314,14,2023-07-06,170,2023-08-04
292,22.8,23.6,21.95,22.05,112,20,2023-07-07,170,2023-08-04
293,20.43,20.43,18.45,19.8,178,43,2023-07-10,170,2023-08-04
294,19.85,19.85,18.0,19.3,171,39,2023-07-11,170,2023-08-04
295,20.7,21.91,19.8,21.1,26,17,2023-07-12,170,2023-08-04
296,20.95,21.7,20.95,21.7,19,17,2023-07-13,170,2023-08-04
297,21.42,21.82,20.8,21.09,46,11,2023-07-14,170,2023-08-04
298,22.6,24.05,22.6,23.900000000000002,53,16,2023-07-17,170,2023-08-04
299,23.720000000000002,24.080000000000002,23.3,23.3,7,6,2023-07-18,170,2023-08-04
300,23.85,28.060000000000002,23.75,26.200000000000003,70,23,2023-07-19,170,2023-08-04
301,27.0,27.0,23.1,23.8,225,17,2023-07-20,170,2023-08-04
302,25.200000000000003,25.200000000000003,22.5,22.5,34,13,2023-07-21,170,2023-08-04
303,23.75,23.92,22.85,22.85,17,9,2023-07-24,170,2023-08-04
304,23.55,24.700000000000003,23.55,24.55,32,17,2023-07-25,170,2023-08-04
305,24.040000000000003,25.62,24.040000000000003,24.3,231,30,2023-07-26,170,2023-08-04
306,26.3,27.3,23.0,23.700000000000003,301,52,2023-07-27,170,2023-08-04
307,25.400000000000002,26.82,25.35,26.07,119,52,2023-07-28,170,2023-08-04
308,26.05,26.5,26.05,26.35,78,27,2023-07-31,170,2023-08-04
309,26.610000000000003,26.610000000000003,25.59,25.8,78,33,2023-08-01,170,2023-08-04
310,24.400000000000002,24.400000000000002,22.080000000000002,22.650000000000002,100,43,2023-08-02,170,2023-08-04
311,21.55,22.310000000000002,21.060000000000002,21.55,81,39,2023-08-03,170,2023-08-04
312,15.25,16.900000000000002,12.200000000000001,12.4,1339,191,2023-08-04,170,2023-08-04
313,14.0,14.450000000000001,13.5,14.39,11,11,2023-06-22,175,2023-08-04
314,13.360000000000001,14.5,13.360000000000001,14.42,12,5,2023-06-23,175,2023-08-04
315,14.97,14.97,13.200000000000001,13.200000000000001,13,7,2023-06-26,175,2023-08-04
316,14.47,15.46,13.74,15.350000000000001,15,10,2023-06-27,175,2023-08-04
317,15.450000000000001,16.400000000000002,15.24,15.950000000000001,16,12,2023-06-28,175,2023-08-04
318,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,1,1,2023-06-29,175,2023-08-04
319,18.51,20.23,18.51,20.0,28,19,2023-06-30,175,2023-08-04
320,20.8,20.8,18.6,18.900000000000002,9,5,2023-07-03,175,2023-08-04
