,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
39,39.620000000000005,40.24,39.620000000000005,40.24,31,3,2022-01-04,140,2022-01-14
40,39.35,39.35,35.45,35.45,39,9,2022-01-05,140,2022-01-14
41,33.75,33.75,32.5,32.5,1443,60,2022-01-06,140,2022-01-14
42,33.0,34.04,31.450000000000003,33.25,643,38,2022-01-07,140,2022-01-14
43,28.5,32.2,28.5,32.2,7,5,2022-01-10,140,2022-01-14
44,34.35,34.6,34.160000000000004,34.160000000000004,7,3,2022-01-11,140,2022-01-14
45,36.15,36.15,35.1,35.550000000000004,37,13,2022-01-12,140,2022-01-14
46,35.38,35.38,33.53,33.53,103,4,2022-01-13,140,2022-01-14
47,35.25,35.25,35.25,35.25,1,1,2022-01-04,145,2022-01-14
48,31.880000000000003,31.880000000000003,31.150000000000002,31.220000000000002,5,4,2022-01-05,145,2022-01-14
49,29.84,29.84,27.96,28.07,22,4,2022-01-06,145,2022-01-14
50,27.25,27.41,26.67,27.360000000000003,125,7,2022-01-07,145,2022-01-14
51,25.900000000000002,26.0,24.02,25.85,16,10,2022-01-10,145,2022-01-14
52,29.400000000000002,29.830000000000002,29.0,29.830000000000002,5,4,2022-01-11,145,2022-01-14
53,29.650000000000002,29.650000000000002,28.830000000000002,28.900000000000002,5,5,2022-01-13,145,2022-01-14
54,27.62,28.0,26.16,27.900000000000002,69,7,2022-01-14,145,2022-01-14
55,29.0,32.6,29.0,32.6,131,30,2022-01-03,150,2022-01-14
56,31.900000000000002,31.900000000000002,29.450000000000003,30.270000000000003,51,4,2022-01-04,150,2022-01-14
57,28.880000000000003,28.880000000000003,25.3,25.330000000000002,144,20,2022-01-05,150,2022-01-14
58,22.900000000000002,25.02,22.900000000000002,22.900000000000002,83,23,2022-01-06,150,2022-01-14
59,22.85,23.720000000000002,21.560000000000002,23.05,213,40,2022-01-07,150,2022-01-14
60,22.3,22.3,18.55,22.1,1060,113,2022-01-10,150,2022-01-14
61,22.6,25.150000000000002,21.1,25.150000000000002,150,52,2022-01-11,150,2022-01-14
62,27.060000000000002,27.060000000000002,25.3,25.330000000000002,44,16,2022-01-12,150,2022-01-14
63,25.900000000000002,25.900000000000002,22.040000000000003,22.040000000000003,64,19,2022-01-13,150,2022-01-14
64,22.39,23.650000000000002,21.400000000000002,22.880000000000003,118,44,2022-01-14,150,2022-01-14
65,25.05,26.700000000000003,25.05,26.44,116,17,2022-01-03,155,2022-01-14
66,27.5,27.5,24.6,25.25,19,12,2022-01-04,155,2022-01-14
67,23.8,23.8,21.17,21.540000000000003,100,29,2022-01-05,155,2022-01-14
68,19.85,19.85,17.35,17.35,94,19,2022-01-06,155,2022-01-14
69,17.95,18.6,16.5,18.35,298,48,2022-01-07,155,2022-01-14
70,15.4,16.900000000000002,13.58,16.900000000000002,258,67,2022-01-10,155,2022-01-14
71,16.900000000000002,20.040000000000003,16.1,19.8,68,34,2022-01-11,155,2022-01-14
72,21.07,21.87,20.35,20.650000000000002,63,27,2022-01-12,155,2022-01-14
73,21.2,21.2,17.25,17.25,49,24,2022-01-13,155,2022-01-14
74,17.6,18.2,16.3,18.060000000000002,239,40,2022-01-14,155,2022-01-14
75,20.36,22.91,20.36,22.080000000000002,539,42,2022-01-03,160,2022-01-14
76,21.1,22.0,20.0,20.19,368,17,2022-01-04,160,2022-01-14
77,19.84,19.84,15.200000000000001,15.200000000000001,287,44,2022-01-05,160,2022-01-14
78,14.3,15.15,12.540000000000001,12.540000000000001,1012,60,2022-01-06,160,2022-01-14
79,13.05,14.3,11.55,12.450000000000001,4356,141,2022-01-07,160,2022-01-14
80,9.6,12.75,8.91,12.55,3276,362,2022-01-10,160,2022-01-14
81,12.42,15.200000000000001,11.1,14.700000000000001,1148,213,2022-01-11,160,2022-01-14
82,16.27,17.0,15.42,15.5,499,77,2022-01-12,160,2022-01-14
83,15.950000000000001,16.5,11.96,11.96,504,74,2022-01-13,160,2022-01-14
84,11.940000000000001,13.3,11.3,13.200000000000001,4137,156,2022-01-14,160,2022-01-14
85,14.5,17.8,14.5,17.1,338,50,2022-01-03,165,2022-01-14
86,16.900000000000002,17.61,14.950000000000001,15.030000000000001,198,22,2022-01-04,165,2022-01-14
87,13.8,14.25,11.17,11.17,605,71,2022-01-05,165,2022-01-14
88,8.4,10.85,7.7,7.930000000000001,1317,201,2022-01-06,165,2022-01-14
89,8.75,9.5,7.15,8.07,1167,216,2022-01-07,165,2022-01-14
90,5.45,8.05,4.8,7.8500000000000005,2774,575,2022-01-10,165,2022-01-14
91,7.8500000000000005,10.21,6.5,10.1,2139,271,2022-01-11,165,2022-01-14
92,11.38,12.07,10.25,10.25,680,131,2022-01-12,165,2022-01-14
93,10.8,11.55,6.95,7.45,1436,264,2022-01-13,165,2022-01-14
94,7.17,8.65,6.15,7.99,1300,230,2022-01-14,165,2022-01-14
95,8.8,13.15,8.65,12.15,2464,203,2022-01-03,170,2022-01-14
96,13.040000000000001,13.14,9.84,10.48,1597,198,2022-01-04,170,2022-01-14
97,9.5,10.0,6.5,6.5,42510,557,2022-01-05,170,2022-01-14
98,5.0200000000000005,6.6000000000000005,4.12,4.26,1728,443,2022-01-06,170,2022-01-14
99,4.62,5.5,3.5500000000000003,3.87,7569,1319,2022-01-07,170,2022-01-14
100,2.21,3.9000000000000004,1.83,3.75,146964,15002,2022-01-10,170,2022-01-14
101,3.75,5.6000000000000005,2.75,5.46,35884,3793,2022-01-11,170,2022-01-14
102,6.1000000000000005,7.300000000000001,5.24,5.640000000000001,8706,1050,2022-01-12,170,2022-01-14
103,5.82,6.7,2.39,2.49,7732,933,2022-01-13,170,2022-01-14
104,1.8900000000000001,3.85,1.3,3.0700000000000003,20827,2406,2022-01-14,170,2022-01-14
105,5.0,8.700000000000001,5.0,7.95,2592,436,2022-01-03,175,2022-01-14
106,8.5,8.65,5.8500000000000005,6.180000000000001,2969,300,2022-01-04,175,2022-01-14
107,6.2,6.2,3.3000000000000003,3.3000000000000003,3115,698,2022-01-05,175,2022-01-14
108,2.31,3.45,1.6800000000000002,1.8,47564,6040,2022-01-06,175,2022-01-14
109,1.99,2.41,1.29,1.36,64035,9282,2022-01-07,175,2022-01-14
110,0.65,1.1700000000000002,0.36000000000000004,1.05,132586,14195,2022-01-10,175,2022-01-14
111,1.08,1.9700000000000002,0.6900000000000001,1.6700000000000002,171579,25083,2022-01-11,175,2022-01-14
112,2.17,2.92,1.4500000000000002,1.6500000000000001,78189,13268,2022-01-12,175,2022-01-14
113,1.6700000000000002,2.33,0.18000000000000002,0.22,116146,14317,2022-01-13,175,2022-01-14
114,0.07,0.34,0.01,0.01,96167,9957,2022-01-14,175,2022-01-14
115,2.3200000000000003,4.9,2.3000000000000003,4.15,14612,3073,2022-01-03,180,2022-01-14
116,4.6000000000000005,4.8500000000000005,2.71,2.91,15792,2447,2022-01-04,180,2022-01-14
117,2.9000000000000004,3.0,1.3,1.3,25158,5505,2022-01-05,180,2022-01-14
118,0.88,1.4100000000000001,0.5700000000000001,0.63,48414,5683,2022-01-06,180,2022-01-14
119,0.65,0.79,0.33,0.37,67485,6745,2022-01-07,180,2022-01-14
120,0.15,0.33,0.1,0.21000000000000002,39387,5232,2022-01-10,180,2022-01-14
121,0.2,0.33,0.12000000000000001,0.21000000000000002,54795,7704,2022-01-11,180,2022-01-14
122,0.28,0.48000000000000004,0.11,0.13,91439,14911,2022-01-12,180,2022-01-14
123,0.12000000000000001,0.24000000000000002,0.01,0.02,54918,7399,2022-01-13,180,2022-01-14
124,0.01,0.030000000000000002,0.01,0.01,11164,892,2022-01-14,180,2022-01-14
125,0.9500000000000001,2.3000000000000003,0.9400000000000001,1.8800000000000001,24237,4435,2022-01-03,185,2022-01-14
126,2.14,2.21,1.05,1.1500000000000001,19019,3768,2022-01-04,185,2022-01-14
127,1.1,1.1600000000000001,0.45,0.48000000000000004,32317,2979,2022-01-05,185,2022-01-14
128,0.3,0.5,0.2,0.22,28671,2219,2022-01-06,185,2022-01-14
129,0.23,0.25,0.1,0.11,12057,1817,2022-01-07,185,2022-01-14
130,0.07,0.09000000000000001,0.030000000000000002,0.05,13666,1204,2022-01-10,185,2022-01-14
131,0.05,0.060000000000000005,0.02,0.02,12199,915,2022-01-11,185,2022-01-14
132,0.02,0.05,0.01,0.01,19632,1216,2022-01-12,185,2022-01-14
133,0.01,0.02,0.01,0.01,3401,369,2022-01-13,185,2022-01-14
134,0.01,0.01,0.01,0.01,903,100,2022-01-14,185,2022-01-14
135,0.4,0.9600000000000001,0.39,0.74,10648,2086,2022-01-03,190,2022-01-14
136,0.8200000000000001,0.88,0.38,0.41000000000000003,8342,1405,2022-01-04,190,2022-01-14
137,0.45,0.45,0.17,0.19,9141,1094,2022-01-05,190,2022-01-14
138,0.12000000000000001,0.19,0.09000000000000001,0.11,4351,680,2022-01-06,190,2022-01-14
139,0.11,0.11,0.04,0.05,3852,559,2022-01-07,190,2022-01-14
140,0.04,0.05,0.01,0.02,5616,589,2022-01-10,190,2022-01-14
141,0.02,0.02,0.01,0.01,1974,255,2022-01-11,190,2022-01-14
142,0.02,0.02,0.01,0.01,1603,158,2022-01-12,190,2022-01-14
143,0.01,0.01,0.01,0.01,102,29,2022-01-13,190,2022-01-14
144,0.01,0.01,0.01,0.01,156,33,2022-01-14,190,2022-01-14
145,0.17,0.4,0.17,0.3,2456,521,2022-01-03,195,2022-01-14
146,0.32,0.35000000000000003,0.15,0.16,3254,368,2022-01-04,195,2022-01-14
147,0.15,0.16,0.07,0.09000000000000001,1385,308,2022-01-05,195,2022-01-14
148,0.07,0.09000000000000001,0.04,0.05,969,135,2022-01-06,195,2022-01-14
149,0.060000000000000005,0.060000000000000005,0.02,0.02,962,208,2022-01-07,195,2022-01-14
150,0.04,0.04,0.01,0.01,2988,362,2022-01-10,195,2022-01-14
151,0.01,0.01,0.01,0.01,486,51,2022-01-11,195,2022-01-14
152,0.01,0.01,0.01,0.01,87,23,2022-01-12,195,2022-01-14
153,0.01,0.01,0.01,0.01,171,9,2022-01-13,195,2022-01-14
154,0.01,0.01,0.01,0.01,54,2,2022-01-14,195,2022-01-14
155,0.11,0.17,0.09000000000000001,0.14,4646,667,2022-01-03,200,2022-01-14
156,0.14,0.16,0.08,0.09000000000000001,3705,471,2022-01-04,200,2022-01-14
157,0.08,0.08,0.04,0.04,2025,284,2022-01-05,200,2022-01-14
158,0.04,0.05,0.02,0.030000000000000002,1228,173,2022-01-06,200,2022-01-14
159,0.04,0.04,0.01,0.02,1802,154,2022-01-07,200,2022-01-14
160,0.02,0.02,0.01,0.01,669,62,2022-01-10,200,2022-01-14
161,0.01,0.01,0.01,0.01,62,17,2022-01-11,200,2022-01-14
162,0.01,0.01,0.01,0.01,81,10,2022-01-12,200,2022-01-14
163,0.01,0.01,0.01,0.01,26,5,2022-01-13,200,2022-01-14
164,0.01,0.01,0.01,0.01,18,10,2022-01-14,200,2022-01-14
165,0.060000000000000005,0.09000000000000001,0.05,0.08,660,117,2022-01-03,205,2022-01-14
166,0.07,0.09000000000000001,0.04,0.04,819,84,2022-01-04,205,2022-01-14
167,0.030000000000000002,0.04,0.030000000000000002,0.030000000000000002,703,76,2022-01-05,205,2022-01-14
168,0.04,0.04,0.02,0.02,2295,113,2022-01-06,205,2022-01-14
169,0.02,0.02,0.01,0.01,484,59,2022-01-07,205,2022-01-14
170,0.01,0.01,0.01,0.01,75,7,2022-01-10,205,2022-01-14
171,0.01,0.01,0.01,0.01,5,2,2022-01-11,205,2022-01-14
172,0.01,0.01,0.01,0.01,3,3,2022-01-12,205,2022-01-14
173,0.01,0.01,0.01,0.01,9,1,2022-01-13,205,2022-01-14
174,0.030000000000000002,0.05,0.030000000000000002,0.04,1718,184,2022-01-03,210,2022-01-14
175,0.05,0.05,0.030000000000000002,0.030000000000000002,749,75,2022-01-04,210,2022-01-14
176,0.030000000000000002,0.030000000000000002,0.02,0.02,979,66,2022-01-05,210,2022-01-14
177,0.02,0.02,0.01,0.02,48,14,2022-01-06,210,2022-01-14
178,0.02,0.02,0.01,0.01,270,35,2022-01-07,210,2022-01-14
179,0.01,0.01,0.01,0.01,2,2,2022-01-10,210,2022-01-14
180,0.01,0.01,0.01,0.01,1,1,2022-01-11,210,2022-01-14
181,0.01,0.01,0.01,0.01,1,1,2022-01-13,210,2022-01-14
182,0.02,0.04,0.02,0.04,796,57,2022-01-03,215,2022-01-14
183,0.04,0.04,0.02,0.02,409,34,2022-01-04,215,2022-01-14
184,0.01,0.02,0.01,0.02,31,12,2022-01-05,215,2022-01-14
185,0.01,0.02,0.01,0.01,63,17,2022-01-06,215,2022-01-14
186,0.01,0.01,0.01,0.01,101,14,2022-01-07,215,2022-01-14
187,0.01,0.01,0.01,0.01,20,1,2022-01-10,215,2022-01-14
188,0.02,0.030000000000000002,0.02,0.02,1057,24,2022-01-03,220,2022-01-14
189,0.02,0.030000000000000002,0.01,0.02,1010,31,2022-01-04,220,2022-01-14
190,0.01,0.02,0.01,0.02,34,9,2022-01-05,220,2022-01-14
191,0.01,0.01,0.01,0.01,226,25,2022-01-06,220,2022-01-14
192,0.01,0.01,0.01,0.01,1,1,2022-01-07,220,2022-01-14
193,0.01,0.01,0.01,0.01,2,1,2022-01-10,220,2022-01-14
194,0.01,0.02,0.01,0.01,71,11,2022-01-03,225,2022-01-14
195,0.02,0.030000000000000002,0.02,0.02,59,11,2022-01-04,225,2022-01-14
196,0.02,0.02,0.01,0.01,174,21,2022-01-05,225,2022-01-14
197,0.01,0.01,0.01,0.01,2,1,2022-01-10,225,2022-01-14
198,0.01,0.01,0.01,0.01,1,1,2022-01-13,225,2022-01-14
199,0.01,0.01,0.01,0.01,5,1,2022-01-14,225,2022-01-14
200,0.02,0.02,0.01,0.02,75,11,2022-01-03,230,2022-01-14
201,0.01,0.01,0.01,0.01,6,3,2022-01-04,230,2022-01-14
202,0.01,0.01,0.01,0.01,213,12,2022-01-05,230,2022-01-14
203,0.01,0.01,0.01,0.01,2,2,2022-01-06,230,2022-01-14
204,0.01,0.01,0.01,0.01,21,1,2022-01-14,230,2022-01-14
205,0.01,0.01,0.01,0.01,299,47,2022-01-03,235,2022-01-14
206,0.01,0.02,0.01,0.01,38,15,2022-01-04,235,2022-01-14
207,0.01,0.01,0.01,0.01,23,1,2022-01-03,240,2022-01-14
208,0.01,0.01,0.01,0.01,152,5,2022-01-04,240,2022-01-14
209,0.01,0.01,0.01,0.01,1,1,2022-01-12,240,2022-01-14
210,0.01,0.01,0.01,0.01,4,4,2022-01-03,245,2022-01-14
211,0.01,0.01,0.01,0.01,500,19,2022-01-06,245,2022-01-14
212,0.01,0.01,0.01,0.01,2,1,2022-01-07,245,2022-01-14
