,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
192,84.34,84.34,84.34,84.34,1,1,2023-03-07,70,2023-09-15
193,96.23,96.23,96.23,96.23,4,1,2023-05-04,70,2023-09-15
194,104.06,104.06,104.06,104.06,5,1,2023-05-10,70,2023-09-15
195,103.30000000000001,103.30000000000001,103.30000000000001,103.30000000000001,1,1,2023-05-16,70,2023-09-15
196,105.30000000000001,105.30000000000001,105.30000000000001,105.30000000000001,1,1,2023-05-18,70,2023-09-15
197,111.78,111.78,111.78,111.78,5,1,2023-06-02,70,2023-09-15
198,109.80000000000001,109.80000000000001,109.80000000000001,109.80000000000001,5,1,2023-06-07,70,2023-09-15
199,114.05000000000001,114.05000000000001,114.05000000000001,114.05000000000001,1,1,2023-06-13,70,2023-09-15
200,119.0,119.0,119.0,119.0,2,1,2023-07-10,70,2023-09-15
201,120.65,120.65,120.65,120.65,6,2,2023-07-12,70,2023-09-15
202,121.05000000000001,121.05000000000001,121.05000000000001,121.05000000000001,2,1,2023-07-13,70,2023-09-15
203,125.2,125.2,125.2,125.2,1,1,2023-07-19,70,2023-09-15
204,125.60000000000001,125.71000000000001,125.60000000000001,125.71000000000001,3,2,2023-07-20,70,2023-09-15
205,126.76,126.76,126.76,126.76,15,1,2023-07-31,70,2023-09-15
206,107.80000000000001,108.39,107.80000000000001,108.39,20,2,2023-08-09,70,2023-09-15
207,110.86,110.86,109.59,109.85000000000001,104,16,2023-08-10,70,2023-09-15
208,109.0,109.0,109.0,109.0,10,4,2022-01-03,75,2023-09-15
209,106.35000000000001,106.35000000000001,106.35000000000001,106.35000000000001,1,1,2022-01-04,75,2023-09-15
210,100.5,100.5,99.60000000000001,99.60000000000001,2,2,2022-01-06,75,2023-09-15
211,95.60000000000001,95.60000000000001,95.60000000000001,95.60000000000001,2,2,2022-01-10,75,2023-09-15
212,100.55000000000001,100.55000000000001,100.55000000000001,100.55000000000001,1,1,2022-01-11,75,2023-09-15
213,100.75,100.75,100.75,100.75,4,1,2022-01-13,75,2023-09-15
214,99.25,99.25,99.25,99.25,18,7,2022-01-14,75,2023-09-15
215,97.92,97.92,97.92,97.92,1,1,2022-01-18,75,2023-09-15
216,95.0,95.0,93.19,93.19,2,2,2022-01-19,75,2023-09-15
217,96.55000000000001,96.55000000000001,93.05000000000001,93.05000000000001,2,2,2022-01-20,75,2023-09-15
218,83.4,83.4,83.4,83.4,1,1,2022-01-24,75,2023-09-15
219,91.30000000000001,91.30000000000001,87.49000000000001,87.49000000000001,14,4,2022-01-27,75,2023-09-15
220,91.10000000000001,96.27000000000001,91.10000000000001,96.27000000000001,6,4,2022-01-28,75,2023-09-15
221,101.0,101.0,101.0,101.0,2,1,2022-02-01,75,2023-09-15
222,102.2,102.2,102.2,102.2,1,1,2022-02-02,75,2023-09-15
223,99.9,99.9,99.9,99.9,1,1,2022-02-11,75,2023-09-15
224,99.75,100.0,99.75,100.0,2,2,2022-02-15,75,2023-09-15
225,97.4,97.4,96.45,96.45,2,2,2022-02-17,75,2023-09-15
226,95.9,95.9,95.9,95.9,1,1,2022-02-18,75,2023-09-15
227,88.75,88.75,88.75,88.75,1,1,2022-02-23,75,2023-09-15
228,85.12,85.12,85.12,85.12,1,1,2022-02-24,75,2023-09-15
229,92.0,92.0,92.0,92.0,10,1,2022-03-04,75,2023-09-15
230,89.38000000000001,89.38000000000001,89.38000000000001,89.38000000000001,2,1,2022-03-07,75,2023-09-15
231,86.22,86.22,85.63000000000001,85.63000000000001,20,2,2022-03-08,75,2023-09-15
232,85.39,85.39,85.39,85.39,1,1,2022-03-10,75,2023-09-15
233,83.4,84.2,83.4,84.2,20,2,2022-03-11,75,2023-09-15
234,80.0,81.95,79.24000000000001,79.25,47,9,2022-03-14,75,2023-09-15
235,87.65,88.0,87.65,88.0,2,2,2022-03-17,75,2023-09-15
236,91.11,91.11,91.11,91.11,1,1,2022-03-21,75,2023-09-15
237,99.5,99.5,99.5,99.5,1,1,2022-03-23,75,2023-09-15
238,104.9,106.2,104.9,106.2,2,2,2022-03-29,75,2023-09-15
239,100.10000000000001,100.9,99.85000000000001,100.80000000000001,6,6,2022-04-01,75,2023-09-15
240,104.35000000000001,105.10000000000001,104.35000000000001,105.10000000000001,2,2,2022-04-04,75,2023-09-15
241,103.30000000000001,103.30000000000001,102.2,102.2,8,7,2022-04-05,75,2023-09-15
242,98.95,98.95,98.85000000000001,98.85000000000001,4,4,2022-04-06,75,2023-09-15
243,98.55000000000001,98.7,98.55000000000001,98.7,2,2,2022-04-07,75,2023-09-15
244,92.34,92.34,92.34,92.34,1,1,2022-04-18,75,2023-09-15
245,97.10000000000001,98.12,94.05000000000001,94.05000000000001,10,10,2022-04-21,75,2023-09-15
246,90.0,90.0,90.0,90.0,2,2,2022-04-25,75,2023-09-15
247,89.2,89.25,86.45,87.75,350,23,2022-04-26,75,2023-09-15
248,89.10000000000001,89.10000000000001,89.05000000000001,89.05000000000001,2,2,2022-04-28,75,2023-09-15
249,85.7,85.85000000000001,82.75,82.75,104,17,2022-05-02,75,2023-09-15
250,87.67,87.67,83.69,83.69,252,4,2022-05-05,75,2023-09-15
251,81.0,81.0,81.0,81.0,1,1,2022-05-09,75,2023-09-15
252,76.2,76.2,75.2,75.60000000000001,345,36,2022-05-11,75,2023-09-15
253,73.05,73.05,68.8,69.75,28,17,2022-05-12,75,2023-09-15
254,74.9,76.45,74.75,74.75,8,8,2022-05-13,75,2023-09-15
255,74.10000000000001,74.2,74.05,74.2,4,4,2022-05-16,75,2023-09-15
256,75.9,76.0,75.9,76.0,2,2,2022-05-17,75,2023-09-15
257,71.9,71.95,71.9,71.95,2,2,2022-05-18,75,2023-09-15
258,70.65,70.8,70.0,70.0,196,45,2022-05-19,75,2023-09-15
259,63.2,63.2,63.2,63.2,3,1,2022-05-20,75,2023-09-15
260,67.45,67.45,67.45,67.45,2,2,2022-05-24,75,2023-09-15
261,68.25,68.25,68.15,68.15,2,2,2022-05-25,75,2023-09-15
262,72.79,72.8,72.79,72.79,60,4,2022-05-26,75,2023-09-15
263,78.7,78.7,78.7,78.7,9,3,2022-05-31,75,2023-09-15
264,73.5,74.5,73.5,74.5,2,2,2022-06-03,75,2023-09-15
265,74.2,74.2,74.2,74.2,11,1,2022-06-06,75,2023-09-15
266,76.8,77.0,76.8,77.0,10,2,2022-06-07,75,2023-09-15
267,78.05,78.2,76.5,76.5,4,4,2022-06-08,75,2023-09-15
268,66.92,67.5,66.5,66.8,7,7,2022-06-10,75,2023-09-15
269,60.0,60.0,60.0,60.0,1,1,2022-06-16,75,2023-09-15
270,65.0,65.0,64.95,64.95,2,2,2022-06-22,75,2023-09-15
271,66.60000000000001,66.65,66.4,66.45,95,25,2022-06-23,75,2023-09-15
272,69.05,69.3,69.0,69.15,16,14,2022-06-24,75,2023-09-15
273,71.8,71.8,70.85000000000001,70.85000000000001,4,4,2022-06-27,75,2023-09-15
274,65.3,65.3,65.3,65.3,1,1,2022-06-30,75,2023-09-15
275,70.45,72.3,70.4,72.29,10,10,2022-07-06,75,2023-09-15
276,72.55,73.95,72.45,73.95,95,10,2022-07-07,75,2023-09-15
277,74.8,74.8,74.64,74.64,7,2,2022-07-08,75,2023-09-15
278,75.95,75.95,75.75,75.75,2,2,2022-07-12,75,2023-09-15
279,74.9,74.95,74.9,74.95,2,2,2022-07-14,75,2023-09-15
280,77.42,77.42,77.42,77.42,4,1,2022-07-15,75,2023-09-15
281,75.45,75.55,75.45,75.55,2,2,2022-07-18,75,2023-09-15
282,75.60000000000001,77.60000000000001,75.45,77.5,9,8,2022-07-19,75,2023-09-15
283,81.5,83.05,81.35000000000001,83.05,42,4,2022-07-21,75,2023-09-15
284,83.0,83.10000000000001,83.0,83.10000000000001,3,3,2022-07-22,75,2023-09-15
285,81.45,81.45,81.35000000000001,81.35000000000001,2,2,2022-07-27,75,2023-09-15
286,89.45,90.4,89.2,90.30000000000001,314,22,2022-07-29,75,2023-09-15
287,89.25,89.30000000000001,89.25,89.30000000000001,2,2,2022-08-01,75,2023-09-15
288,89.55000000000001,89.58,89.5,89.58,122,3,2022-08-02,75,2023-09-15
289,92.0,93.58,92.0,93.58,21,2,2022-08-03,75,2023-09-15
290,92.0,92.05000000000001,92.0,92.05000000000001,2,2,2022-08-04,75,2023-09-15
291,94.45,94.55000000000001,94.4,94.55000000000001,4,4,2022-08-08,75,2023-09-15
292,93.35000000000001,93.35000000000001,93.35000000000001,93.35000000000001,1,1,2022-08-09,75,2023-09-15
293,96.0,96.0,96.0,96.0,1,1,2022-08-10,75,2023-09-15
294,101.75,103.0,101.75,103.0,22,9,2022-08-17,75,2023-09-15
295,101.0,102.10000000000001,101.0,102.0,4,4,2022-08-18,75,2023-09-15
296,95.10000000000001,95.10000000000001,95.05000000000001,95.05000000000001,9,9,2022-08-23,75,2023-09-15
297,95.55000000000001,95.60000000000001,95.55000000000001,95.60000000000001,2,2,2022-08-24,75,2023-09-15
298,83.5,83.5,83.5,83.5,3,2,2022-09-01,75,2023-09-15
299,81.8,82.2,81.8,82.2,3,2,2022-09-07,75,2023-09-15
300,82.0,82.0,82.0,82.0,6,1,2022-09-08,75,2023-09-15
301,84.92,84.92,84.92,84.92,4,1,2022-09-09,75,2023-09-15
302,81.85000000000001,81.95,81.85000000000001,81.95,2,2,2022-09-13,75,2023-09-15
303,82.08,82.08,82.08,82.08,1,1,2022-09-14,75,2023-09-15
304,81.2,81.2,80.60000000000001,80.8,3,3,2022-09-15,75,2023-09-15
305,83.78,83.78,83.78,83.78,1,1,2022-09-21,75,2023-09-15
306,80.0,80.0,78.25,78.25,15,10,2022-09-23,75,2023-09-15
307,80.13000000000001,80.25,80.12,80.2,14,14,2022-09-26,75,2023-09-15
308,71.75,71.8,70.0,70.0,216,20,2022-09-29,75,2023-09-15
309,71.2,71.3,71.2,71.2,8,8,2022-09-30,75,2023-09-15
310,68.62,68.62,68.62,68.62,2,1,2022-10-07,75,2023-09-15
311,67.83,67.83,67.83,67.83,1,1,2022-10-14,75,2023-09-15
312,81.5,85.15,81.5,84.3,9,5,2022-10-28,75,2023-09-15
313,69.68,69.68,69.68,69.68,1,1,2022-11-03,75,2023-09-15
314,64.95,65.2,64.95,65.2,2,2,2022-11-07,75,2023-09-15
315,77.76,77.87,77.76,77.87,2,2,2022-11-11,75,2023-09-15
316,81.45,81.55,77.48,77.48,14,3,2022-11-15,75,2023-09-15
317,78.15,78.15,78.15,78.15,1,1,2022-11-17,75,2023-09-15
318,76.85000000000001,76.85000000000001,76.85000000000001,76.85000000000001,2,1,2022-11-21,75,2023-09-15
319,76.19,76.19,76.19,76.19,2,2,2022-12-01,75,2023-09-15
320,75.4,75.45,75.25,75.25,4,4,2022-12-05,75,2023-09-15
321,72.95,72.95,72.75,72.75,56,12,2022-12-06,75,2023-09-15
322,60.0,60.5,60.0,60.5,2,2,2022-12-20,75,2023-09-15
323,59.6,59.6,59.5,59.5,2,2,2022-12-22,75,2023-09-15
324,58.38,58.38,58.38,58.38,2,1,2022-12-27,75,2023-09-15
325,58.550000000000004,58.6,58.35,58.35,4,4,2022-12-28,75,2023-09-15
326,62.1,62.1,62.1,62.1,1,1,2023-01-12,75,2023-09-15
327,62.510000000000005,62.510000000000005,62.300000000000004,62.300000000000004,2,2,2023-01-20,75,2023-09-15
328,73.83,74.0,73.83,74.0,4,3,2023-01-27,75,2023-09-15
