,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
140,25.52,25.52,25.52,25.52,1,1,2022-02-08,150,2022-03-25
141,26.8,26.8,26.69,26.69,3,2,2022-02-09,150,2022-03-25
142,26.02,26.02,23.900000000000002,23.900000000000002,8,3,2022-02-10,150,2022-03-25
143,22.790000000000003,22.790000000000003,20.400000000000002,20.400000000000002,14,6,2022-02-11,150,2022-03-25
144,19.650000000000002,19.650000000000002,19.650000000000002,19.650000000000002,1,1,2022-02-14,150,2022-03-25
145,22.540000000000003,23.200000000000003,22.540000000000003,23.200000000000003,6,4,2022-02-15,150,2022-03-25
146,22.66,22.66,22.3,22.3,40,4,2022-02-17,150,2022-03-25
147,19.8,19.8,19.0,19.2,15,3,2022-02-18,150,2022-03-25
148,17.0,17.580000000000002,15.17,15.840000000000002,23,13,2022-02-22,150,2022-03-25
149,16.2,16.2,13.24,13.350000000000001,62,12,2022-02-23,150,2022-03-25
150,9.18,14.700000000000001,8.940000000000001,14.700000000000001,177,59,2022-02-24,150,2022-03-25
151,15.07,16.3,13.450000000000001,16.3,198,52,2022-02-25,150,2022-03-25
152,15.4,16.5,14.600000000000001,16.3,109,18,2022-02-28,150,2022-03-25
153,17.1,17.71,14.25,14.55,44,25,2022-03-01,150,2022-03-25
154,15.4,18.2,15.4,18.2,30,12,2022-03-02,150,2022-03-25
155,19.17,19.17,17.25,17.25,152,22,2022-03-03,150,2022-03-25
156,16.85,16.85,14.510000000000002,14.600000000000001,8,8,2022-03-04,150,2022-03-25
157,15.120000000000001,15.82,11.92,12.25,232,24,2022-03-07,150,2022-03-25
158,11.25,13.97,9.360000000000001,10.200000000000001,329,101,2022-03-08,150,2022-03-25
159,12.0,14.350000000000001,12.0,14.350000000000001,124,23,2022-03-09,150,2022-03-25
160,11.22,11.22,8.75,10.4,559,45,2022-03-10,150,2022-03-25
161,9.75,9.9,7.5,7.5,857,99,2022-03-11,150,2022-03-25
162,5.45,6.75,4.5,4.7,2568,619,2022-03-14,150,2022-03-25
163,4.7700000000000005,7.3500000000000005,4.46,7.15,3694,656,2022-03-15,150,2022-03-25
164,8.5,10.13,6.65,10.13,3982,586,2022-03-16,150,2022-03-25
165,9.55,11.0,8.55,10.98,420,167,2022-03-17,150,2022-03-25
166,10.6,14.63,10.4,14.200000000000001,2050,220,2022-03-18,150,2022-03-25
167,14.100000000000001,16.2,13.24,15.450000000000001,616,156,2022-03-21,150,2022-03-25
168,16.0,19.400000000000002,15.850000000000001,19.2,588,95,2022-03-22,150,2022-03-25
169,18.1,22.12,18.1,21.0,302,56,2022-03-23,150,2022-03-25
170,21.650000000000002,24.0,20.75,24.0,99,31,2022-03-24,150,2022-03-25
171,23.61,24.950000000000003,22.900000000000002,24.0,378,82,2022-03-25,150,2022-03-25
172,21.400000000000002,22.0,21.400000000000002,22.0,4,2,2022-02-03,155,2022-03-25
173,19.17,20.150000000000002,19.17,20.150000000000002,5,3,2022-02-04,155,2022-03-25
174,20.490000000000002,20.490000000000002,18.6,18.6,11,9,2022-02-07,155,2022-03-25
175,19.03,21.45,18.95,21.400000000000002,23,9,2022-02-08,155,2022-03-25
176,22.03,22.03,22.03,22.03,1,1,2022-02-09,155,2022-03-25
177,19.0,19.0,16.55,16.55,2,2,2022-02-11,155,2022-03-25
178,18.0,18.0,18.0,18.0,1,1,2022-02-16,155,2022-03-25
179,17.2,17.2,17.2,17.2,1,1,2022-02-17,155,2022-03-25
180,16.3,16.3,14.89,14.89,10,6,2022-02-18,155,2022-03-25
181,13.55,13.55,11.350000000000001,12.65,13,5,2022-02-22,155,2022-03-25
182,12.450000000000001,12.450000000000001,9.21,9.21,188,25,2022-02-23,155,2022-03-25
183,5.65,10.6,5.57,10.55,616,149,2022-02-24,155,2022-03-25
184,10.55,12.0,9.4,11.97,287,46,2022-02-25,155,2022-03-25
185,11.25,12.15,10.65,12.15,60,21,2022-02-28,155,2022-03-25
186,13.350000000000001,13.370000000000001,11.370000000000001,11.370000000000001,22,9,2022-03-01,155,2022-03-25
187,11.370000000000001,14.0,11.020000000000001,14.0,32,16,2022-03-02,155,2022-03-25
188,14.65,14.75,13.4,13.47,70,18,2022-03-03,155,2022-03-25
189,11.9,12.25,10.450000000000001,10.85,30,16,2022-03-04,155,2022-03-25
190,11.55,11.55,8.450000000000001,8.450000000000001,30,12,2022-03-07,155,2022-03-25
191,7.800000000000001,10.0,5.95,7.6000000000000005,841,190,2022-03-08,155,2022-03-25
192,8.610000000000001,10.1,7.800000000000001,9.85,110,44,2022-03-09,155,2022-03-25
193,7.65,7.65,5.3500000000000005,6.6000000000000005,3012,267,2022-03-10,155,2022-03-25
194,6.75,6.75,4.21,4.25,1944,487,2022-03-11,155,2022-03-25
195,2.79,3.6100000000000003,2.15,2.24,11565,1895,2022-03-14,155,2022-03-25
196,2.3000000000000003,4.01,2.06,3.75,17168,2770,2022-03-15,155,2022-03-25
197,4.7,6.300000000000001,3.2,6.1000000000000005,14073,1545,2022-03-16,155,2022-03-25
198,5.32,6.9,4.75,6.9,2700,647,2022-03-17,155,2022-03-25
199,6.45,9.85,6.0,9.190000000000001,3611,580,2022-03-18,155,2022-03-25
200,9.1,11.5,8.52,10.6,998,209,2022-03-21,155,2022-03-25
201,10.700000000000001,14.4,10.700000000000001,13.75,423,134,2022-03-22,155,2022-03-25
202,12.950000000000001,17.650000000000002,12.950000000000001,15.450000000000001,911,167,2022-03-23,155,2022-03-25
203,16.25,18.41,15.58,18.34,1512,90,2022-03-24,155,2022-03-25
204,18.68,20.220000000000002,17.87,19.7,815,149,2022-03-25,155,2022-03-25
205,17.810000000000002,17.810000000000002,17.39,17.39,2,2,2022-02-03,160,2022-03-25
206,15.350000000000001,15.98,15.350000000000001,15.98,2,2,2022-02-04,160,2022-03-25
207,16.42,16.42,14.700000000000001,14.700000000000001,50,7,2022-02-07,160,2022-03-25
208,14.850000000000001,17.2,14.850000000000001,17.2,38,10,2022-02-08,160,2022-03-25
209,18.0,18.0,17.150000000000002,17.150000000000002,44,7,2022-02-09,160,2022-03-25
210,16.48,16.55,15.3,15.3,12,6,2022-02-10,160,2022-03-25
211,14.55,14.55,12.65,12.9,60,14,2022-02-11,160,2022-03-25
212,12.0,12.65,11.950000000000001,12.65,34,12,2022-02-14,160,2022-03-25
213,14.05,14.950000000000001,13.73,14.950000000000001,13,7,2022-02-15,160,2022-03-25
214,13.5,14.510000000000002,13.430000000000001,14.510000000000002,19,10,2022-02-16,160,2022-03-25
215,13.82,13.82,12.620000000000001,12.65,56,8,2022-02-17,160,2022-03-25
216,11.91,12.08,10.6,11.280000000000001,24,14,2022-02-18,160,2022-03-25
217,9.450000000000001,9.700000000000001,7.45,8.6,239,39,2022-02-22,160,2022-03-25
218,9.21,9.3,5.98,6.13,1836,107,2022-02-23,160,2022-03-25
219,3.2,7.29,3.2,7.29,1755,366,2022-02-24,160,2022-03-25
220,7.760000000000001,8.25,6.17,8.200000000000001,2372,228,2022-02-25,160,2022-03-25
221,7.550000000000001,8.440000000000001,6.96,8.18,1387,94,2022-02-28,160,2022-03-25
222,8.5,9.47,7.0,7.0,559,68,2022-03-01,160,2022-03-25
223,7.75,9.88,7.390000000000001,9.4,388,84,2022-03-02,160,2022-03-25
224,10.5,10.950000000000001,8.8,8.9,144,51,2022-03-03,160,2022-03-25
225,8.5,8.5,6.75,7.3500000000000005,447,119,2022-03-04,160,2022-03-25
226,7.5,8.120000000000001,4.95,5.1000000000000005,1070,254,2022-03-07,160,2022-03-25
227,4.75,6.550000000000001,3.35,3.9000000000000004,3492,753,2022-03-08,160,2022-03-25
228,5.65,6.57,4.45,6.300000000000001,2567,404,2022-03-09,160,2022-03-25
229,4.8500000000000005,4.8500000000000005,2.71,3.45,4953,1051,2022-03-10,160,2022-03-25
230,3.6500000000000004,3.75,1.9700000000000002,1.9800000000000002,6373,1262,2022-03-11,160,2022-03-25
231,1.1600000000000001,1.49,0.8300000000000001,0.87,20632,2385,2022-03-14,160,2022-03-25
232,0.9,1.61,0.76,1.5,16202,2570,2022-03-15,160,2022-03-25
233,2.0,2.8800000000000003,1.1300000000000001,2.8000000000000003,40899,5827,2022-03-16,160,2022-03-25
234,2.22,3.1,1.83,3.1,30962,5699,2022-03-17,160,2022-03-25
235,3.0500000000000003,5.45,2.5300000000000002,5.0,24284,4426,2022-03-18,160,2022-03-25
236,4.79,6.86,4.15,6.0,15148,1787,2022-03-21,160,2022-03-25
237,6.050000000000001,9.55,5.7,9.15,3873,671,2022-03-22,160,2022-03-25
238,8.200000000000001,12.65,7.96,10.200000000000001,2538,509,2022-03-23,160,2022-03-25
239,11.290000000000001,14.0,10.33,14.0,2539,395,2022-03-24,160,2022-03-25
240,13.84,15.25,12.8,14.600000000000001,2795,582,2022-03-25,160,2022-03-25
241,13.41,14.15,13.41,13.49,26,4,2022-02-03,165,2022-03-25
242,11.55,12.700000000000001,11.55,12.700000000000001,5,3,2022-02-04,165,2022-03-25
243,12.0,12.43,11.24,11.3,28,9,2022-02-07,165,2022-03-25
244,11.190000000000001,13.3,11.190000000000001,13.05,9,5,2022-02-08,165,2022-03-25
245,13.96,13.96,13.25,13.270000000000001,37,7,2022-02-09,165,2022-03-25
246,13.100000000000001,13.100000000000001,10.89,11.25,38,15,2022-02-10,165,2022-03-25
247,10.700000000000001,11.18,9.05,9.05,39,20,2022-02-11,165,2022-03-25
248,8.43,9.18,7.8500000000000005,8.6,382,66,2022-02-14,165,2022-03-25
249,10.1,11.0,10.1,10.950000000000001,33,12,2022-02-15,165,2022-03-25
250,10.14,11.26,9.4,11.26,52,25,2022-02-16,165,2022-03-25
251,10.25,10.35,8.75,8.75,69,11,2022-02-17,165,2022-03-25
252,9.5,9.5,7.15,7.300000000000001,1172,60,2022-02-18,165,2022-03-25
253,6.1000000000000005,6.65,4.65,5.2700000000000005,814,174,2022-02-22,165,2022-03-25
254,5.970000000000001,6.180000000000001,3.45,3.6,15778,498,2022-02-23,165,2022-03-25
255,0.8,4.45,0.8,4.45,1988,395,2022-02-24,165,2022-03-25
256,4.8500000000000005,5.05,3.5,4.9,2510,338,2022-02-25,165,2022-03-25
257,4.44,5.2,4.05,5.2,3005,391,2022-02-28,165,2022-03-25
258,5.04,5.970000000000001,4.07,4.5,1314,226,2022-03-01,165,2022-03-25
259,4.95,6.300000000000001,4.25,5.9,1468,334,2022-03-02,165,2022-03-25
260,6.9,7.0,5.3,5.48,1077,204,2022-03-03,165,2022-03-25
261,5.0,5.33,3.9000000000000004,4.26,2101,399,2022-03-04,165,2022-03-25
262,4.15,4.8500000000000005,2.64,2.79,6652,628,2022-03-07,165,2022-03-25
263,2.41,3.6500000000000004,1.59,1.84,5399,1055,2022-03-08,165,2022-03-25
264,3.0,3.47,2.1,3.35,2677,671,2022-03-09,165,2022-03-25
265,2.37,2.37,1.1,1.35,8195,1090,2022-03-10,165,2022-03-25
266,1.56,1.59,0.76,0.77,8073,1135,2022-03-11,165,2022-03-25
267,0.36000000000000004,0.54,0.3,0.32,5971,1047,2022-03-14,165,2022-03-25
268,0.31,0.45,0.25,0.41000000000000003,8176,1142,2022-03-15,165,2022-03-25
269,0.65,0.8500000000000001,0.29000000000000004,0.8,13066,2334,2022-03-16,165,2022-03-25
270,0.5800000000000001,0.8,0.45,0.8,24506,3441,2022-03-17,165,2022-03-25
271,0.86,1.99,0.5700000000000001,1.6900000000000002,119281,14576,2022-03-18,165,2022-03-25
272,1.47,2.9000000000000004,1.1800000000000002,2.25,143383,23289,2022-03-21,165,2022-03-25
273,2.24,4.98,1.9300000000000002,4.42,50237,9250,2022-03-22,165,2022-03-25
274,3.9000000000000004,7.800000000000001,3.4200000000000004,5.6000000000000005,11329,1867,2022-03-23,165,2022-03-25
275,6.430000000000001,9.05,5.59,9.05,4725,923,2022-03-24,165,2022-03-25
276,9.01,10.290000000000001,7.8100000000000005,9.71,12184,1077,2022-03-25,165,2022-03-25
277,9.57,10.5,9.23,9.23,26,9,2022-02-03,170,2022-03-25
278,8.15,8.93,8.15,8.700000000000001,31,13,2022-02-04,170,2022-03-25
279,8.31,8.8,7.45,7.57,165,50,2022-02-07,170,2022-03-25
280,8.08,9.6,7.7,9.57,75,24,2022-02-08,170,2022-03-25
281,9.940000000000001,10.200000000000001,9.4,9.860000000000001,88,30,2022-02-09,170,2022-03-25
282,8.65,9.25,7.65,7.67,158,33,2022-02-10,170,2022-03-25
283,7.8500000000000005,7.8500000000000005,6.0,6.300000000000001,366,104,2022-02-11,170,2022-03-25
284,5.800000000000001,6.300000000000001,5.12,5.75,201,84,2022-02-14,170,2022-03-25
285,6.7,7.65,6.38,7.630000000000001,530,139,2022-02-15,170,2022-03-25
286,7.3500000000000005,7.760000000000001,6.220000000000001,7.3100000000000005,194,87,2022-02-16,170,2022-03-25
287,6.6000000000000005,6.95,5.5,5.6000000000000005,305,84,2022-02-17,170,2022-03-25
288,6.1000000000000005,6.140000000000001,4.4,4.55,930,177,2022-02-18,170,2022-03-25
289,3.5,3.9000000000000004,2.5500000000000003,3.0,3299,402,2022-02-22,170,2022-03-25
290,3.27,3.5300000000000002,1.8,1.8800000000000001,24047,723,2022-02-23,170,2022-03-25
291,0.01,2.3000000000000003,0.01,2.25,1646,466,2022-02-24,170,2022-03-25
292,2.6100000000000003,2.62,1.75,2.5,4543,672,2022-02-25,170,2022-03-25
293,2.31,2.7,2.0,2.7,2171,531,2022-02-28,170,2022-03-25
294,2.62,3.25,2.0500000000000003,2.29,1784,362,2022-03-01,170,2022-03-25
295,2.6100000000000003,3.45,2.14,3.14,1393,384,2022-03-02,170,2022-03-25
296,3.77,4.0,2.7800000000000002,2.9000000000000004,13466,691,2022-03-03,170,2022-03-25
297,2.6100000000000003,2.8000000000000003,1.86,2.06,4907,886,2022-03-04,170,2022-03-25
298,1.9700000000000002,2.4,1.19,1.21,4107,786,2022-03-07,170,2022-03-25
299,1.05,1.6700000000000002,0.68,0.73,4575,998,2022-03-08,170,2022-03-25
300,1.33,1.4100000000000001,0.8,1.35,4644,800,2022-03-09,170,2022-03-25
301,1.02,1.02,0.39,0.53,5473,970,2022-03-10,170,2022-03-25
302,0.56,0.56,0.27,0.3,8074,1011,2022-03-11,170,2022-03-25
303,0.16,0.23,0.12000000000000001,0.13,3869,833,2022-03-14,170,2022-03-25
304,0.14,0.14,0.09000000000000001,0.12000000000000001,5475,601,2022-03-15,170,2022-03-25
305,0.16,0.18000000000000002,0.09000000000000001,0.16,7665,943,2022-03-16,170,2022-03-25
306,0.1,0.17,0.1,0.15,8636,909,2022-03-17,170,2022-03-25
307,0.15,0.43,0.11,0.32,68688,5452,2022-03-18,170,2022-03-25
308,0.29000000000000004,0.65,0.19,0.38,147377,20310,2022-03-21,170,2022-03-25
309,0.37,1.3900000000000001,0.3,1.07,166154,27429,2022-03-22,170,2022-03-25
310,0.74,3.37,0.63,1.53,173008,29078,2022-03-23,170,2022-03-25
311,1.9600000000000002,4.2,1.51,4.16,63390,11699,2022-03-24,170,2022-03-25
312,3.6,5.3,2.85,4.7,16717,2835,2022-03-25,170,2022-03-25
313,6.5600000000000005,7.550000000000001,6.4,6.4,50,19,2022-02-03,175,2022-03-25
314,5.61,6.3500000000000005,5.25,5.75,210,56,2022-02-04,175,2022-03-25
315,5.73,6.1000000000000005,4.9,5.05,168,77,2022-02-07,175,2022-03-25
316,5.12,6.550000000000001,4.8500000000000005,6.4,1123,322,2022-02-08,175,2022-03-25
317,7.04,7.050000000000001,6.09,6.6000000000000005,1065,159,2022-02-09,175,2022-03-25
318,5.83,6.3500000000000005,4.9,5.0,668,157,2022-02-10,175,2022-03-25
319,5.1000000000000005,5.3,3.75,3.8000000000000003,1301,229,2022-02-11,175,2022-03-25
