,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
25,60.88,60.93,60.88,60.93,8,2,2022-02-09,115,2022-02-11
26,56.6,56.6,53.550000000000004,53.550000000000004,3,2,2022-02-11,115,2022-02-11
27,62.39,62.39,62.39,62.39,10,2,2022-01-04,120,2022-02-11
28,45.440000000000005,45.440000000000005,45.440000000000005,45.440000000000005,1,1,2022-01-21,120,2022-02-11
29,41.25,41.25,40.230000000000004,40.34,46,13,2022-01-27,120,2022-02-11
30,45.5,45.5,45.5,45.5,1,1,2022-01-28,120,2022-02-11
31,54.57,55.050000000000004,54.14,54.28,71,16,2022-02-03,120,2022-02-11
32,55.92,55.92,55.900000000000006,55.900000000000006,4,2,2022-02-09,120,2022-02-11
33,57.440000000000005,57.440000000000005,57.440000000000005,57.440000000000005,10,2,2022-01-04,125,2022-02-11
34,44.2,44.2,44.2,44.2,2,1,2022-01-10,125,2022-02-11
35,48.260000000000005,48.260000000000005,48.260000000000005,48.260000000000005,1,1,2022-01-13,125,2022-02-11
36,46.6,46.6,46.6,46.6,10,1,2022-01-18,125,2022-02-11
37,32.690000000000005,33.370000000000005,32.690000000000005,33.0,8,4,2022-01-24,125,2022-02-11
38,36.9,36.9,36.9,36.9,1,1,2022-01-27,125,2022-02-11
39,49.56,50.46,49.56,50.22,7,3,2022-02-02,125,2022-02-11
40,50.29,50.29,50.29,50.29,1,1,2022-02-03,125,2022-02-11
41,46.400000000000006,48.14,46.400000000000006,48.14,12,3,2022-02-04,125,2022-02-11
42,46.900000000000006,50.150000000000006,46.900000000000006,50.150000000000006,6,6,2022-02-08,125,2022-02-11
43,50.67,50.67,50.67,50.67,1,1,2022-02-09,125,2022-02-11
44,41.660000000000004,41.660000000000004,41.660000000000004,41.660000000000004,15,1,2022-01-14,130,2022-02-11
45,28.62,28.62,28.62,28.62,5,2,2022-01-24,130,2022-02-11
46,33.22,33.22,30.450000000000003,30.450000000000003,16,2,2022-01-26,130,2022-02-11
47,33.35,33.35,33.35,33.35,1,1,2022-01-27,130,2022-02-11
48,37.6,39.75,37.6,39.75,31,2,2022-01-28,130,2022-02-11
49,43.38,43.38,43.38,43.38,10,1,2022-01-31,130,2022-02-11
50,44.59,44.59,44.59,44.59,5,1,2022-02-02,130,2022-02-11
51,41.7,41.7,41.7,41.7,1,1,2022-02-07,130,2022-02-11
52,45.82,45.82,45.82,45.82,1,1,2022-02-09,130,2022-02-11
53,39.15,39.15,38.5,38.5,3,2,2022-01-13,135,2022-02-11
54,37.5,37.5,37.5,37.5,1,1,2022-01-14,135,2022-02-11
55,36.7,36.7,34.92,34.92,12,2,2022-01-18,135,2022-02-11
56,33.1,33.22,33.1,33.22,3,2,2022-01-19,135,2022-02-11
57,24.21,24.21,23.43,23.82,9,5,2022-01-24,135,2022-02-11
58,25.150000000000002,25.25,25.150000000000002,25.25,40,2,2022-01-27,135,2022-02-11
59,34.1,34.1,34.1,34.1,30,3,2022-01-28,135,2022-02-11
60,38.5,38.5,38.38,38.38,15,3,2022-01-31,135,2022-02-11
61,38.050000000000004,38.050000000000004,38.050000000000004,38.050000000000004,1,1,2022-02-01,135,2022-02-11
62,39.13,40.65,39.13,40.65,42,3,2022-02-02,135,2022-02-11
63,39.75,40.9,38.830000000000005,38.830000000000005,47,3,2022-02-03,135,2022-02-11
64,37.65,38.5,35.980000000000004,38.5,4,4,2022-02-04,135,2022-02-11
65,38.15,38.35,38.15,38.35,2,2,2022-02-07,135,2022-02-11
66,41.21,41.21,41.21,41.21,2,1,2022-02-09,135,2022-02-11
67,39.38,39.38,39.38,39.38,2,2,2022-01-05,140,2022-02-11
68,33.0,33.0,33.0,33.0,1,1,2022-01-07,140,2022-02-11
69,31.73,31.73,31.73,31.73,2,1,2022-01-10,140,2022-02-11
70,35.77,35.77,35.77,35.77,1,1,2022-01-13,140,2022-02-11
71,28.150000000000002,29.1,28.150000000000002,29.1,5,4,2022-01-19,140,2022-02-11
72,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003,1,1,2022-01-20,140,2022-02-11
73,24.310000000000002,24.310000000000002,23.64,23.64,2,2,2022-01-21,140,2022-02-11
74,20.5,22.5,17.630000000000003,22.5,25,9,2022-01-24,140,2022-02-11
75,19.6,23.25,19.6,23.25,122,5,2022-01-25,140,2022-02-11
76,23.700000000000003,24.700000000000003,19.7,20.8,586,47,2022-01-26,140,2022-02-11
77,24.0,24.0,20.0,20.7,588,62,2022-01-27,140,2022-02-11
78,24.5,30.200000000000003,23.950000000000003,30.200000000000003,103,13,2022-01-28,140,2022-02-11
79,32.45,34.07,32.45,34.07,124,24,2022-01-31,140,2022-02-11
80,33.47,34.56,32.61,34.56,18,5,2022-02-01,140,2022-02-11
81,34.1,35.42,34.1,35.42,12,6,2022-02-02,140,2022-02-11
82,34.38,36.45,32.5,32.5,1501,59,2022-02-03,140,2022-02-11
83,31.6,33.85,31.35,33.85,65,17,2022-02-04,140,2022-02-11
84,33.260000000000005,33.27,31.900000000000002,31.900000000000002,35,4,2022-02-07,140,2022-02-11
85,35.28,36.07,35.28,36.07,4,2,2022-02-09,140,2022-02-11
86,34.78,34.99,34.78,34.870000000000005,4,3,2022-02-10,140,2022-02-11
87,32.26,32.57,31.3,31.3,78,17,2022-02-11,140,2022-02-11
88,36.4,36.4,36.4,36.4,1,1,2022-01-03,145,2022-02-11
89,26.720000000000002,26.720000000000002,26.720000000000002,26.720000000000002,5,1,2022-01-10,145,2022-02-11
90,30.35,30.35,30.1,30.1,2,2,2022-01-11,145,2022-02-11
91,31.8,31.8,31.8,31.8,1,1,2022-01-12,145,2022-02-11
92,26.950000000000003,27.450000000000003,25.14,25.14,18,7,2022-01-18,145,2022-02-11
93,24.450000000000003,24.450000000000003,24.450000000000003,24.450000000000003,5,1,2022-01-19,145,2022-02-11
94,19.45,20.2,19.1,19.36,227,16,2022-01-21,145,2022-02-11
95,16.150000000000002,16.400000000000002,13.65,15.350000000000001,17,12,2022-01-24,145,2022-02-11
96,15.75,17.150000000000002,15.0,17.150000000000002,14,9,2022-01-25,145,2022-02-11
97,18.3,19.57,15.75,15.75,86,21,2022-01-26,145,2022-02-11
98,19.48,19.48,15.600000000000001,16.5,106,17,2022-01-27,145,2022-02-11
99,21.720000000000002,24.36,19.3,24.25,55,19,2022-01-28,145,2022-02-11
100,27.3,28.32,27.3,28.32,27,3,2022-01-31,145,2022-02-11
101,27.82,29.560000000000002,27.82,29.560000000000002,71,11,2022-02-01,145,2022-02-11
102,30.01,30.43,29.900000000000002,30.43,82,6,2022-02-02,145,2022-02-11
103,29.200000000000003,30.950000000000003,29.080000000000002,29.73,633,58,2022-02-03,145,2022-02-11
104,28.55,28.71,28.18,28.71,7,3,2022-02-04,145,2022-02-11
105,27.07,27.830000000000002,27.07,27.830000000000002,16,7,2022-02-07,145,2022-02-11
106,30.55,30.62,30.450000000000003,30.62,6,5,2022-02-09,145,2022-02-11
107,24.05,24.150000000000002,24.05,24.150000000000002,2,2,2022-02-11,145,2022-02-11
108,29.3,29.3,29.3,29.3,1,1,2022-01-05,150,2022-02-11
109,23.14,23.28,23.14,23.28,3,2,2022-01-07,150,2022-02-11
110,20.93,23.400000000000002,20.93,23.400000000000002,457,41,2022-01-10,150,2022-02-11
111,23.0,25.35,23.0,25.35,265,10,2022-01-11,150,2022-02-11
112,26.200000000000003,26.75,25.8,25.8,460,8,2022-01-12,150,2022-02-11
113,25.900000000000002,26.1,23.650000000000002,23.650000000000002,334,17,2022-01-13,150,2022-02-11
114,23.57,24.0,23.1,23.1,17,3,2022-01-14,150,2022-02-11
115,22.53,22.53,20.7,21.05,25,9,2022-01-18,150,2022-02-11
116,19.5,20.0,18.66,18.66,9,8,2022-01-19,150,2022-02-11
117,19.970000000000002,19.990000000000002,15.930000000000001,15.930000000000001,392,15,2022-01-20,150,2022-02-11
118,16.25,16.84,14.950000000000001,15.100000000000001,71,40,2022-01-21,150,2022-02-11
119,12.4,13.4,10.25,13.4,76,28,2022-01-24,150,2022-02-11
120,11.950000000000001,14.700000000000001,11.450000000000001,12.4,57,30,2022-01-25,150,2022-02-11
121,14.600000000000001,15.350000000000001,11.4,11.65,201,51,2022-01-26,150,2022-02-11
122,14.8,15.3,11.5,12.100000000000001,405,102,2022-01-27,150,2022-02-11
123,16.45,20.7,15.25,20.7,439,53,2022-01-28,150,2022-02-11
124,20.59,24.700000000000003,20.59,24.700000000000003,293,38,2022-01-31,150,2022-02-11
125,23.400000000000002,24.75,22.8,24.75,208,27,2022-02-01,150,2022-02-11
126,24.900000000000002,25.18,24.02,25.18,41,12,2022-02-02,150,2022-02-11
127,23.6,25.950000000000003,22.35,22.98,60,28,2022-02-03,150,2022-02-11
128,21.330000000000002,23.75,21.3,22.78,125,35,2022-02-04,150,2022-02-11
129,22.55,23.490000000000002,22.05,22.2,106,35,2022-02-07,150,2022-02-11
130,21.7,25.200000000000003,21.5,23.76,33,13,2022-02-08,150,2022-02-11
131,26.12,26.200000000000003,24.94,26.200000000000003,139,9,2022-02-09,150,2022-02-11
132,24.200000000000003,24.25,22.900000000000002,22.900000000000002,9,8,2022-02-10,150,2022-02-11
133,22.080000000000002,22.080000000000002,18.3,19.1,375,27,2022-02-11,150,2022-02-11
134,19.95,19.95,19.45,19.45,2,2,2022-01-06,155,2022-02-11
135,19.37,19.37,18.5,18.900000000000002,3,3,2022-01-07,155,2022-02-11
136,16.900000000000002,18.3,15.65,18.3,16,7,2022-01-10,155,2022-02-11
137,21.3,21.3,21.3,21.3,1,1,2022-01-12,155,2022-02-11
138,21.19,21.19,21.19,21.19,1,1,2022-01-13,155,2022-02-11
139,17.95,18.0,17.150000000000002,17.150000000000002,13,4,2022-01-18,155,2022-02-11
140,16.7,16.7,13.450000000000001,13.450000000000001,36,4,2022-01-19,155,2022-02-11
141,15.83,15.83,12.280000000000001,12.280000000000001,27,13,2022-01-20,155,2022-02-11
142,11.770000000000001,12.5,11.05,11.05,95,42,2022-01-21,155,2022-02-11
143,9.35,9.610000000000001,6.9,9.5,295,122,2022-01-24,155,2022-02-11
144,8.5,10.55,7.550000000000001,10.08,256,84,2022-01-25,155,2022-02-11
145,10.6,11.58,7.8500000000000005,9.0,129,62,2022-01-26,155,2022-02-11
146,10.75,11.05,8.05,8.700000000000001,123,47,2022-01-27,155,2022-02-11
147,12.350000000000001,15.75,10.42,15.75,273,79,2022-01-28,155,2022-02-11
148,16.560000000000002,18.75,16.560000000000002,18.64,38,15,2022-01-31,155,2022-02-11
149,17.91,19.71,17.91,19.71,19,9,2022-02-01,155,2022-02-11
150,19.25,20.380000000000003,19.150000000000002,20.2,50,10,2022-02-02,155,2022-02-11
151,18.85,20.470000000000002,18.85,19.220000000000002,42,16,2022-02-03,155,2022-02-11
152,16.900000000000002,18.880000000000003,16.29,17.84,50,23,2022-02-04,155,2022-02-11
153,17.900000000000002,18.32,16.55,16.55,56,18,2022-02-07,155,2022-02-11
154,17.400000000000002,20.2,17.19,20.150000000000002,16,15,2022-02-08,155,2022-02-11
155,20.2,20.85,20.2,20.41,40,12,2022-02-09,155,2022-02-11
156,20.03,20.03,17.86,17.89,66,12,2022-02-10,155,2022-02-11
157,17.75,17.75,13.690000000000001,14.0,95,29,2022-02-11,155,2022-02-11
158,22.2,22.2,22.2,22.2,1,1,2022-01-03,160,2022-02-11
159,23.55,23.55,20.82,20.82,8,7,2022-01-04,160,2022-02-11
160,20.630000000000003,20.630000000000003,17.04,17.04,27,6,2022-01-05,160,2022-02-11
161,16.6,16.85,14.600000000000001,14.600000000000001,10,6,2022-01-06,160,2022-02-11
162,14.3,14.3,14.0,14.0,6,2,2022-01-07,160,2022-02-11
163,12.4,13.5,11.9,13.5,17,11,2022-01-10,160,2022-02-11
164,13.850000000000001,16.55,13.850000000000001,16.17,147,21,2022-01-11,160,2022-02-11
165,17.35,18.2,16.7,17.29,31,6,2022-01-12,160,2022-02-11
166,17.240000000000002,17.26,14.07,14.07,18,7,2022-01-13,160,2022-02-11
167,14.450000000000001,14.450000000000001,13.520000000000001,13.520000000000001,15,6,2022-01-14,160,2022-02-11
168,13.58,13.58,12.25,12.850000000000001,12,6,2022-01-18,160,2022-02-11
169,12.4,12.9,10.200000000000001,10.200000000000001,447,73,2022-01-19,160,2022-02-11
170,10.25,11.200000000000001,8.22,8.38,55,21,2022-01-20,160,2022-02-11
171,8.15,9.55,7.5,7.5,623,81,2022-01-21,160,2022-02-11
172,6.25,6.800000000000001,4.4,6.73,1881,454,2022-01-24,160,2022-02-11
173,5.5,7.25,4.8,5.800000000000001,1192,380,2022-01-25,160,2022-02-11
174,7.75,8.15,4.9,5.9,2104,356,2022-01-26,160,2022-02-11
175,7.2,7.550000000000001,5.2,5.7,4594,558,2022-01-27,160,2022-02-11
176,8.49,11.600000000000001,6.8500000000000005,11.600000000000001,2896,637,2022-01-28,160,2022-02-11
177,11.5,15.09,11.0,15.09,581,154,2022-01-31,160,2022-02-11
178,14.0,14.9,13.05,14.9,241,62,2022-02-01,160,2022-02-11
179,15.05,15.850000000000001,13.92,15.850000000000001,435,91,2022-02-02,160,2022-02-11
180,15.430000000000001,16.0,13.07,13.15,883,112,2022-02-03,160,2022-02-11
181,11.8,14.0,11.530000000000001,13.05,379,74,2022-02-04,160,2022-02-11
182,12.850000000000001,14.030000000000001,11.700000000000001,11.700000000000001,369,96,2022-02-07,160,2022-02-11
183,11.75,15.200000000000001,11.75,15.05,128,51,2022-02-08,160,2022-02-11
184,16.28,16.6,14.950000000000001,16.25,286,62,2022-02-09,160,2022-02-11
185,14.200000000000001,15.31,11.8,12.15,359,77,2022-02-10,160,2022-02-11
186,12.0,12.75,8.08,8.950000000000001,595,109,2022-02-11,160,2022-02-11
187,19.25,19.25,19.25,19.25,1,1,2022-01-03,165,2022-02-11
188,13.770000000000001,14.8,13.56,14.8,26,7,2022-01-05,165,2022-02-11
189,11.55,11.65,10.81,10.81,43,17,2022-01-06,165,2022-02-11
190,11.0,11.5,10.15,11.5,31,17,2022-01-07,165,2022-02-11
191,9.25,9.950000000000001,8.5,9.950000000000001,173,43,2022-01-10,165,2022-02-11
192,10.200000000000001,12.4,9.700000000000001,12.4,68,15,2022-01-11,165,2022-02-11
193,13.05,13.850000000000001,12.65,12.950000000000001,60,12,2022-01-12,165,2022-02-11
194,13.120000000000001,13.120000000000001,10.3,10.3,134,19,2022-01-13,165,2022-02-11
195,10.3,11.120000000000001,9.75,10.200000000000001,106,23,2022-01-14,165,2022-02-11
196,10.8,10.8,8.940000000000001,8.940000000000001,67,13,2022-01-18,165,2022-02-11
197,8.75,9.08,6.25,6.25,343,84,2022-01-19,165,2022-02-11
198,6.8500000000000005,7.9,5.2,5.5,361,119,2022-01-20,165,2022-02-11
199,5.45,6.3500000000000005,4.5200000000000005,4.5200000000000005,1781,455,2022-01-21,165,2022-02-11
200,3.6500000000000004,4.2,2.5500000000000003,4.0,1596,440,2022-01-24,165,2022-02-11
201,3.2,4.5,2.79,3.45,1140,327,2022-01-25,165,2022-02-11
202,4.7,5.05,2.75,3.4000000000000004,2551,576,2022-01-26,165,2022-02-11
203,4.28,4.65,2.95,3.4000000000000004,3154,673,2022-01-27,165,2022-02-11
204,5.5,7.680000000000001,4.0,7.61,5816,1329,2022-01-28,165,2022-02-11
205,7.45,10.5,7.090000000000001,10.5,1409,308,2022-01-31,165,2022-02-11
206,9.32,10.25,8.450000000000001,10.0,1547,188,2022-02-01,165,2022-02-11
207,10.17,11.05,9.450000000000001,10.950000000000001,735,138,2022-02-02,165,2022-02-11
208,10.25,11.3,8.25,8.8,1103,184,2022-02-03,165,2022-02-11
209,7.7,9.450000000000001,7.0,8.25,1211,234,2022-02-04,165,2022-02-11
210,8.15,9.200000000000001,6.6000000000000005,7.15,1036,248,2022-02-07,165,2022-02-11
211,7.550000000000001,10.35,6.800000000000001,10.120000000000001,1563,296,2022-02-08,165,2022-02-11
212,11.1,11.55,10.0,11.200000000000001,751,177,2022-02-09,165,2022-02-11
213,9.25,10.360000000000001,6.9,7.4,1596,249,2022-02-10,165,2022-02-11
214,7.65,7.95,3.2,3.8000000000000003,1875,344,2022-02-11,165,2022-02-11
215,13.700000000000001,15.08,13.700000000000001,14.440000000000001,6,3,2022-01-03,170,2022-02-11
216,14.350000000000001,14.350000000000001,12.540000000000001,12.58,9,8,2022-01-04,170,2022-02-11
217,12.100000000000001,12.38,9.950000000000001,9.950000000000001,123,32,2022-01-05,170,2022-02-11
218,8.3,9.83,7.57,7.7,131,34,2022-01-06,170,2022-02-11
219,7.65,8.4,7.15,7.630000000000001,170,30,2022-01-07,170,2022-02-11
220,6.300000000000001,7.5,5.5,7.5,11722,671,2022-01-10,170,2022-02-11
221,7.5,8.8,6.6000000000000005,8.450000000000001,644,150,2022-01-11,170,2022-02-11
222,9.110000000000001,10.0,8.8,8.85,129,49,2022-01-12,170,2022-02-11
223,9.3,9.41,6.88,6.95,109,53,2022-01-13,170,2022-02-11
224,6.8500000000000005,8.0,6.6000000000000005,7.300000000000001,273,90,2022-01-14,170,2022-02-11
225,6.6000000000000005,7.0,5.63,5.7,646,187,2022-01-18,170,2022-02-11
226,6.0,6.1000000000000005,3.73,3.75,11801,615,2022-01-19,170,2022-02-11
227,3.95,5.0200000000000005,3.0,3.2,1474,341,2022-01-20,170,2022-02-11
228,3.1500000000000004,3.81,2.6,2.6,3028,450,2022-01-21,170,2022-02-11
229,2.0300000000000002,2.4,1.34,2.22,3367,470,2022-01-24,170,2022-02-11
230,1.6,2.45,1.49,1.8,2055,477,2022-01-25,170,2022-02-11
231,2.87,2.87,1.3900000000000001,1.7000000000000002,2972,615,2022-01-26,170,2022-02-11
232,2.3200000000000003,2.43,1.48,1.7100000000000002,5104,875,2022-01-27,170,2022-02-11
233,3.0500000000000003,4.4,1.9700000000000002,4.37,10236,2225,2022-01-28,170,2022-02-11
234,4.3,6.5,3.9000000000000004,6.5,5980,1390,2022-01-31,170,2022-02-11
235,6.1000000000000005,6.1000000000000005,4.65,6.0,3168,730,2022-02-01,170,2022-02-11
236,6.03,6.6000000000000005,5.0,6.6000000000000005,2782,603,2022-02-02,170,2022-02-11
237,5.82,7.0,4.55,4.95,2325,551,2022-02-03,170,2022-02-11
238,4.1000000000000005,5.07,3.35,3.9000000000000004,9200,1659,2022-02-04,170,2022-02-11
239,4.17,4.8,2.64,3.08,9007,1474,2022-02-07,170,2022-02-11
240,3.3000000000000003,5.65,2.71,5.3100000000000005,9081,1967,2022-02-08,170,2022-02-11
241,6.0,6.8500000000000005,5.1000000000000005,6.25,2781,580,2022-02-09,170,2022-02-11
242,4.51,5.6000000000000005,2.25,2.54,7765,962,2022-02-10,170,2022-02-11
243,2.33,3.3400000000000003,0.01,0.01,76165,6650,2022-02-11,170,2022-02-11
244,9.9,11.4,9.3,10.63,37,18,2022-01-03,175,2022-02-11
245,11.030000000000001,11.05,9.08,9.55,143,28,2022-01-04,175,2022-02-11
246,9.5,9.5,6.75,6.75,75,22,2022-01-05,175,2022-02-11
247,5.82,7.0,5.1000000000000005,5.1000000000000005,542,149,2022-01-06,175,2022-02-11
248,5.45,5.87,4.58,5.04,234,72,2022-01-07,175,2022-02-11
249,4.19,4.58,3.5500000000000003,4.5,553,144,2022-01-10,175,2022-02-11
250,4.8,5.8500000000000005,4.15,5.65,680,172,2022-01-11,175,2022-02-11
251,6.220000000000001,6.8100000000000005,5.6000000000000005,5.7700000000000005,1947,214,2022-01-12,175,2022-02-11
252,5.800000000000001,6.300000000000001,4.42,4.42,1548,246,2022-01-13,175,2022-02-11
253,4.25,5.2,4.04,4.65,1206,217,2022-01-14,175,2022-02-11
254,4.05,4.5,3.4000000000000004,3.5,1541,347,2022-01-18,175,2022-02-11
255,3.56,3.6500000000000004,2.08,2.08,1706,381,2022-01-19,175,2022-02-11
256,2.19,2.85,1.6,1.6500000000000001,1193,301,2022-01-20,175,2022-02-11
257,1.73,2.0900000000000003,1.3800000000000001,1.4200000000000002,1241,316,2022-01-21,175,2022-02-11
258,1.19,1.3,0.6900000000000001,1.07,981,304,2022-01-24,175,2022-02-11
259,0.9600000000000001,1.25,0.77,0.9500000000000001,1064,229,2022-01-25,175,2022-02-11
260,1.47,1.47,0.67,0.9,2252,379,2022-01-26,175,2022-02-11
261,1.1,1.1600000000000001,0.7100000000000001,0.88,2898,397,2022-01-27,175,2022-02-11
262,1.4300000000000002,2.1,0.8400000000000001,2.0900000000000003,9721,1769,2022-01-28,175,2022-02-11
263,1.9600000000000002,3.1500000000000004,1.8,3.1500000000000004,25086,4589,2022-01-31,175,2022-02-11
264,2.89,2.98,1.9400000000000002,2.68,19990,3928,2022-02-01,175,2022-02-11
265,2.7800000000000002,3.1300000000000003,2.08,2.96,18246,4148,2022-02-02,175,2022-02-11
266,2.47,3.45,1.6500000000000001,2.0500000000000003,24048,4006,2022-02-03,175,2022-02-11
267,1.58,1.84,1.06,1.2,57883,8799,2022-02-04,175,2022-02-11
268,1.26,1.58,0.5,0.65,92611,16758,2022-02-07,175,2022-02-11
269,0.54,1.82,0.42000000000000004,1.4000000000000001,175545,28138,2022-02-08,175,2022-02-11
270,1.6700000000000002,2.47,1.21,1.9800000000000002,92662,14978,2022-02-09,175,2022-02-11
271,0.81,1.4200000000000002,0.15,0.17,175223,21358,2022-02-10,175,2022-02-11
272,0.12000000000000001,0.2,0.01,0.01,69049,6680,2022-02-11,175,2022-02-11
273,6.050000000000001,8.200000000000001,6.050000000000001,7.6000000000000005,701,118,2022-01-03,180,2022-02-11
274,7.9,8.030000000000001,6.25,6.5,449,117,2022-01-04,180,2022-02-11
275,6.15,6.300000000000001,4.65,4.65,311,123,2022-01-05,180,2022-02-11
276,3.6,4.6000000000000005,3.19,3.19,842,108,2022-01-06,180,2022-02-11
277,3.4200000000000004,3.6900000000000004,2.8800000000000003,3.25,246,86,2022-01-07,180,2022-02-11
278,2.6,2.96,2.13,2.9000000000000004,526,194,2022-01-10,180,2022-02-11
279,2.89,3.6,2.5,3.3400000000000003,760,175,2022-01-11,180,2022-02-11
280,3.85,4.25,3.4000000000000004,3.45,1326,183,2022-01-12,180,2022-02-11
281,3.5500000000000003,3.8800000000000003,2.54,2.5700000000000003,508,152,2022-01-13,180,2022-02-11
282,2.5,3.1300000000000003,2.35,2.64,1655,150,2022-01-14,180,2022-02-11
283,2.2800000000000002,2.6,1.9200000000000002,1.9800000000000002,1492,233,2022-01-18,180,2022-02-11
284,1.9600000000000002,2.0300000000000002,1.1,1.1,1727,232,2022-01-19,180,2022-02-11
285,1.1500000000000001,1.48,0.8200000000000001,0.87,1076,231,2022-01-20,180,2022-02-11
286,0.87,1.08,0.7000000000000001,0.7000000000000001,1967,396,2022-01-21,180,2022-02-11
287,0.5700000000000001,0.6900000000000001,0.35000000000000003,0.52,1060,229,2022-01-24,180,2022-02-11
288,0.39,0.6,0.39,0.48000000000000004,733,131,2022-01-25,180,2022-02-11
289,0.74,0.74,0.34,0.43,2213,313,2022-01-26,180,2022-02-11
290,0.51,0.54,0.33,0.44,3290,360,2022-01-27,180,2022-02-11
291,0.7000000000000001,0.8300000000000001,0.3,0.8300000000000001,7727,1112,2022-01-28,180,2022-02-11
292,0.75,1.1800000000000002,0.68,1.1,11828,2466,2022-01-31,180,2022-02-11
293,0.9600000000000001,1.04,0.6,0.87,11622,2084,2022-02-01,180,2022-02-11
294,0.87,1.08,0.61,0.88,28012,4033,2022-02-02,180,2022-02-11
295,0.62,1.1,0.41000000000000003,0.55,23267,3841,2022-02-03,180,2022-02-11
296,0.36000000000000004,0.43,0.23,0.24000000000000002,34073,4280,2022-02-04,180,2022-02-11
297,0.23,0.26,0.060000000000000005,0.08,58663,6067,2022-02-07,180,2022-02-11
298,0.09000000000000001,0.19,0.030000000000000002,0.12000000000000001,77409,7285,2022-02-08,180,2022-02-11
299,0.14,0.29000000000000004,0.04,0.09000000000000001,105080,12113,2022-02-09,180,2022-02-11
300,0.04,0.07,0.01,0.01,53857,4144,2022-02-10,180,2022-02-11
301,0.01,0.01,0.01,0.01,6699,581,2022-02-11,180,2022-02-11
302,4.5,5.760000000000001,4.05,5.25,212,87,2022-01-03,185,2022-02-11
303,5.7,5.7,4.15,4.4,113,56,2022-01-04,185,2022-02-11
304,4.3,4.3,3.0,3.0,143,49,2022-01-05,185,2022-02-11
305,2.41,2.92,2.06,2.06,128,48,2022-01-06,185,2022-02-11
306,2.1100000000000003,2.25,1.74,1.8800000000000001,286,53,2022-01-07,185,2022-02-11
307,1.6300000000000001,1.6500000000000001,1.2,1.6500000000000001,2200,105,2022-01-10,185,2022-02-11
308,1.8,2.06,1.4500000000000002,1.9400000000000002,495,137,2022-01-11,185,2022-02-11
309,2.13,2.46,1.8900000000000001,1.9500000000000002,484,129,2022-01-12,185,2022-02-11
310,2.0,2.19,1.46,1.46,308,98,2022-01-13,185,2022-02-11
311,1.4400000000000002,1.75,1.28,1.4100000000000001,417,123,2022-01-14,185,2022-02-11
312,1.37,1.46,1.06,1.1300000000000001,308,88,2022-01-18,185,2022-02-11
313,1.05,1.06,0.5800000000000001,0.5800000000000001,267,117,2022-01-19,185,2022-02-11
314,0.61,0.75,0.42000000000000004,0.44,240,96,2022-01-20,185,2022-02-11
315,0.51,0.56,0.37,0.38,627,103,2022-01-21,185,2022-02-11
