,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
21,77.4,78.55,76.8,77.45,32,5,2023-08-11,100,2023-08-11
22,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,1,1,2023-07-24,105,2023-08-11
23,80.39,80.39,80.39,80.39,1,1,2023-08-04,105,2023-08-11
24,72.45,73.55,72.45,72.8,51,6,2023-08-11,105,2023-08-11
25,83.09,83.09,83.09,83.09,1,1,2023-06-30,110,2023-08-11
26,86.14,86.14,86.14,86.14,1,1,2023-07-31,110,2023-08-11
27,66.95,68.55,66.95,68.55,21,6,2023-08-11,110,2023-08-11
28,67.61,67.61,67.61,67.61,26,2,2023-08-04,115,2023-08-11
29,63.0,63.300000000000004,63.0,63.300000000000004,75,2,2023-08-10,115,2023-08-11
30,61.95,63.550000000000004,61.95,62.650000000000006,22,5,2023-08-11,115,2023-08-11
31,65.75,65.75,65.75,65.75,1,1,2023-08-04,120,2023-08-11
32,57.0,58.1,57.0,57.35,20,4,2023-08-11,120,2023-08-11
33,57.59,57.59,57.410000000000004,57.410000000000004,7,3,2023-08-04,125,2023-08-11
34,53.35,53.35,53.35,53.35,1,1,2023-08-07,125,2023-08-11
35,54.25,54.25,54.25,54.25,1,1,2023-08-08,125,2023-08-11
36,53.46,53.720000000000006,53.46,53.720000000000006,7,3,2023-08-10,125,2023-08-11
37,52.0,52.5,52.0,52.5,16,2,2023-08-11,125,2023-08-11
38,63.34,63.34,63.34,63.34,2,1,2023-07-17,130,2023-08-11
39,63.6,63.6,63.6,63.6,1,1,2023-07-24,130,2023-08-11
40,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,1,1,2023-07-25,130,2023-08-11
41,55.550000000000004,55.550000000000004,55.550000000000004,55.550000000000004,2,2,2023-08-04,130,2023-08-11
42,49.980000000000004,49.980000000000004,49.980000000000004,49.980000000000004,1,1,2023-08-08,130,2023-08-11
43,47.400000000000006,48.35,47.400000000000006,48.35,39,4,2023-08-11,130,2023-08-11
44,55.080000000000005,55.080000000000005,55.080000000000005,55.080000000000005,1,1,2023-06-29,135,2023-08-11
45,57.470000000000006,57.470000000000006,57.470000000000006,57.470000000000006,3,1,2023-07-06,135,2023-08-11
46,57.93,57.93,57.93,57.93,2,2,2023-07-17,135,2023-08-11
47,58.46,58.46,58.42,58.42,2,2,2023-07-18,135,2023-08-11
48,59.49,59.52,59.440000000000005,59.480000000000004,34,5,2023-07-25,135,2023-08-11
49,61.790000000000006,61.790000000000006,61.57,61.57,33,2,2023-07-27,135,2023-08-11
50,60.88,60.88,60.88,60.88,2,1,2023-07-28,135,2023-08-11
51,59.39,59.39,59.27,59.27,7,3,2023-08-02,135,2023-08-11
52,50.25,50.25,50.25,50.25,2,1,2023-08-04,135,2023-08-11
53,42.95,43.300000000000004,42.95,43.300000000000004,45,2,2023-08-10,135,2023-08-11
54,42.75,43.35,42.75,43.1,29,3,2023-08-11,135,2023-08-11
55,50.75,50.75,50.75,50.75,1,1,2023-06-29,140,2023-08-11
56,51.300000000000004,51.760000000000005,51.300000000000004,51.760000000000005,6,2,2023-07-06,140,2023-08-11
57,48.82,48.82,48.82,48.82,1,1,2023-07-10,140,2023-08-11
58,50.900000000000006,51.45,50.6,51.45,13,4,2023-07-13,140,2023-08-11
59,53.28,55.59,53.28,55.59,2,2,2023-07-19,140,2023-08-11
60,53.330000000000005,53.330000000000005,53.32,53.32,11,2,2023-07-21,140,2023-08-11
61,53.5,53.5,53.42,53.42,2,2,2023-07-24,140,2023-08-11
62,54.050000000000004,54.1,54.050000000000004,54.1,2,2,2023-07-25,140,2023-08-11
63,56.220000000000006,56.220000000000006,53.59,53.59,3,2,2023-07-27,140,2023-08-11
64,56.32,56.32,56.32,56.32,1,1,2023-08-01,140,2023-08-11
65,53.160000000000004,53.160000000000004,52.900000000000006,52.95,9,3,2023-08-02,140,2023-08-11
66,45.260000000000005,45.260000000000005,42.980000000000004,43.07,31,12,2023-08-04,140,2023-08-11
67,39.71,39.71,37.550000000000004,38.5,9,8,2023-08-07,140,2023-08-11
68,38.36,38.36,38.36,38.36,1,1,2023-08-08,140,2023-08-11
69,38.77,39.53,38.77,39.53,23,4,2023-08-09,140,2023-08-11
70,38.940000000000005,38.940000000000005,38.0,38.75,93,5,2023-08-10,140,2023-08-11
71,37.47,38.300000000000004,37.47,37.95,47,14,2023-08-11,140,2023-08-11
72,45.95,45.95,45.95,45.95,1,1,2023-06-29,145,2023-08-11
73,48.49,48.5,48.49,48.5,2,2,2023-06-30,145,2023-08-11
74,43.84,43.84,43.84,43.84,2,2,2023-07-11,145,2023-08-11
75,46.36,46.36,46.36,46.36,1,1,2023-07-14,145,2023-08-11
76,48.64,49.45,48.64,49.45,2,2,2023-07-17,145,2023-08-11
77,49.79,49.79,49.79,49.79,1,1,2023-07-18,145,2023-08-11
78,51.370000000000005,51.370000000000005,51.370000000000005,51.370000000000005,98,1,2023-07-19,145,2023-08-11
79,51.02,51.02,51.02,51.02,1,1,2023-07-20,145,2023-08-11
80,47.74,47.95,47.59,47.95,3,3,2023-07-21,145,2023-08-11
81,51.300000000000004,51.300000000000004,51.18,51.18,2,2,2023-07-28,145,2023-08-11
82,51.35,51.35,50.96,50.96,100,5,2023-08-01,145,2023-08-11
83,49.1,49.1,48.13,48.13,3,2,2023-08-02,145,2023-08-11
84,33.0,33.870000000000005,32.75,33.870000000000005,7,6,2023-08-07,145,2023-08-11
85,34.2,34.2,34.2,34.2,1,1,2023-08-08,145,2023-08-11
86,34.260000000000005,34.260000000000005,32.95,33.45,152,5,2023-08-10,145,2023-08-11
87,32.550000000000004,33.25,32.550000000000004,32.95,29,6,2023-08-11,145,2023-08-11
88,43.1,43.1,43.1,43.1,4,1,2023-07-03,150,2023-08-11
89,42.28,42.28,42.28,42.28,1,1,2023-07-05,150,2023-08-11
90,38.14,38.14,38.14,38.14,1,1,2023-07-10,150,2023-08-11
91,38.24,38.24,38.24,38.24,1,1,2023-07-11,150,2023-08-11
92,41.61,41.61,41.61,41.61,3,1,2023-07-13,150,2023-08-11
93,43.6,44.45,43.6,44.45,2,2,2023-07-17,150,2023-08-11
94,43.830000000000005,44.82,43.830000000000005,44.82,2,2,2023-07-18,150,2023-08-11
95,43.7,48.34,43.7,45.42,171,5,2023-07-19,150,2023-08-11
96,43.080000000000005,43.15,42.800000000000004,42.800000000000004,7,6,2023-07-21,150,2023-08-11
97,43.85,43.85,43.06,43.06,2,2,2023-07-24,150,2023-08-11
98,44.14,44.15,43.77,43.77,5,3,2023-07-27,150,2023-08-11
99,45.690000000000005,45.84,45.17,45.75,10,8,2023-07-28,150,2023-08-11
100,46.42,46.42,46.42,46.42,2,1,2023-07-31,150,2023-08-11
101,46.13,46.300000000000004,46.13,46.300000000000004,99,4,2023-08-01,150,2023-08-11
102,44.24,44.24,42.75,42.75,42,11,2023-08-02,150,2023-08-11
103,42.050000000000004,42.050000000000004,41.4,41.4,16,9,2023-08-03,150,2023-08-11
104,35.52,36.78,32.42,32.42,35,13,2023-08-04,150,2023-08-11
105,29.53,29.700000000000003,27.98,28.700000000000003,188,22,2023-08-07,150,2023-08-11
106,29.8,29.85,28.580000000000002,29.75,17,6,2023-08-08,150,2023-08-11
107,29.520000000000003,29.520000000000003,28.96,28.96,14,4,2023-08-09,150,2023-08-11
108,29.46,29.700000000000003,28.05,28.380000000000003,369,22,2023-08-10,150,2023-08-11
109,28.35,28.5,28.200000000000003,28.23,88,7,2023-08-11,150,2023-08-11
110,38.29,38.29,37.93,37.93,3,2,2023-07-03,155,2023-08-11
111,37.04,37.04,37.0,37.0,2,2,2023-07-05,155,2023-08-11
112,37.0,37.0,37.0,37.0,1,1,2023-07-06,155,2023-08-11
113,37.800000000000004,37.800000000000004,37.800000000000004,37.800000000000004,1,1,2023-07-07,155,2023-08-11
114,36.49,36.49,36.49,36.49,1,1,2023-07-14,155,2023-08-11
115,38.550000000000004,39.24,38.550000000000004,39.24,8,4,2023-07-18,155,2023-08-11
116,38.89,41.28,38.870000000000005,41.28,13,8,2023-07-19,155,2023-08-11
117,38.65,38.65,38.65,38.65,1,1,2023-07-20,155,2023-08-11
118,40.0,40.0,37.9,37.9,29,5,2023-07-21,155,2023-08-11
119,38.5,38.5,37.910000000000004,37.910000000000004,7,2,2023-07-24,155,2023-08-11
120,38.77,39.690000000000005,38.77,39.690000000000005,8,4,2023-07-25,155,2023-08-11
121,39.39,39.75,39.39,39.75,9,3,2023-07-26,155,2023-08-11
122,39.4,39.4,38.64,38.660000000000004,21,6,2023-07-27,155,2023-08-11
123,41.82,41.82,41.82,41.82,3,3,2023-07-28,155,2023-08-11
124,41.34,41.34,41.28,41.28,5,4,2023-07-31,155,2023-08-11
125,41.84,41.84,41.300000000000004,41.300000000000004,2,2,2023-08-01,155,2023-08-11
126,37.85,38.300000000000004,37.85,38.300000000000004,4,3,2023-08-02,155,2023-08-11
127,37.17,37.17,36.800000000000004,36.800000000000004,11,3,2023-08-03,155,2023-08-11
128,31.360000000000003,32.0,27.64,27.700000000000003,114,66,2023-08-04,155,2023-08-11
129,23.8,24.69,23.28,23.720000000000002,18,11,2023-08-07,155,2023-08-11
130,24.1,24.46,23.720000000000002,24.46,13,4,2023-08-08,155,2023-08-11
131,23.5,24.46,23.5,24.040000000000003,37,9,2023-08-09,155,2023-08-11
132,24.73,24.900000000000002,23.0,23.42,445,14,2023-08-10,155,2023-08-11
133,22.5,23.5,21.7,22.950000000000003,93,19,2023-08-11,155,2023-08-11
134,33.57,34.25,33.52,34.25,7,6,2023-07-05,160,2023-08-11
135,32.5,32.5,32.5,32.5,4,1,2023-07-06,160,2023-08-11
136,30.23,30.23,28.46,28.46,2,2,2023-07-10,160,2023-08-11
137,29.89,29.89,29.89,29.89,1,1,2023-07-11,160,2023-08-11
138,30.950000000000003,31.900000000000002,30.950000000000003,31.900000000000002,4,3,2023-07-13,160,2023-08-11
139,31.150000000000002,31.150000000000002,30.950000000000003,30.950000000000003,12,3,2023-07-14,160,2023-08-11
140,32.480000000000004,35.07,32.480000000000004,35.07,6,4,2023-07-17,160,2023-08-11
141,33.9,34.800000000000004,33.300000000000004,34.800000000000004,7,7,2023-07-18,160,2023-08-11
142,33.7,36.1,33.7,35.7,8,4,2023-07-19,160,2023-08-11
143,35.47,35.47,33.35,33.800000000000004,7,4,2023-07-20,160,2023-08-11
144,34.57,34.57,33.95,34.160000000000004,7,4,2023-07-21,160,2023-08-11
145,33.96,33.96,33.96,33.96,2,1,2023-07-24,160,2023-08-11
146,34.83,34.83,34.83,34.83,25,4,2023-07-25,160,2023-08-11
147,34.42,35.85,34.42,35.85,31,6,2023-07-26,160,2023-08-11
148,36.85,36.85,33.46,33.46,10,4,2023-07-27,160,2023-08-11
149,36.67,36.67,36.67,36.67,1,1,2023-07-28,160,2023-08-11
150,36.15,36.5,36.15,36.5,46,11,2023-07-31,160,2023-08-11
151,36.6,36.6,36.1,36.32,7,3,2023-08-01,160,2023-08-11
152,34.15,34.15,32.620000000000005,32.620000000000005,3,3,2023-08-02,160,2023-08-11
153,31.6,32.4,31.400000000000002,31.85,18,10,2023-08-03,160,2023-08-11
154,23.55,26.18,22.400000000000002,22.400000000000002,158,22,2023-08-04,160,2023-08-11
155,20.42,21.25,17.900000000000002,18.37,85,43,2023-08-07,160,2023-08-11
156,18.37,19.7,17.830000000000002,19.7,35,13,2023-08-08,160,2023-08-11
157,20.2,20.2,17.7,19.04,68,17,2023-08-09,160,2023-08-11
158,19.900000000000002,20.3,17.76,18.7,883,15,2023-08-10,160,2023-08-11
159,17.5,18.5,16.7,18.05,124,39,2023-08-11,160,2023-08-11
160,26.150000000000002,26.98,26.150000000000002,26.98,7,2,2023-06-29,165,2023-08-11
161,28.470000000000002,28.470000000000002,28.470000000000002,28.470000000000002,3,1,2023-07-03,165,2023-08-11
162,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,1,1,2023-07-05,165,2023-08-11
163,25.240000000000002,25.28,24.55,24.55,7,7,2023-07-10,165,2023-08-11
164,24.200000000000003,24.25,23.25,24.25,8,4,2023-07-11,165,2023-08-11
165,26.32,26.32,26.32,26.32,3,1,2023-07-13,165,2023-08-11
166,26.200000000000003,26.3,25.89,26.28,39,7,2023-07-14,165,2023-08-11
167,29.03,29.03,28.55,28.55,2,2,2023-07-18,165,2023-08-11
168,29.200000000000003,32.47,29.200000000000003,31.200000000000003,23,6,2023-07-19,165,2023-08-11
169,30.85,31.1,28.380000000000003,28.380000000000003,18,7,2023-07-20,165,2023-08-11
170,29.96,29.96,29.290000000000003,29.290000000000003,2,2,2023-07-21,165,2023-08-11
171,29.85,29.85,28.94,28.94,2,2,2023-07-24,165,2023-08-11
172,29.3,29.3,29.3,29.3,5,4,2023-07-25,165,2023-08-11
173,29.92,29.92,29.92,29.92,15,3,2023-07-26,165,2023-08-11
174,31.950000000000003,31.950000000000003,28.57,28.57,15,6,2023-07-27,165,2023-08-11
175,31.0,31.0,31.0,31.0,1,1,2023-07-28,165,2023-08-11
176,31.6,31.700000000000003,31.1,31.430000000000003,69,23,2023-07-31,165,2023-08-11
177,30.75,31.07,30.75,31.07,12,4,2023-08-01,165,2023-08-11
178,28.150000000000002,28.3,27.8,27.8,4,4,2023-08-02,165,2023-08-11
179,27.05,27.5,26.55,26.8,46,19,2023-08-03,165,2023-08-11
180,18.900000000000002,22.05,17.400000000000002,17.6,624,128,2023-08-04,165,2023-08-11
181,18.060000000000002,18.060000000000002,12.600000000000001,14.15,552,197,2023-08-07,165,2023-08-11
182,14.09,14.5,12.9,14.5,163,94,2023-08-08,165,2023-08-11
183,13.32,14.55,12.200000000000001,13.24,65,32,2023-08-09,165,2023-08-11
184,14.9,15.270000000000001,12.870000000000001,12.870000000000001,1408,55,2023-08-10,165,2023-08-11
185,12.350000000000001,13.5,11.75,13.21,128,30,2023-08-11,165,2023-08-11
186,22.6,25.0,22.6,24.1,7,5,2023-06-30,170,2023-08-11
187,24.18,24.18,23.5,23.790000000000003,7,6,2023-07-03,170,2023-08-11
188,23.78,23.85,22.790000000000003,22.790000000000003,5,3,2023-07-05,170,2023-08-11
189,23.05,23.05,23.05,23.05,3,2,2023-07-06,170,2023-08-11
190,22.1,23.720000000000002,22.1,23.720000000000002,12,3,2023-07-07,170,2023-08-11
191,20.62,20.62,18.900000000000002,19.900000000000002,5,5,2023-07-10,170,2023-08-11
192,18.67,18.67,18.67,18.67,1,1,2023-07-11,170,2023-08-11
193,20.95,20.95,20.95,20.95,1,1,2023-07-12,170,2023-08-11
194,21.6,21.900000000000002,21.6,21.75,9,4,2023-07-13,170,2023-08-11
195,21.62,21.62,21.060000000000002,21.43,82,6,2023-07-14,170,2023-08-11
196,23.830000000000002,24.950000000000003,23.68,24.950000000000003,12,7,2023-07-17,170,2023-08-11
197,24.28,24.450000000000003,24.28,24.330000000000002,352,3,2023-07-18,170,2023-08-11
198,23.720000000000002,27.0,23.720000000000002,26.450000000000003,6,5,2023-07-19,170,2023-08-11
199,26.75,26.75,24.25,24.25,10,5,2023-07-20,170,2023-08-11
200,23.05,23.05,22.85,22.85,101,2,2023-07-21,170,2023-08-11
201,24.950000000000003,24.950000000000003,23.39,23.39,11,4,2023-07-24,170,2023-08-11
202,24.07,24.560000000000002,24.07,24.560000000000002,2,2,2023-07-25,170,2023-08-11
203,24.55,24.6,24.55,24.6,2,2,2023-07-26,170,2023-08-11
204,27.57,27.57,24.0,24.0,14,11,2023-07-27,170,2023-08-11
205,26.41,26.6,25.880000000000003,26.19,178,12,2023-07-28,170,2023-08-11
206,26.650000000000002,26.720000000000002,25.76,26.450000000000003,23,15,2023-07-31,170,2023-08-11
207,26.5,26.5,25.8,26.220000000000002,129,19,2023-08-01,170,2023-08-11
208,24.39,24.39,22.77,22.950000000000003,28,17,2023-08-02,170,2023-08-11
209,21.3,22.5,21.3,22.0,52,40,2023-08-03,170,2023-08-11
210,15.75,17.55,12.32,12.32,387,90,2023-08-04,170,2023-08-11
211,13.05,13.05,7.79,9.05,1431,226,2023-08-07,170,2023-08-11
212,9.8,10.4,7.94,10.05,3700,398,2023-08-08,170,2023-08-11
213,10.65,10.65,7.2,8.1,4218,537,2023-08-09,170,2023-08-11
214,9.25,10.75,7.69,7.98,8035,345,2023-08-10,170,2023-08-11
215,7.46,8.5,6.6000000000000005,7.800000000000001,1455,319,2023-08-11,170,2023-08-11
216,17.0,17.0,17.0,17.0,1,1,2023-06-29,175,2023-08-11
217,18.0,21.0,18.0,21.0,22,7,2023-06-30,175,2023-08-11
218,20.5,20.5,19.150000000000002,19.150000000000002,5,5,2023-07-03,175,2023-08-11
219,18.990000000000002,18.990000000000002,17.68,18.2,8,5,2023-07-05,175,2023-08-11
220,16.6,18.05,16.6,18.05,5,3,2023-07-06,175,2023-08-11
221,17.8,18.85,17.8,18.85,4,3,2023-07-07,175,2023-08-11
222,16.080000000000002,16.080000000000002,14.55,14.950000000000001,32,9,2023-07-10,175,2023-08-11
223,15.350000000000001,15.350000000000001,14.200000000000001,14.430000000000001,16,8,2023-07-11,175,2023-08-11
224,16.400000000000002,16.55,15.770000000000001,16.310000000000002,62,9,2023-07-12,175,2023-08-11
225,16.740000000000002,17.35,16.740000000000002,17.35,4,3,2023-07-13,175,2023-08-11
226,17.0,17.5,16.43,16.490000000000002,60,11,2023-07-14,175,2023-08-11
227,19.0,19.830000000000002,19.0,19.830000000000002,14,2,2023-07-17,175,2023-08-11
228,19.5,20.27,18.73,20.27,5,5,2023-07-18,175,2023-08-11
229,19.25,23.8,18.900000000000002,21.57,53,10,2023-07-19,175,2023-08-11
230,20.310000000000002,20.310000000000002,19.45,19.5,3,3,2023-07-20,175,2023-08-11
231,19.6,19.6,18.0,18.0,75,18,2023-07-21,175,2023-08-11
232,20.150000000000002,20.45,19.080000000000002,19.080000000000002,8,5,2023-07-24,175,2023-08-11
233,19.75,19.75,19.75,19.75,5,1,2023-07-25,175,2023-08-11
234,20.03,21.01,20.03,21.01,36,5,2023-07-26,175,2023-08-11
235,22.450000000000003,22.5,18.8,18.8,9,6,2023-07-27,175,2023-08-11
236,20.7,21.900000000000002,20.7,21.46,25,12,2023-07-28,175,2023-08-11
237,21.75,22.0,21.0,22.0,35,15,2023-07-31,175,2023-08-11
238,21.66,21.75,21.25,21.490000000000002,130,17,2023-08-01,175,2023-08-11
239,18.990000000000002,18.990000000000002,17.75,18.35,52,28,2023-08-02,175,2023-08-11
240,16.75,17.8,16.45,17.25,237,90,2023-08-03,175,2023-08-11
241,10.83,12.65,7.5,7.5,1926,287,2023-08-04,175,2023-08-11
242,7.69,8.200000000000001,3.58,4.390000000000001,10300,1330,2023-08-07,175,2023-08-11
243,5.15,5.45,3.5,5.16,6775,898,2023-08-08,175,2023-08-11
244,6.010000000000001,6.010000000000001,2.8400000000000003,3.46,4631,839,2023-08-09,175,2023-08-11
245,4.45,5.75,2.74,3.0500000000000003,3539,927,2023-08-10,175,2023-08-11
246,2.49,3.64,1.8800000000000001,2.85,5719,856,2023-08-11,175,2023-08-11
247,12.600000000000001,12.600000000000001,12.59,12.59,5,4,2023-06-29,180,2023-08-11
248,15.55,15.72,14.620000000000001,15.72,28,11,2023-06-30,180,2023-08-11
249,16.150000000000002,16.150000000000002,16.150000000000002,16.150000000000002,2,1,2023-07-03,180,2023-08-11
250,14.9,14.9,13.34,13.34,6,4,2023-07-05,180,2023-08-11
251,12.8,13.600000000000001,12.520000000000001,13.600000000000001,13,7,2023-07-06,180,2023-08-11
252,13.9,14.8,13.3,13.3,31,10,2023-07-07,180,2023-08-11
253,12.290000000000001,12.290000000000001,10.4,11.270000000000001,36,26,2023-07-10,180,2023-08-11
254,11.34,11.34,10.16,11.0,239,25,2023-07-11,180,2023-08-11
255,12.75,13.0,11.9,12.0,66,15,2023-07-12,180,2023-08-11
256,12.75,13.05,12.15,12.75,34,12,2023-07-13,180,2023-08-11
257,12.88,13.05,12.120000000000001,12.41,20,13,2023-07-14,180,2023-08-11
258,14.290000000000001,15.65,14.25,15.63,88,21,2023-07-17,180,2023-08-11
259,14.850000000000001,15.610000000000001,14.25,15.610000000000001,670,23,2023-07-18,180,2023-08-11
260,14.55,17.900000000000002,14.34,17.0,79,21,2023-07-19,180,2023-08-11
261,17.35,17.46,14.700000000000001,14.700000000000001,36,16,2023-07-20,180,2023-08-11
262,15.100000000000001,15.100000000000001,13.64,13.9,169,18,2023-07-21,180,2023-08-11
263,15.350000000000001,15.350000000000001,14.510000000000002,14.56,7,5,2023-07-24,180,2023-08-11
264,15.190000000000001,15.260000000000002,14.8,14.850000000000001,24,5,2023-07-25,180,2023-08-11
265,14.75,16.5,14.75,16.5,30,12,2023-07-26,180,2023-08-11
266,16.94,17.1,14.0,14.0,44,13,2023-07-27,180,2023-08-11
267,15.99,16.8,15.840000000000002,16.41,287,27,2023-07-28,180,2023-08-11
268,16.900000000000002,17.1,16.150000000000002,17.1,210,48,2023-07-31,180,2023-08-11
269,16.7,17.2,16.02,16.42,266,28,2023-08-01,180,2023-08-11
270,15.3,15.3,12.99,13.65,520,95,2023-08-02,180,2023-08-11
271,12.55,13.110000000000001,11.9,12.3,883,188,2023-08-03,180,2023-08-11
272,6.0,7.8500000000000005,3.5500000000000003,3.6,6364,1051,2023-08-04,180,2023-08-11
273,3.5500000000000003,4.1000000000000005,1.04,1.3,110885,16687,2023-08-07,180,2023-08-11
274,1.6700000000000002,1.7000000000000002,0.87,1.5,134225,17827,2023-08-08,180,2023-08-11
275,1.9700000000000002,1.9800000000000002,0.54,0.7100000000000001,136787,18324,2023-08-09,180,2023-08-11
276,0.79,1.3,0.18000000000000002,0.19,122970,16646,2023-08-10,180,2023-08-11
277,0.09000000000000001,0.12000000000000001,0.01,0.01,71546,6365,2023-08-11,180,2023-08-11
278,8.860000000000001,9.05,8.8,9.05,5,4,2023-06-29,185,2023-08-11
279,11.190000000000001,11.950000000000001,10.6,11.950000000000001,16,6,2023-06-30,185,2023-08-11
280,12.15,12.15,10.950000000000001,10.950000000000001,7,5,2023-07-03,185,2023-08-11
281,10.72,10.9,9.700000000000001,10.0,35,15,2023-07-05,185,2023-08-11
282,8.65,10.450000000000001,8.65,10.450000000000001,56,12,2023-07-06,185,2023-08-11
283,9.75,10.72,9.200000000000001,9.35,149,34,2023-07-07,185,2023-08-11
284,8.450000000000001,8.450000000000001,6.95,7.95,537,125,2023-07-10,185,2023-08-11
285,8.15,8.15,6.65,7.45,428,91,2023-07-11,185,2023-08-11
286,8.5,9.6,7.5,8.25,510,100,2023-07-12,185,2023-08-11
287,8.5,9.120000000000001,8.4,8.75,167,49,2023-07-13,185,2023-08-11
288,8.870000000000001,9.09,8.120000000000001,8.55,111,25,2023-07-14,185,2023-08-11
289,9.950000000000001,11.4,9.950000000000001,11.13,157,50,2023-07-17,185,2023-08-11
290,10.55,11.360000000000001,10.1,11.350000000000001,48,28,2023-07-18,185,2023-08-11
291,10.450000000000001,14.5,10.25,12.25,292,53,2023-07-19,185,2023-08-11
292,12.92,13.05,10.3,10.6,120,31,2023-07-20,185,2023-08-11
293,11.290000000000001,11.71,9.200000000000001,9.4,193,39,2023-07-21,185,2023-08-11
294,11.600000000000001,11.600000000000001,9.57,9.57,145,23,2023-07-24,185,2023-08-11
295,10.3,10.85,10.1,10.85,12,10,2023-07-25,185,2023-08-11
296,10.59,11.790000000000001,10.33,11.0,64,28,2023-07-26,185,2023-08-11
297,12.3,13.25,9.610000000000001,9.75,349,44,2023-07-27,185,2023-08-11
298,11.0,12.5,11.0,11.8,355,50,2023-07-28,185,2023-08-11
299,12.15,12.4,11.65,12.3,146,39,2023-07-31,185,2023-08-11
300,12.07,12.600000000000001,11.49,11.9,213,65,2023-08-01,185,2023-08-11
301,10.8,10.8,8.75,9.290000000000001,707,108,2023-08-02,185,2023-08-11
302,8.450000000000001,8.97,7.9,8.190000000000001,614,167,2023-08-03,185,2023-08-11
303,2.9000000000000004,3.95,1.1600000000000001,1.1800000000000002,63525,8613,2023-08-04,185,2023-08-11
304,1.07,1.3900000000000001,0.22,0.24000000000000002,68199,9374,2023-08-07,185,2023-08-11
305,0.32,0.33,0.13,0.21000000000000002,46733,4876,2023-08-08,185,2023-08-11
306,0.26,0.26,0.060000000000000005,0.07,37836,3979,2023-08-09,185,2023-08-11
307,0.060000000000000005,0.22,0.01,0.02,34642,2317,2023-08-10,185,2023-08-11
308,0.01,0.01,0.01,0.01,1913,283,2023-08-11,185,2023-08-11
309,5.390000000000001,6.300000000000001,5.3,5.75,151,36,2023-06-29,190,2023-08-11
310,6.75,8.35,6.75,8.35,95,40,2023-06-30,190,2023-08-11
311,8.35,8.440000000000001,7.050000000000001,7.3500000000000005,136,40,2023-07-03,190,2023-08-11
312,6.9,7.7,6.29,6.640000000000001,589,82,2023-07-05,190,2023-08-11
313,5.8500000000000005,7.050000000000001,5.510000000000001,7.050000000000001,436,80,2023-07-06,190,2023-08-11
314,6.430000000000001,7.15,5.95,6.2,479,98,2023-07-07,190,2023-08-11
315,5.23,5.65,4.25,4.9,1332,279,2023-07-10,190,2023-08-11
316,5.15,5.15,3.95,4.6000000000000005,903,251,2023-07-11,190,2023-08-11
317,5.3,6.28,4.6000000000000005,5.05,1085,348,2023-07-12,190,2023-08-11
318,5.4,5.8500000000000005,5.16,5.55,679,154,2023-07-13,190,2023-08-11
319,5.6000000000000005,5.9,5.05,5.5,584,165,2023-07-14,190,2023-08-11
320,6.15,7.67,6.15,7.4,687,220,2023-07-17,190,2023-08-11
321,7.0200000000000005,7.62,6.5,7.23,516,134,2023-07-18,190,2023-08-11
