,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
125,15.0,15.0,10.0,10.0,1361,203,2022-03-07,150,2022-03-11
126,9.6,12.850000000000001,6.9,7.95,4776,607,2022-03-08,150,2022-03-11
127,11.1,13.450000000000001,9.75,12.9,800,150,2022-03-09,150,2022-03-11
128,10.56,10.8,6.25,8.46,3162,339,2022-03-10,150,2022-03-11
129,7.7,8.48,4.5,4.79,2364,395,2022-03-11,150,2022-03-11
130,10.8,10.8,10.8,10.8,2,1,2022-01-27,155,2022-03-11
131,14.200000000000001,17.2,14.200000000000001,17.2,51,9,2022-01-28,155,2022-03-11
132,19.650000000000002,19.68,19.630000000000003,19.630000000000003,5,4,2022-01-31,155,2022-03-11
133,19.41,20.330000000000002,19.41,20.330000000000002,6,3,2022-02-01,155,2022-03-11
134,21.1,21.1,21.1,21.1,9,1,2022-02-02,155,2022-03-11
135,20.45,20.45,20.45,20.45,3,3,2022-02-03,155,2022-03-11
136,18.0,19.2,18.0,19.2,49,7,2022-02-04,155,2022-03-11
137,19.2,19.7,19.2,19.39,3,3,2022-02-07,155,2022-03-11
138,18.79,20.35,18.79,20.35,2,2,2022-02-08,155,2022-03-11
139,18.44,18.52,18.32,18.32,18,12,2022-02-10,155,2022-03-11
140,15.700000000000001,16.05,15.700000000000001,16.05,27,4,2022-02-11,155,2022-03-11
141,15.350000000000001,15.950000000000001,14.110000000000001,14.8,60,15,2022-02-14,155,2022-03-11
142,17.060000000000002,17.35,17.060000000000002,17.35,5,2,2022-02-15,155,2022-03-11
143,17.380000000000003,18.55,16.400000000000002,18.55,11,7,2022-02-16,155,2022-03-11
144,16.93,16.93,15.0,15.0,16,7,2022-02-17,155,2022-03-11
145,14.56,14.56,13.05,13.96,13,7,2022-02-18,155,2022-03-11
146,11.89,11.89,9.9,9.9,48,6,2022-02-22,155,2022-03-11
147,9.9,10.700000000000001,8.0,8.0,150,24,2022-02-23,155,2022-03-11
148,4.0,9.35,3.85,9.35,2312,499,2022-02-24,155,2022-03-11
149,10.200000000000001,10.950000000000001,8.3,10.9,258,91,2022-02-25,155,2022-03-11
150,10.05,11.05,9.21,11.05,298,52,2022-02-28,155,2022-03-11
151,11.450000000000001,12.24,8.950000000000001,9.450000000000001,495,78,2022-03-01,155,2022-03-11
152,10.1,12.770000000000001,9.5,12.48,93,42,2022-03-02,155,2022-03-11
153,13.67,13.67,11.47,11.71,198,29,2022-03-03,155,2022-03-11
154,10.950000000000001,11.200000000000001,8.450000000000001,9.200000000000001,1136,149,2022-03-04,155,2022-03-11
155,9.35,9.940000000000001,5.78,5.8500000000000005,1410,177,2022-03-07,155,2022-03-11
156,5.45,8.27,3.25,4.0,5351,1119,2022-03-08,155,2022-03-11
157,6.970000000000001,8.6,5.3,7.920000000000001,1349,357,2022-03-09,155,2022-03-11
158,5.9,5.9,2.17,3.75,15523,2047,2022-03-10,155,2022-03-11
159,4.36,4.36,0.02,0.02,40344,5788,2022-03-11,155,2022-03-11
160,9.67,9.67,7.550000000000001,8.6,55,12,2022-01-27,160,2022-03-11
161,10.15,13.71,9.4,13.71,20,13,2022-01-28,160,2022-03-11
162,14.950000000000001,16.28,14.950000000000001,16.28,48,13,2022-01-31,160,2022-03-11
163,15.15,15.75,14.680000000000001,14.930000000000001,16,13,2022-02-01,160,2022-03-11
164,16.09,16.8,16.09,16.8,35,13,2022-02-02,160,2022-03-11
165,15.9,17.400000000000002,15.850000000000001,16.6,74,18,2022-02-03,160,2022-03-11
166,13.9,15.49,13.700000000000001,15.49,20,9,2022-02-04,160,2022-03-11
167,14.610000000000001,15.46,14.180000000000001,14.180000000000001,145,38,2022-02-07,160,2022-03-11
168,13.92,16.55,13.860000000000001,16.55,51,7,2022-02-08,160,2022-03-11
169,17.400000000000002,17.400000000000002,16.3,16.900000000000002,37,14,2022-02-09,160,2022-03-11
170,15.23,16.36,13.9,14.0,184,27,2022-02-10,160,2022-03-11
171,13.950000000000001,14.0,11.350000000000001,12.0,34,24,2022-02-11,160,2022-03-11
172,11.1,11.5,10.22,11.3,134,28,2022-02-14,160,2022-03-11
173,12.67,13.600000000000001,12.450000000000001,13.58,75,27,2022-02-15,160,2022-03-11
174,12.350000000000001,14.350000000000001,12.15,14.290000000000001,2161,56,2022-02-16,160,2022-03-11
175,12.75,12.75,11.290000000000001,11.39,8,6,2022-02-17,160,2022-03-11
176,10.450000000000001,10.75,9.1,9.4,34,16,2022-02-18,160,2022-03-11
177,8.030000000000001,8.1,5.9,6.86,419,66,2022-02-22,160,2022-03-11
178,7.65,8.0,4.37,4.5,898,185,2022-02-23,160,2022-03-11
179,2.0,5.800000000000001,1.86,5.800000000000001,4745,1149,2022-02-24,160,2022-03-11
180,6.340000000000001,6.800000000000001,4.55,6.65,2405,494,2022-02-25,160,2022-03-11
181,5.88,7.08,5.4,7.0,2305,421,2022-02-28,160,2022-03-11
182,6.760000000000001,8.0,5.140000000000001,5.86,1598,305,2022-03-01,160,2022-03-11
183,6.300000000000001,8.4,5.59,7.8500000000000005,1336,303,2022-03-02,160,2022-03-11
184,9.05,9.56,7.11,7.3100000000000005,1153,253,2022-03-03,160,2022-03-11
185,6.2,7.0,4.6000000000000005,5.1000000000000005,4836,1013,2022-03-04,160,2022-03-11
186,5.12,6.2,2.45,2.5700000000000003,16308,2369,2022-03-07,160,2022-03-11
187,2.2,4.3,1.06,1.28,114844,16645,2022-03-08,160,2022-03-11
188,3.3000000000000003,4.16,1.86,3.75,32263,7483,2022-03-09,160,2022-03-11
189,1.8900000000000001,2.08,0.27,0.5700000000000001,173770,23931,2022-03-10,160,2022-03-11
190,0.5900000000000001,0.7000000000000001,0.01,0.01,136230,15055,2022-03-11,160,2022-03-11
191,6.66,6.7,5.17,5.17,37,24,2022-01-27,165,2022-03-11
192,7.23,10.35,6.75,10.35,211,75,2022-01-28,165,2022-03-11
193,10.35,12.34,10.35,12.34,48,18,2022-01-31,165,2022-03-11
194,11.55,12.0,10.9,11.71,17,11,2022-02-01,165,2022-03-11
195,12.0,12.49,11.82,11.82,16,8,2022-02-02,165,2022-03-11
196,11.3,12.41,11.3,11.55,26,9,2022-02-03,165,2022-03-11
197,10.18,11.450000000000001,10.18,10.700000000000001,46,18,2022-02-04,165,2022-03-11
198,11.25,11.25,10.17,10.17,74,18,2022-02-07,165,2022-03-11
199,9.8,11.75,9.57,11.200000000000001,20,10,2022-02-08,165,2022-03-11
200,12.850000000000001,12.850000000000001,12.0,12.600000000000001,32,17,2022-02-09,165,2022-03-11
201,11.4,12.0,9.8,9.8,98,16,2022-02-10,165,2022-03-11
202,10.4,10.4,7.61,7.73,199,55,2022-02-11,165,2022-03-11
203,6.94,7.8500000000000005,6.45,7.800000000000001,6794,76,2022-02-14,165,2022-03-11
204,8.0,9.82,8.0,9.82,373,31,2022-02-15,165,2022-03-11
205,9.3,10.200000000000001,8.0,9.6,11080,376,2022-02-16,165,2022-03-11
206,8.4,9.0,7.15,7.2,265,78,2022-02-17,165,2022-03-11
207,8.0,8.05,5.65,6.0,1402,193,2022-02-18,165,2022-03-11
208,4.54,5.0,3.08,3.73,2061,424,2022-02-22,165,2022-03-11
209,4.33,4.57,2.0,2.1,3170,596,2022-02-23,165,2022-03-11
210,0.7000000000000001,2.8400000000000003,0.7000000000000001,2.74,5089,928,2022-02-24,165,2022-03-11
211,3.2600000000000002,3.4000000000000004,2.02,3.25,6747,1249,2022-02-25,165,2022-03-11
212,2.8200000000000003,3.56,2.45,3.5,9011,1887,2022-02-28,165,2022-03-11
213,3.3000000000000003,4.28,2.3000000000000003,2.77,11132,2050,2022-03-01,165,2022-03-11
214,3.0900000000000003,4.6000000000000005,2.42,4.1000000000000005,12173,2228,2022-03-02,165,2022-03-11
215,5.0,5.4,3.48,3.8000000000000003,12795,1469,2022-03-03,165,2022-03-11
216,2.92,3.5,1.76,2.0900000000000003,57427,8411,2022-03-04,165,2022-03-11
217,1.9300000000000002,2.74,0.64,0.7200000000000001,87035,14179,2022-03-07,165,2022-03-11
218,0.5700000000000001,1.4400000000000002,0.23,0.26,115368,15652,2022-03-08,165,2022-03-11
219,0.79,0.9900000000000001,0.3,0.8200000000000001,87907,13157,2022-03-09,165,2022-03-11
220,0.21000000000000002,0.46,0.04,0.04,41639,5229,2022-03-10,165,2022-03-11
221,0.04,0.05,0.01,0.01,12036,1287,2022-03-11,165,2022-03-11
222,4.5,4.63,3.3400000000000003,3.8200000000000003,917,215,2022-01-27,170,2022-03-11
223,5.32,7.2,4.88,7.2,971,101,2022-01-28,170,2022-03-11
224,7.300000000000001,10.0,7.0,9.01,337,84,2022-01-31,170,2022-03-11
225,8.200000000000001,8.6,7.7,8.6,248,56,2022-02-01,170,2022-03-11
226,8.75,9.1,7.9,9.1,125,30,2022-02-02,170,2022-03-11
227,8.8,9.55,8.05,8.05,417,54,2022-02-03,170,2022-03-11
228,7.0,8.0,6.5,7.1000000000000005,6328,241,2022-02-04,170,2022-03-11
229,7.3100000000000005,7.75,6.33,6.33,129,62,2022-02-07,170,2022-03-11
230,6.46,8.4,6.25,8.200000000000001,254,83,2022-02-08,170,2022-03-11
231,8.75,9.05,7.800000000000001,8.5,354,62,2022-02-09,170,2022-03-11
232,7.4,8.14,6.24,6.300000000000001,569,103,2022-02-10,170,2022-03-11
233,6.550000000000001,6.550000000000001,4.63,4.75,1555,340,2022-02-11,170,2022-03-11
234,4.07,4.7,3.75,4.3500000000000005,1040,269,2022-02-14,170,2022-03-11
235,5.3,6.33,4.95,6.33,1181,181,2022-02-15,170,2022-03-11
236,5.6000000000000005,6.4,4.7,5.8500000000000005,621,248,2022-02-16,170,2022-03-11
237,5.0,5.5,4.0,4.15,693,150,2022-02-17,170,2022-03-11
238,4.6000000000000005,4.71,2.89,2.97,4350,779,2022-02-18,170,2022-03-11
239,2.15,2.47,1.28,1.6700000000000002,5116,833,2022-02-22,170,2022-03-11
240,1.83,2.0100000000000002,0.74,0.79,2908,632,2022-02-23,170,2022-03-11
241,0.36000000000000004,1.07,0.32,1.01,4856,1138,2022-02-24,170,2022-03-11
242,1.24,1.25,0.68,1.1300000000000001,10179,1492,2022-02-25,170,2022-03-11
243,0.9600000000000001,1.26,0.8,1.1400000000000001,14111,2530,2022-02-28,170,2022-03-11
244,1.1500000000000001,1.62,0.74,0.8300000000000001,21164,2813,2022-03-01,170,2022-03-11
245,1.01,1.74,0.7000000000000001,1.47,39756,5104,2022-03-02,170,2022-03-11
246,2.0100000000000002,2.2,1.19,1.31,80550,12153,2022-03-03,170,2022-03-11
247,0.9700000000000001,1.1800000000000002,0.42000000000000004,0.45,54164,7684,2022-03-04,170,2022-03-11
248,0.37,0.65,0.13,0.15,64901,8860,2022-03-07,170,2022-03-11
249,0.13,0.28,0.05,0.05,61966,7622,2022-03-08,170,2022-03-11
250,0.14,0.14,0.04,0.07,50100,3867,2022-03-09,170,2022-03-11
251,0.04,0.04,0.01,0.02,13846,1092,2022-03-10,170,2022-03-11
252,0.02,0.02,0.01,0.01,3483,458,2022-03-11,170,2022-03-11
253,2.65,2.98,2.19,2.3000000000000003,170,28,2022-01-27,175,2022-03-11
254,3.5,4.8,2.6100000000000003,4.7700000000000005,306,99,2022-01-28,175,2022-03-11
255,4.82,6.0600000000000005,4.5,6.0600000000000005,423,120,2022-01-31,175,2022-03-11
256,5.6000000000000005,5.6000000000000005,4.8,5.55,284,97,2022-02-01,175,2022-03-11
257,5.36,5.94,5.0,5.86,598,124,2022-02-02,175,2022-03-11
258,5.3500000000000005,6.4,5.0,5.0,692,131,2022-02-03,175,2022-03-11
259,4.65,5.05,4.05,4.3500000000000005,813,127,2022-02-04,175,2022-03-11
260,4.3500000000000005,4.8,3.5,3.7,1538,239,2022-02-07,175,2022-03-11
261,3.8000000000000003,5.15,3.5500000000000003,5.05,941,245,2022-02-08,175,2022-03-11
262,5.45,5.65,4.7,5.3500000000000005,2325,258,2022-02-09,175,2022-03-11
263,4.6000000000000005,5.0,3.5500000000000003,3.71,2512,353,2022-02-10,175,2022-03-11
264,3.75,3.9000000000000004,2.47,2.5500000000000003,1673,403,2022-02-11,175,2022-03-11
265,2.1,2.5500000000000003,1.85,2.13,796,293,2022-02-14,175,2022-03-11
266,2.8000000000000003,3.3000000000000003,2.44,3.3000000000000003,1480,391,2022-02-15,175,2022-03-11
267,2.97,3.35,2.2800000000000002,2.97,12893,840,2022-02-16,175,2022-03-11
268,2.5,2.77,1.86,1.9000000000000001,4040,364,2022-02-17,175,2022-03-11
269,2.18,2.33,1.1700000000000002,1.28,2765,549,2022-02-18,175,2022-03-11
270,0.78,0.93,0.45,0.55,3277,644,2022-02-22,175,2022-03-11
271,0.65,0.65,0.26,0.27,3223,379,2022-02-23,175,2022-03-11
272,0.17,0.35000000000000003,0.14,0.35000000000000003,1213,304,2022-02-24,175,2022-03-11
273,0.38,0.38,0.22,0.3,3876,562,2022-02-25,175,2022-03-11
274,0.28,0.36000000000000004,0.21000000000000002,0.29000000000000004,5085,651,2022-02-28,175,2022-03-11
275,0.3,0.39,0.19,0.22,3053,678,2022-03-01,175,2022-03-11
276,0.22,0.43,0.15,0.35000000000000003,16935,2150,2022-03-02,175,2022-03-11
277,0.43,0.52,0.29000000000000004,0.33,37847,5598,2022-03-03,175,2022-03-11
278,0.23,0.31,0.09000000000000001,0.11,28446,3263,2022-03-04,175,2022-03-11
279,0.1,0.11,0.030000000000000002,0.05,16281,2145,2022-03-07,175,2022-03-11
280,0.04,0.05,0.01,0.02,16852,1455,2022-03-08,175,2022-03-11
281,0.030000000000000002,0.030000000000000002,0.01,0.01,7711,738,2022-03-09,175,2022-03-11
282,0.01,0.01,0.01,0.01,688,100,2022-03-10,175,2022-03-11
283,0.01,0.01,0.01,0.01,533,105,2022-03-11,175,2022-03-11
284,1.7000000000000002,1.75,1.27,1.37,23,19,2022-01-27,180,2022-03-11
285,1.53,3.0,1.4400000000000002,3.0,363,88,2022-01-28,180,2022-03-11
286,2.92,3.7,2.8200000000000003,3.7,625,119,2022-01-31,180,2022-03-11
287,3.25,3.35,2.7600000000000002,3.35,4239,203,2022-02-01,180,2022-03-11
288,3.14,3.6500000000000004,2.98,3.49,348,87,2022-02-02,180,2022-03-11
289,3.45,3.9600000000000004,2.91,3.0,2786,200,2022-02-03,180,2022-03-11
290,2.71,2.8400000000000003,2.2600000000000002,2.48,4020,233,2022-02-04,180,2022-03-11
291,2.39,2.66,1.9000000000000001,2.0,1405,190,2022-02-07,180,2022-03-11
292,1.9600000000000002,2.83,1.85,2.71,2504,369,2022-02-08,180,2022-03-11
293,3.0,3.1,2.46,2.9000000000000004,3593,458,2022-02-09,180,2022-03-11
294,2.22,2.68,1.79,1.8900000000000001,3210,318,2022-02-10,180,2022-03-11
295,1.78,1.82,1.1500000000000001,1.2,1950,380,2022-02-11,180,2022-03-11
296,0.9900000000000001,1.2,0.8,0.9800000000000001,9684,683,2022-02-14,180,2022-03-11
297,1.1800000000000002,1.48,0.9900000000000001,1.48,5239,600,2022-02-15,180,2022-03-11
298,1.19,1.4200000000000002,0.91,1.1800000000000002,1503,414,2022-02-16,180,2022-03-11
299,0.9900000000000001,1.1300000000000001,0.7200000000000001,0.76,2868,374,2022-02-17,180,2022-03-11
300,0.8200000000000001,0.89,0.39,0.44,2115,385,2022-02-18,180,2022-03-11
301,0.28,0.34,0.15,0.19,19316,1035,2022-02-22,180,2022-03-11
302,0.19,0.19,0.09000000000000001,0.1,1763,257,2022-02-23,180,2022-03-11
303,0.09000000000000001,0.12000000000000001,0.05,0.11,1885,417,2022-02-24,180,2022-03-11
304,0.12000000000000001,0.13,0.08,0.1,3418,315,2022-02-25,180,2022-03-11
305,0.11,0.15,0.060000000000000005,0.08,924,210,2022-02-28,180,2022-03-11
306,0.09000000000000001,0.09000000000000001,0.060000000000000005,0.060000000000000005,1364,177,2022-03-01,180,2022-03-11
307,0.060000000000000005,0.11,0.04,0.1,5865,599,2022-03-02,180,2022-03-11
308,0.14,0.14,0.07,0.1,6798,860,2022-03-03,180,2022-03-11
309,0.08,0.1,0.030000000000000002,0.04,3847,584,2022-03-04,180,2022-03-11
310,0.04,0.05,0.01,0.02,5342,418,2022-03-07,180,2022-03-11
311,0.02,0.02,0.01,0.01,3671,352,2022-03-08,180,2022-03-11
312,0.01,0.01,0.01,0.01,220,42,2022-03-09,180,2022-03-11
313,0.01,0.01,0.01,0.01,84,30,2022-03-10,180,2022-03-11
314,0.01,0.01,0.01,0.01,209,24,2022-03-11,180,2022-03-11
315,1.03,1.03,0.8,0.8500000000000001,42,13,2022-01-27,185,2022-03-11
316,1.3,1.7000000000000002,1.0,1.6800000000000002,709,76,2022-01-28,185,2022-03-11
317,1.6600000000000001,2.0900000000000003,1.6600000000000001,2.08,6152,296,2022-01-31,185,2022-03-11
318,1.9500000000000002,1.9500000000000002,1.48,1.85,325,87,2022-02-01,185,2022-03-11
