,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
25,70.55,71.2,70.55,71.2,4,4,2023-05-03,100,2023-06-09
26,64.60000000000001,65.03,64.60000000000001,65.03,5,2,2023-05-04,100,2023-06-09
27,74.3,74.3,74.3,74.3,4,4,2023-05-22,100,2023-06-09
28,72.4,72.4,72.4,72.4,2,2,2023-05-24,100,2023-06-09
29,77.45,77.45,77.45,77.45,5,1,2023-06-01,100,2023-06-09
30,80.63000000000001,80.63000000000001,80.53,80.53,4,2,2023-06-02,100,2023-06-09
31,82.2,82.2,82.2,82.2,5,2,2023-06-05,100,2023-06-09
32,79.46000000000001,79.5,79.46000000000001,79.5,2,2,2023-06-06,100,2023-06-09
33,80.0,80.0,80.0,80.0,3,1,2023-06-08,100,2023-06-09
34,81.92,81.92,81.5,81.5,4,2,2023-06-09,100,2023-06-09
35,75.19,75.19,75.19,75.19,1,1,2023-06-01,105,2023-06-09
36,75.43,75.5,75.43,75.5,7,2,2023-06-02,105,2023-06-09
37,76.93,76.93,76.3,76.35000000000001,23,4,2023-06-09,105,2023-06-09
38,55.75,55.75,55.75,55.75,3,1,2023-05-04,110,2023-06-09
39,63.5,63.5,63.5,63.5,1,1,2023-05-11,110,2023-06-09
40,64.62,64.62,64.62,64.62,1,1,2023-05-22,110,2023-06-09
41,71.01,71.01,71.01,71.01,2,1,2023-06-02,110,2023-06-09
42,71.95,71.95,71.25,71.7,43,6,2023-06-09,110,2023-06-09
43,65.49000000000001,65.49000000000001,65.49000000000001,65.49000000000001,1,1,2023-06-02,115,2023-06-09
44,66.95,66.95,66.15,66.7,44,7,2023-06-09,115,2023-06-09
45,48.86,48.86,48.86,48.86,10,1,2023-05-05,125,2023-06-09
46,47.59,47.59,47.34,47.34,100,2,2023-05-09,125,2023-06-09
47,47.0,47.0,47.0,47.0,8,3,2023-05-12,125,2023-06-09
48,53.010000000000005,53.120000000000005,52.870000000000005,52.870000000000005,6,4,2023-05-30,125,2023-06-09
49,53.43,55.010000000000005,53.43,54.92,9,6,2023-06-01,125,2023-06-09
50,55.720000000000006,55.81,55.720000000000006,55.79,6,4,2023-06-02,125,2023-06-09
51,54.28,54.28,54.28,54.28,5,1,2023-06-05,125,2023-06-09
52,54.45,54.45,54.45,54.45,2,1,2023-06-07,125,2023-06-09
53,54.760000000000005,55.0,54.760000000000005,54.81,10,5,2023-06-08,125,2023-06-09
54,56.150000000000006,56.25,56.150000000000006,56.25,16,2,2023-06-09,125,2023-06-09
55,40.67,40.67,40.67,40.67,2,1,2023-05-01,130,2023-06-09
56,42.85,43.0,42.85,43.0,2,2,2023-05-10,130,2023-06-09
57,42.6,42.6,42.5,42.5,8,2,2023-05-15,130,2023-06-09
58,42.75,42.75,42.75,42.75,7,1,2023-05-16,130,2023-06-09
59,41.35,41.660000000000004,41.35,41.660000000000004,3,2,2023-05-24,130,2023-06-09
60,45.5,45.5,45.5,45.5,3,1,2023-05-26,130,2023-06-09
61,47.38,48.400000000000006,47.38,48.400000000000006,7,2,2023-06-01,130,2023-06-09
62,50.46,50.46,50.46,50.46,3,1,2023-06-02,130,2023-06-09
63,54.32,54.32,54.32,54.32,1,1,2023-06-05,130,2023-06-09
64,51.1,51.99,51.1,51.7,97,9,2023-06-09,130,2023-06-09
65,32.18,32.18,32.18,32.18,1,1,2023-04-27,135,2023-06-09
66,36.39,36.39,36.39,36.39,1,1,2023-05-03,135,2023-06-09
67,39.190000000000005,39.190000000000005,39.18,39.18,20,3,2023-05-08,135,2023-06-09
68,38.57,38.63,38.57,38.63,2,2,2023-05-10,135,2023-06-09
69,37.4,37.4,37.4,37.4,1,1,2023-05-12,135,2023-06-09
70,37.45,37.45,37.45,37.45,6,1,2023-05-15,135,2023-06-09
71,38.0,38.0,38.0,38.0,6,2,2023-05-16,135,2023-06-09
72,37.230000000000004,37.230000000000004,37.230000000000004,37.230000000000004,1,1,2023-05-23,135,2023-06-09
73,36.64,36.64,36.64,36.64,3,1,2023-05-24,135,2023-06-09
74,40.260000000000005,40.5,40.260000000000005,40.4,7,4,2023-05-26,135,2023-06-09
75,42.65,42.7,42.65,42.7,21,2,2023-05-30,135,2023-06-09
76,45.2,45.2,44.88,44.88,4,2,2023-06-01,135,2023-06-09
77,46.150000000000006,46.150000000000006,45.650000000000006,45.650000000000006,13,6,2023-06-02,135,2023-06-09
78,47.7,47.7,47.7,47.7,1,1,2023-06-05,135,2023-06-09
79,43.64,43.65,42.67,42.67,7,5,2023-06-07,135,2023-06-09
80,43.6,43.6,43.580000000000005,43.580000000000005,3,2,2023-06-08,135,2023-06-09
81,46.25,46.99,46.25,46.900000000000006,12,10,2023-06-09,135,2023-06-09
82,30.07,30.07,30.07,30.07,1,1,2023-04-28,140,2023-06-09
83,30.520000000000003,30.520000000000003,30.14,30.14,2,2,2023-05-01,140,2023-06-09
84,28.990000000000002,29.720000000000002,28.990000000000002,29.720000000000002,2,2,2023-05-02,140,2023-06-09
85,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,1,1,2023-05-03,140,2023-06-09
86,32.04,34.6,32.04,34.6,3,3,2023-05-05,140,2023-06-09
87,32.86,34.2,32.86,34.2,6,2,2023-05-08,140,2023-06-09
88,33.45,33.870000000000005,33.07,33.07,3,3,2023-05-10,140,2023-06-09
89,34.89,34.89,34.89,34.89,1,1,2023-05-22,140,2023-06-09
90,32.32,32.32,32.32,32.32,5,1,2023-05-24,140,2023-06-09
91,32.85,33.800000000000004,32.85,33.800000000000004,10,4,2023-05-25,140,2023-06-09
92,34.75,35.760000000000005,34.75,35.760000000000005,4,3,2023-05-26,140,2023-06-09
93,37.300000000000004,38.4,37.2,37.2,6,4,2023-05-30,140,2023-06-09
94,38.09,39.25,38.09,39.25,2,2,2023-05-31,140,2023-06-09
95,37.370000000000005,40.0,37.370000000000005,40.0,3,2,2023-06-01,140,2023-06-09
96,39.54,41.02,39.49,41.02,62,15,2023-06-02,140,2023-06-09
97,39.45,40.050000000000004,39.45,39.5,5,3,2023-06-05,140,2023-06-09
98,38.78,39.5,38.78,39.5,6,3,2023-06-06,140,2023-06-09
99,41.120000000000005,41.120000000000005,38.1,38.1,4,3,2023-06-07,140,2023-06-09
100,39.14,40.5,39.14,40.5,4,4,2023-06-08,140,2023-06-09
101,41.7,41.9,41.050000000000004,41.1,85,25,2023-06-09,140,2023-06-09
102,24.25,24.25,24.25,24.25,27,1,2023-05-02,145,2023-06-09
103,26.05,26.05,26.05,26.05,1,1,2023-05-03,145,2023-06-09
104,21.25,21.25,21.25,21.25,1,1,2023-05-04,145,2023-06-09
105,29.470000000000002,29.470000000000002,29.150000000000002,29.150000000000002,2,2,2023-05-08,145,2023-06-09
106,29.35,29.35,29.35,29.35,1,1,2023-05-10,145,2023-06-09
107,29.26,29.3,29.26,29.3,4,2,2023-05-11,145,2023-06-09
108,26.8,26.8,26.8,26.8,5,2,2023-05-17,145,2023-06-09
109,30.270000000000003,30.270000000000003,29.8,29.8,4,2,2023-05-18,145,2023-06-09
110,29.85,29.85,29.630000000000003,29.630000000000003,2,2,2023-05-22,145,2023-06-09
111,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,1,1,2023-05-23,145,2023-06-09
112,27.62,27.62,27.62,27.62,1,1,2023-05-24,145,2023-06-09
113,27.82,27.82,27.82,27.82,14,1,2023-05-25,145,2023-06-09
114,30.8,30.8,30.62,30.8,8,6,2023-05-26,145,2023-06-09
115,32.43,32.43,32.43,32.43,1,1,2023-05-30,145,2023-06-09
116,37.96,38.92,34.2,34.2,6,5,2023-06-05,145,2023-06-09
117,33.15,33.65,33.15,33.65,3,3,2023-06-06,145,2023-06-09
118,35.89,35.89,32.63,32.63,6,3,2023-06-07,145,2023-06-09
119,34.27,34.27,34.27,34.27,3,3,2023-06-08,145,2023-06-09
120,36.39,36.6,36.1,36.35,20,6,2023-06-09,145,2023-06-09
121,19.85,20.540000000000003,19.85,20.540000000000003,41,3,2023-04-28,150,2023-06-09
122,21.03,21.45,20.53,21.45,3,3,2023-05-01,150,2023-06-09
123,20.6,20.6,20.6,20.6,1,1,2023-05-02,150,2023-06-09
124,21.27,21.27,19.2,19.2,3,2,2023-05-03,150,2023-06-09
125,16.77,18.27,16.77,18.27,24,8,2023-05-04,150,2023-06-09
126,22.900000000000002,24.75,22.900000000000002,24.68,102,15,2023-05-05,150,2023-06-09
127,24.1,24.62,23.96,24.53,13,5,2023-05-08,150,2023-06-09
128,23.1,23.220000000000002,22.78,23.220000000000002,22,6,2023-05-09,150,2023-06-09
129,23.950000000000003,24.21,23.39,24.21,4,4,2023-05-10,150,2023-06-09
130,24.34,24.34,24.220000000000002,24.290000000000003,7,4,2023-05-11,150,2023-06-09
131,23.3,23.3,22.39,22.85,3,3,2023-05-15,150,2023-06-09
132,23.07,23.25,23.07,23.25,4,2,2023-05-16,150,2023-06-09
133,21.75,21.75,21.59,21.68,6,3,2023-05-17,150,2023-06-09
134,25.540000000000003,25.540000000000003,25.540000000000003,25.540000000000003,1,1,2023-05-18,150,2023-06-09
135,26.400000000000002,26.400000000000002,26.05,26.05,2,2,2023-05-19,150,2023-06-09
136,24.6,24.6,24.6,24.6,3,1,2023-05-22,150,2023-06-09
137,22.51,22.85,22.07,22.35,11,8,2023-05-23,150,2023-06-09
138,22.6,22.6,21.35,21.64,16,5,2023-05-24,150,2023-06-09
139,23.01,23.790000000000003,22.650000000000002,23.310000000000002,14,12,2023-05-25,150,2023-06-09
140,24.6,25.720000000000002,24.59,25.700000000000003,26,13,2023-05-26,150,2023-06-09
141,28.740000000000002,28.740000000000002,27.580000000000002,27.580000000000002,12,7,2023-05-30,150,2023-06-09
142,28.0,29.450000000000003,28.0,29.450000000000003,3,3,2023-05-31,150,2023-06-09
143,30.060000000000002,30.060000000000002,29.75,29.75,8,4,2023-06-01,150,2023-06-09
144,31.05,31.150000000000002,30.8,31.0,31,5,2023-06-02,150,2023-06-09
145,33.980000000000004,34.59,29.200000000000003,29.650000000000002,67,18,2023-06-05,150,2023-06-09
146,29.75,29.8,28.0,29.310000000000002,49,19,2023-06-06,150,2023-06-09
147,28.880000000000003,31.200000000000003,28.05,28.05,16,10,2023-06-07,150,2023-06-09
148,28.55,30.18,28.5,30.18,59,10,2023-06-08,150,2023-06-09
149,31.430000000000003,32.15,30.85,31.75,59,12,2023-06-09,150,2023-06-09
150,15.100000000000001,15.100000000000001,15.100000000000001,15.100000000000001,2,1,2023-04-27,155,2023-06-09
151,15.870000000000001,16.87,15.870000000000001,15.99,33,6,2023-04-28,155,2023-06-09
152,16.23,16.490000000000002,16.23,16.490000000000002,3,2,2023-05-01,155,2023-06-09
153,15.73,16.25,15.49,16.25,4,3,2023-05-02,155,2023-06-09
154,17.51,17.51,17.05,17.12,8,5,2023-05-03,155,2023-06-09
155,12.8,14.5,12.8,13.25,13,5,2023-05-04,155,2023-06-09
156,17.54,20.220000000000002,17.54,19.6,91,19,2023-05-05,155,2023-06-09
157,18.45,19.8,18.45,19.630000000000003,40,10,2023-05-08,155,2023-06-09
158,18.53,18.53,18.21,18.21,7,2,2023-05-09,155,2023-06-09
159,19.5,19.5,19.060000000000002,19.07,4,3,2023-05-10,155,2023-06-09
160,19.61,19.87,18.380000000000003,19.86,7,6,2023-05-11,155,2023-06-09
161,18.87,18.87,18.87,18.87,1,1,2023-05-12,155,2023-06-09
162,18.75,18.75,18.2,18.2,4,2,2023-05-15,155,2023-06-09
163,17.02,18.55,17.02,18.55,3,3,2023-05-17,155,2023-06-09
164,19.75,20.150000000000002,19.75,20.150000000000002,2,2,2023-05-18,155,2023-06-09
165,21.6,21.6,21.05,21.39,6,6,2023-05-19,155,2023-06-09
166,19.91,19.91,19.91,19.91,1,1,2023-05-22,155,2023-06-09
167,18.52,18.740000000000002,17.3,17.3,73,9,2023-05-23,155,2023-06-09
168,16.86,17.35,16.080000000000002,17.09,144,37,2023-05-24,155,2023-06-09
169,18.5,19.25,17.650000000000002,19.25,128,18,2023-05-25,155,2023-06-09
170,20.900000000000002,20.900000000000002,20.41,20.51,35,9,2023-05-26,155,2023-06-09
171,23.650000000000002,23.650000000000002,22.18,22.900000000000002,17,8,2023-05-30,155,2023-06-09
172,23.55,24.46,23.19,23.19,45,7,2023-05-31,155,2023-06-09
173,23.25,25.25,23.11,24.98,82,15,2023-06-01,155,2023-06-09
174,25.8,26.1,25.42,26.080000000000002,176,19,2023-06-02,155,2023-06-09
175,28.85,30.18,23.700000000000003,24.3,62,16,2023-06-05,155,2023-06-09
176,24.080000000000002,24.35,23.37,24.35,12,8,2023-06-06,155,2023-06-09
177,25.700000000000003,25.700000000000003,22.57,22.57,85,36,2023-06-07,155,2023-06-09
178,23.220000000000002,25.650000000000002,23.220000000000002,25.650000000000002,181,19,2023-06-08,155,2023-06-09
179,26.700000000000003,26.900000000000002,25.700000000000003,26.32,93,26,2023-06-09,155,2023-06-09
180,10.82,11.74,10.14,11.74,31,13,2023-04-27,160,2023-06-09
181,12.57,12.84,11.8,11.8,22,7,2023-04-28,160,2023-06-09
182,12.700000000000001,13.08,11.93,12.5,144,13,2023-05-01,160,2023-06-09
183,13.0,13.0,11.75,11.8,20,7,2023-05-02,160,2023-06-09
184,13.370000000000001,13.370000000000001,11.1,11.120000000000001,21,7,2023-05-03,160,2023-06-09
185,9.35,10.780000000000001,9.13,10.0,138,31,2023-05-04,160,2023-06-09
186,12.5,15.680000000000001,12.5,15.680000000000001,221,40,2023-05-05,160,2023-06-09
187,15.15,15.15,14.48,14.9,119,14,2023-05-08,160,2023-06-09
188,14.350000000000001,14.350000000000001,13.42,13.860000000000001,10,7,2023-05-09,160,2023-06-09
189,14.290000000000001,14.73,13.99,14.73,63,10,2023-05-10,160,2023-06-09
190,14.930000000000001,15.17,13.74,14.72,161,7,2023-05-11,160,2023-06-09
191,14.0,14.200000000000001,12.75,12.75,13,10,2023-05-12,160,2023-06-09
192,14.260000000000002,14.260000000000002,12.950000000000001,13.42,30,12,2023-05-15,160,2023-06-09
193,14.200000000000001,14.200000000000001,13.14,13.14,21,13,2023-05-16,160,2023-06-09
194,12.55,13.84,12.13,13.23,72,18,2023-05-17,160,2023-06-09
195,13.96,15.55,13.96,15.55,23,12,2023-05-18,160,2023-06-09
196,16.6,16.95,16.07,16.25,9,7,2023-05-19,160,2023-06-09
197,15.16,15.25,14.700000000000001,15.100000000000001,5,5,2023-05-22,160,2023-06-09
198,14.0,14.05,12.3,12.3,20,14,2023-05-23,160,2023-06-09
199,12.0,13.100000000000001,12.0,13.100000000000001,20,8,2023-05-24,160,2023-06-09
200,13.700000000000001,14.430000000000001,12.8,14.430000000000001,30,12,2023-05-25,160,2023-06-09
201,15.15,16.1,15.15,15.82,27,14,2023-05-26,160,2023-06-09
202,17.5,18.25,17.150000000000002,17.8,59,21,2023-05-30,160,2023-06-09
203,18.0,19.5,18.0,18.310000000000002,44,20,2023-05-31,160,2023-06-09
204,17.94,20.25,17.43,19.75,143,39,2023-06-01,160,2023-06-09
205,20.12,21.21,19.55,21.150000000000002,79,29,2023-06-02,160,2023-06-09
206,22.3,24.650000000000002,19.2,19.77,104,44,2023-06-05,160,2023-06-09
207,19.51,19.7,17.86,19.48,183,38,2023-06-06,160,2023-06-09
208,20.400000000000002,21.14,17.650000000000002,17.900000000000002,45,18,2023-06-07,160,2023-06-09
209,17.91,20.05,17.91,19.970000000000002,37,9,2023-06-08,160,2023-06-09
210,21.6,22.0,21.1,21.1,124,42,2023-06-09,160,2023-06-09
211,6.75,8.22,6.62,8.22,143,25,2023-04-27,165,2023-06-09
212,8.200000000000001,9.14,8.05,8.9,202,39,2023-04-28,165,2023-06-09
213,9.1,9.4,8.35,8.85,273,37,2023-05-01,165,2023-06-09
214,9.08,9.5,7.9,8.24,202,29,2023-05-02,165,2023-06-09
215,8.9,9.780000000000001,7.57,7.67,63,24,2023-05-03,165,2023-06-09
216,6.15,7.49,5.9,6.78,380,107,2023-05-04,165,2023-06-09
217,9.3,11.4,9.1,10.8,185,66,2023-05-05,165,2023-06-09
218,9.89,10.82,9.75,10.82,304,16,2023-05-08,165,2023-06-09
219,10.32,10.32,9.25,9.25,72,8,2023-05-09,165,2023-06-09
220,9.74,10.55,9.31,10.450000000000001,717,30,2023-05-10,165,2023-06-09
221,9.610000000000001,11.0,9.450000000000001,10.4,419,15,2023-05-11,165,2023-06-09
222,10.700000000000001,10.700000000000001,8.75,9.450000000000001,139,23,2023-05-12,165,2023-06-09
223,9.9,9.9,8.72,8.950000000000001,68,26,2023-05-15,165,2023-06-09
224,9.32,9.75,8.88,8.88,118,7,2023-05-16,165,2023-06-09
225,8.1,9.35,7.87,9.35,201,29,2023-05-17,165,2023-06-09
226,9.450000000000001,11.26,9.3,11.26,60,21,2023-05-18,165,2023-06-09
227,11.850000000000001,12.15,11.15,11.15,103,32,2023-05-19,165,2023-06-09
228,10.16,10.6,10.0,10.38,40,13,2023-05-22,165,2023-06-09
229,9.05,9.49,8.030000000000001,8.3,3187,43,2023-05-23,165,2023-06-09
230,8.43,8.8,7.6000000000000005,8.35,1968,34,2023-05-24,165,2023-06-09
231,8.4,9.870000000000001,8.0,9.5,67,34,2023-05-25,165,2023-06-09
232,9.75,11.5,9.75,11.17,5149,33,2023-05-26,165,2023-06-09
233,12.4,13.56,12.3,12.99,103,34,2023-05-30,165,2023-06-09
234,14.4,14.65,12.600000000000001,12.600000000000001,58,28,2023-05-31,165,2023-06-09
235,13.15,15.270000000000001,13.15,15.260000000000002,66,33,2023-06-01,165,2023-06-09
236,16.720000000000002,16.720000000000002,14.700000000000001,16.3,213,45,2023-06-02,165,2023-06-09
237,17.35,19.78,14.200000000000001,14.73,224,58,2023-06-05,165,2023-06-09
238,13.190000000000001,14.360000000000001,12.700000000000001,14.3,129,22,2023-06-06,165,2023-06-09
239,15.700000000000001,15.700000000000001,12.75,12.76,72,31,2023-06-07,165,2023-06-09
240,13.55,15.690000000000001,13.0,15.67,93,26,2023-06-08,165,2023-06-09
241,16.52,17.14,15.950000000000001,15.950000000000001,396,60,2023-06-09,165,2023-06-09
242,4.42,5.38,4.19,5.25,767,115,2023-04-27,170,2023-06-09
243,5.4,5.9,5.0,5.74,144,49,2023-04-28,170,2023-06-09
244,5.800000000000001,6.2,5.3,5.8500000000000005,645,78,2023-05-01,170,2023-06-09
245,6.07,6.23,4.9,5.25,381,84,2023-05-02,170,2023-06-09
246,5.82,6.5,4.75,4.8500000000000005,564,79,2023-05-03,170,2023-06-09
247,3.5500000000000003,4.7,3.5,4.23,706,154,2023-05-04,170,2023-06-09
248,5.87,7.66,5.15,7.25,1031,190,2023-05-05,170,2023-06-09
249,6.38,7.2,6.2,6.8500000000000005,365,89,2023-05-08,170,2023-06-09
250,6.800000000000001,6.800000000000001,5.6000000000000005,5.6000000000000005,449,70,2023-05-09,170,2023-06-09
251,6.430000000000001,6.75,5.65,6.57,120,40,2023-05-10,170,2023-06-09
252,6.75,7.1000000000000005,5.71,6.6000000000000005,209,55,2023-05-11,170,2023-06-09
253,6.75,6.95,5.0,5.9,1013,160,2023-05-12,170,2023-06-09
254,6.15,6.15,5.0,5.2,178,56,2023-05-15,170,2023-06-09
255,5.48,5.800000000000001,4.95,5.2,574,106,2023-05-16,170,2023-06-09
256,4.75,5.5,4.15,5.45,947,174,2023-05-17,170,2023-06-09
257,5.6000000000000005,7.0,5.4,7.0,877,169,2023-05-18,170,2023-06-09
258,7.6000000000000005,7.840000000000001,6.8500000000000005,7.0,260,81,2023-05-19,170,2023-06-09
259,6.0,6.42,5.800000000000001,6.1000000000000005,338,40,2023-05-22,170,2023-06-09
260,5.7,5.7,4.2,4.45,10571,173,2023-05-23,170,2023-06-09
261,4.05,4.95,4.0,4.61,1354,214,2023-05-24,170,2023-06-09
262,4.99,5.9,4.5,5.25,950,244,2023-05-25,170,2023-06-09
263,5.45,7.050000000000001,5.45,6.800000000000001,505,129,2023-05-26,170,2023-06-09
264,7.91,9.8,7.74,8.1,5405,93,2023-05-30,170,2023-06-09
265,8.47,10.17,8.35,8.4,5565,278,2023-05-31,170,2023-06-09
266,8.21,10.5,7.91,10.5,722,141,2023-06-01,170,2023-06-09
267,11.55,11.73,9.75,11.350000000000001,1105,167,2023-06-02,170,2023-06-09
268,12.43,15.05,8.5,9.9,2481,381,2023-06-05,170,2023-06-09
269,9.790000000000001,9.790000000000001,7.75,9.450000000000001,3920,356,2023-06-06,170,2023-06-09
270,8.6,11.3,7.5200000000000005,8.0,5477,387,2023-06-07,170,2023-06-09
271,8.35,10.75,7.65,10.690000000000001,1199,157,2023-06-08,170,2023-06-09
272,11.940000000000001,12.15,10.68,10.950000000000001,1082,194,2023-06-09,170,2023-06-09
273,1.9800000000000002,3.0300000000000002,1.9800000000000002,2.93,315,25,2023-04-27,175,2023-06-09
274,3.0,3.45,2.79,3.3000000000000003,456,56,2023-04-28,175,2023-06-09
275,3.1500000000000004,3.7,3.0100000000000002,3.25,429,72,2023-05-01,175,2023-06-09
276,3.5,3.56,2.75,2.97,623,88,2023-05-02,175,2023-06-09
277,3.35,3.85,2.64,2.72,455,75,2023-05-03,175,2023-06-09
278,2.02,2.65,1.8800000000000001,2.38,816,134,2023-05-04,175,2023-06-09
279,3.4000000000000004,4.55,3.3400000000000003,4.1000000000000005,2192,387,2023-05-05,175,2023-06-09
280,3.5,4.1000000000000005,3.3600000000000003,3.7800000000000002,1485,260,2023-05-08,175,2023-06-09
281,3.6900000000000004,3.81,2.83,2.87,581,132,2023-05-09,175,2023-06-09
282,3.2,3.6500000000000004,2.79,3.35,2392,312,2023-05-10,175,2023-06-09
283,3.5300000000000002,3.95,2.87,3.5,886,186,2023-05-11,175,2023-06-09
284,3.46,3.6500000000000004,2.37,2.9000000000000004,959,258,2023-05-12,175,2023-06-09
285,3.0,3.1,2.25,2.38,1222,232,2023-05-15,175,2023-06-09
286,2.3600000000000003,2.81,2.2,2.39,1661,281,2023-05-16,175,2023-06-09
287,2.06,2.5500000000000003,1.75,2.4,3922,608,2023-05-17,175,2023-06-09
288,2.56,3.6,2.33,3.5500000000000003,13850,884,2023-05-18,175,2023-06-09
289,4.4,4.4,3.35,3.5,1561,429,2023-05-19,175,2023-06-09
290,2.85,3.1500000000000004,2.5500000000000003,2.85,4731,665,2023-05-22,175,2023-06-09
291,2.3000000000000003,2.45,1.61,1.72,2430,700,2023-05-23,175,2023-06-09
292,1.54,2.18,1.54,1.9200000000000002,15585,945,2023-05-24,175,2023-06-09
293,2.0900000000000003,2.72,1.86,2.3000000000000003,11373,1179,2023-05-25,175,2023-06-09
294,2.41,3.6,2.3200000000000003,3.3000000000000003,10361,1326,2023-05-26,175,2023-06-09
295,4.1000000000000005,5.62,3.95,4.41,18010,804,2023-05-30,175,2023-06-09
296,4.4,6.050000000000001,4.15,4.6000000000000005,3264,939,2023-05-31,175,2023-06-09
297,4.66,6.15,4.15,6.0,30418,1004,2023-06-01,175,2023-06-09
298,6.7,7.4,5.4,6.6000000000000005,3147,720,2023-06-02,175,2023-06-09
299,8.13,10.4,4.38,5.3500000000000005,13664,1240,2023-06-05,175,2023-06-09
300,5.5,5.5,3.35,4.5,9831,894,2023-06-06,175,2023-06-09
301,3.95,6.33,2.93,3.4000000000000004,4809,600,2023-06-07,175,2023-06-09
302,3.2600000000000002,5.8500000000000005,2.87,5.65,2954,612,2023-06-08,175,2023-06-09
303,6.5,7.2,5.760000000000001,5.9,12769,537,2023-06-09,175,2023-06-09
304,0.93,1.5,0.93,1.5,79,23,2023-04-27,180,2023-06-09
305,1.5,1.73,1.33,1.58,575,95,2023-04-28,180,2023-06-09
306,1.6900000000000002,1.85,1.48,1.75,465,86,2023-05-01,180,2023-06-09
307,1.81,1.81,1.36,1.48,532,64,2023-05-02,180,2023-06-09
308,1.84,1.9600000000000002,0.81,1.36,314,66,2023-05-03,180,2023-06-09
309,0.9500000000000001,1.35,0.9,1.24,309,104,2023-05-04,180,2023-06-09
310,1.61,2.3000000000000003,1.52,1.8800000000000001,1675,353,2023-05-05,180,2023-06-09
311,1.55,1.87,1.5,1.6500000000000001,763,162,2023-05-08,180,2023-06-09
312,1.6700000000000002,1.6700000000000002,1.12,1.1300000000000001,597,173,2023-05-09,180,2023-06-09
313,1.31,1.51,1.09,1.3900000000000001,839,191,2023-05-10,180,2023-06-09
314,1.47,1.6600000000000001,1.1300000000000001,1.4300000000000002,4123,248,2023-05-11,180,2023-06-09
315,1.4300000000000002,1.5,0.87,1.09,2270,294,2023-05-12,180,2023-06-09
316,1.1700000000000002,1.19,0.75,0.8,714,180,2023-05-15,180,2023-06-09
317,0.79,0.9500000000000001,0.7000000000000001,0.8,3568,291,2023-05-16,180,2023-06-09
318,0.65,0.86,0.55,0.76,1696,297,2023-05-17,180,2023-06-09
319,0.88,1.31,0.74,1.29,2642,503,2023-05-18,180,2023-06-09
320,1.56,1.6300000000000001,1.1600000000000001,1.2,2027,499,2023-05-19,180,2023-06-09
321,0.92,1.05,0.79,0.9,1613,379,2023-05-22,180,2023-06-09
322,0.67,0.8,0.44,0.49000000000000005,9461,730,2023-05-23,180,2023-06-09
323,0.45,0.73,0.43,0.5900000000000001,13524,578,2023-05-24,180,2023-06-09
324,0.63,0.9500000000000001,0.5700000000000001,0.77,8404,612,2023-05-25,180,2023-06-09
