,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
191,110.30000000000001,111.85000000000001,109.96000000000001,111.85000000000001,67,16,2023-08-08,70,2024-03-15
192,110.30000000000001,110.30000000000001,110.30000000000001,110.30000000000001,8,2,2023-08-10,70,2024-03-15
193,109.88000000000001,109.88000000000001,109.88000000000001,109.88000000000001,2,2,2023-08-11,70,2024-03-15
194,79.76,79.76,79.74000000000001,79.74000000000001,2,2,2022-10-26,75,2024-03-15
195,83.29,83.75,83.11,83.60000000000001,14,14,2022-10-31,75,2024-03-15
196,82.8,82.82000000000001,82.67,82.67,98,18,2022-11-01,75,2024-03-15
197,69.60000000000001,69.7,69.60000000000001,69.7,2,2,2022-11-07,75,2024-03-15
198,67.75,67.93,67.75,67.93,60,2,2022-11-09,75,2024-03-15
199,83.5,83.55,83.45,83.55,4,4,2022-11-15,75,2024-03-15
200,77.9,77.9,77.7,77.9,4,4,2022-12-05,75,2024-03-15
201,66.05,66.05,66.0,66.0,2,2,2022-12-21,75,2024-03-15
202,60.28,60.28,60.28,60.28,1,1,2022-12-29,75,2024-03-15
203,64.99000000000001,64.99000000000001,64.99000000000001,64.99000000000001,1,1,2023-01-18,75,2024-03-15
204,81.0,83.22,81.0,83.22,2,2,2023-02-03,75,2024-03-15
205,89.15,89.15,89.15,89.15,1,1,2023-03-29,75,2024-03-15
206,90.38000000000001,90.38000000000001,90.38000000000001,90.38000000000001,1,1,2023-03-30,75,2024-03-15
207,95.60000000000001,95.60000000000001,95.60000000000001,95.60000000000001,1,1,2023-04-20,75,2024-03-15
208,100.95,100.95,100.95,100.95,5,2,2023-05-08,75,2024-03-15
209,99.54,99.54,99.39,99.39,456,20,2023-05-09,75,2024-03-15
210,100.39,100.9,100.39,100.9,36,2,2023-05-10,75,2024-03-15
211,101.82000000000001,101.82000000000001,101.03,101.03,25,6,2023-05-11,75,2024-03-15
212,102.94000000000001,102.94000000000001,102.94000000000001,102.94000000000001,1,1,2023-05-18,75,2024-03-15
213,109.30000000000001,109.30000000000001,109.30000000000001,109.30000000000001,1,1,2023-06-09,75,2024-03-15
214,113.32000000000001,113.32000000000001,113.32000000000001,113.32000000000001,1,1,2023-06-20,75,2024-03-15
215,122.85000000000001,122.85000000000001,122.85000000000001,122.85000000000001,5,1,2023-08-01,75,2024-03-15
216,112.25,112.25,112.2,112.2,2,2,2023-08-04,75,2024-03-15
217,106.5,106.5,106.2,106.2,2,2,2023-08-07,75,2024-03-15
218,105.31,106.95,105.25,106.95,180,8,2023-08-08,75,2024-03-15
219,105.10000000000001,105.4,104.95,105.4,330,7,2023-08-09,75,2024-03-15
220,105.25,105.25,105.25,105.25,20,2,2023-08-10,75,2024-03-15
221,105.16000000000001,105.16000000000001,105.05000000000001,105.05000000000001,2,2,2023-08-11,75,2024-03-15
222,78.5,78.5,78.4,78.4,2,2,2022-10-25,80,2024-03-15
223,78.94,78.94,78.81,78.81,2,2,2022-10-31,80,2024-03-15
224,78.36,78.5,76.41,76.44,14,14,2022-11-01,80,2024-03-15
225,75.85000000000001,75.85000000000001,75.85000000000001,75.85000000000001,27,5,2022-11-02,80,2024-03-15
226,64.85000000000001,64.95,64.65,64.65,4,4,2022-11-04,80,2024-03-15
227,69.8,69.85000000000001,69.8,69.85000000000001,2,2,2022-12-06,80,2024-03-15
228,64.41,64.41,64.41,64.41,14,1,2022-12-15,80,2024-03-15
229,60.7,60.7,60.7,60.7,2,1,2022-12-16,80,2024-03-15
230,57.0,57.1,56.650000000000006,57.1,13,11,2022-12-20,80,2024-03-15
231,61.85,61.85,61.75,61.75,4,4,2022-12-21,80,2024-03-15
232,57.85,57.85,57.85,57.85,5,5,2022-12-22,80,2024-03-15
233,57.7,57.7,57.7,57.7,1,1,2022-12-23,80,2024-03-15
234,56.0,56.0,56.0,56.0,10,1,2022-12-27,80,2024-03-15
235,55.0,55.0,55.0,55.0,1,1,2022-12-28,80,2024-03-15
236,57.900000000000006,57.900000000000006,57.900000000000006,57.900000000000006,10,1,2022-12-29,80,2024-03-15
237,54.45,54.6,54.400000000000006,54.6,4,4,2023-01-04,80,2024-03-15
238,54.95,54.95,54.85,54.85,2,2,2023-01-10,80,2024-03-15
239,58.370000000000005,59.0,58.2,58.900000000000006,23,4,2023-01-12,80,2024-03-15
240,61.5,61.5,61.25,61.25,42,5,2023-01-17,80,2024-03-15
241,67.0,67.0,67.0,67.0,40,2,2023-01-23,80,2024-03-15
242,66.95,67.2,66.95,67.2,100,11,2023-01-24,80,2024-03-15
243,71.0,71.0,71.0,71.0,60,2,2023-01-27,80,2024-03-15
244,76.7,76.75,76.7,76.7,62,4,2023-02-06,80,2024-03-15
245,79.10000000000001,79.10000000000001,79.10000000000001,79.10000000000001,1,1,2023-02-15,80,2024-03-15
246,79.53,79.53,79.53,79.53,3,1,2023-03-06,80,2024-03-15
247,76.2,76.2,76.2,76.2,5,1,2023-03-07,80,2024-03-15
248,83.07000000000001,83.07000000000001,83.07000000000001,83.07000000000001,4,1,2023-03-21,80,2024-03-15
249,83.21000000000001,83.21000000000001,82.97,82.97,6,2,2023-03-22,80,2024-03-15
250,88.46000000000001,88.46000000000001,88.46000000000001,88.46000000000001,3,1,2023-03-31,80,2024-03-15
251,84.01,84.01,84.01,84.01,1,1,2023-04-12,80,2024-03-15
252,86.75,86.75,86.7,86.7,2,2,2023-04-13,80,2024-03-15
253,90.52000000000001,90.52000000000001,90.52000000000001,90.52000000000001,1,1,2023-04-20,80,2024-03-15
254,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,1,1,2023-05-04,80,2024-03-15
255,96.49000000000001,96.49000000000001,96.33,96.33,123,2,2023-05-05,80,2024-03-15
256,96.61,96.61,96.61,96.61,14,1,2023-05-08,80,2024-03-15
257,94.92,94.92,94.92,94.92,10,1,2023-05-09,80,2024-03-15
258,96.0,96.14,95.73,95.73,45,5,2023-05-10,80,2024-03-15
259,96.05000000000001,96.05000000000001,96.05000000000001,96.05000000000001,1,1,2023-05-18,80,2024-03-15
260,105.05000000000001,105.05000000000001,104.68,104.68,2,2,2023-08-04,80,2024-03-15
261,101.19000000000001,101.19000000000001,101.04,101.04,4,4,2023-08-07,80,2024-03-15
262,101.46000000000001,101.51,101.46000000000001,101.51,2,2,2023-08-08,80,2024-03-15
263,100.34,101.47,100.30000000000001,101.37,49,5,2023-08-09,80,2024-03-15
264,100.26,100.35000000000001,100.26,100.35000000000001,2,2,2023-08-11,80,2024-03-15
265,73.84,77.60000000000001,73.84,77.5,3,3,2022-10-28,85,2024-03-15
266,74.8,74.8,74.75,74.75,2,2,2022-10-31,85,2024-03-15
267,72.12,72.21000000000001,72.12,72.19,134,10,2022-11-01,85,2024-03-15
268,63.690000000000005,63.690000000000005,63.64,63.64,2,2,2022-11-03,85,2024-03-15
269,67.48,67.48,67.36,67.48,4,4,2022-11-28,85,2024-03-15
270,57.790000000000006,57.790000000000006,57.790000000000006,57.790000000000006,1,1,2022-12-16,85,2024-03-15
271,58.400000000000006,58.400000000000006,58.35,58.35,2,2,2022-12-21,85,2024-03-15
272,54.0,54.0,54.0,54.0,10,7,2022-12-22,85,2024-03-15
273,52.5,52.5,52.35,52.35,2,2,2023-01-09,85,2024-03-15
274,52.970000000000006,54.35,52.970000000000006,54.2,105,7,2023-01-11,85,2024-03-15
275,54.53,54.85,54.53,54.85,2,2,2023-01-13,85,2024-03-15
276,59.25,59.25,59.25,59.25,1,1,2023-01-23,85,2024-03-15
277,79.95,79.95,79.75,79.75,2,2,2023-04-12,85,2024-03-15
278,82.25,82.25,82.15,82.15,2,2,2023-04-13,85,2024-03-15
279,83.3,83.3,83.3,83.3,5,2,2023-04-14,85,2024-03-15
280,90.19,90.19,90.19,90.19,1,1,2023-05-09,85,2024-03-15
281,98.74000000000001,98.74000000000001,98.74000000000001,98.74000000000001,1,1,2023-06-02,85,2024-03-15
282,99.82000000000001,99.82000000000001,99.82000000000001,99.82000000000001,1,1,2023-06-09,85,2024-03-15
283,106.97,106.97,106.97,106.97,1,1,2023-06-29,85,2024-03-15
284,110.13000000000001,110.13000000000001,110.13000000000001,110.13000000000001,1,1,2023-06-30,85,2024-03-15
285,100.21000000000001,100.21000000000001,100.01,100.05000000000001,100,4,2023-08-04,85,2024-03-15
286,95.49000000000001,96.07000000000001,95.46000000000001,96.01,4,4,2023-08-07,85,2024-03-15
287,96.80000000000001,96.80000000000001,96.80000000000001,96.80000000000001,20,1,2023-08-08,85,2024-03-15
288,96.25,97.01,96.25,96.92,10,9,2023-08-09,85,2024-03-15
289,95.53,95.53,95.35000000000001,95.35000000000001,41,6,2023-08-10,85,2024-03-15
290,95.57000000000001,95.57000000000001,95.55000000000001,95.55000000000001,10,2,2023-08-11,85,2024-03-15
291,70.3,71.05,70.3,70.7,40,19,2022-10-31,90,2024-03-15
292,68.11,68.15,68.08,68.08,60,10,2022-11-01,90,2024-03-15
293,57.050000000000004,57.2,57.050000000000004,57.2,2,2,2022-11-04,90,2024-03-15
294,56.5,56.650000000000006,56.5,56.650000000000006,2,2,2022-11-07,90,2024-03-15
295,63.36000000000001,63.36000000000001,63.31,63.31,2,2,2022-11-28,90,2024-03-15
296,60.6,60.6,59.2,59.2,4,3,2022-12-07,90,2024-03-15
297,50.45,50.5,50.45,50.5,30,9,2022-12-20,90,2024-03-15
298,52.0,52.0,52.0,52.0,1,1,2022-12-22,90,2024-03-15
299,50.53,50.53,50.53,50.53,1,1,2022-12-23,90,2024-03-15
300,45.35,45.35,45.35,45.35,20,1,2022-12-28,90,2024-03-15
301,46.650000000000006,46.650000000000006,46.650000000000006,46.650000000000006,1,1,2023-01-04,90,2024-03-15
302,52.300000000000004,52.35,52.150000000000006,52.150000000000006,4,4,2023-01-17,90,2024-03-15
303,58.64,58.690000000000005,58.64,58.690000000000005,2,2,2023-02-01,90,2024-03-15
304,64.0,64.0,64.0,64.0,2,1,2023-02-02,90,2024-03-15
305,68.22,68.22,68.22,68.22,10,1,2023-02-03,90,2024-03-15
306,70.0,70.0,70.0,70.0,2,2,2023-02-07,90,2024-03-15
307,69.81,69.81,69.81,69.81,1,1,2023-02-15,90,2024-03-15
308,68.27000000000001,68.27000000000001,68.27000000000001,68.27000000000001,1,1,2023-03-08,90,2024-03-15
309,66.66,66.66,66.66,66.66,1,1,2023-03-13,90,2024-03-15
310,80.04,80.04,80.04,80.04,1,1,2023-04-04,90,2024-03-15
311,75.0,75.0,75.0,75.0,1,1,2023-04-12,90,2024-03-15
312,77.7,77.7,77.55,77.55,2,2,2023-04-13,90,2024-03-15
313,80.25,80.25,80.25,80.25,1,1,2023-05-04,90,2024-03-15
314,87.25,87.25,87.25,87.25,3,1,2023-05-05,90,2024-03-15
315,96.85000000000001,96.85000000000001,96.85000000000001,96.85000000000001,1,1,2023-06-05,90,2024-03-15
316,92.95,92.95,92.95,92.95,1,1,2023-06-08,90,2024-03-15
317,94.61,94.61,94.61,94.61,1,1,2023-06-12,90,2024-03-15
318,105.52000000000001,105.52000000000001,105.52000000000001,105.52000000000001,1,1,2023-07-18,90,2024-03-15
319,91.77000000000001,92.5,91.77000000000001,92.5,22,4,2023-08-07,90,2024-03-15
320,90.83,92.44,90.83,92.44,27,6,2023-08-08,90,2024-03-15
321,91.06,91.06,90.7,90.7,22,4,2023-08-10,90,2024-03-15
