,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
45,17.0,17.0,14.450000000000001,15.430000000000001,64,18,2023-08-07,165,2023-09-08
46,16.240000000000002,16.400000000000002,16.240000000000002,16.400000000000002,3,2,2023-08-08,165,2023-09-08
47,15.450000000000001,15.450000000000001,15.15,15.25,5,5,2023-08-09,165,2023-09-08
48,15.97,15.97,14.270000000000001,14.65,51,15,2023-08-10,165,2023-09-08
49,14.9,14.9,14.15,14.15,24,5,2023-08-11,165,2023-09-08
50,27.8,27.8,27.8,27.8,1,1,2023-07-28,170,2023-09-08
51,26.6,26.900000000000002,26.6,26.900000000000002,11,2,2023-08-01,170,2023-09-08
52,24.6,24.6,24.6,24.6,10,1,2023-08-02,170,2023-09-08
53,23.14,23.14,23.14,23.14,1,1,2023-08-03,170,2023-09-08
54,17.35,17.35,14.25,14.350000000000001,49,13,2023-08-04,170,2023-09-08
55,13.65,13.65,10.15,10.85,87,25,2023-08-07,170,2023-09-08
56,11.3,11.870000000000001,10.35,11.870000000000001,42,10,2023-08-08,170,2023-09-08
57,12.05,12.05,9.6,10.860000000000001,48,14,2023-08-09,170,2023-09-08
58,11.700000000000001,11.700000000000001,9.88,9.9,190,7,2023-08-10,170,2023-09-08
59,9.6,10.5,9.450000000000001,9.92,27,6,2023-08-11,170,2023-09-08
60,22.950000000000003,22.950000000000003,22.950000000000003,22.950000000000003,1,1,2023-07-28,175,2023-09-08
61,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,1,1,2023-07-31,175,2023-09-08
62,22.3,22.450000000000003,22.3,22.450000000000003,3,3,2023-08-01,175,2023-09-08
63,19.400000000000002,19.96,19.21,19.85,56,5,2023-08-02,175,2023-09-08
64,18.55,18.55,18.55,18.55,3,1,2023-08-03,175,2023-09-08
65,10.5,12.98,9.91,10.1,114,25,2023-08-04,175,2023-09-08
66,9.950000000000001,9.950000000000001,6.5,7.300000000000001,483,139,2023-08-07,175,2023-09-08
67,7.7,8.1,6.550000000000001,7.9,356,93,2023-08-08,175,2023-09-08
68,8.0,8.0,6.0,6.550000000000001,571,133,2023-08-09,175,2023-09-08
69,7.220000000000001,8.05,6.15,6.25,346,61,2023-08-10,175,2023-09-08
70,5.95,6.65,5.65,6.050000000000001,199,83,2023-08-11,175,2023-09-08
71,15.700000000000001,15.700000000000001,15.370000000000001,15.370000000000001,27,4,2023-07-27,180,2023-09-08
72,17.98,17.98,17.55,17.55,15,5,2023-07-28,180,2023-09-08
73,17.7,17.82,17.7,17.76,7,3,2023-08-01,180,2023-09-08
74,15.75,15.75,14.91,15.56,68,7,2023-08-02,180,2023-09-08
75,14.47,14.47,14.0,14.360000000000001,30,10,2023-08-03,180,2023-09-08
76,7.2,9.8,6.3500000000000005,6.3500000000000005,254,69,2023-08-04,180,2023-09-08
77,6.38,6.4,3.7,4.2,1439,352,2023-08-07,180,2023-09-08
78,4.76,4.88,3.8000000000000003,4.71,1391,401,2023-08-08,180,2023-09-08
79,5.1000000000000005,5.17,3.3000000000000003,3.75,1293,305,2023-08-09,180,2023-09-08
80,4.15,4.65,3.3000000000000003,3.45,1642,338,2023-08-10,180,2023-09-08
81,3.25,3.6100000000000003,2.94,3.1,733,207,2023-08-11,180,2023-09-08
82,14.200000000000001,14.200000000000001,12.75,12.75,14,10,2023-07-27,185,2023-09-08
83,13.600000000000001,14.0,13.5,13.5,23,9,2023-07-28,185,2023-09-08
84,13.780000000000001,13.780000000000001,13.780000000000001,13.780000000000001,1,1,2023-07-31,185,2023-09-08
85,13.57,13.57,13.55,13.55,2,2,2023-08-01,185,2023-09-08
86,12.56,12.56,11.0,11.350000000000001,19,8,2023-08-02,185,2023-09-08
87,10.66,10.91,10.200000000000001,10.200000000000001,175,27,2023-08-03,185,2023-09-08
88,5.15,6.4,3.6500000000000004,3.6500000000000004,3222,490,2023-08-04,185,2023-09-08
89,3.6900000000000004,4.0,1.85,2.17,3348,904,2023-08-07,185,2023-09-08
90,2.5900000000000003,2.5900000000000003,1.9700000000000002,2.46,1881,349,2023-08-08,185,2023-09-08
91,2.73,2.73,1.62,1.85,1413,232,2023-08-09,185,2023-09-08
92,1.9200000000000002,2.27,1.51,1.55,1385,312,2023-08-10,185,2023-09-08
93,1.48,1.6300000000000001,1.25,1.34,1957,449,2023-08-11,185,2023-09-08
94,10.33,10.39,8.110000000000001,8.110000000000001,50,13,2023-07-27,190,2023-09-08
95,10.110000000000001,10.110000000000001,9.51,9.790000000000001,100,19,2023-07-28,190,2023-09-08
96,10.1,10.200000000000001,9.85,9.85,214,8,2023-07-31,190,2023-09-08
97,10.25,10.25,9.66,9.68,20,9,2023-08-01,190,2023-09-08
98,8.6,8.700000000000001,7.45,7.930000000000001,117,33,2023-08-02,190,2023-09-08
99,7.15,7.550000000000001,6.840000000000001,7.300000000000001,2774,163,2023-08-03,190,2023-09-08
100,2.91,3.7,1.9500000000000002,1.9600000000000002,7000,553,2023-08-04,190,2023-09-08
101,1.8800000000000001,2.0900000000000003,0.8300000000000001,1.04,5715,512,2023-08-07,190,2023-09-08
102,1.25,1.25,0.91,1.12,1758,324,2023-08-08,190,2023-09-08
103,1.2,1.2,0.73,0.81,1526,271,2023-08-09,190,2023-09-08
104,0.9400000000000001,0.9400000000000001,0.6,0.63,2107,274,2023-08-10,190,2023-09-08
105,0.5800000000000001,0.62,0.46,0.47000000000000003,1379,254,2023-08-11,190,2023-09-08
106,8.05,8.05,5.220000000000001,5.3,81,22,2023-07-27,195,2023-09-08
107,6.25,6.7,6.25,6.550000000000001,45,17,2023-07-28,195,2023-09-08
108,6.800000000000001,6.95,6.5200000000000005,6.6000000000000005,118,36,2023-07-31,195,2023-09-08
109,6.8500000000000005,6.96,6.300000000000001,6.37,463,47,2023-08-01,195,2023-09-08
110,5.95,5.95,4.65,5.140000000000001,1574,243,2023-08-02,195,2023-09-08
111,4.55,4.8500000000000005,4.25,4.5,1211,175,2023-08-03,195,2023-09-08
112,1.01,1.9000000000000001,0.9500000000000001,0.9500000000000001,9946,483,2023-08-04,195,2023-09-08
113,0.92,0.9700000000000001,0.36000000000000004,0.48000000000000004,19275,597,2023-08-07,195,2023-09-08
114,0.5800000000000001,0.5800000000000001,0.44,0.49000000000000005,10551,322,2023-08-08,195,2023-09-08
115,0.5,0.5,0.33,0.35000000000000003,1892,169,2023-08-09,195,2023-09-08
116,0.37,0.38,0.25,0.26,1487,161,2023-08-10,195,2023-09-08
117,0.23,0.25,0.18000000000000002,0.19,1130,323,2023-08-11,195,2023-09-08
118,4.15,4.42,3.02,3.1500000000000004,116,24,2023-07-27,200,2023-09-08
119,3.9000000000000004,4.3500000000000005,3.8000000000000003,3.95,188,54,2023-07-28,200,2023-09-08
120,4.2,4.3,3.9000000000000004,4.3,179,60,2023-07-31,200,2023-09-08
121,4.2,4.45,3.85,3.95,1263,156,2023-08-01,200,2023-09-08
122,3.8000000000000003,3.8000000000000003,2.75,3.0500000000000003,477,97,2023-08-02,200,2023-09-08
123,2.64,2.89,2.45,2.6300000000000003,833,125,2023-08-03,200,2023-09-08
124,0.5800000000000001,0.92,0.46,0.47000000000000003,2303,252,2023-08-04,200,2023-09-08
125,0.42000000000000004,0.48000000000000004,0.18000000000000002,0.23,983,145,2023-08-07,200,2023-09-08
126,0.28,0.28,0.21000000000000002,0.22,1054,116,2023-08-08,200,2023-09-08
127,0.24000000000000002,0.24000000000000002,0.17,0.18000000000000002,380,71,2023-08-09,200,2023-09-08
128,0.18000000000000002,0.19,0.11,0.13,681,91,2023-08-10,200,2023-09-08
129,0.13,0.13,0.08,0.09000000000000001,572,82,2023-08-11,200,2023-09-08
130,2.52,2.52,1.6,1.6400000000000001,103,20,2023-07-27,205,2023-09-08
131,1.9800000000000002,2.43,1.1300000000000001,2.27,201,41,2023-07-28,205,2023-09-08
132,2.37,2.44,2.18,2.37,165,69,2023-07-31,205,2023-09-08
133,2.38,2.54,2.17,2.21,706,91,2023-08-01,205,2023-09-08
134,2.13,2.13,1.54,1.6600000000000001,2716,116,2023-08-02,205,2023-09-08
135,1.4500000000000002,1.6300000000000001,1.33,1.46,854,99,2023-08-03,205,2023-09-08
136,0.23,0.45,0.23,0.24000000000000002,1759,104,2023-08-04,205,2023-09-08
137,0.23,0.24000000000000002,0.11,0.15,1786,73,2023-08-07,205,2023-09-08
138,0.15,0.15,0.13,0.13,2465,67,2023-08-08,205,2023-09-08
139,0.14,0.14,0.11,0.11,144,23,2023-08-09,205,2023-09-08
140,0.1,0.1,0.07,0.07,295,24,2023-08-10,205,2023-09-08
141,0.09000000000000001,0.09000000000000001,0.05,0.05,1156,219,2023-08-11,205,2023-09-08
142,1.1600000000000001,1.22,0.8400000000000001,0.93,40,14,2023-07-27,210,2023-09-08
143,0.9400000000000001,1.23,0.9400000000000001,1.1600000000000001,551,53,2023-07-28,210,2023-09-08
144,1.27,1.28,1.1400000000000001,1.25,126,42,2023-07-31,210,2023-09-08
145,1.32,1.37,1.1500000000000001,1.1600000000000001,252,33,2023-08-01,210,2023-09-08
146,1.1300000000000001,1.1300000000000001,0.8200000000000001,0.87,485,50,2023-08-02,210,2023-09-08
147,0.8,0.86,0.67,0.7100000000000001,526,58,2023-08-03,210,2023-09-08
148,0.14,0.24000000000000002,0.14,0.15,653,100,2023-08-04,210,2023-09-08
149,0.14,0.15,0.07,0.1,535,89,2023-08-07,210,2023-09-08
150,0.1,0.11,0.09000000000000001,0.09000000000000001,100,15,2023-08-08,210,2023-09-08
151,0.1,0.1,0.08,0.09000000000000001,130,15,2023-08-09,210,2023-09-08
152,0.060000000000000005,0.07,0.05,0.060000000000000005,59,10,2023-08-10,210,2023-09-08
153,0.04,0.05,0.030000000000000002,0.030000000000000002,26,6,2023-08-11,210,2023-09-08
154,0.64,0.64,0.54,0.54,43,4,2023-07-27,215,2023-09-08
155,0.55,0.64,0.53,0.5900000000000001,76,20,2023-07-28,215,2023-09-08
156,0.62,0.67,0.61,0.66,218,30,2023-07-31,215,2023-09-08
157,0.6900000000000001,0.7000000000000001,0.5900000000000001,0.61,114,18,2023-08-01,215,2023-09-08
158,0.5700000000000001,0.5700000000000001,0.45,0.49000000000000005,45,13,2023-08-02,215,2023-09-08
159,0.45,0.46,0.37,0.39,435,58,2023-08-03,215,2023-09-08
160,0.15,0.15,0.09000000000000001,0.09000000000000001,129,27,2023-08-04,215,2023-09-08
161,0.08,0.08,0.060000000000000005,0.060000000000000005,109,19,2023-08-07,215,2023-09-08
162,0.060000000000000005,0.07,0.060000000000000005,0.07,44,8,2023-08-08,215,2023-09-08
163,0.07,0.07,0.060000000000000005,0.060000000000000005,7,5,2023-08-09,215,2023-09-08
164,0.04,0.04,0.04,0.04,14,4,2023-08-10,215,2023-09-08
165,0.04,0.04,0.04,0.04,2,1,2023-08-11,215,2023-09-08
166,0.31,0.31,0.29000000000000004,0.3,43,3,2023-07-27,220,2023-09-08
167,0.3,0.36000000000000004,0.29000000000000004,0.31,53,10,2023-07-28,220,2023-09-08
168,0.34,0.36000000000000004,0.32,0.36000000000000004,45,15,2023-07-31,220,2023-09-08
169,0.36000000000000004,0.38,0.32,0.32,35,11,2023-08-01,220,2023-09-08
170,0.33,0.33,0.24000000000000002,0.25,39,13,2023-08-02,220,2023-09-08
171,0.25,0.26,0.2,0.22,154,27,2023-08-03,220,2023-09-08
172,0.060000000000000005,0.1,0.060000000000000005,0.07,123,43,2023-08-04,220,2023-09-08
173,0.08,0.08,0.04,0.05,102,14,2023-08-07,220,2023-09-08
174,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,2,2,2023-08-08,220,2023-09-08
175,0.04,0.05,0.04,0.04,5,3,2023-08-09,220,2023-09-08
176,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,2,1,2023-08-10,220,2023-09-08
177,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,20,2,2023-08-11,220,2023-09-08
178,0.19,0.19,0.19,0.19,1,1,2023-07-28,225,2023-09-08
179,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,14,6,2023-07-31,225,2023-09-08
180,0.21000000000000002,0.21000000000000002,0.2,0.2,34,6,2023-08-01,225,2023-09-08
181,0.18000000000000002,0.19,0.17,0.17,15,5,2023-08-02,225,2023-09-08
182,0.17,0.17,0.12000000000000001,0.14,34,15,2023-08-03,225,2023-09-08
183,0.05,0.060000000000000005,0.05,0.05,45,13,2023-08-04,225,2023-09-08
184,0.05,0.05,0.04,0.04,69,7,2023-08-07,225,2023-09-08
185,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,6,1,2023-08-09,225,2023-09-08
186,0.14,0.14,0.14,0.14,1,1,2023-07-27,230,2023-09-08
187,0.12000000000000001,0.12000000000000001,0.11,0.11,2,2,2023-07-28,230,2023-09-08
188,0.11,0.11,0.11,0.11,10,1,2023-08-02,230,2023-09-08
189,0.1,0.1,0.09000000000000001,0.1,14,7,2023-08-03,230,2023-09-08
190,0.030000000000000002,0.05,0.030000000000000002,0.05,21,7,2023-08-04,230,2023-09-08
191,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,71,10,2023-08-07,230,2023-09-08
192,0.04,0.04,0.04,0.04,8,1,2023-08-08,230,2023-09-08
193,0.11,0.11,0.11,0.11,10,1,2023-07-31,235,2023-09-08
194,0.1,0.1,0.1,0.1,858,61,2023-08-02,235,2023-09-08
195,0.1,0.1,0.09000000000000001,0.09000000000000001,17,8,2023-08-03,235,2023-09-08
196,0.04,0.04,0.030000000000000002,0.030000000000000002,38,14,2023-08-04,235,2023-09-08
197,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-08-07,235,2023-09-08
198,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,1,2023-08-09,235,2023-09-08
199,0.02,0.02,0.02,0.02,2,1,2023-08-10,235,2023-09-08
200,0.1,0.1,0.1,0.1,16,8,2023-07-31,240,2023-09-08
201,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,5,1,2023-08-01,240,2023-09-08
202,0.08,0.08,0.08,0.08,4,2,2023-08-02,240,2023-09-08
203,0.07,0.07,0.07,0.07,25,1,2023-08-03,240,2023-09-08
204,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,45,2,2023-08-04,240,2023-09-08
205,0.08,0.08,0.08,0.08,1,1,2023-07-31,245,2023-09-08
206,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,2023-08-01,245,2023-09-08
207,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.060000000000000005,2,1,2023-08-03,245,2023-09-08
208,0.02,0.02,0.02,0.02,300,2,2023-08-04,245,2023-09-08
209,0.02,0.02,0.02,0.02,300,8,2023-08-07,245,2023-09-08
210,0.02,0.02,0.02,0.02,10,1,2023-08-08,245,2023-09-08
211,0.07,0.07,0.07,0.07,1,1,2023-07-31,250,2023-09-08
212,0.08,0.08,0.08,0.08,1,1,2023-08-01,250,2023-09-08
213,0.07,0.07,0.07,0.07,2,1,2023-08-02,250,2023-09-08
214,0.02,0.02,0.02,0.02,208,1,2023-08-04,250,2023-09-08
215,0.01,0.01,0.01,0.01,1,1,2023-08-07,250,2023-09-08
216,0.01,0.01,0.01,0.01,4,1,2023-08-10,250,2023-09-08
217,0.05,0.05,0.05,0.05,1,1,2023-07-28,255,2023-09-08
218,0.01,0.01,0.01,0.01,12,8,2023-08-04,255,2023-09-08
219,0.01,0.02,0.01,0.02,12,3,2023-08-09,255,2023-09-08
220,0.04,0.04,0.04,0.04,3,1,2023-08-01,260,2023-09-08
221,0.01,0.01,0.01,0.01,15,3,2023-08-04,260,2023-09-08
222,0.01,0.01,0.01,0.01,6,4,2023-08-07,260,2023-09-08
223,0.01,0.01,0.01,0.01,1,1,2023-08-10,260,2023-09-08
