,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
23,114.52000000000001,114.52000000000001,114.29,114.33000000000001,7,5,2023-03-23,50,2025-06-20
24,115.17,115.18,115.16000000000001,115.16000000000001,7,3,2023-03-30,50,2025-06-20
25,116.14,117.25,116.14,117.15,14,4,2023-03-31,50,2025-06-20
26,118.64,118.66000000000001,118.46000000000001,118.48,7,5,2023-04-03,50,2025-06-20
27,114.30000000000001,114.55000000000001,114.30000000000001,114.55000000000001,2,2,2023-04-11,50,2025-06-20
28,117.35000000000001,117.35000000000001,117.35000000000001,117.35000000000001,1,1,2023-04-24,50,2025-06-20
29,125.25,125.25,125.25,125.25,1,1,2023-05-16,50,2025-06-20
30,132.21,132.52,132.21,132.52,3,2,2023-06-02,50,2025-06-20
31,129.15,129.15,129.15,129.15,1,1,2023-06-06,50,2025-06-20
32,132.25,132.25,132.25,132.25,8,1,2023-06-08,50,2025-06-20
33,141.51000000000002,141.51000000000002,141.51000000000002,141.51000000000002,1,1,2023-07-10,50,2025-06-20
34,139.25,139.25,138.0,138.0,23,5,2023-08-04,50,2025-06-20
35,131.75,132.15,131.15,131.59,128,12,2023-08-07,50,2025-06-20
36,132.29000000000002,132.37,131.6,131.94,9,9,2023-08-08,50,2025-06-20
37,132.12,132.12,132.07,132.07,2,2,2023-08-09,50,2025-06-20
38,132.17000000000002,132.17000000000002,132.15,132.15,2,2,2023-08-11,50,2025-06-20
39,79.47,80.35000000000001,79.47,80.35000000000001,21,2,2023-01-06,55,2025-06-20
40,83.05,83.2,83.05,83.2,8,8,2023-01-09,55,2025-06-20
41,83.12,83.12,83.12,83.12,1,1,2023-01-12,55,2025-06-20
42,83.75,83.75,83.75,83.75,1,1,2023-01-19,55,2025-06-20
43,103.85000000000001,103.85000000000001,103.85000000000001,103.85000000000001,1,1,2023-03-07,55,2025-06-20
44,102.36,102.36,102.36,102.36,1,1,2023-03-17,55,2025-06-20
45,110.0,110.0,110.0,110.0,1,1,2023-03-29,55,2025-06-20
46,114.5,114.5,114.5,114.5,1,1,2023-04-27,55,2025-06-20
47,143.20000000000002,143.20000000000002,143.20000000000002,143.20000000000002,20,1,2023-07-26,55,2025-06-20
48,140.44,140.44,140.32,140.32,22,2,2023-08-03,55,2025-06-20
49,134.01000000000002,134.05,133.6,133.73000000000002,182,6,2023-08-04,55,2025-06-20
50,127.71000000000001,128.02,126.57000000000001,126.7,109,11,2023-08-07,55,2025-06-20
51,127.41000000000001,128.02,126.97000000000001,128.02,44,6,2023-08-08,55,2025-06-20
52,127.64,127.64,127.58000000000001,127.58000000000001,20,2,2023-08-09,55,2025-06-20
53,127.57000000000001,127.57000000000001,126.58000000000001,126.58000000000001,4,4,2023-08-11,55,2025-06-20
54,71.84,71.84,71.84,71.84,1,1,2023-01-03,60,2025-06-20
55,88.0,88.0,88.0,88.0,1,1,2023-01-23,60,2025-06-20
56,90.0,90.0,90.0,90.0,2,1,2023-01-26,60,2025-06-20
57,90.65,90.65,90.65,90.65,2,1,2023-01-27,60,2025-06-20
58,99.60000000000001,99.60000000000001,99.60000000000001,99.60000000000001,1,1,2023-02-08,60,2025-06-20
59,99.5,99.5,99.5,99.5,1,1,2023-02-14,60,2025-06-20
60,97.2,97.2,97.2,97.2,1,1,2023-02-17,60,2025-06-20
61,116.4,116.4,116.4,116.4,1,1,2023-05-17,60,2025-06-20
62,123.75,123.75,123.75,123.75,20,1,2023-06-06,60,2025-06-20
63,136.93,137.07,136.93,137.07,2,2,2023-08-02,60,2025-06-20
64,136.06,136.06,135.91,135.91,2,2,2023-08-03,60,2025-06-20
65,129.63,129.63,129.02,129.02,44,6,2023-08-04,60,2025-06-20
66,123.09,123.09,122.94000000000001,122.94000000000001,80,4,2023-08-07,60,2025-06-20
67,122.9,123.54,122.48,123.54,7,7,2023-08-08,60,2025-06-20
68,123.30000000000001,123.37,123.21000000000001,123.21000000000001,5,4,2023-08-09,60,2025-06-20
69,122.94000000000001,122.94000000000001,122.94000000000001,122.94000000000001,1,1,2023-08-10,60,2025-06-20
70,121.52000000000001,122.59,121.52000000000001,122.59,5,5,2023-08-11,60,2025-06-20
71,68.0,68.0,68.0,68.0,1,1,2023-01-03,65,2025-06-20
72,75.05,75.10000000000001,75.0,75.0,4,4,2023-01-09,65,2025-06-20
73,74.5,74.5,74.5,74.5,1,1,2023-01-11,65,2025-06-20
74,83.28,83.28,83.28,83.28,1,1,2023-01-23,65,2025-06-20
75,90.43,90.43,90.43,90.43,1,1,2023-02-02,65,2025-06-20
76,97.23,97.23,96.86,96.88000000000001,3,3,2023-02-03,65,2025-06-20
77,93.43,93.43,93.02000000000001,93.02000000000001,4,4,2023-02-06,65,2025-06-20
78,100.66000000000001,100.66000000000001,100.66000000000001,100.66000000000001,1,1,2023-03-29,65,2025-06-20
79,112.82000000000001,112.82000000000001,112.82000000000001,112.82000000000001,1,1,2023-05-08,65,2025-06-20
80,119.25,119.25,119.25,119.25,1,1,2023-06-01,65,2025-06-20
81,122.98,124.80000000000001,122.98,124.80000000000001,9,2,2023-06-20,65,2025-06-20
82,131.39000000000001,131.43,131.14000000000001,131.14000000000001,30,10,2023-08-03,65,2025-06-20
83,125.25,125.25,122.5,122.5,103,5,2023-08-04,65,2025-06-20
84,118.45,118.49000000000001,118.45,118.49000000000001,40,2,2023-08-07,65,2025-06-20
85,118.10000000000001,118.93,118.04,118.58000000000001,40,6,2023-08-08,65,2025-06-20
86,118.73,118.78,118.73,118.78,40,2,2023-08-09,65,2025-06-20
87,118.72,118.72,118.44000000000001,118.44000000000001,2,2,2023-08-10,65,2025-06-20
88,117.91000000000001,117.91000000000001,117.71000000000001,117.71000000000001,20,2,2023-08-11,65,2025-06-20
89,67.0,67.0,65.0,65.0,8,7,2023-01-03,70,2025-06-20
90,64.9,65.19,64.9,65.19,10,2,2023-01-04,70,2025-06-20
91,66.95,66.95,66.45,66.45,7,3,2023-01-05,70,2025-06-20
92,72.26,72.26,71.2,71.2,3,3,2023-01-11,70,2025-06-20
93,71.0,71.0,71.0,71.0,5,1,2023-01-12,70,2025-06-20
94,71.9,72.5,71.9,72.5,8,2,2023-01-13,70,2025-06-20
95,73.92,73.92,73.8,73.8,2,2,2023-01-19,70,2025-06-20
96,75.25,75.34,75.10000000000001,75.34,7,3,2023-01-20,70,2025-06-20
97,78.88000000000001,78.88000000000001,78.88000000000001,78.88000000000001,7,1,2023-01-23,70,2025-06-20
98,79.48,79.48,79.48,79.48,85,1,2023-01-24,70,2025-06-20
99,75.15,78.0,75.15,78.0,2,2,2023-01-25,70,2025-06-20
100,80.60000000000001,80.60000000000001,80.60000000000001,80.60000000000001,70,1,2023-01-26,70,2025-06-20
101,91.98,91.98,91.98,91.98,1,1,2023-02-03,70,2025-06-20
102,84.0,84.0,84.0,84.0,3,1,2023-02-24,70,2025-06-20
103,91.9,91.9,91.9,91.9,3,1,2023-03-06,70,2025-06-20
104,90.5,90.5,89.95,89.95,2,2,2023-03-07,70,2025-06-20
105,87.75,87.75,87.75,87.75,1,1,2023-03-10,70,2025-06-20
106,89.67,89.67,89.67,89.67,1,1,2023-03-14,70,2025-06-20
107,91.75,91.75,91.75,91.75,1,1,2023-03-17,70,2025-06-20
108,94.59,94.59,94.59,94.59,3,1,2023-03-27,70,2025-06-20
109,93.02000000000001,93.02000000000001,92.88000000000001,92.88000000000001,11,3,2023-03-28,70,2025-06-20
110,98.55000000000001,98.55000000000001,98.55000000000001,98.55000000000001,1,1,2023-03-30,70,2025-06-20
111,98.82000000000001,98.82000000000001,98.82000000000001,98.82000000000001,10,2,2023-03-31,70,2025-06-20
112,98.84,98.84,98.84,98.84,10,1,2023-04-05,70,2025-06-20
113,96.97,96.97,96.97,96.97,10,2,2023-04-10,70,2025-06-20
114,96.49000000000001,96.49000000000001,96.49000000000001,96.49000000000001,15,2,2023-04-12,70,2025-06-20
115,100.15,102.0,100.15,102.0,11,3,2023-04-21,70,2025-06-20
116,98.71000000000001,98.71000000000001,98.71000000000001,98.71000000000001,10,1,2023-04-26,70,2025-06-20
117,103.4,103.4,103.0,103.0,14,4,2023-05-02,70,2025-06-20
118,100.85000000000001,100.85000000000001,100.85000000000001,100.85000000000001,15,1,2023-05-04,70,2025-06-20
119,107.2,107.2,107.2,107.2,20,1,2023-05-09,70,2025-06-20
120,106.52000000000001,106.52000000000001,106.52000000000001,106.52000000000001,2,1,2023-05-17,70,2025-06-20
121,121.17,122.7,121.17,122.7,42,2,2023-06-27,70,2025-06-20
122,127.02000000000001,127.02000000000001,127.01,127.01,3,2,2023-06-30,70,2025-06-20
123,125.4,125.4,125.4,125.4,2,1,2023-07-07,70,2025-06-20
124,124.82000000000001,124.82000000000001,124.82000000000001,124.82000000000001,10,1,2023-07-12,70,2025-06-20
125,127.59,127.59,127.59,127.59,1,1,2023-07-17,70,2025-06-20
126,128.20000000000002,128.20000000000002,128.20000000000002,128.20000000000002,1,1,2023-08-02,70,2025-06-20
127,127.10000000000001,127.10000000000001,126.96000000000001,126.96000000000001,2,2,2023-08-03,70,2025-06-20
128,120.68,120.68,120.54,120.54,40,2,2023-08-04,70,2025-06-20
129,114.0,114.0,113.93,113.93,2,2,2023-08-07,70,2025-06-20
130,113.36,113.36,113.32000000000001,113.32000000000001,2,2,2023-08-09,70,2025-06-20
131,114.0,114.0,114.0,114.0,85,1,2023-08-10,70,2025-06-20
132,113.12,113.2,113.12,113.2,40,2,2023-08-11,70,2025-06-20
133,61.910000000000004,62.0,61.300000000000004,61.330000000000005,102,7,2023-01-03,75,2025-06-20
134,62.0,63.800000000000004,62.0,62.2,338,8,2023-01-04,75,2025-06-20
135,64.5,64.5,64.5,64.5,1,1,2023-01-06,75,2025-06-20
136,66.0,67.93,66.0,67.93,12,12,2023-01-09,75,2025-06-20
137,64.0,65.05,64.0,65.05,7,2,2023-01-10,75,2025-06-20
138,68.05,68.05,68.05,68.05,1,1,2023-01-12,75,2025-06-20
139,69.0,69.0,69.0,69.0,2,2,2023-01-13,75,2025-06-20
140,72.0,72.5,72.0,72.5,2,2,2023-01-18,75,2025-06-20
141,74.18,75.5,74.18,75.5,12,3,2023-01-23,75,2025-06-20
142,75.5,75.5,75.5,75.5,1,1,2023-01-24,75,2025-06-20
143,75.9,75.9,75.9,75.9,5,1,2023-01-26,75,2025-06-20
144,78.5,78.5,78.5,78.5,1,1,2023-01-27,75,2025-06-20
145,75.2,75.2,75.2,75.2,1,1,2023-02-01,75,2025-06-20
146,87.15,87.15,87.15,87.15,1,1,2023-02-07,75,2025-06-20
147,83.4,83.4,83.4,83.4,1,1,2023-02-10,75,2025-06-20
148,83.18,83.18,83.18,83.18,1,1,2023-02-21,75,2025-06-20
149,83.7,83.7,83.7,83.7,1,1,2023-03-10,75,2025-06-20
150,85.49000000000001,85.49000000000001,85.49000000000001,85.49000000000001,1,1,2023-03-14,75,2025-06-20
151,95.22,95.22,95.22,95.22,10,2,2023-04-06,75,2025-06-20
152,92.4,92.4,92.4,92.4,1,1,2023-04-10,75,2025-06-20
153,96.0,96.0,96.0,96.0,325,11,2023-04-25,75,2025-06-20
154,112.21000000000001,112.26,112.21000000000001,112.26,2,2,2023-06-09,75,2025-06-20
155,122.64,122.64,122.49000000000001,122.49000000000001,2,2,2023-08-03,75,2025-06-20
156,109.64,109.64,109.51,109.51,20,2,2023-08-07,75,2025-06-20
157,110.38000000000001,110.63000000000001,110.38000000000001,110.63000000000001,2,2,2023-08-09,75,2025-06-20
158,110.27000000000001,110.98,110.27000000000001,110.98,2,2,2023-08-10,75,2025-06-20
159,109.22,109.22,108.94000000000001,108.94000000000001,2,2,2023-08-11,75,2025-06-20
160,59.45,59.45,57.7,57.7,4,4,2023-01-03,80,2025-06-20
161,58.25,58.25,58.25,58.25,100,1,2023-01-04,80,2025-06-20
162,59.35,60.1,59.35,60.1,11,2,2023-01-06,80,2025-06-20
163,63.0,63.0,62.800000000000004,62.800000000000004,11,3,2023-01-09,80,2025-06-20
164,66.58,66.58,66.58,66.58,4,1,2023-01-17,80,2025-06-20
165,66.2,66.2,65.5,65.5,3,3,2023-01-18,80,2025-06-20
166,65.37,65.37,64.92,64.92,2,2,2023-01-19,80,2025-06-20
167,65.5,67.94,65.5,67.94,3,2,2023-01-20,80,2025-06-20
168,68.9,68.9,68.9,68.9,1,1,2023-01-23,80,2025-06-20
169,71.9,71.9,71.9,71.9,1,1,2023-01-24,80,2025-06-20
170,69.8,69.8,69.8,69.8,1,1,2023-01-25,80,2025-06-20
171,74.03,74.03,74.03,74.03,100,1,2023-01-27,80,2025-06-20
172,73.0,73.0,73.0,73.0,2,2,2023-01-30,80,2025-06-20
173,78.5,78.5,78.5,78.5,1,1,2023-02-02,80,2025-06-20
174,81.0,81.0,81.0,81.0,3,1,2023-02-08,80,2025-06-20
175,77.33,77.33,77.33,77.33,4,1,2023-02-27,80,2025-06-20
176,84.4,84.4,84.4,84.4,1,1,2023-03-06,80,2025-06-20
177,82.8,82.8,81.4,81.4,2,2,2023-03-07,80,2025-06-20
178,80.0,80.0,80.0,80.0,1,1,2023-03-09,80,2025-06-20
179,79.3,79.3,79.3,79.3,1,1,2023-03-15,80,2025-06-20
180,82.82000000000001,82.82000000000001,82.82000000000001,82.82000000000001,1,1,2023-03-16,80,2025-06-20
181,86.7,86.7,86.0,86.25,7,7,2023-03-24,80,2025-06-20
182,89.5,89.5,89.5,89.5,1,1,2023-04-05,80,2025-06-20
183,88.25,88.25,87.75,87.75,325,12,2023-04-10,80,2025-06-20
184,94.0,94.0,94.0,94.0,3,3,2023-04-20,80,2025-06-20
185,92.15,92.28,92.10000000000001,92.10000000000001,321,18,2023-04-25,80,2025-06-20
186,94.75,94.75,94.75,94.75,5,1,2023-05-02,80,2025-06-20
187,93.0,93.0,93.0,93.0,1,1,2023-05-04,80,2025-06-20
188,98.5,98.5,98.5,98.5,1,1,2023-05-12,80,2025-06-20
189,97.25,97.25,97.25,97.25,3,1,2023-05-17,80,2025-06-20
190,102.0,102.0,102.0,102.0,2,1,2023-05-26,80,2025-06-20
191,114.95,114.95,114.95,114.95,1,1,2023-06-27,80,2025-06-20
192,115.80000000000001,116.60000000000001,115.80000000000001,116.60000000000001,2,2,2023-06-29,80,2025-06-20
193,113.5,113.5,113.5,113.5,25,1,2023-07-10,80,2025-06-20
194,122.54,122.60000000000001,122.31,122.60000000000001,25,3,2023-07-31,80,2025-06-20
195,118.21000000000001,118.21000000000001,118.14,118.14,40,2,2023-08-03,80,2025-06-20
196,105.23,105.23,105.14,105.14,20,2,2023-08-07,80,2025-06-20
197,105.66000000000001,105.93,105.66000000000001,105.93,2,2,2023-08-10,80,2025-06-20
198,53.800000000000004,54.650000000000006,53.800000000000004,54.650000000000006,149,8,2023-01-03,85,2025-06-20
199,56.36,56.650000000000006,56.36,56.650000000000006,2,2,2023-01-06,85,2025-06-20
200,59.900000000000006,59.900000000000006,59.900000000000006,59.900000000000006,20,1,2023-01-11,85,2025-06-20
201,59.6,59.6,59.550000000000004,59.550000000000004,2,2,2023-01-12,85,2025-06-20
202,60.85,60.85,60.800000000000004,60.800000000000004,2,2,2023-01-13,85,2025-06-20
203,67.97,67.97,67.97,67.97,20,1,2023-01-23,85,2025-06-20
204,68.16,68.16,68.16,68.16,20,1,2023-01-26,85,2025-06-20
205,69.9,69.9,69.9,69.9,1,1,2023-01-27,85,2025-06-20
206,68.32000000000001,68.32000000000001,68.32000000000001,68.32000000000001,2,1,2023-01-31,85,2025-06-20
207,80.4,80.4,80.4,80.4,4,1,2023-02-03,85,2025-06-20
208,73.45,73.45,73.15,73.15,2,2,2023-02-28,85,2025-06-20
209,70.26,70.26,70.26,70.26,8,1,2023-03-02,85,2025-06-20
210,81.5,81.5,81.5,81.5,3,1,2023-03-21,85,2025-06-20
211,88.05,88.18,88.05,88.18,2,2,2023-04-25,85,2025-06-20
212,90.10000000000001,90.10000000000001,90.10000000000001,90.10000000000001,2,2,2023-04-27,85,2025-06-20
213,94.33,94.33,94.33,94.33,1,1,2023-05-15,85,2025-06-20
214,97.4,97.4,97.4,97.4,1,1,2023-05-18,85,2025-06-20
215,102.07000000000001,102.07000000000001,102.07000000000001,102.07000000000001,1,1,2023-06-01,85,2025-06-20
216,111.5,111.5,111.5,111.5,4,1,2023-06-29,85,2025-06-20
217,114.36,114.42,114.36,114.42,2,2,2023-08-03,85,2025-06-20
218,100.92,100.92,100.91000000000001,100.91000000000001,2,2,2023-08-07,85,2025-06-20
219,101.5,101.66000000000001,101.5,101.66000000000001,2,2,2023-08-09,85,2025-06-20
220,55.0,56.5,51.1,51.1,323,39,2023-01-03,90,2025-06-20
221,53.71,53.71,53.71,53.71,1,1,2023-01-04,90,2025-06-20
222,52.43,52.43,51.0,51.0,9,5,2023-01-05,90,2025-06-20
223,56.13,57.24,56.13,57.24,23,3,2023-01-09,90,2025-06-20
224,54.85,54.85,54.400000000000006,54.400000000000006,3,2,2023-01-10,90,2025-06-20
225,55.34,55.7,55.34,55.7,2,2,2023-01-11,90,2025-06-20
226,56.6,56.61,56.35,56.61,6,3,2023-01-12,90,2025-06-20
227,57.370000000000005,57.370000000000005,56.45,56.45,2,2,2023-01-13,90,2025-06-20
228,59.150000000000006,59.150000000000006,59.150000000000006,59.150000000000006,2,1,2023-01-17,90,2025-06-20
229,58.31,58.31,58.31,58.31,4,1,2023-01-18,90,2025-06-20
230,62.6,62.6,62.6,62.6,2,1,2023-01-25,90,2025-06-20
231,64.3,64.3,64.3,64.3,10,2,2023-01-26,90,2025-06-20
232,67.5,67.72,67.5,67.72,27,4,2023-01-27,90,2025-06-20
233,64.51,64.95,64.51,64.95,2,2,2023-01-30,90,2025-06-20
234,64.73,64.73,64.73,64.73,1,1,2023-01-31,90,2025-06-20
235,69.36,69.8,69.33,69.8,21,3,2023-02-02,90,2025-06-20
236,73.3,77.15,73.3,77.15,2,2,2023-02-03,90,2025-06-20
237,71.60000000000001,71.60000000000001,71.60000000000001,71.60000000000001,2,1,2023-03-03,90,2025-06-20
238,78.25,78.25,78.25,78.25,4,1,2023-03-24,90,2025-06-20
239,84.0,84.0,84.0,84.0,320,9,2023-04-25,90,2025-06-20
240,89.25,89.25,89.25,89.25,10,1,2023-05-24,90,2025-06-20
241,97.98,97.98,97.98,97.98,2,1,2023-06-02,90,2025-06-20
242,100.01,100.01,100.01,100.01,1,1,2023-06-05,90,2025-06-20
243,97.19,97.19,94.95,94.95,5,5,2023-06-07,90,2025-06-20
244,99.0,99.60000000000001,98.48,99.60000000000001,6,6,2023-06-09,90,2025-06-20
245,101.55000000000001,102.77000000000001,101.55000000000001,102.77000000000001,4,4,2023-06-15,90,2025-06-20
246,101.42,101.42,101.42,101.42,1,1,2023-06-21,90,2025-06-20
247,105.10000000000001,105.10000000000001,105.10000000000001,105.10000000000001,10,1,2023-07-10,90,2025-06-20
248,109.80000000000001,109.80000000000001,109.80000000000001,109.80000000000001,1,1,2023-07-17,90,2025-06-20
249,113.52000000000001,113.52000000000001,113.52000000000001,113.52000000000001,10,1,2023-07-28,90,2025-06-20
250,109.63000000000001,109.72,109.63000000000001,109.72,2,2,2023-08-03,90,2025-06-20
251,104.5,104.5,104.5,104.5,2,1,2023-08-04,90,2025-06-20
252,52.870000000000005,53.77,47.45,47.650000000000006,5196,77,2023-01-03,95,2025-06-20
253,47.900000000000006,50.35,47.900000000000006,50.35,4,2,2023-01-04,95,2025-06-20
254,48.150000000000006,48.150000000000006,48.150000000000006,48.150000000000006,2,1,2023-01-05,95,2025-06-20
255,50.0,50.0,50.0,50.0,1,1,2023-01-06,95,2025-06-20
256,51.690000000000005,51.690000000000005,51.5,51.5,17,3,2023-01-09,95,2025-06-20
257,51.0,51.0,51.0,51.0,3,2,2023-01-10,95,2025-06-20
258,53.2,53.45,53.0,53.2,5,5,2023-01-11,95,2025-06-20
259,53.900000000000006,53.900000000000006,53.2,53.2,4,4,2023-01-12,95,2025-06-20
260,53.7,53.800000000000004,53.7,53.800000000000004,2,2,2023-01-13,95,2025-06-20
261,55.34,57.0,55.2,57.0,47,5,2023-01-17,95,2025-06-20
262,57.0,57.0,57.0,57.0,1,1,2023-01-18,95,2025-06-20
263,54.88,54.88,54.88,54.88,1,1,2023-01-19,95,2025-06-20
264,55.56,55.56,55.56,55.56,1,1,2023-01-20,95,2025-06-20
265,57.300000000000004,61.800000000000004,57.300000000000004,61.800000000000004,12,8,2023-01-23,95,2025-06-20
266,61.0,61.0,61.0,61.0,1,1,2023-01-24,95,2025-06-20
267,58.800000000000004,60.35,58.400000000000006,60.35,10,6,2023-01-25,95,2025-06-20
268,62.0,64.0,62.0,64.0,3,2,2023-01-27,95,2025-06-20
269,62.2,62.2,60.650000000000006,60.95,7,7,2023-01-30,95,2025-06-20
270,60.5,60.5,60.5,60.5,1,1,2023-01-31,95,2025-06-20
271,67.0,67.0,66.5,66.8,5,3,2023-02-02,95,2025-06-20
272,67.0,73.10000000000001,67.0,71.95,6,6,2023-02-03,95,2025-06-20
273,68.8,69.5,68.8,69.0,7,3,2023-02-06,95,2025-06-20
274,70.5,70.5,70.5,70.5,1,1,2023-02-07,95,2025-06-20
275,67.8,68.0,67.8,68.0,8,5,2023-02-10,95,2025-06-20
276,71.5,71.5,71.5,71.5,1,1,2023-02-13,95,2025-06-20
277,70.0,71.25,69.0,71.25,12,4,2023-02-14,95,2025-06-20
278,73.46000000000001,73.46000000000001,73.46000000000001,73.46000000000001,1,1,2023-02-15,95,2025-06-20
279,73.0,73.0,73.0,73.0,1,1,2023-02-16,95,2025-06-20
280,70.0,70.0,70.0,70.0,1,1,2023-02-17,95,2025-06-20
281,68.95,68.95,67.8,67.8,2,2,2023-02-21,95,2025-06-20
282,67.0,67.0,67.0,67.0,1,1,2023-02-23,95,2025-06-20
283,67.10000000000001,67.10000000000001,67.10000000000001,67.10000000000001,1,1,2023-02-28,95,2025-06-20
284,64.55,64.55,64.55,64.55,1,1,2023-03-01,95,2025-06-20
285,67.25,68.7,67.25,68.43,6,5,2023-03-03,95,2025-06-20
286,73.25,73.25,73.25,73.25,1,1,2023-03-06,95,2025-06-20
287,71.4,71.4,71.4,71.4,1,1,2023-03-08,95,2025-06-20
288,67.7,67.7,65.55,65.55,2,2,2023-03-13,95,2025-06-20
289,69.10000000000001,69.5,69.10000000000001,69.5,2,2,2023-03-14,95,2025-06-20
290,68.0,69.0,66.60000000000001,69.0,7,3,2023-03-15,95,2025-06-20
291,71.45,71.45,71.45,71.45,5,1,2023-03-17,95,2025-06-20
292,75.05,75.9,75.05,75.9,2,2,2023-03-21,95,2025-06-20
293,76.0,77.55,76.0,77.55,264,2,2023-03-22,95,2025-06-20
294,75.46000000000001,75.46000000000001,75.46000000000001,75.46000000000001,1,1,2023-03-24,95,2025-06-20
295,76.45,76.45,74.55,74.55,7,3,2023-03-27,95,2025-06-20
296,76.65,76.65,76.65,76.65,1,1,2023-03-29,95,2025-06-20
297,78.38000000000001,78.38000000000001,78.38000000000001,78.38000000000001,1,1,2023-03-30,95,2025-06-20
298,79.5,79.5,79.2,79.2,2,2,2023-03-31,95,2025-06-20
299,80.3,80.3,80.3,80.3,1,1,2023-04-04,95,2025-06-20
300,78.15,78.35000000000001,78.0,78.3,3563,327,2023-04-05,95,2025-06-20
301,78.3,78.3,78.3,78.3,40,1,2023-04-13,95,2025-06-20
302,79.52000000000001,79.52000000000001,79.52000000000001,79.52000000000001,1,1,2023-04-14,95,2025-06-20
303,81.91000000000001,81.91000000000001,81.91000000000001,81.91000000000001,1,1,2023-04-19,95,2025-06-20
304,80.0,80.25,80.0,80.15,1096,57,2023-04-25,95,2025-06-20
305,82.71000000000001,83.52000000000001,82.71000000000001,83.52000000000001,31,3,2023-04-27,95,2025-06-20
306,84.01,84.15,84.0,84.15,3,3,2023-05-03,95,2025-06-20
307,80.3,80.3,80.3,80.3,2,1,2023-05-04,95,2025-06-20
308,86.23,87.10000000000001,86.23,87.10000000000001,3,3,2023-05-05,95,2025-06-20
309,86.23,86.36,85.73,85.99000000000001,257,28,2023-05-09,95,2025-06-20
310,84.8,84.8,84.8,84.8,2,1,2023-05-12,95,2025-06-20
311,86.85000000000001,86.85000000000001,86.85000000000001,86.85000000000001,1,1,2023-05-16,95,2025-06-20
312,87.04,87.04,87.04,87.04,1,1,2023-05-23,95,2025-06-20
313,92.4,92.48,92.0,92.48,3,3,2023-05-31,95,2025-06-20
314,93.48,93.48,93.48,93.48,1,1,2023-06-01,95,2025-06-20
315,94.33,94.33,94.33,94.33,1,1,2023-06-02,95,2025-06-20
316,93.03,93.03,92.9,92.9,5,4,2023-06-06,95,2025-06-20
317,93.42,93.42,93.42,93.42,1,1,2023-06-08,95,2025-06-20
318,94.93,94.93,94.93,94.93,1,1,2023-06-09,95,2025-06-20
319,98.85000000000001,99.05000000000001,98.45,99.05000000000001,4,4,2023-06-15,95,2025-06-20
320,98.0,98.0,98.0,98.0,2,2,2023-06-20,95,2025-06-20
321,99.5,99.5,99.08,99.08,2,2,2023-06-22,95,2025-06-20
322,103.15,103.15,101.99000000000001,101.99000000000001,10,2,2023-06-29,95,2025-06-20
323,104.87,104.87,104.87,104.87,5,1,2023-06-30,95,2025-06-20
324,105.7,105.7,105.30000000000001,105.30000000000001,2,2,2023-07-07,95,2025-06-20
325,103.57000000000001,103.57000000000001,103.55000000000001,103.55000000000001,21,2,2023-07-13,95,2025-06-20
326,106.9,106.9,106.9,106.9,1,1,2023-07-25,95,2025-06-20
327,108.04,108.04,108.04,108.04,1,1,2023-08-01,95,2025-06-20
