,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
49,97.9,97.9,97.9,97.9,1,1,2023-07-07,95,2023-11-17
50,100.10000000000001,100.10000000000001,100.10000000000001,100.10000000000001,1,1,2023-07-24,95,2023-11-17
51,99.32000000000001,99.32000000000001,99.32000000000001,99.32000000000001,4,2,2023-07-27,95,2023-11-17
52,84.36,84.36,84.36,84.36,22,2,2023-08-09,95,2023-11-17
53,84.15,84.15,84.15,84.15,6,2,2023-08-10,95,2023-11-17
54,78.29,78.29,78.29,78.29,1,1,2023-05-19,100,2023-11-17
55,81.4,81.4,81.4,81.4,2,1,2023-06-06,100,2023-11-17
56,83.85000000000001,83.85000000000001,83.85000000000001,83.85000000000001,1,1,2023-06-09,100,2023-11-17
57,87.35000000000001,87.35000000000001,87.35000000000001,87.35000000000001,1,1,2023-06-15,100,2023-11-17
58,89.18,89.18,89.18,89.18,1,1,2023-06-23,100,2023-11-17
59,91.0,91.07000000000001,91.0,91.07000000000001,2,2,2023-07-06,100,2023-11-17
60,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,1,1,2023-07-12,100,2023-11-17
61,95.5,95.5,95.5,95.5,1,1,2023-07-25,100,2023-11-17
62,95.4,95.4,95.4,95.4,1,1,2023-07-26,100,2023-11-17
63,93.2,93.2,93.2,93.2,1,1,2023-08-03,100,2023-11-17
64,83.72,83.72,83.72,83.72,26,1,2023-08-04,100,2023-11-17
65,80.5,80.5,80.02000000000001,80.02000000000001,665,7,2023-08-07,100,2023-11-17
66,57.89,57.89,57.89,57.89,1,1,2023-03-24,105,2023-11-17
67,67.60000000000001,67.60000000000001,67.60000000000001,67.60000000000001,2,1,2023-05-03,105,2023-11-17
68,71.35000000000001,71.35000000000001,71.19,71.19,2752,3,2023-05-05,105,2023-11-17
69,70.59,70.59,69.84,69.84,6,2,2023-05-09,105,2023-11-17
70,71.4,71.56,71.4,71.56,2,2,2023-05-10,105,2023-11-17
71,70.7,70.7,70.7,70.7,2,1,2023-05-12,105,2023-11-17
72,69.03,69.03,69.03,69.03,17,1,2023-05-17,105,2023-11-17
73,71.0,71.0,71.0,71.0,1,1,2023-05-23,105,2023-11-17
74,70.13000000000001,70.95,70.13000000000001,70.87,3,3,2023-05-25,105,2023-11-17
75,77.37,77.37,77.37,77.37,1,1,2023-06-01,105,2023-11-17
76,82.47,82.47,82.47,82.47,2,1,2023-06-05,105,2023-11-17
77,76.48,76.48,76.48,76.48,1,1,2023-06-06,105,2023-11-17
78,75.29,75.29,75.29,75.29,4,1,2023-06-07,105,2023-11-17
79,78.66000000000001,78.7,78.66000000000001,78.7,4,2,2023-06-09,105,2023-11-17
80,79.14,80.10000000000001,79.14,79.94,18,4,2023-06-12,105,2023-11-17
81,80.31,80.31,80.27000000000001,80.27000000000001,2,2,2023-06-13,105,2023-11-17
82,83.57000000000001,83.57000000000001,83.57000000000001,83.57000000000001,1,1,2023-06-22,105,2023-11-17
83,89.35000000000001,89.35000000000001,89.35000000000001,89.35000000000001,8,1,2023-06-30,105,2023-11-17
84,85.08,85.08,84.27000000000001,84.27000000000001,3,2,2023-07-11,105,2023-11-17
85,87.7,87.75,87.65,87.66000000000001,5,5,2023-07-14,105,2023-11-17
86,89.75,89.75,89.62,89.62,2,2,2023-07-20,105,2023-11-17
87,91.2,91.2,91.2,91.2,1,1,2023-07-26,105,2023-11-17
88,92.86,92.86,92.86,92.86,1,1,2023-07-31,105,2023-11-17
89,92.63000000000001,92.63000000000001,92.63000000000001,92.63000000000001,1,1,2023-08-01,105,2023-11-17
90,89.75,89.80000000000001,89.75,89.80000000000001,2,2,2023-08-02,105,2023-11-17
91,81.7,81.7,81.7,81.7,1,1,2023-08-04,105,2023-11-17
92,50.550000000000004,52.34,50.550000000000004,52.34,2,2,2023-03-20,110,2023-11-17
93,66.95,66.95,66.95,66.95,37,2,2023-05-05,110,2023-11-17
94,65.0,65.0,65.0,65.0,1,1,2023-05-23,110,2023-11-17
95,77.25,77.25,77.25,77.25,1,1,2023-06-16,110,2023-11-17
96,79.9,79.9,79.9,79.9,2,1,2023-07-11,110,2023-11-17
97,87.48,87.48,87.48,87.48,1,1,2023-07-31,110,2023-11-17
98,45.95,45.95,45.95,45.95,1,1,2023-03-17,115,2023-11-17
99,73.95,74.07000000000001,73.88000000000001,74.07000000000001,17,3,2023-06-23,115,2023-11-17
100,66.34,66.34,66.34,66.34,1,1,2023-08-07,115,2023-11-17
101,65.71000000000001,65.71000000000001,65.54,65.54,48,3,2023-08-09,115,2023-11-17
102,65.11,65.25,65.11,65.25,286,3,2023-08-10,115,2023-11-17
103,45.95,45.95,45.95,45.95,1,1,2023-03-24,120,2023-11-17
104,49.980000000000004,49.980000000000004,49.980000000000004,49.980000000000004,1,1,2023-04-06,120,2023-11-17
105,49.940000000000005,49.940000000000005,49.940000000000005,49.940000000000005,20,1,2023-04-13,120,2023-11-17
106,52.550000000000004,52.550000000000004,52.5,52.5,2,2,2023-04-19,120,2023-11-17
107,57.050000000000004,57.050000000000004,57.050000000000004,57.050000000000004,1,1,2023-05-05,120,2023-11-17
108,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,1,1,2023-05-11,120,2023-11-17
109,55.400000000000006,55.400000000000006,55.400000000000006,55.400000000000006,11,1,2023-05-12,120,2023-11-17
110,56.2,56.2,56.2,56.2,5,1,2023-05-17,120,2023-11-17
111,62.330000000000005,62.330000000000005,62.330000000000005,62.330000000000005,2,1,2023-05-31,120,2023-11-17
112,63.220000000000006,63.220000000000006,63.220000000000006,63.220000000000006,1,1,2023-06-01,120,2023-11-17
113,64.60000000000001,64.60000000000001,64.60000000000001,64.60000000000001,20,1,2023-06-05,120,2023-11-17
114,61.7,61.7,61.7,61.7,2,2,2023-06-07,120,2023-11-17
115,62.84,62.84,62.84,62.84,1,1,2023-06-08,120,2023-11-17
116,64.65,64.65,64.65,64.65,2,1,2023-06-09,120,2023-11-17
117,67.2,67.2,67.2,67.2,1,1,2023-06-14,120,2023-11-17
118,67.64,67.64,67.64,67.64,1,1,2023-06-15,120,2023-11-17
119,69.67,69.67,69.67,69.67,4,1,2023-06-23,120,2023-11-17
120,74.88000000000001,74.88000000000001,74.88000000000001,74.88000000000001,5,1,2023-06-30,120,2023-11-17
121,73.61,73.61,73.61,73.61,1,1,2023-07-05,120,2023-11-17
122,76.05,76.05,76.05,76.05,2,1,2023-07-25,120,2023-11-17
123,76.52000000000001,76.55,76.52000000000001,76.55,2,2,2023-07-26,120,2023-11-17
124,78.15,78.15,78.0,78.0,2,2,2023-07-31,120,2023-11-17
125,60.96,61.470000000000006,60.96,61.38,28,6,2023-08-08,120,2023-11-17
126,60.730000000000004,60.730000000000004,60.730000000000004,60.730000000000004,12,2,2023-08-09,120,2023-11-17
127,59.78,60.35,59.78,60.35,343,10,2023-08-10,120,2023-11-17
128,34.02,34.02,33.95,33.95,2,2,2023-03-15,125,2023-11-17
129,40.9,41.010000000000005,40.9,41.010000000000005,16,2,2023-03-21,125,2023-11-17
130,40.7,41.6,40.65,41.6,22,6,2023-03-24,125,2023-11-17
131,43.6,43.6,43.6,43.6,2,1,2023-03-30,125,2023-11-17
132,46.97,46.97,46.97,46.97,1,1,2023-04-04,125,2023-11-17
133,42.580000000000005,42.580000000000005,42.580000000000005,42.580000000000005,2,1,2023-04-11,125,2023-11-17
134,45.7,45.75,45.7,45.75,2,2,2023-04-14,125,2023-11-17
135,44.900000000000006,44.900000000000006,44.7,44.7,17,3,2023-04-17,125,2023-11-17
136,45.300000000000004,45.7,45.300000000000004,45.7,12,4,2023-04-24,125,2023-11-17
137,47.2,47.2,47.2,47.2,1,1,2023-04-27,125,2023-11-17
138,52.5,52.5,51.32,51.35,15,11,2023-05-10,125,2023-11-17
139,52.1,52.1,52.1,52.1,6,1,2023-05-12,125,2023-11-17
140,51.57,51.57,51.57,51.57,1,1,2023-05-16,125,2023-11-17
141,52.84,52.85,52.84,52.85,2,2,2023-05-22,125,2023-11-17
142,58.45,58.45,58.45,58.45,4,1,2023-06-07,125,2023-11-17
143,64.04,64.04,64.04,64.04,1,1,2023-06-15,125,2023-11-17
144,70.10000000000001,70.9,70.10000000000001,70.9,2,2,2023-07-18,125,2023-11-17
145,71.2,71.2,71.2,71.2,2,1,2023-07-20,125,2023-11-17
146,56.800000000000004,56.800000000000004,55.550000000000004,55.550000000000004,3,2,2023-08-07,125,2023-11-17
147,56.14,56.300000000000004,56.14,56.300000000000004,25,2,2023-08-08,125,2023-11-17
148,55.190000000000005,55.190000000000005,55.050000000000004,55.050000000000004,29,3,2023-08-10,125,2023-11-17
149,31.060000000000002,31.490000000000002,31.060000000000002,31.490000000000002,4,4,2023-03-14,130,2023-11-17
150,34.5,34.5,34.5,34.5,5,1,2023-03-17,130,2023-11-17
151,37.95,39.45,37.95,39.45,8,2,2023-03-22,130,2023-11-17
152,38.15,38.15,37.0,37.0,502,6,2023-03-23,130,2023-11-17
153,36.39,36.88,36.39,36.88,4,2,2023-03-24,130,2023-11-17
154,35.25,35.25,34.550000000000004,34.550000000000004,205,5,2023-03-28,130,2023-11-17
155,37.300000000000004,37.300000000000004,37.300000000000004,37.300000000000004,5,1,2023-03-29,130,2023-11-17
156,41.690000000000005,41.690000000000005,41.690000000000005,41.690000000000005,10,1,2023-04-03,130,2023-11-17
157,38.06,38.06,38.06,38.06,5,1,2023-04-10,130,2023-11-17
158,41.5,41.5,41.5,41.5,1,1,2023-04-14,130,2023-11-17
159,45.6,45.6,45.6,45.6,3,1,2023-04-28,130,2023-11-17
160,44.89,44.89,44.88,44.88,2,2,2023-05-03,130,2023-11-17
161,48.35,48.35,48.35,48.35,1,1,2023-05-05,130,2023-11-17
162,47.07,47.07,47.07,47.07,5,1,2023-05-09,130,2023-11-17
163,47.45,47.45,47.45,47.45,2,1,2023-05-10,130,2023-11-17
164,46.95,46.95,46.95,46.95,1,1,2023-05-15,130,2023-11-17
165,48.0,48.0,48.0,48.0,1,1,2023-05-18,130,2023-11-17
166,52.93,52.93,52.93,52.93,3,3,2023-05-31,130,2023-11-17
167,58.330000000000005,58.330000000000005,58.330000000000005,58.330000000000005,1,1,2023-06-05,130,2023-11-17
168,59.050000000000004,59.050000000000004,59.050000000000004,59.050000000000004,1,1,2023-06-23,130,2023-11-17
169,65.48,65.48,65.48,65.48,1,1,2023-06-30,130,2023-11-17
170,64.7,64.7,64.7,64.7,1,1,2023-07-07,130,2023-11-17
171,62.67,62.67,62.67,62.67,30,1,2023-07-12,130,2023-11-17
172,67.52000000000001,67.52000000000001,67.52000000000001,67.52000000000001,20,1,2023-07-19,130,2023-11-17
173,68.7,68.7,68.7,68.7,1,1,2023-07-28,130,2023-11-17
174,50.7,50.720000000000006,50.7,50.720000000000006,6,4,2023-08-10,130,2023-11-17
175,34.77,34.77,34.77,34.77,1,1,2023-03-22,135,2023-11-17
176,33.24,33.84,33.13,33.84,15,6,2023-03-24,135,2023-11-17
177,33.7,33.7,33.7,33.7,5,1,2023-03-27,135,2023-11-17
178,31.75,31.75,31.75,31.75,10,4,2023-03-28,135,2023-11-17
179,35.6,35.6,35.6,35.6,10,1,2023-03-30,135,2023-11-17
180,36.760000000000005,36.760000000000005,36.760000000000005,36.760000000000005,2,1,2023-03-31,135,2023-11-17
181,38.02,38.02,38.0,38.0,6,6,2023-04-03,135,2023-11-17
182,37.010000000000005,37.010000000000005,36.2,36.2,501,9,2023-04-05,135,2023-11-17
183,37.85,37.85,37.85,37.85,1,1,2023-04-18,135,2023-11-17
184,36.03,36.03,36.03,36.03,2,1,2023-04-26,135,2023-11-17
185,40.2,40.2,40.2,40.2,1,1,2023-04-28,135,2023-11-17
186,41.31,41.31,41.31,41.31,2,1,2023-05-03,135,2023-11-17
187,43.800000000000004,43.800000000000004,43.800000000000004,43.800000000000004,20,1,2023-05-05,135,2023-11-17
188,44.0,44.0,44.0,44.0,1,1,2023-05-08,135,2023-11-17
189,43.2,43.2,43.1,43.1,5,2,2023-05-10,135,2023-11-17
190,42.7,42.7,42.7,42.7,2,1,2023-05-12,135,2023-11-17
191,42.4,43.03,42.4,43.03,3,2,2023-05-16,135,2023-11-17
192,42.5,42.5,42.5,42.5,1,1,2023-05-17,135,2023-11-17
193,43.85,44.28,43.85,44.28,4,2,2023-05-18,135,2023-11-17
194,44.35,44.35,44.35,44.35,1,1,2023-05-22,135,2023-11-17
195,42.38,42.38,42.38,42.38,1,1,2023-05-24,135,2023-11-17
196,43.5,43.5,43.5,43.5,1,1,2023-05-25,135,2023-11-17
197,45.45,45.45,45.45,45.45,6,1,2023-05-26,135,2023-11-17
198,47.550000000000004,47.550000000000004,47.550000000000004,47.550000000000004,1,1,2023-05-30,135,2023-11-17
199,49.150000000000006,49.150000000000006,49.150000000000006,49.150000000000006,1,1,2023-06-01,135,2023-11-17
200,49.980000000000004,50.1,49.980000000000004,50.1,2,2,2023-06-02,135,2023-11-17
201,51.46,51.46,48.64,48.64,29,3,2023-06-05,135,2023-11-17
202,47.95,47.95,47.95,47.95,10,1,2023-06-06,135,2023-11-17
203,50.75,50.75,50.2,50.2,11,2,2023-06-09,135,2023-11-17
204,50.85,50.85,50.85,50.85,1,1,2023-06-14,135,2023-11-17
205,53.95,53.95,53.95,53.95,3,1,2023-06-15,135,2023-11-17
206,53.370000000000005,53.370000000000005,53.370000000000005,53.370000000000005,1,1,2023-06-21,135,2023-11-17
207,54.56,54.56,54.480000000000004,54.480000000000004,15,5,2023-06-22,135,2023-11-17
208,60.650000000000006,60.650000000000006,60.650000000000006,60.650000000000006,3,1,2023-06-30,135,2023-11-17
209,58.95,58.95,58.95,58.95,20,1,2023-07-05,135,2023-11-17
210,55.75,55.75,55.75,55.75,15,2,2023-07-10,135,2023-11-17
211,56.95,56.95,56.95,56.95,2,1,2023-07-11,135,2023-11-17
212,60.650000000000006,60.650000000000006,60.650000000000006,60.650000000000006,5,1,2023-07-24,135,2023-11-17
213,63.42,63.42,63.42,63.42,10,1,2023-07-28,135,2023-11-17
214,63.28,63.28,63.25,63.25,6,2,2023-08-01,135,2023-11-17
215,53.050000000000004,53.1,50.800000000000004,50.800000000000004,15,3,2023-08-04,135,2023-11-17
216,46.650000000000006,46.650000000000006,45.300000000000004,45.300000000000004,6,3,2023-08-07,135,2023-11-17
217,46.99,46.99,46.330000000000005,46.330000000000005,9,5,2023-08-09,135,2023-11-17
218,46.7,46.7,45.910000000000004,45.910000000000004,8,4,2023-08-10,135,2023-11-17
219,45.72,45.72,45.72,45.72,4,1,2023-08-11,135,2023-11-17
220,26.84,26.84,26.84,26.84,2,1,2023-03-16,140,2023-11-17
221,27.0,27.0,26.6,26.6,4,2,2023-03-17,140,2023-11-17
222,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,4,1,2023-03-20,140,2023-11-17
223,29.020000000000003,29.020000000000003,29.020000000000003,29.020000000000003,2,1,2023-03-21,140,2023-11-17
224,29.5,29.5,29.0,29.0,2,2,2023-03-22,140,2023-11-17
225,30.1,30.1,30.1,30.1,3,1,2023-03-23,140,2023-11-17
226,29.51,30.07,29.400000000000002,30.07,15,6,2023-03-24,140,2023-11-17
227,31.720000000000002,33.0,31.720000000000002,33.0,2,2,2023-03-31,140,2023-11-17
228,33.38,33.38,33.38,33.38,1,1,2023-04-03,140,2023-11-17
229,32.6,32.800000000000004,32.6,32.7,22,4,2023-04-17,140,2023-11-17
230,34.7,34.7,34.45,34.45,6,2,2023-04-20,140,2023-11-17
231,33.95,33.95,32.75,32.75,8,4,2023-04-21,140,2023-11-17
232,32.35,32.800000000000004,32.35,32.800000000000004,8,2,2023-04-24,140,2023-11-17
233,31.85,31.85,31.85,31.85,1,1,2023-04-26,140,2023-11-17
234,33.75,34.5,33.75,34.5,12,5,2023-04-27,140,2023-11-17
235,35.71,35.870000000000005,35.71,35.870000000000005,2,2,2023-04-28,140,2023-11-17
236,37.04,37.04,37.04,37.04,1,1,2023-05-03,140,2023-11-17
237,32.050000000000004,34.31,32.050000000000004,34.31,21,2,2023-05-04,140,2023-11-17
238,38.35,39.93,38.35,39.800000000000004,17,4,2023-05-05,140,2023-11-17
239,38.6,39.72,38.6,39.72,7,3,2023-05-08,140,2023-11-17
240,38.5,38.5,38.5,38.5,1,1,2023-05-09,140,2023-11-17
241,39.15,39.15,37.910000000000004,38.14,4,3,2023-05-15,140,2023-11-17
242,38.32,38.550000000000004,38.32,38.550000000000004,2,2,2023-05-16,140,2023-11-17
243,40.1,40.1,40.0,40.07,40,4,2023-05-18,140,2023-11-17
244,40.1,40.1,40.1,40.1,2,1,2023-05-22,140,2023-11-17
245,38.75,38.75,38.75,38.75,1,1,2023-05-23,140,2023-11-17
246,37.940000000000005,37.940000000000005,37.940000000000005,37.940000000000005,2,1,2023-05-24,140,2023-11-17
247,38.370000000000005,38.370000000000005,38.370000000000005,38.370000000000005,1,1,2023-05-25,140,2023-11-17
248,39.9,39.9,39.9,39.9,1,1,2023-05-26,140,2023-11-17
249,42.65,44.800000000000004,42.550000000000004,44.7,9,5,2023-06-01,140,2023-11-17
250,45.36,45.36,45.36,45.36,8,1,2023-06-02,140,2023-11-17
251,48.64,48.64,48.64,48.64,15,1,2023-06-05,140,2023-11-17
252,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,6,1,2023-06-06,140,2023-11-17
253,42.4,42.4,42.4,42.4,4,4,2023-06-07,140,2023-11-17
254,46.14,46.14,45.85,45.85,2,2,2023-06-09,140,2023-11-17
255,46.7,46.95,46.7,46.95,63,4,2023-06-13,140,2023-11-17
256,47.82,47.82,47.82,47.82,1,1,2023-06-21,140,2023-11-17
257,49.900000000000006,50.45,49.81,50.45,16,6,2023-06-22,140,2023-11-17
258,55.7,55.7,55.7,55.7,1,1,2023-06-30,140,2023-11-17
259,55.1,55.1,55.07,55.07,35,3,2023-07-05,140,2023-11-17
260,51.07,51.300000000000004,51.07,51.300000000000004,50,2,2023-07-10,140,2023-11-17
261,50.580000000000005,50.580000000000005,50.580000000000005,50.580000000000005,35,1,2023-07-11,140,2023-11-17
262,52.82,52.82,52.82,52.82,3,1,2023-07-12,140,2023-11-17
263,53.870000000000005,53.870000000000005,53.720000000000006,53.720000000000006,69,2,2023-07-14,140,2023-11-17
264,57.980000000000004,57.980000000000004,57.980000000000004,57.980000000000004,10,1,2023-07-19,140,2023-11-17
265,58.550000000000004,58.550000000000004,57.99,57.99,11,2,2023-07-20,140,2023-11-17
266,57.43,57.43,57.43,57.43,60,1,2023-07-21,140,2023-11-17
267,55.800000000000004,55.800000000000004,55.74,55.74,42,2,2023-07-24,140,2023-11-17
268,56.5,56.5,56.46,56.46,4,2,2023-07-25,140,2023-11-17
269,58.370000000000005,58.370000000000005,58.370000000000005,58.370000000000005,3,1,2023-08-01,140,2023-11-17
270,47.5,48.120000000000005,45.150000000000006,45.150000000000006,1232,18,2023-08-04,140,2023-11-17
271,43.160000000000004,43.160000000000004,41.15,41.15,21,8,2023-08-07,140,2023-11-17
272,40.35,40.88,40.35,40.88,7,4,2023-08-11,140,2023-11-17
273,24.5,24.950000000000003,24.5,24.950000000000003,3,2,2023-03-20,145,2023-11-17
274,25.200000000000003,25.200000000000003,25.200000000000003,25.200000000000003,1,1,2023-03-21,145,2023-11-17
275,26.75,26.75,26.75,26.75,1,1,2023-03-22,145,2023-11-17
276,26.040000000000003,26.040000000000003,26.040000000000003,26.040000000000003,1,1,2023-03-29,145,2023-11-17
277,27.700000000000003,27.700000000000003,27.700000000000003,27.700000000000003,1,1,2023-03-30,145,2023-11-17
278,28.37,28.55,28.37,28.55,3,2,2023-03-31,145,2023-11-17
279,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,1,1,2023-04-04,145,2023-11-17
280,29.450000000000003,29.450000000000003,29.450000000000003,29.450000000000003,3,2,2023-04-05,145,2023-11-17
281,29.330000000000002,29.330000000000002,29.330000000000002,29.330000000000002,1,1,2023-04-06,145,2023-11-17
282,27.080000000000002,27.080000000000002,27.05,27.05,3,2,2023-04-10,145,2023-11-17
283,28.26,29.75,28.26,29.75,44,8,2023-04-13,145,2023-11-17
284,29.020000000000003,29.020000000000003,29.020000000000003,29.020000000000003,3,1,2023-04-14,145,2023-11-17
285,31.540000000000003,31.540000000000003,31.540000000000003,31.540000000000003,1,1,2023-04-19,145,2023-11-17
286,31.1,31.1,31.1,31.1,2,1,2023-04-20,145,2023-11-17
287,28.3,28.3,28.3,28.3,9,1,2023-04-24,145,2023-11-17
288,29.150000000000002,29.150000000000002,28.450000000000003,28.450000000000003,2,2,2023-04-26,145,2023-11-17
289,33.0,33.0,33.0,33.0,1,1,2023-05-01,145,2023-11-17
290,35.5,35.85,35.5,35.85,5,2,2023-05-05,145,2023-11-17
291,34.33,34.33,34.33,34.33,1,1,2023-05-09,145,2023-11-17
292,34.36,34.43,34.36,34.4,4,3,2023-05-10,145,2023-11-17
293,34.95,36.06,34.95,36.06,3,3,2023-05-18,145,2023-11-17
294,35.440000000000005,35.7,35.440000000000005,35.7,4,2,2023-05-22,145,2023-11-17
295,34.81,34.81,34.81,34.81,1,1,2023-05-25,145,2023-11-17
296,36.45,36.45,36.45,36.45,10,1,2023-05-26,145,2023-11-17
297,37.65,37.65,37.65,37.65,2,1,2023-05-30,145,2023-11-17
298,39.09,39.510000000000005,39.09,39.510000000000005,11,2,2023-05-31,145,2023-11-17
299,39.56,39.56,39.43,39.43,5,3,2023-06-01,145,2023-11-17
300,40.17,40.17,40.17,40.17,1,1,2023-06-02,145,2023-11-17
301,43.42,43.42,43.42,43.42,1,1,2023-06-05,145,2023-11-17
302,39.1,39.1,39.1,39.1,1,1,2023-06-06,145,2023-11-17
303,38.65,38.65,38.65,38.65,3,2,2023-06-07,145,2023-11-17
304,41.550000000000004,41.57,41.4,41.4,6,3,2023-06-09,145,2023-11-17
305,42.07,43.0,42.07,43.0,2,2,2023-06-12,145,2023-11-17
306,46.6,46.660000000000004,46.6,46.660000000000004,3,2,2023-06-27,145,2023-11-17
307,48.07,48.120000000000005,48.07,48.120000000000005,39,2,2023-06-29,145,2023-11-17
308,50.92,51.230000000000004,50.92,51.230000000000004,5,2,2023-06-30,145,2023-11-17
309,51.050000000000004,51.050000000000004,49.32,49.67,36,5,2023-07-05,145,2023-11-17
310,50.43,50.43,50.43,50.43,2,1,2023-07-07,145,2023-11-17
311,46.5,46.5,46.5,46.5,2,2,2023-07-10,145,2023-11-17
312,46.370000000000005,46.370000000000005,46.0,46.0,3,3,2023-07-11,145,2023-11-17
313,47.050000000000004,47.050000000000004,47.050000000000004,47.050000000000004,21,7,2023-07-12,145,2023-11-17
314,50.45,50.470000000000006,50.440000000000005,50.440000000000005,20,20,2023-07-17,145,2023-11-17
315,50.900000000000006,50.900000000000006,50.900000000000006,50.900000000000006,1,1,2023-07-19,145,2023-11-17
316,50.88,50.88,50.88,50.88,5,1,2023-07-24,145,2023-11-17
317,52.120000000000005,52.120000000000005,52.120000000000005,52.120000000000005,1,1,2023-07-26,145,2023-11-17
318,52.080000000000005,52.080000000000005,52.080000000000005,52.080000000000005,1,1,2023-07-27,145,2023-11-17
319,53.84,53.84,53.720000000000006,53.720000000000006,2,2,2023-07-31,145,2023-11-17
320,54.080000000000005,54.080000000000005,53.6,53.6,16,2,2023-08-01,145,2023-11-17
