,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
161,25.610000000000003,25.610000000000003,23.93,23.93,7,7,2023-07-21,170,2023-08-25
162,25.200000000000003,25.200000000000003,23.450000000000003,23.450000000000003,7,7,2023-07-24,170,2023-08-25
163,24.32,25.400000000000002,24.32,25.400000000000002,3,2,2023-07-25,170,2023-08-25
164,26.0,26.0,24.96,25.5,7,4,2023-07-26,170,2023-08-25
165,26.98,27.3,25.5,25.5,8,4,2023-07-27,170,2023-08-25
166,27.1,27.1,26.85,26.85,6,3,2023-07-28,170,2023-08-25
167,26.76,26.85,26.25,26.85,4,3,2023-07-31,170,2023-08-25
168,26.950000000000003,26.970000000000002,26.3,26.6,26,15,2023-08-01,170,2023-08-25
169,24.1,24.1,24.1,24.1,1,1,2023-08-02,170,2023-08-25
170,22.6,23.0,22.1,22.1,32,12,2023-08-03,170,2023-08-25
171,16.2,17.560000000000002,13.15,13.3,174,35,2023-08-04,170,2023-08-25
172,11.9,11.9,8.9,10.05,416,72,2023-08-07,170,2023-08-25
173,10.22,11.05,9.0,11.0,229,57,2023-08-08,170,2023-08-25
174,11.75,11.75,8.4,9.200000000000001,312,69,2023-08-09,170,2023-08-25
175,10.25,11.17,8.8,8.950000000000001,226,48,2023-08-10,170,2023-08-25
176,8.65,9.49,8.0,8.74,295,76,2023-08-11,170,2023-08-25
177,18.400000000000002,18.400000000000002,18.400000000000002,18.400000000000002,1,1,2023-07-07,175,2023-08-25
178,16.740000000000002,16.740000000000002,15.950000000000001,16.1,13,8,2023-07-10,175,2023-08-25
179,15.75,15.75,14.88,14.88,24,8,2023-07-11,175,2023-08-25
180,17.3,17.8,16.35,17.05,54,8,2023-07-12,175,2023-08-25
181,17.25,17.3,17.25,17.25,7,6,2023-07-13,175,2023-08-25
182,17.75,17.75,17.25,17.25,15,5,2023-07-14,175,2023-08-25
183,19.970000000000002,20.2,19.96,20.2,4,4,2023-07-17,175,2023-08-25
184,19.95,19.95,19.2,19.2,4,2,2023-07-18,175,2023-08-25
185,19.55,22.130000000000003,19.55,21.85,9,4,2023-07-19,175,2023-08-25
186,21.0,21.0,19.66,19.66,3,2,2023-07-20,175,2023-08-25
187,18.55,18.900000000000002,18.55,18.900000000000002,3,2,2023-07-21,175,2023-08-25
188,19.35,19.400000000000002,19.25,19.25,6,3,2023-07-24,175,2023-08-25
189,20.48,20.48,20.48,20.48,5,1,2023-07-25,175,2023-08-25
190,19.95,20.400000000000002,19.95,20.400000000000002,2,2,2023-07-26,175,2023-08-25
191,22.98,23.05,19.35,19.35,73,6,2023-07-27,175,2023-08-25
192,20.650000000000002,22.02,20.650000000000002,21.330000000000002,17,8,2023-07-28,175,2023-08-25
193,22.0,22.1,21.45,22.1,13,6,2023-07-31,175,2023-08-25
194,21.5,21.92,21.5,21.5,13,7,2023-08-01,175,2023-08-25
195,20.35,20.35,18.1,18.73,67,25,2023-08-02,175,2023-08-25
196,18.330000000000002,18.330000000000002,17.3,17.8,6,4,2023-08-03,175,2023-08-25
197,10.5,13.200000000000001,8.85,8.85,703,86,2023-08-04,175,2023-08-25
198,8.5,8.5,5.25,6.0600000000000005,707,176,2023-08-07,175,2023-08-25
199,6.6000000000000005,6.9,5.3,6.7,1048,131,2023-08-08,175,2023-08-25
200,7.2,7.4,4.79,5.3500000000000005,1363,170,2023-08-09,175,2023-08-25
201,6.140000000000001,6.8100000000000005,4.8,5.0,891,174,2023-08-10,175,2023-08-25
202,4.7,5.45,4.2,4.7,793,208,2023-08-11,175,2023-08-25
203,14.01,14.01,13.950000000000001,13.950000000000001,21,2,2023-07-06,180,2023-08-25
204,14.620000000000001,15.5,14.620000000000001,15.5,8,5,2023-07-07,180,2023-08-25
205,12.82,13.600000000000001,11.4,12.030000000000001,24,8,2023-07-10,180,2023-08-25
206,12.350000000000001,12.350000000000001,10.93,11.15,15,15,2023-07-11,180,2023-08-25
207,13.0,13.8,12.22,12.74,83,24,2023-07-12,180,2023-08-25
208,13.07,13.5,12.9,13.5,15,5,2023-07-13,180,2023-08-25
209,13.66,13.66,13.0,13.100000000000001,24,19,2023-07-14,180,2023-08-25
210,14.850000000000001,16.0,14.850000000000001,16.0,43,12,2023-07-17,180,2023-08-25
211,15.850000000000001,16.3,15.25,16.3,18,8,2023-07-18,180,2023-08-25
212,15.47,19.8,15.25,17.1,34,14,2023-07-19,180,2023-08-25
213,17.220000000000002,17.220000000000002,15.280000000000001,15.280000000000001,21,11,2023-07-20,180,2023-08-25
214,15.680000000000001,15.680000000000001,14.100000000000001,14.100000000000001,20,11,2023-07-21,180,2023-08-25
215,15.3,15.3,14.5,14.600000000000001,19,7,2023-07-24,180,2023-08-25
216,15.700000000000001,15.9,15.700000000000001,15.8,22,5,2023-07-25,180,2023-08-25
217,15.350000000000001,15.98,15.25,15.98,10,5,2023-07-26,180,2023-08-25
218,18.2,18.3,14.5,14.5,56,22,2023-07-27,180,2023-08-25
219,17.0,17.650000000000002,16.6,16.95,39,20,2023-07-28,180,2023-08-25
220,17.32,17.57,16.7,17.57,11,7,2023-07-31,180,2023-08-25
221,17.650000000000002,17.650000000000002,16.650000000000002,16.900000000000002,16,10,2023-08-01,180,2023-08-25
222,16.1,16.1,13.700000000000001,14.180000000000001,117,52,2023-08-02,180,2023-08-25
223,13.450000000000001,13.850000000000001,12.850000000000001,13.5,105,48,2023-08-03,180,2023-08-25
224,7.6000000000000005,8.75,5.1000000000000005,5.1000000000000005,16831,438,2023-08-04,180,2023-08-25
225,5.15,5.390000000000001,2.56,3.0500000000000003,8840,1409,2023-08-07,180,2023-08-25
226,3.49,3.6,2.6,3.4000000000000004,7150,1065,2023-08-08,180,2023-08-25
227,3.9000000000000004,3.9000000000000004,2.16,2.5,21546,1310,2023-08-09,180,2023-08-25
228,3.0,3.35,2.0900000000000003,2.15,12383,1505,2023-08-10,180,2023-08-25
229,1.9800000000000002,2.35,1.74,1.86,8286,1360,2023-08-11,180,2023-08-25
230,10.0,11.25,8.98,11.25,33,12,2023-07-06,185,2023-08-25
231,10.63,11.280000000000001,10.6,11.280000000000001,12,3,2023-07-07,185,2023-08-25
232,9.450000000000001,9.450000000000001,7.8500000000000005,8.700000000000001,77,28,2023-07-10,185,2023-08-25
233,8.9,8.9,7.5,8.200000000000001,283,40,2023-07-11,185,2023-08-25
234,9.35,10.5,8.38,9.17,385,66,2023-07-12,185,2023-08-25
235,9.31,9.950000000000001,9.27,9.55,82,33,2023-07-13,185,2023-08-25
236,9.450000000000001,9.8,9.1,9.4,372,46,2023-07-14,185,2023-08-25
237,10.450000000000001,12.200000000000001,10.4,12.0,552,62,2023-07-17,185,2023-08-25
238,11.13,11.68,10.85,11.68,29,15,2023-07-18,185,2023-08-25
239,11.110000000000001,14.5,11.110000000000001,13.32,52,16,2023-07-19,185,2023-08-25
240,13.49,13.49,11.05,11.360000000000001,53,22,2023-07-20,185,2023-08-25
241,11.8,11.8,10.42,10.42,96,12,2023-07-21,185,2023-08-25
242,11.23,12.15,10.370000000000001,10.370000000000001,102,15,2023-07-24,185,2023-08-25
243,10.950000000000001,11.68,10.950000000000001,11.59,200,10,2023-07-25,185,2023-08-25
244,11.4,12.65,11.200000000000001,11.690000000000001,185,16,2023-07-26,185,2023-08-25
245,13.450000000000001,13.9,10.790000000000001,10.85,62,14,2023-07-27,185,2023-08-25
246,12.3,13.360000000000001,12.18,12.8,190,22,2023-07-28,185,2023-08-25
247,12.950000000000001,13.15,12.3,12.850000000000001,35,11,2023-07-31,185,2023-08-25
248,13.200000000000001,13.200000000000001,12.65,12.700000000000001,16,5,2023-08-01,185,2023-08-25
249,11.700000000000001,11.700000000000001,9.74,10.370000000000001,244,17,2023-08-02,185,2023-08-25
250,9.35,9.870000000000001,9.040000000000001,9.57,302,46,2023-08-03,185,2023-08-25
251,4.15,5.3,2.5900000000000003,2.5900000000000003,8239,1186,2023-08-04,185,2023-08-25
252,2.5300000000000002,2.9000000000000004,1.05,1.25,5405,1124,2023-08-07,185,2023-08-25
253,1.57,1.57,1.08,1.4200000000000002,3914,797,2023-08-08,185,2023-08-25
254,1.6600000000000001,1.6800000000000002,0.8200000000000001,0.9600000000000001,6123,837,2023-08-09,185,2023-08-25
255,1.1,1.24,0.68,0.7000000000000001,5539,988,2023-08-10,185,2023-08-25
256,0.63,0.7200000000000001,0.48000000000000004,0.52,6214,870,2023-08-11,185,2023-08-25
257,6.7,7.9,6.45,7.9,80,24,2023-07-06,190,2023-08-25
258,7.300000000000001,8.0,6.7,7.0,66,33,2023-07-07,190,2023-08-25
259,6.180000000000001,6.470000000000001,5.05,5.7,840,151,2023-07-10,190,2023-08-25
260,5.63,5.75,4.65,5.3500000000000005,1280,538,2023-07-11,190,2023-08-25
261,6.0600000000000005,7.0,5.38,5.9,854,274,2023-07-12,190,2023-08-25
262,6.25,6.7,5.930000000000001,6.38,643,165,2023-07-13,190,2023-08-25
263,6.220000000000001,6.7,5.8500000000000005,6.3500000000000005,809,171,2023-07-14,190,2023-08-25
264,7.0200000000000005,8.51,7.0,8.200000000000001,384,169,2023-07-17,190,2023-08-25
265,7.65,8.440000000000001,7.300000000000001,8.1,518,105,2023-07-18,190,2023-08-25
266,7.69,11.440000000000001,7.49,9.23,962,321,2023-07-19,190,2023-08-25
267,9.05,9.9,7.430000000000001,7.9,402,107,2023-07-20,190,2023-08-25
268,8.450000000000001,8.610000000000001,6.5,6.8500000000000005,630,87,2023-07-21,190,2023-08-25
269,7.67,8.65,6.9,7.1000000000000005,1086,71,2023-07-24,190,2023-08-25
270,7.510000000000001,8.05,7.45,7.75,174,61,2023-07-25,190,2023-08-25
271,7.800000000000001,8.68,7.45,8.110000000000001,230,61,2023-07-26,190,2023-08-25
272,9.1,9.950000000000001,7.0,7.5,1251,75,2023-07-27,190,2023-08-25
273,8.3,9.35,8.3,8.780000000000001,499,68,2023-07-28,190,2023-08-25
274,9.0,9.3,8.610000000000001,9.200000000000001,76,36,2023-07-31,190,2023-08-25
275,9.200000000000001,9.4,8.47,8.690000000000001,342,38,2023-08-01,190,2023-08-25
276,8.25,8.35,6.42,6.8500000000000005,331,104,2023-08-02,190,2023-08-25
277,6.15,6.65,5.800000000000001,6.2,4489,284,2023-08-03,190,2023-08-25
278,1.9400000000000002,2.68,1.12,1.1300000000000001,20645,1872,2023-08-04,190,2023-08-25
279,1.06,1.24,0.39,0.49000000000000005,4782,809,2023-08-07,190,2023-08-25
280,0.61,0.61,0.42000000000000004,0.52,3012,505,2023-08-08,190,2023-08-25
281,0.5800000000000001,0.5800000000000001,0.3,0.33,6005,543,2023-08-09,190,2023-08-25
282,0.37,0.37,0.2,0.21000000000000002,4261,513,2023-08-10,190,2023-08-25
283,0.2,0.2,0.14,0.14,2050,433,2023-08-11,190,2023-08-25
284,3.5300000000000002,5.15,3.5300000000000002,5.05,64,22,2023-07-06,195,2023-08-25
285,4.8500000000000005,5.25,4.25,4.4,288,63,2023-07-07,195,2023-08-25
286,3.75,3.9000000000000004,3.0,3.4000000000000004,175,64,2023-07-10,195,2023-08-25
287,3.5,3.5,2.8000000000000003,3.1500000000000004,1221,497,2023-07-11,195,2023-08-25
288,3.79,4.4,3.1500000000000004,3.5,1362,245,2023-07-12,195,2023-08-25
289,3.6500000000000004,4.1000000000000005,3.5300000000000002,3.85,438,177,2023-07-13,195,2023-08-25
290,3.6300000000000003,4.1000000000000005,3.5,3.83,529,197,2023-07-14,195,2023-08-25
291,4.3500000000000005,5.45,4.34,5.1000000000000005,1952,393,2023-07-17,195,2023-08-25
292,4.88,5.42,4.5,5.1000000000000005,1286,242,2023-07-18,195,2023-08-25
293,4.8500000000000005,8.030000000000001,4.65,6.180000000000001,2989,582,2023-07-19,195,2023-08-25
294,6.050000000000001,6.800000000000001,4.7,5.1000000000000005,1219,296,2023-07-20,195,2023-08-25
295,5.5,5.800000000000001,3.95,4.13,744,230,2023-07-21,195,2023-08-25
296,4.8,5.5,4.17,4.28,885,213,2023-07-24,195,2023-08-25
297,4.6000000000000005,5.12,4.5,4.7700000000000005,584,197,2023-07-25,195,2023-08-25
298,4.65,5.6000000000000005,4.57,5.05,515,177,2023-07-26,195,2023-08-25
299,5.8500000000000005,6.5200000000000005,4.2,4.5200000000000005,1223,241,2023-07-27,195,2023-08-25
300,5.05,6.050000000000001,5.05,5.59,941,214,2023-07-28,195,2023-08-25
301,5.720000000000001,5.95,5.3500000000000005,5.95,1789,139,2023-07-31,195,2023-08-25
302,5.8500000000000005,6.1000000000000005,5.3,5.44,1069,195,2023-08-01,195,2023-08-25
303,5.1000000000000005,5.25,3.8000000000000003,4.15,4530,595,2023-08-02,195,2023-08-25
304,3.68,4.0,3.3800000000000003,3.5500000000000003,2413,621,2023-08-03,195,2023-08-25
305,0.7100000000000001,1.1500000000000001,0.45,0.47000000000000003,6419,1100,2023-08-04,195,2023-08-25
306,0.44,0.48000000000000004,0.17,0.21000000000000002,5202,559,2023-08-07,195,2023-08-25
307,0.27,0.27,0.18000000000000002,0.21000000000000002,2415,234,2023-08-08,195,2023-08-25
308,0.22,0.23,0.13,0.14,711,145,2023-08-09,195,2023-08-25
309,0.15,0.15,0.08,0.08,1939,132,2023-08-10,195,2023-08-25
310,0.07,0.08,0.060000000000000005,0.07,1588,177,2023-08-11,195,2023-08-25
311,2.2800000000000002,2.9000000000000004,2.22,2.89,190,27,2023-07-06,200,2023-08-25
312,2.72,3.06,2.42,2.5,94,30,2023-07-07,200,2023-08-25
313,2.08,2.08,1.6300000000000001,1.9200000000000002,363,78,2023-07-10,200,2023-08-25
314,1.9200000000000002,1.9500000000000002,1.5,1.7100000000000002,216,70,2023-07-11,200,2023-08-25
