,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
47,27.32,27.610000000000003,26.71,26.71,8,6,2022-05-12,115,2022-05-27
48,33.0,33.050000000000004,33.0,33.050000000000004,2,2,2022-05-17,115,2022-05-27
49,27.85,28.53,27.85,28.53,2,2,2022-05-18,115,2022-05-27
50,25.27,25.3,23.700000000000003,23.700000000000003,8,7,2022-05-19,115,2022-05-27
51,18.75,20.400000000000002,18.75,20.400000000000002,12,8,2022-05-20,115,2022-05-27
52,24.950000000000003,26.990000000000002,24.950000000000003,26.98,6,4,2022-05-23,115,2022-05-27
53,23.400000000000002,23.8,23.200000000000003,23.5,8,7,2022-05-24,115,2022-05-27
54,25.150000000000002,25.3,25.150000000000002,25.3,4,3,2022-05-25,115,2022-05-27
55,33.15,33.15,33.15,33.15,4,2,2022-05-27,115,2022-05-27
56,47.0,47.0,46.900000000000006,46.900000000000006,2,2,2022-04-11,120,2022-05-27
57,46.77,46.77,46.77,46.77,20,2,2022-04-14,120,2022-05-27
58,42.07,42.07,42.07,42.07,1,1,2022-04-28,120,2022-05-27
59,36.75,36.75,36.75,36.75,1,1,2022-05-02,120,2022-05-27
60,41.65,45.67,41.65,45.67,12,5,2022-05-04,120,2022-05-27
61,41.2,41.2,41.2,41.2,1,1,2022-05-05,120,2022-05-27
62,37.79,37.79,37.79,37.79,3,3,2022-05-06,120,2022-05-27
63,34.0,34.0,33.300000000000004,33.65,10,8,2022-05-09,120,2022-05-27
64,36.5,36.5,36.5,36.5,1,1,2022-05-10,120,2022-05-27
65,27.82,28.080000000000002,26.93,26.93,3,3,2022-05-11,120,2022-05-27
66,23.03,23.03,20.0,22.01,76,13,2022-05-12,120,2022-05-27
67,24.200000000000003,26.59,24.200000000000003,26.59,6,6,2022-05-13,120,2022-05-27
68,25.69,27.450000000000003,25.69,27.450000000000003,6,2,2022-05-16,120,2022-05-27
69,28.14,29.5,27.5,29.5,119,20,2022-05-17,120,2022-05-27
70,25.3,25.540000000000003,20.6,21.05,59,13,2022-05-18,120,2022-05-27
71,21.2,21.2,18.14,18.14,50,14,2022-05-19,120,2022-05-27
72,19.2,20.5,13.48,17.970000000000002,112,24,2022-05-20,120,2022-05-27
73,19.55,23.3,19.2,23.3,188,30,2022-05-23,120,2022-05-27
74,18.400000000000002,20.400000000000002,18.400000000000002,20.400000000000002,10,4,2022-05-24,120,2022-05-27
75,19.55,21.5,19.55,20.3,41,11,2022-05-25,120,2022-05-27
76,23.650000000000002,23.650000000000002,23.200000000000003,23.200000000000003,22,2,2022-05-26,120,2022-05-27
77,27.05,29.0,27.05,29.0,56,6,2022-05-27,120,2022-05-27
78,43.0,43.0,43.0,43.0,1,1,2022-04-11,125,2022-05-27
79,43.6,43.6,43.6,43.6,1,1,2022-04-12,125,2022-05-27
80,40.0,40.0,40.0,40.0,1,1,2022-04-18,125,2022-05-27
81,42.82,42.82,42.82,42.82,1,1,2022-04-19,125,2022-05-27
82,33.300000000000004,33.300000000000004,33.300000000000004,33.300000000000004,1,1,2022-04-26,125,2022-05-27
83,33.2,33.2,33.2,33.2,1,1,2022-04-27,125,2022-05-27
84,39.1,39.1,39.1,39.1,1,1,2022-04-28,125,2022-05-27
85,40.1,40.1,34.84,34.84,3,3,2022-04-29,125,2022-05-27
86,30.0,30.0,30.0,30.0,1,1,2022-05-02,125,2022-05-27
87,34.2,34.2,34.2,34.2,2,1,2022-05-03,125,2022-05-27
88,35.190000000000005,35.190000000000005,33.5,33.5,6,2,2022-05-05,125,2022-05-27
89,32.85,32.85,32.5,32.5,3,3,2022-05-06,125,2022-05-27
90,29.150000000000002,29.150000000000002,28.1,28.1,7,3,2022-05-09,125,2022-05-27
91,29.42,29.42,29.42,29.42,1,1,2022-05-10,125,2022-05-27
92,22.19,22.19,22.19,22.19,1,1,2022-05-11,125,2022-05-27
93,18.0,18.0,15.8,17.54,21,12,2022-05-12,125,2022-05-27
94,20.05,23.02,19.400000000000002,22.85,8,8,2022-05-13,125,2022-05-27
95,20.6,21.92,20.0,21.55,34,7,2022-05-16,125,2022-05-27
96,23.450000000000003,24.1,23.450000000000003,23.53,4,3,2022-05-17,125,2022-05-27
97,17.900000000000002,18.0,16.54,16.54,3,3,2022-05-18,125,2022-05-27
98,16.5,16.5,12.790000000000001,12.790000000000001,96,25,2022-05-19,125,2022-05-27
99,14.200000000000001,15.520000000000001,9.4,13.0,176,52,2022-05-20,125,2022-05-27
100,14.25,17.900000000000002,13.83,17.900000000000002,198,41,2022-05-23,125,2022-05-27
101,16.45,16.45,13.200000000000001,15.65,182,55,2022-05-24,125,2022-05-27
102,14.55,16.45,14.200000000000001,15.55,30,25,2022-05-25,125,2022-05-27
103,12.3,19.3,12.3,19.14,112,28,2022-05-26,125,2022-05-27
104,23.1,24.240000000000002,23.09,24.240000000000002,42,12,2022-05-27,125,2022-05-27
105,37.9,37.9,36.6,36.6,3,3,2022-04-11,130,2022-05-27
106,39.580000000000005,39.580000000000005,39.580000000000005,39.580000000000005,1,1,2022-04-13,130,2022-05-27
107,39.830000000000005,39.830000000000005,39.830000000000005,39.830000000000005,1,1,2022-04-14,130,2022-05-27
108,40.370000000000005,40.370000000000005,40.370000000000005,40.370000000000005,1,1,2022-04-21,130,2022-05-27
109,36.1,36.1,36.1,36.1,1,1,2022-04-22,130,2022-05-27
110,30.450000000000003,30.450000000000003,30.450000000000003,30.450000000000003,1,1,2022-04-25,130,2022-05-27
111,30.020000000000003,30.020000000000003,30.020000000000003,30.020000000000003,6,3,2022-04-26,130,2022-05-27
112,29.1,29.470000000000002,29.1,29.470000000000002,3,2,2022-04-27,130,2022-05-27
113,30.900000000000002,34.050000000000004,30.900000000000002,34.050000000000004,8,6,2022-04-28,130,2022-05-27
114,27.8,27.8,27.8,27.8,100,1,2022-05-03,130,2022-05-27
115,31.25,35.800000000000004,31.25,35.800000000000004,56,4,2022-05-04,130,2022-05-27
116,30.0,30.0,26.0,26.0,61,12,2022-05-05,130,2022-05-27
117,29.23,29.5,26.75,28.400000000000002,45,10,2022-05-06,130,2022-05-27
118,24.290000000000003,24.290000000000003,23.0,23.05,36,7,2022-05-09,130,2022-05-27
119,26.6,26.8,24.200000000000003,26.400000000000002,38,16,2022-05-10,130,2022-05-27
120,22.330000000000002,22.330000000000002,17.23,17.23,7,6,2022-05-11,130,2022-05-27
121,13.09,14.280000000000001,11.8,13.46,445,27,2022-05-12,130,2022-05-27
122,15.67,18.7,15.450000000000001,17.0,32,15,2022-05-13,130,2022-05-27
123,16.45,17.8,16.07,17.8,13,10,2022-05-16,130,2022-05-27
124,18.35,18.66,18.0,18.41,39,19,2022-05-17,130,2022-05-27
125,15.67,15.9,11.200000000000001,11.350000000000001,93,28,2022-05-18,130,2022-05-27
126,11.850000000000001,12.15,8.200000000000001,8.6,1815,222,2022-05-19,130,2022-05-27
127,9.9,11.0,5.3500000000000005,8.700000000000001,1997,495,2022-05-20,130,2022-05-27
128,8.3,13.450000000000001,8.3,13.3,1146,174,2022-05-23,130,2022-05-27
129,11.65,12.0,8.3,10.55,584,98,2022-05-24,130,2022-05-27
130,10.55,11.75,9.0,11.0,586,86,2022-05-25,130,2022-05-27
131,7.5,14.14,7.5,14.05,636,70,2022-05-26,130,2022-05-27
132,15.22,19.400000000000002,15.22,19.400000000000002,305,56,2022-05-27,130,2022-05-27
133,37.9,37.9,37.9,37.9,1,1,2022-04-08,135,2022-05-27
134,32.25,32.25,32.25,32.25,1,1,2022-04-14,135,2022-05-27
135,30.25,30.25,30.25,30.25,6,1,2022-04-22,135,2022-05-27
136,26.35,26.35,25.93,25.93,2,2,2022-04-25,135,2022-05-27
137,27.23,27.23,27.23,27.23,1,1,2022-04-26,135,2022-05-27
138,24.68,24.89,24.68,24.89,2,2,2022-04-27,135,2022-05-27
139,26.0,26.0,25.46,25.46,2,2,2022-04-28,135,2022-05-27
140,21.75,21.75,21.75,21.75,40,1,2022-05-02,135,2022-05-27
141,23.64,23.64,23.64,23.64,40,1,2022-05-03,135,2022-05-27
142,27.200000000000003,27.200000000000003,22.55,22.55,3,2,2022-05-05,135,2022-05-27
143,23.75,24.650000000000002,22.970000000000002,22.970000000000002,5,3,2022-05-06,135,2022-05-27
144,20.400000000000002,20.400000000000002,18.73,18.73,24,13,2022-05-09,135,2022-05-27
145,21.75,21.75,21.7,21.7,3,2,2022-05-10,135,2022-05-27
146,17.78,18.150000000000002,13.030000000000001,13.030000000000001,19,10,2022-05-11,135,2022-05-27
147,10.83,12.74,8.22,9.8,102,22,2022-05-12,135,2022-05-27
148,11.3,13.8,11.3,13.350000000000001,73,14,2022-05-13,135,2022-05-27
149,11.75,13.0,11.3,11.3,18,5,2022-05-16,135,2022-05-27
150,14.56,14.600000000000001,13.48,14.600000000000001,37,14,2022-05-17,135,2022-05-27
151,11.350000000000001,11.350000000000001,7.25,7.75,338,90,2022-05-18,135,2022-05-27
152,7.3500000000000005,8.200000000000001,4.57,4.890000000000001,2951,653,2022-05-19,135,2022-05-27
153,5.8500000000000005,6.7,2.56,4.8500000000000005,16606,3009,2022-05-20,135,2022-05-27
154,4.75,8.89,4.75,8.72,3023,755,2022-05-23,135,2022-05-27
155,7.0,7.300000000000001,4.4,6.15,2305,358,2022-05-24,135,2022-05-27
156,5.1000000000000005,7.010000000000001,4.6000000000000005,5.7,740,189,2022-05-25,135,2022-05-27
157,3.5,9.4,3.4000000000000004,8.97,919,225,2022-05-26,135,2022-05-27
158,9.65,14.510000000000002,9.65,14.510000000000002,1378,178,2022-05-27,135,2022-05-27
159,28.0,28.0,28.0,28.0,1,1,2022-04-11,140,2022-05-27
160,27.55,27.55,26.34,26.34,20,3,2022-04-14,140,2022-05-27
161,26.490000000000002,26.490000000000002,25.060000000000002,25.060000000000002,11,2,2022-04-18,140,2022-05-27
162,25.0,25.0,25.0,25.0,1,1,2022-04-22,140,2022-05-27
163,22.6,22.6,22.6,22.6,25,2,2022-04-25,140,2022-05-27
164,21.3,21.3,20.85,20.85,27,3,2022-04-26,140,2022-05-27
165,19.6,20.330000000000002,19.6,20.330000000000002,2,2,2022-04-27,140,2022-05-27
166,21.27,24.26,21.27,24.200000000000003,4,4,2022-04-28,140,2022-05-27
167,18.1,18.900000000000002,16.35,18.900000000000002,55,5,2022-05-02,140,2022-05-27
168,19.18,20.25,19.18,20.25,2,2,2022-05-03,140,2022-05-27
169,22.290000000000003,23.55,22.05,22.05,51,8,2022-05-04,140,2022-05-27
170,18.0,18.0,18.0,18.0,12,2,2022-05-05,140,2022-05-27
171,20.19,20.19,18.400000000000002,18.84,40,7,2022-05-06,140,2022-05-27
172,16.6,17.0,14.34,14.450000000000001,26,14,2022-05-09,140,2022-05-27
173,15.4,17.3,15.4,15.850000000000001,14,4,2022-05-10,140,2022-05-27
174,14.65,15.3,9.4,9.5,203,50,2022-05-11,140,2022-05-27
175,7.220000000000001,9.3,5.15,6.9,2215,423,2022-05-12,140,2022-05-27
176,7.6000000000000005,10.1,7.1000000000000005,9.3,487,153,2022-05-13,140,2022-05-27
177,8.0,9.0,7.15,7.5,356,67,2022-05-16,140,2022-05-27
178,10.0,10.47,8.4,9.950000000000001,225,62,2022-05-17,140,2022-05-27
179,8.25,8.5,3.95,4.3,3269,744,2022-05-18,140,2022-05-27
180,3.8000000000000003,4.720000000000001,2.0,2.21,31937,5545,2022-05-19,140,2022-05-27
181,2.87,3.45,0.9600000000000001,2.0500000000000003,62623,9416,2022-05-20,140,2022-05-27
182,2.0300000000000002,4.9,1.9600000000000002,4.65,59962,10297,2022-05-23,140,2022-05-27
183,3.0500000000000003,3.95,1.61,2.72,67909,9889,2022-05-24,140,2022-05-27
184,1.6500000000000001,3.0500000000000003,1.48,2.3000000000000003,59491,10092,2022-05-25,140,2022-05-27
185,0.91,4.6000000000000005,0.81,4.1000000000000005,33464,6464,2022-05-26,140,2022-05-27
186,5.45,9.57,5.32,9.57,5317,954,2022-05-27,140,2022-05-27
187,23.34,23.6,22.92,22.92,30,9,2022-04-11,145,2022-05-27
188,25.77,25.77,25.77,25.77,7,1,2022-04-12,145,2022-05-27
189,21.400000000000002,21.78,20.57,21.78,11,3,2022-04-18,145,2022-05-27
190,22.62,22.62,22.62,22.62,2,1,2022-04-20,145,2022-05-27
191,18.36,18.75,18.080000000000002,18.75,27,8,2022-04-25,145,2022-05-27
192,17.25,17.35,16.0,16.150000000000002,14,5,2022-04-26,145,2022-05-27
193,15.9,16.8,15.100000000000001,15.100000000000001,10,7,2022-04-27,145,2022-05-27
194,17.7,20.03,17.2,19.85,4,4,2022-04-28,145,2022-05-27
195,20.0,20.0,15.940000000000001,15.940000000000001,3,3,2022-04-29,145,2022-05-27
196,14.270000000000001,14.440000000000001,12.100000000000001,14.38,19,11,2022-05-02,145,2022-05-27
197,14.23,15.8,14.23,15.8,11,4,2022-05-03,145,2022-05-27
198,17.220000000000002,21.3,17.220000000000002,21.18,4,4,2022-05-04,145,2022-05-27
199,16.1,16.5,13.5,13.5,51,17,2022-05-05,145,2022-05-27
200,13.05,15.55,12.5,15.100000000000001,19,12,2022-05-06,145,2022-05-27
201,12.63,12.63,10.25,10.25,276,23,2022-05-09,145,2022-05-27
202,13.200000000000001,13.270000000000001,11.3,11.8,52,27,2022-05-10,145,2022-05-27
203,10.85,12.0,6.0,6.300000000000001,649,153,2022-05-11,145,2022-05-27
204,4.53,6.08,2.93,4.15,2481,611,2022-05-12,145,2022-05-27
205,5.0,6.5,4.15,5.65,2879,584,2022-05-13,145,2022-05-27
206,4.8,5.470000000000001,3.95,4.23,2904,748,2022-05-16,145,2022-05-27
207,6.340000000000001,6.5,4.75,6.1000000000000005,977,364,2022-05-17,145,2022-05-27
208,4.7,4.95,1.75,1.9200000000000002,8645,2106,2022-05-18,145,2022-05-27
209,1.62,2.18,0.68,0.76,16489,3821,2022-05-19,145,2022-05-27
210,1.0,1.24,0.3,0.66,25621,4048,2022-05-20,145,2022-05-27
211,0.62,1.9700000000000002,0.56,1.74,61452,12765,2022-05-23,145,2022-05-27
212,0.9700000000000001,1.3800000000000001,0.38,0.7000000000000001,39182,5478,2022-05-24,145,2022-05-27
213,0.36000000000000004,0.77,0.25,0.4,37293,5668,2022-05-25,145,2022-05-27
214,0.14,1.09,0.07,0.66,82706,10686,2022-05-26,145,2022-05-27
215,1.11,4.65,1.11,4.63,45459,5828,2022-05-27,145,2022-05-27
216,22.5,22.5,22.5,22.5,1,1,2022-04-08,150,2022-05-27
217,19.35,19.35,19.35,19.35,11,2,2022-04-11,150,2022-05-27
218,19.400000000000002,19.400000000000002,19.400000000000002,19.400000000000002,10,2,2022-04-12,150,2022-05-27
219,19.540000000000003,19.540000000000003,19.540000000000003,19.540000000000003,1,1,2022-04-14,150,2022-05-27
220,17.05,17.05,16.5,16.5,2,2,2022-04-18,150,2022-05-27
221,18.2,18.8,18.2,18.8,22,10,2022-04-19,150,2022-05-27
222,21.27,21.27,18.09,19.2,4,3,2022-04-20,150,2022-05-27
223,22.0,22.0,20.52,20.52,3,3,2022-04-21,150,2022-05-27
224,16.92,17.03,15.07,15.07,53,11,2022-04-22,150,2022-05-27
225,13.42,15.07,13.3,14.8,37,10,2022-04-25,150,2022-05-27
226,14.270000000000001,14.270000000000001,12.350000000000001,12.350000000000001,157,11,2022-04-26,150,2022-05-27
227,12.76,12.9,11.4,11.450000000000001,27,10,2022-04-27,150,2022-05-27
228,14.0,16.8,12.850000000000001,16.3,117,33,2022-04-28,150,2022-05-27
229,15.780000000000001,17.400000000000002,11.1,11.1,58,28,2022-04-29,150,2022-05-27
230,11.0,11.25,8.3,11.25,258,71,2022-05-02,150,2022-05-27
231,10.75,12.5,10.3,11.850000000000001,379,47,2022-05-03,150,2022-05-27
232,12.3,17.0,12.3,17.0,388,34,2022-05-04,150,2022-05-27
233,15.08,15.08,9.200000000000001,10.0,173,59,2022-05-05,150,2022-05-27
234,10.0,11.950000000000001,8.700000000000001,10.25,605,51,2022-05-06,150,2022-05-27
235,8.700000000000001,9.15,6.78,7.0,971,191,2022-05-09,150,2022-05-27
236,9.25,9.55,7.45,8.1,736,175,2022-05-10,150,2022-05-27
237,7.300000000000001,8.25,3.45,3.6500000000000004,4356,805,2022-05-11,150,2022-05-27
238,2.41,3.5,1.49,2.2,6959,1522,2022-05-12,150,2022-05-27
239,2.73,3.6500000000000004,2.17,3.0300000000000002,7454,1492,2022-05-13,150,2022-05-27
240,2.43,2.81,1.8900000000000001,2.04,7311,1780,2022-05-16,150,2022-05-27
241,3.45,3.45,2.19,3.0,12690,2525,2022-05-17,150,2022-05-27
242,1.9600000000000002,2.22,0.6,0.67,23758,3822,2022-05-18,150,2022-05-27
243,0.55,0.78,0.2,0.23,27947,3570,2022-05-19,150,2022-05-27
244,0.25,0.33,0.1,0.18000000000000002,25404,2601,2022-05-20,150,2022-05-27
245,0.18000000000000002,0.53,0.13,0.39,75765,7590,2022-05-23,150,2022-05-27
246,0.17,0.3,0.07,0.13,20668,2435,2022-05-24,150,2022-05-27
247,0.08,0.12000000000000001,0.04,0.04,17406,1866,2022-05-25,150,2022-05-27
248,0.030000000000000002,0.08,0.02,0.04,43010,2350,2022-05-26,150,2022-05-27
249,0.030000000000000002,0.29000000000000004,0.01,0.01,153898,11953,2022-05-27,150,2022-05-27
250,15.41,15.450000000000001,14.600000000000001,14.600000000000001,41,4,2022-04-11,155,2022-05-27
251,15.850000000000001,15.850000000000001,15.5,15.5,22,3,2022-04-12,155,2022-05-27
252,15.9,17.64,15.9,17.64,14,4,2022-04-13,155,2022-05-27
253,15.690000000000001,15.690000000000001,14.770000000000001,14.91,52,5,2022-04-14,155,2022-05-27
254,12.75,13.65,12.63,12.63,5,5,2022-04-18,155,2022-05-27
255,14.15,14.15,14.15,14.15,1,1,2022-04-19,155,2022-05-27
256,14.5,14.5,13.930000000000001,13.930000000000001,8,2,2022-04-20,155,2022-05-27
257,17.400000000000002,18.25,17.400000000000002,18.2,70,4,2022-04-21,155,2022-05-27
258,14.25,14.4,12.15,12.15,80,12,2022-04-22,155,2022-05-27
259,10.15,12.07,9.9,11.72,39,24,2022-04-25,155,2022-05-27
260,10.770000000000001,10.770000000000001,9.040000000000001,9.05,120,28,2022-04-26,155,2022-05-27
261,8.3,9.9,7.9,8.4,97,42,2022-04-27,155,2022-05-27
262,9.75,12.600000000000001,9.610000000000001,12.450000000000001,98,50,2022-04-28,155,2022-05-27
263,12.270000000000001,13.3,7.94,8.05,94,46,2022-04-29,155,2022-05-27
264,7.25,7.760000000000001,5.45,7.75,2577,319,2022-05-02,155,2022-05-27
265,7.42,9.0,6.75,8.02,310,83,2022-05-03,155,2022-05-27
266,8.6,12.75,8.35,12.75,277,60,2022-05-04,155,2022-05-27
267,11.200000000000001,11.200000000000001,5.9,7.0,626,179,2022-05-05,155,2022-05-27
268,6.4,8.3,5.6000000000000005,6.95,1285,252,2022-05-06,155,2022-05-27
269,5.65,6.050000000000001,4.15,4.2,2618,568,2022-05-09,155,2022-05-27
270,5.87,6.25,4.57,5.2,2832,519,2022-05-10,155,2022-05-27
271,4.6000000000000005,5.3,1.75,1.86,6298,1184,2022-05-11,155,2022-05-27
272,1.07,1.75,0.7200000000000001,1.0,5647,1187,2022-05-12,155,2022-05-27
273,1.37,1.7000000000000002,0.9900000000000001,1.36,9383,1233,2022-05-13,155,2022-05-27
274,1.0,1.1600000000000001,0.73,0.78,6584,1251,2022-05-16,155,2022-05-27
275,1.28,1.46,0.76,1.05,16315,2329,2022-05-17,155,2022-05-27
276,0.5700000000000001,0.7200000000000001,0.17,0.22,17425,2171,2022-05-18,155,2022-05-27
277,0.18000000000000002,0.25,0.07,0.08,8383,1597,2022-05-19,155,2022-05-27
278,0.09000000000000001,0.11,0.02,0.060000000000000005,6288,830,2022-05-20,155,2022-05-27
279,0.060000000000000005,0.12000000000000001,0.04,0.07,14925,1503,2022-05-23,155,2022-05-27
280,0.04,0.07,0.02,0.030000000000000002,5673,486,2022-05-24,155,2022-05-27
281,0.01,0.04,0.01,0.01,7405,314,2022-05-25,155,2022-05-27
282,0.01,0.02,0.01,0.01,1729,230,2022-05-26,155,2022-05-27
283,0.01,0.01,0.01,0.01,813,134,2022-05-27,155,2022-05-27
284,14.57,15.5,14.57,15.5,12,2,2022-04-07,160,2022-05-27
285,14.0,14.3,13.75,13.75,7,4,2022-04-08,160,2022-05-27
286,11.25,11.65,10.92,10.92,6,4,2022-04-11,160,2022-05-27
287,12.190000000000001,13.05,12.190000000000001,12.600000000000001,7,6,2022-04-12,160,2022-05-27
288,12.32,14.08,12.32,14.08,22,8,2022-04-13,160,2022-05-27
289,13.5,13.5,10.020000000000001,10.15,112,17,2022-04-14,160,2022-05-27
290,9.47,10.55,8.9,9.200000000000001,53,12,2022-04-18,160,2022-05-27
291,9.4,10.96,9.4,10.31,9,7,2022-04-19,160,2022-05-27
292,11.9,11.9,10.43,10.92,12,6,2022-04-20,160,2022-05-27
293,13.05,14.200000000000001,10.4,10.4,103,25,2022-04-21,160,2022-05-27
294,10.75,10.9,8.450000000000001,8.450000000000001,136,41,2022-04-22,160,2022-05-27
295,7.550000000000001,8.950000000000001,6.8500000000000005,8.950000000000001,526,148,2022-04-25,160,2022-05-27
296,8.55,8.55,6.2,6.2,409,113,2022-04-26,160,2022-05-27
297,5.75,6.9,5.3500000000000005,5.65,710,158,2022-04-27,160,2022-05-27
298,7.050000000000001,9.41,6.6000000000000005,9.13,3311,359,2022-04-28,160,2022-05-27
299,7.5,9.72,5.15,5.15,710,245,2022-04-29,160,2022-05-27
300,5.0,5.28,3.25,4.92,2382,423,2022-05-02,160,2022-05-27
301,4.8,5.800000000000001,4.05,5.2,1020,259,2022-05-03,160,2022-05-27
302,5.3500000000000005,9.0,5.2,8.9,834,291,2022-05-04,160,2022-05-27
303,5.0,7.3500000000000005,3.45,3.6,2512,539,2022-05-05,160,2022-05-27
304,4.0,5.25,3.29,4.2,4056,661,2022-05-06,160,2022-05-27
305,3.23,3.5900000000000003,2.25,2.4,3571,749,2022-05-09,160,2022-05-27
306,3.35,3.6500000000000004,2.44,2.8000000000000003,3956,787,2022-05-10,160,2022-05-27
307,2.43,3.0500000000000003,0.8,0.86,8743,1541,2022-05-11,160,2022-05-27
308,0.52,0.8,0.35000000000000003,0.48000000000000004,6298,898,2022-05-12,160,2022-05-27
309,0.5800000000000001,0.7000000000000001,0.41000000000000003,0.51,6667,1053,2022-05-13,160,2022-05-27
310,0.35000000000000003,0.45,0.27,0.29000000000000004,4105,797,2022-05-16,160,2022-05-27
311,0.46,0.51,0.21000000000000002,0.27,4562,930,2022-05-17,160,2022-05-27
312,0.16,0.19,0.060000000000000005,0.08,4067,701,2022-05-18,160,2022-05-27
313,0.04,0.1,0.030000000000000002,0.04,2140,447,2022-05-19,160,2022-05-27
314,0.05,0.05,0.02,0.04,2033,305,2022-05-20,160,2022-05-27
315,0.030000000000000002,0.05,0.01,0.02,7361,460,2022-05-23,160,2022-05-27
316,0.01,0.02,0.01,0.02,2560,163,2022-05-24,160,2022-05-27
317,0.02,0.030000000000000002,0.01,0.01,2694,160,2022-05-25,160,2022-05-27
318,0.01,0.01,0.01,0.01,1238,51,2022-05-26,160,2022-05-27
319,0.01,0.01,0.01,0.01,532,32,2022-05-27,160,2022-05-27
320,11.5,12.0,11.370000000000001,11.370000000000001,6,4,2022-04-07,165,2022-05-27
321,10.620000000000001,11.3,10.35,10.620000000000001,242,16,2022-04-08,165,2022-05-27
