,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
26,44.25,44.25,44.25,44.25,1,1,2023-03-02,100,2023-03-10
27,52.03,52.03,52.03,52.03,1,1,2023-03-07,100,2023-03-10
28,43.260000000000005,43.260000000000005,43.260000000000005,43.260000000000005,1,1,2023-02-07,110,2023-03-10
29,38.78,38.78,38.78,38.78,1,1,2023-02-27,110,2023-03-10
30,34.6,36.09,34.6,36.09,24,4,2023-03-02,110,2023-03-10
31,39.81,39.81,39.81,39.81,4,2,2023-03-03,110,2023-03-10
32,41.85,41.85,41.85,41.85,1,1,2023-03-07,110,2023-03-10
33,44.230000000000004,44.230000000000004,44.230000000000004,44.230000000000004,3,1,2023-03-09,110,2023-03-10
34,37.760000000000005,37.760000000000005,37.760000000000005,37.760000000000005,4,2,2023-03-10,110,2023-03-10
35,30.73,30.73,30.73,30.73,1,1,2023-02-01,115,2023-03-10
36,34.63,34.63,34.63,34.63,1,1,2023-03-03,115,2023-03-10
37,32.25,32.25,32.25,32.25,1,1,2023-02-06,120,2023-03-10
38,32.15,32.15,32.15,32.15,1,1,2023-02-08,120,2023-03-10
39,33.81,33.81,33.81,33.81,1,1,2023-02-09,120,2023-03-10
40,29.8,29.8,29.8,29.8,2,2,2023-02-21,120,2023-03-10
41,28.73,28.73,28.73,28.73,1,1,2023-02-22,120,2023-03-10
42,27.900000000000002,27.900000000000002,27.900000000000002,27.900000000000002,1,1,2023-02-28,120,2023-03-10
43,29.48,30.21,29.48,30.05,72,22,2023-03-03,120,2023-03-10
44,32.25,32.25,32.25,32.25,1,1,2023-03-07,120,2023-03-10
45,32.9,32.9,32.9,32.9,1,1,2023-03-08,120,2023-03-10
46,30.1,30.1,27.87,27.87,73,29,2023-03-10,120,2023-03-10
47,18.75,18.75,18.75,18.75,5,1,2023-02-01,125,2023-03-10
48,25.68,25.68,25.68,25.68,5,2,2023-02-02,125,2023-03-10
49,30.62,30.62,30.62,30.62,1,1,2023-02-03,125,2023-03-10
50,28.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,9,1,2023-02-07,125,2023-03-10
51,27.62,27.62,27.62,27.62,2,1,2023-02-14,125,2023-03-10
52,24.1,24.130000000000003,24.1,24.130000000000003,2,2,2023-02-23,125,2023-03-10
53,21.6,21.6,21.6,21.6,1,1,2023-02-24,125,2023-03-10
54,23.61,23.71,23.6,23.71,8,4,2023-02-27,125,2023-03-10
55,20.68,20.68,20.68,20.68,2,1,2023-03-01,125,2023-03-10
56,19.57,21.59,19.57,21.59,11,5,2023-03-02,125,2023-03-10
57,25.3,25.87,25.3,25.8,10,6,2023-03-03,125,2023-03-10
58,30.540000000000003,30.540000000000003,29.32,29.32,13,4,2023-03-06,125,2023-03-10
59,27.5,27.5,27.5,27.5,2,1,2023-03-08,125,2023-03-10
60,24.400000000000002,24.900000000000002,24.400000000000002,24.900000000000002,2,2,2023-03-10,125,2023-03-10
61,15.58,15.590000000000002,15.520000000000001,15.520000000000001,4,4,2023-01-26,130,2023-03-10
62,18.01,18.5,18.01,18.5,2,2,2023-01-27,130,2023-03-10
63,15.91,15.91,15.91,15.91,1,1,2023-01-31,130,2023-03-10
64,15.450000000000001,15.450000000000001,14.600000000000001,14.600000000000001,3,3,2023-02-01,130,2023-03-10
65,20.27,21.16,19.85,20.1,47,7,2023-02-02,130,2023-03-10
66,25.6,25.6,25.53,25.53,4,2,2023-02-03,130,2023-03-10
67,22.94,22.94,22.91,22.91,41,2,2023-02-06,130,2023-03-10
68,25.17,25.17,25.17,25.17,1,1,2023-02-07,130,2023-03-10
69,23.0,23.0,23.0,23.0,1,1,2023-02-08,130,2023-03-10
70,23.330000000000002,23.330000000000002,21.6,21.6,4,3,2023-02-09,130,2023-03-10
71,24.5,24.5,24.5,24.5,1,1,2023-02-13,130,2023-03-10
72,22.18,23.93,22.18,23.93,2,2,2023-02-14,130,2023-03-10
73,25.5,25.5,25.5,25.5,2,1,2023-02-16,130,2023-03-10
74,21.990000000000002,21.990000000000002,21.990000000000002,21.990000000000002,2,1,2023-02-17,130,2023-03-10
75,19.55,19.55,19.55,19.55,1,1,2023-02-21,130,2023-03-10
76,19.28,19.830000000000002,19.2,19.2,3,3,2023-02-22,130,2023-03-10
77,20.470000000000002,20.470000000000002,20.470000000000002,20.470000000000002,1,1,2023-02-23,130,2023-03-10
78,17.0,17.0,16.3,16.68,9,9,2023-02-24,130,2023-03-10
79,18.35,18.35,18.35,18.35,3,1,2023-02-27,130,2023-03-10
80,14.530000000000001,16.85,14.5,16.85,11,8,2023-03-02,130,2023-03-10
81,19.6,21.080000000000002,19.3,21.080000000000002,51,14,2023-03-03,130,2023-03-10
82,23.8,26.200000000000003,23.700000000000003,24.0,118,20,2023-03-06,130,2023-03-10
83,23.6,23.6,22.35,22.35,15,3,2023-03-07,130,2023-03-10
84,23.150000000000002,23.150000000000002,23.150000000000002,23.150000000000002,15,1,2023-03-08,130,2023-03-10
85,23.700000000000003,23.700000000000003,20.5,21.0,40,7,2023-03-09,130,2023-03-10
86,19.01,20.6,18.0,18.5,72,17,2023-03-10,130,2023-03-10
87,11.850000000000001,14.05,11.850000000000001,14.05,13,10,2023-01-27,135,2023-03-10
88,12.09,12.09,12.09,12.09,1,1,2023-01-30,135,2023-03-10
89,11.46,11.46,11.46,11.46,1,1,2023-01-31,135,2023-03-10
90,16.400000000000002,16.75,15.840000000000002,16.75,6,3,2023-02-02,135,2023-03-10
91,16.17,20.5,16.17,20.470000000000002,25,3,2023-02-03,135,2023-03-10
92,18.02,18.02,17.54,17.54,11,2,2023-02-06,135,2023-03-10
93,18.0,19.73,18.0,19.73,3,2,2023-02-07,135,2023-03-10
94,18.720000000000002,18.720000000000002,17.55,17.900000000000002,25,8,2023-02-08,135,2023-03-10
95,18.880000000000003,18.880000000000003,17.2,17.45,34,4,2023-02-09,135,2023-03-10
96,16.16,17.12,16.16,17.01,101,3,2023-02-10,135,2023-03-10
97,18.25,19.5,18.25,19.5,6,2,2023-02-13,135,2023-03-10
98,20.5,20.5,20.5,20.5,5,2,2023-02-15,135,2023-03-10
99,20.95,21.6,20.95,21.6,20,2,2023-02-16,135,2023-03-10
100,16.73,17.89,16.73,17.89,8,7,2023-02-17,135,2023-03-10
101,15.99,15.99,15.47,15.47,10,3,2023-02-21,135,2023-03-10
102,14.0,14.0,13.5,13.5,11,2,2023-02-22,135,2023-03-10
103,11.75,12.100000000000001,11.63,11.950000000000001,43,10,2023-02-24,135,2023-03-10
104,13.600000000000001,13.97,13.540000000000001,13.540000000000001,18,9,2023-02-27,135,2023-03-10
105,12.8,13.100000000000001,12.8,13.100000000000001,2,2,2023-02-28,135,2023-03-10
106,11.98,11.98,10.84,10.870000000000001,16,7,2023-03-01,135,2023-03-10
107,10.1,10.1,9.81,9.81,3,2,2023-03-02,135,2023-03-10
108,12.9,16.060000000000002,12.9,15.9,55,19,2023-03-03,135,2023-03-10
109,19.5,20.040000000000003,19.2,19.2,7,4,2023-03-06,135,2023-03-10
110,18.900000000000002,18.900000000000002,17.05,17.05,3,3,2023-03-07,135,2023-03-10
111,17.95,17.95,17.5,17.830000000000002,28,8,2023-03-08,135,2023-03-10
112,19.35,19.42,16.6,16.6,46,16,2023-03-09,135,2023-03-10
113,15.600000000000001,15.600000000000001,12.88,13.530000000000001,189,21,2023-03-10,135,2023-03-10
114,7.550000000000001,8.13,7.4,8.13,25,7,2023-01-26,140,2023-03-10
115,9.120000000000001,10.65,9.0,10.65,295,16,2023-01-27,140,2023-03-10
116,8.8,8.8,8.030000000000001,8.030000000000001,38,17,2023-01-30,140,2023-03-10
117,8.13,8.13,8.01,8.01,15,6,2023-01-31,140,2023-03-10
118,7.6000000000000005,8.950000000000001,7.4,8.950000000000001,47,19,2023-02-01,140,2023-03-10
119,11.700000000000001,12.9,11.700000000000001,12.67,19,9,2023-02-02,140,2023-03-10
120,11.3,17.25,11.3,15.850000000000001,308,24,2023-02-03,140,2023-03-10
121,14.09,14.09,13.51,13.51,36,7,2023-02-06,140,2023-03-10
122,13.47,15.0,13.47,15.0,6,4,2023-02-07,140,2023-03-10
123,14.3,14.3,13.700000000000001,13.700000000000001,11,2,2023-02-08,140,2023-03-10
124,14.47,14.73,13.57,13.57,4,4,2023-02-09,140,2023-03-10
125,12.3,12.450000000000001,11.790000000000001,12.450000000000001,15,8,2023-02-10,140,2023-03-10
126,14.680000000000001,15.15,14.55,15.15,42,4,2023-02-13,140,2023-03-10
127,12.930000000000001,14.520000000000001,12.71,14.520000000000001,5,5,2023-02-14,140,2023-03-10
128,14.440000000000001,16.220000000000002,14.440000000000001,15.860000000000001,7,7,2023-02-15,140,2023-03-10
129,15.09,16.79,14.850000000000001,14.850000000000001,7,3,2023-02-16,140,2023-03-10
130,13.600000000000001,13.63,12.33,12.700000000000001,16,13,2023-02-17,140,2023-03-10
131,11.8,11.8,9.99,9.99,302,23,2023-02-21,140,2023-03-10
132,10.290000000000001,10.290000000000001,9.030000000000001,9.700000000000001,90,13,2023-02-22,140,2023-03-10
133,10.72,10.72,8.77,10.55,27,12,2023-02-23,140,2023-03-10
134,8.15,8.15,7.25,7.4,108,19,2023-02-24,140,2023-03-10
135,8.9,9.38,8.58,8.700000000000001,268,26,2023-02-27,140,2023-03-10
136,8.25,8.790000000000001,8.25,8.450000000000001,56,10,2023-02-28,140,2023-03-10
137,7.65,7.7,6.2,6.24,406,51,2023-03-01,140,2023-03-10
138,5.5,7.2,5.1000000000000005,6.86,373,77,2023-03-02,140,2023-03-10
139,8.200000000000001,11.07,8.200000000000001,10.99,504,125,2023-03-03,140,2023-03-10
140,13.9,16.0,13.88,14.180000000000001,165,42,2023-03-06,140,2023-03-10
141,13.74,13.870000000000001,11.3,11.600000000000001,178,33,2023-03-07,140,2023-03-10
142,13.5,13.5,12.25,12.76,59,12,2023-03-08,140,2023-03-10
143,14.4,14.42,10.4,10.84,158,31,2023-03-09,140,2023-03-10
144,10.15,10.6,7.6000000000000005,7.71,451,99,2023-03-10,140,2023-03-10
145,7.25,7.25,4.73,5.4,21,8,2023-01-26,145,2023-03-10
146,5.55,7.21,5.5,6.98,93,45,2023-01-27,145,2023-03-10
147,5.84,6.33,5.28,5.430000000000001,124,40,2023-01-30,145,2023-03-10
148,4.8500000000000005,5.44,4.8500000000000005,5.3500000000000005,52,14,2023-01-31,145,2023-03-10
149,4.9,6.15,4.25,5.95,288,94,2023-02-01,145,2023-03-10
150,8.0,9.770000000000001,7.5,9.200000000000001,153,49,2023-02-02,145,2023-03-10
151,7.99,14.0,7.99,12.0,107,43,2023-02-03,145,2023-03-10
152,10.31,10.35,9.01,9.02,40,15,2023-02-06,145,2023-03-10
153,8.620000000000001,11.040000000000001,8.620000000000001,11.040000000000001,24,10,2023-02-07,145,2023-03-10
154,11.41,11.46,9.31,9.31,8,5,2023-02-08,145,2023-03-10
155,10.6,10.620000000000001,8.8,8.8,49,11,2023-02-09,145,2023-03-10
156,8.450000000000001,8.84,8.43,8.84,108,31,2023-02-10,145,2023-03-10
157,10.5,11.25,10.5,10.520000000000001,166,10,2023-02-13,145,2023-03-10
158,9.280000000000001,10.06,8.700000000000001,10.06,54,17,2023-02-14,145,2023-03-10
159,10.0,11.450000000000001,10.0,11.450000000000001,170,13,2023-02-15,145,2023-03-10
160,11.15,12.3,10.72,10.72,55,7,2023-02-16,145,2023-03-10
161,8.950000000000001,9.15,8.21,9.15,185,26,2023-02-17,145,2023-03-10
162,7.45,7.75,6.09,6.1000000000000005,203,43,2023-02-21,145,2023-03-10
163,6.53,6.7,5.3500000000000005,5.84,226,32,2023-02-22,145,2023-03-10
164,6.680000000000001,6.7700000000000005,5.03,6.4,104,32,2023-02-23,145,2023-03-10
165,4.63,4.8,3.8000000000000003,4.23,278,72,2023-02-24,145,2023-03-10
166,4.8,5.53,4.53,4.75,521,89,2023-02-27,145,2023-03-10
167,4.16,5.3,4.05,4.2700000000000005,253,74,2023-02-28,145,2023-03-10
168,3.5500000000000003,4.0200000000000005,2.69,2.8200000000000003,2394,365,2023-03-01,145,2023-03-10
169,2.31,3.3000000000000003,1.9800000000000002,2.85,7891,1417,2023-03-02,145,2023-03-10
170,4.2,6.5,3.7,6.5,2088,454,2023-03-03,145,2023-03-10
171,8.950000000000001,11.25,8.4,9.0,1030,209,2023-03-06,145,2023-03-10
172,9.030000000000001,9.4,6.46,6.800000000000001,1216,194,2023-03-07,145,2023-03-10
173,8.0,8.48,7.1000000000000005,7.95,1746,172,2023-03-08,145,2023-03-10
174,8.5,9.5,5.65,5.65,1306,171,2023-03-09,145,2023-03-10
175,5.5,5.95,2.75,3.48,1808,232,2023-03-10,145,2023-03-10
176,3.08,3.54,2.0,3.1500000000000004,559,218,2023-01-26,150,2023-03-10
177,3.41,4.42,3.35,4.0,158,43,2023-01-27,150,2023-03-10
178,3.6100000000000003,3.85,3.0500000000000003,3.0500000000000003,216,50,2023-01-30,150,2023-03-10
179,3.06,3.4000000000000004,2.95,3.4000000000000004,137,43,2023-01-31,150,2023-03-10
180,2.97,3.9200000000000004,2.4,3.54,278,57,2023-02-01,150,2023-03-10
181,5.0,6.590000000000001,4.7,6.2,1000,228,2023-02-02,150,2023-03-10
182,4.0,10.0,4.0,8.35,720,171,2023-02-03,150,2023-03-10
183,6.8500000000000005,6.91,5.800000000000001,6.300000000000001,228,60,2023-02-06,150,2023-03-10
184,6.75,8.32,6.050000000000001,7.9,174,59,2023-02-07,150,2023-03-10
185,7.550000000000001,7.840000000000001,5.88,6.300000000000001,394,96,2023-02-08,150,2023-03-10
186,7.5,7.6000000000000005,5.55,5.7,124,46,2023-02-09,150,2023-03-10
187,5.05,5.8500000000000005,4.95,5.720000000000001,364,100,2023-02-10,150,2023-03-10
188,5.65,7.5200000000000005,5.65,7.3500000000000005,146,61,2023-02-13,150,2023-03-10
189,5.970000000000001,6.800000000000001,5.2,6.7,528,99,2023-02-14,150,2023-03-10
190,6.4,7.800000000000001,6.4,7.6000000000000005,415,103,2023-02-15,150,2023-03-10
191,6.5,8.200000000000001,6.5,6.680000000000001,577,46,2023-02-16,150,2023-03-10
192,5.9,6.140000000000001,4.8,5.45,214,81,2023-02-17,150,2023-03-10
193,4.33,4.71,3.1500000000000004,3.2,1994,343,2023-02-21,150,2023-03-10
194,3.5,3.6,2.48,3.2,1708,352,2023-02-22,150,2023-03-10
195,3.4000000000000004,3.75,2.3000000000000003,3.1500000000000004,2508,502,2023-02-23,150,2023-03-10
196,2.1,2.1,1.48,1.73,3178,627,2023-02-24,150,2023-03-10
197,2.0100000000000002,2.5,1.79,1.8900000000000001,3284,930,2023-02-27,150,2023-03-10
198,1.51,2.23,1.49,1.5,2823,659,2023-02-28,150,2023-03-10
199,1.25,1.4100000000000001,0.75,0.79,7222,1557,2023-03-01,150,2023-03-10
200,0.5700000000000001,0.9400000000000001,0.43,0.7200000000000001,13673,1498,2023-03-02,150,2023-03-10
201,1.36,2.7,1.08,2.7,43227,7464,2023-03-03,150,2023-03-10
202,4.5,6.67,4.34,4.55,12771,2130,2023-03-06,150,2023-03-10
203,4.3500000000000005,4.65,2.41,2.7,13590,2101,2023-03-07,150,2023-03-10
204,3.5,3.95,2.8400000000000003,3.4000000000000004,4992,1190,2023-03-08,150,2023-03-10
205,3.48,4.75,1.6,1.7000000000000002,10303,1541,2023-03-09,150,2023-03-10
206,1.1800000000000002,1.34,0.01,0.01,68457,7462,2023-03-10,150,2023-03-10
207,1.7100000000000002,1.7100000000000002,1.0,1.57,24,11,2023-01-26,155,2023-03-10
208,1.8,2.58,1.75,2.2800000000000002,139,37,2023-01-27,155,2023-03-10
209,1.9700000000000002,2.15,1.6400000000000001,1.83,113,35,2023-01-30,155,2023-03-10
210,1.72,1.79,1.61,1.76,131,25,2023-01-31,155,2023-03-10
211,1.6,2.1100000000000003,1.29,1.9000000000000001,452,58,2023-02-01,155,2023-03-10
212,2.93,4.08,2.74,3.8000000000000003,694,133,2023-02-02,155,2023-03-10
213,2.5300000000000002,6.720000000000001,2.5300000000000002,5.25,1600,288,2023-02-03,155,2023-03-10
214,4.25,4.4,3.3000000000000003,3.74,517,117,2023-02-06,155,2023-03-10
215,3.2800000000000002,5.15,3.27,4.890000000000001,649,160,2023-02-07,155,2023-03-10
216,4.44,4.83,3.41,3.7,1605,320,2023-02-08,155,2023-03-10
217,4.53,4.65,3.18,3.4000000000000004,729,157,2023-02-09,155,2023-03-10
218,3.0,3.45,2.6,3.25,414,95,2023-02-10,155,2023-03-10
219,3.19,4.6000000000000005,3.19,4.33,456,142,2023-02-13,155,2023-03-10
220,3.19,3.87,2.81,3.6100000000000003,927,258,2023-02-14,155,2023-03-10
221,3.64,4.57,3.6100000000000003,4.45,2367,244,2023-02-15,155,2023-03-10
222,3.62,4.9,3.5100000000000002,3.75,1351,268,2023-02-16,155,2023-03-10
223,3.1,3.2600000000000002,2.31,2.75,1188,291,2023-02-17,155,2023-03-10
224,1.83,2.23,1.25,1.29,3203,467,2023-02-21,155,2023-03-10
225,1.29,1.48,0.91,1.24,1868,412,2023-02-22,155,2023-03-10
226,1.48,1.56,0.78,1.12,3553,444,2023-02-23,155,2023-03-10
227,0.66,0.68,0.41000000000000003,0.49000000000000005,4843,509,2023-02-24,155,2023-03-10
228,0.5700000000000001,0.7200000000000001,0.45,0.47000000000000003,7985,1053,2023-02-27,155,2023-03-10
229,0.37,0.54,0.33,0.33,6323,752,2023-02-28,155,2023-03-10
230,0.23,0.3,0.14,0.14,8132,599,2023-03-01,155,2023-03-10
231,0.11,0.14,0.07,0.12000000000000001,5190,580,2023-03-02,155,2023-03-10
232,0.25,0.55,0.18000000000000002,0.54,34403,5280,2023-03-03,155,2023-03-10
233,1.47,2.77,1.21,1.4100000000000001,128131,21867,2023-03-06,155,2023-03-10
234,1.25,1.4500000000000002,0.41000000000000003,0.48000000000000004,62545,10431,2023-03-07,155,2023-03-10
235,0.75,0.89,0.45,0.63,59674,10680,2023-03-08,155,2023-03-10
236,0.6900000000000001,1.1,0.16,0.16,95875,13416,2023-03-09,155,2023-03-10
237,0.060000000000000005,0.09000000000000001,0.01,0.01,19364,2131,2023-03-10,155,2023-03-10
238,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,10,2,2023-01-26,160,2023-03-10
239,0.77,1.29,0.77,1.2,380,67,2023-01-27,160,2023-03-10
240,0.9700000000000001,1.12,0.8300000000000001,0.88,87,45,2023-01-30,160,2023-03-10
241,0.8200000000000001,0.91,0.8,0.88,34,20,2023-01-31,160,2023-03-10
242,0.78,1.02,0.62,0.91,167,40,2023-02-01,160,2023-03-10
243,1.5,2.41,1.4100000000000001,2.3000000000000003,1293,190,2023-02-02,160,2023-03-10
244,1.09,4.25,1.09,3.1500000000000004,959,227,2023-02-03,160,2023-03-10
245,2.3400000000000003,2.45,1.8,2.02,558,126,2023-02-06,160,2023-03-10
246,1.8900000000000001,2.91,1.8900000000000001,2.7,268,92,2023-02-07,160,2023-03-10
247,2.43,2.73,1.85,2.02,295,99,2023-02-08,160,2023-03-10
248,2.5,2.6300000000000003,1.72,1.82,218,73,2023-02-09,160,2023-03-10
249,1.4000000000000001,1.79,1.3900000000000001,1.61,323,114,2023-02-10,160,2023-03-10
250,1.61,2.42,1.54,2.25,567,139,2023-02-13,160,2023-03-10
251,1.5,1.8900000000000001,1.32,1.6900000000000002,1458,257,2023-02-14,160,2023-03-10
252,1.6400000000000001,2.25,1.62,2.12,1632,297,2023-02-15,160,2023-03-10
253,1.61,2.35,1.61,1.6600000000000001,1989,413,2023-02-16,160,2023-03-10
254,1.26,1.4400000000000002,0.92,1.07,1619,290,2023-02-17,160,2023-03-10
255,0.64,0.8200000000000001,0.4,0.41000000000000003,4159,495,2023-02-21,160,2023-03-10
256,0.44,0.47000000000000003,0.27,0.35000000000000003,2226,321,2023-02-22,160,2023-03-10
257,0.48000000000000004,0.48000000000000004,0.22,0.29000000000000004,1931,276,2023-02-23,160,2023-03-10
258,0.17,0.18000000000000002,0.1,0.11,2054,283,2023-02-24,160,2023-03-10
259,0.13,0.15,0.09000000000000001,0.09000000000000001,2527,344,2023-02-27,160,2023-03-10
260,0.08,0.1,0.060000000000000005,0.060000000000000005,964,162,2023-02-28,160,2023-03-10
261,0.05,0.060000000000000005,0.030000000000000002,0.030000000000000002,832,132,2023-03-01,160,2023-03-10
262,0.030000000000000002,0.05,0.02,0.030000000000000002,954,128,2023-03-02,160,2023-03-10
263,0.030000000000000002,0.09000000000000001,0.030000000000000002,0.060000000000000005,5555,722,2023-03-03,160,2023-03-10
264,0.2,0.6,0.18000000000000002,0.21000000000000002,91640,13771,2023-03-06,160,2023-03-10
265,0.33,0.33,0.05,0.07,38220,3540,2023-03-07,160,2023-03-10
266,0.09000000000000001,0.1,0.04,0.060000000000000005,13547,1367,2023-03-08,160,2023-03-10
267,0.07,0.07,0.02,0.030000000000000002,19704,1584,2023-03-09,160,2023-03-10
268,0.01,0.02,0.01,0.01,5677,246,2023-03-10,160,2023-03-10
269,0.42000000000000004,0.61,0.36000000000000004,0.5800000000000001,140,20,2023-01-27,165,2023-03-10
270,0.5,0.52,0.45,0.45,87,12,2023-01-30,165,2023-03-10
271,0.39,0.45,0.39,0.45,72,26,2023-01-31,165,2023-03-10
272,0.45,0.49000000000000005,0.36000000000000004,0.49000000000000005,490,26,2023-02-01,165,2023-03-10
273,0.68,1.35,0.68,1.23,1173,154,2023-02-02,165,2023-03-10
274,0.67,2.4,0.63,1.6600000000000001,1355,202,2023-02-03,165,2023-03-10
275,1.1600000000000001,1.26,0.9,1.01,537,130,2023-02-06,165,2023-03-10
276,0.8500000000000001,1.5,0.8500000000000001,1.37,868,140,2023-02-07,165,2023-03-10
277,1.26,1.3800000000000001,0.92,1.0,229,64,2023-02-08,165,2023-03-10
278,1.26,1.3,0.8,0.8,404,95,2023-02-09,165,2023-03-10
279,0.67,0.8400000000000001,0.65,0.73,322,76,2023-02-10,165,2023-03-10
280,0.6900000000000001,1.1,0.6900000000000001,1.04,429,112,2023-02-13,165,2023-03-10
281,0.62,0.8,0.55,0.68,223,80,2023-02-14,165,2023-03-10
282,0.65,0.92,0.65,0.81,573,111,2023-02-15,165,2023-03-10
283,0.61,0.91,0.6,0.61,822,132,2023-02-16,165,2023-03-10
284,0.48000000000000004,0.52,0.32,0.33,1354,132,2023-02-17,165,2023-03-10
285,0.22,0.26,0.13,0.13,882,139,2023-02-21,165,2023-03-10
286,0.14,0.14,0.09000000000000001,0.1,359,84,2023-02-22,165,2023-03-10
287,0.13,0.13,0.07,0.08,888,79,2023-02-23,165,2023-03-10
288,0.04,0.060000000000000005,0.030000000000000002,0.030000000000000002,750,72,2023-02-24,165,2023-03-10
289,0.05,0.05,0.02,0.04,719,98,2023-02-27,165,2023-03-10
290,0.01,0.030000000000000002,0.01,0.02,484,37,2023-02-28,165,2023-03-10
291,0.01,0.04,0.01,0.02,182,34,2023-03-01,165,2023-03-10
292,0.01,0.02,0.01,0.02,355,34,2023-03-02,165,2023-03-10
293,0.02,0.030000000000000002,0.01,0.02,608,72,2023-03-03,165,2023-03-10
294,0.02,0.1,0.02,0.04,21926,1743,2023-03-06,165,2023-03-10
295,0.030000000000000002,0.04,0.01,0.02,12044,491,2023-03-07,165,2023-03-10
296,0.02,0.030000000000000002,0.01,0.02,1576,118,2023-03-08,165,2023-03-10
297,0.02,0.02,0.01,0.01,665,61,2023-03-09,165,2023-03-10
298,0.01,0.01,0.01,0.01,103,20,2023-03-10,165,2023-03-10
299,0.19,0.3,0.16,0.27,120,29,2023-01-27,170,2023-03-10
300,0.25,0.29000000000000004,0.24000000000000002,0.25,122,19,2023-01-30,170,2023-03-10
301,0.24000000000000002,0.24000000000000002,0.22,0.24000000000000002,73,25,2023-01-31,170,2023-03-10
302,0.23,0.24000000000000002,0.17,0.23,7256,66,2023-02-01,170,2023-03-10
303,0.33,0.75,0.3,0.74,1137,148,2023-02-02,170,2023-03-10
304,0.3,1.33,0.25,0.8200000000000001,2178,294,2023-02-03,170,2023-03-10
305,0.5800000000000001,0.63,0.44,0.48000000000000004,353,70,2023-02-06,170,2023-03-10
306,0.46,0.73,0.44,0.63,3184,148,2023-02-07,170,2023-03-10
307,0.55,0.63,0.45,0.48000000000000004,553,72,2023-02-08,170,2023-03-10
308,0.61,0.61,0.37,0.38,303,59,2023-02-09,170,2023-03-10
309,0.3,0.39,0.29000000000000004,0.29000000000000004,129,30,2023-02-10,170,2023-03-10
310,0.32,0.46,0.32,0.42000000000000004,357,144,2023-02-13,170,2023-03-10
311,0.25,0.32,0.22,0.26,5357,445,2023-02-14,170,2023-03-10
312,0.25,0.34,0.24000000000000002,0.27,3001,184,2023-02-15,170,2023-03-10
313,0.23,0.31,0.2,0.2,846,109,2023-02-16,170,2023-03-10
314,0.17,0.18000000000000002,0.1,0.1,360,115,2023-02-17,170,2023-03-10
315,0.08,0.1,0.05,0.060000000000000005,255,86,2023-02-21,170,2023-03-10
316,0.05,0.05,0.04,0.05,366,68,2023-02-22,170,2023-03-10
317,0.05,0.05,0.030000000000000002,0.030000000000000002,140,35,2023-02-23,170,2023-03-10
318,0.030000000000000002,0.030000000000000002,0.02,0.02,129,31,2023-02-24,170,2023-03-10
