,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
61,46.31,46.31,46.31,46.31,27,1,2023-06-02,135,2023-06-23
62,49.150000000000006,49.52,45.190000000000005,45.190000000000005,38,5,2023-06-05,135,2023-06-23
63,43.85,43.85,43.85,43.85,3,1,2023-06-08,135,2023-06-23
64,47.650000000000006,47.650000000000006,47.650000000000006,47.650000000000006,1,1,2023-06-12,135,2023-06-23
65,51.150000000000006,51.150000000000006,50.720000000000006,50.730000000000004,16,10,2023-06-16,135,2023-06-23
66,50.27,50.27,50.27,50.27,3,1,2023-06-20,135,2023-06-23
67,48.6,49.300000000000004,48.6,49.300000000000004,6,2,2023-06-21,135,2023-06-23
68,51.6,51.6,51.6,51.6,6,1,2023-06-22,135,2023-06-23
69,50.75,51.99,50.75,51.95,24,16,2023-06-23,135,2023-06-23
70,34.120000000000005,35.1,34.120000000000005,35.1,7,2,2023-05-05,140,2023-06-23
71,33.97,33.97,33.97,33.97,1,1,2023-05-08,140,2023-06-23
72,33.9,34.54,33.85,34.54,9,5,2023-05-10,140,2023-06-23
73,33.800000000000004,35.1,33.800000000000004,35.1,3,3,2023-05-11,140,2023-06-23
74,33.870000000000005,33.870000000000005,33.870000000000005,33.870000000000005,2,1,2023-05-12,140,2023-06-23
75,33.15,33.15,32.85,32.85,3,2,2023-05-15,140,2023-06-23
76,33.25,33.25,33.25,33.25,1,1,2023-05-16,140,2023-06-23
77,31.8,31.8,31.8,31.8,1,1,2023-05-17,140,2023-06-23
78,35.27,35.7,35.27,35.7,2,2,2023-05-18,140,2023-06-23
79,33.47,33.47,33.47,33.47,1,1,2023-05-23,140,2023-06-23
80,32.800000000000004,32.81,32.800000000000004,32.81,2,2,2023-05-24,140,2023-06-23
81,34.52,36.1,34.52,36.1,2,2,2023-05-26,140,2023-06-23
82,39.550000000000004,39.800000000000004,39.550000000000004,39.800000000000004,4,2,2023-05-31,140,2023-06-23
83,39.4,40.29,39.4,40.29,10,5,2023-06-01,140,2023-06-23
84,44.25,44.25,44.25,44.25,1,1,2023-06-05,140,2023-06-23
85,37.97,37.97,37.97,37.97,2,1,2023-06-07,140,2023-06-23
86,39.0,39.0,39.0,39.0,1,1,2023-06-08,140,2023-06-23
87,42.0,42.0,41.7,41.7,3,3,2023-06-09,140,2023-06-23
88,42.15,42.800000000000004,42.15,42.800000000000004,2,2,2023-06-12,140,2023-06-23
89,45.910000000000004,46.1,45.910000000000004,46.1,17,5,2023-06-15,140,2023-06-23
90,45.900000000000006,46.010000000000005,45.800000000000004,45.800000000000004,33,9,2023-06-16,140,2023-06-23
91,43.81,43.81,43.4,43.4,7,2,2023-06-21,140,2023-06-23
92,44.1,46.2,44.1,46.2,10,2,2023-06-22,140,2023-06-23
93,45.95,46.800000000000004,45.870000000000005,46.800000000000004,34,8,2023-06-23,140,2023-06-23
94,23.19,23.19,23.060000000000002,23.060000000000002,101,2,2023-05-04,145,2023-06-23
95,29.25,29.25,29.0,29.0,3,2,2023-05-10,145,2023-06-23
96,29.650000000000002,30.270000000000003,29.650000000000002,30.1,3,3,2023-05-11,145,2023-06-23
97,29.490000000000002,29.490000000000002,29.040000000000003,29.040000000000003,7,2,2023-05-12,145,2023-06-23
98,27.950000000000003,27.950000000000003,27.950000000000003,27.950000000000003,1,1,2023-05-15,145,2023-06-23
99,28.3,28.3,28.200000000000003,28.200000000000003,2,2,2023-05-23,145,2023-06-23
100,27.05,27.05,26.82,27.05,22,3,2023-05-24,145,2023-06-23
101,33.300000000000004,33.300000000000004,32.85,33.050000000000004,4,3,2023-05-30,145,2023-06-23
102,33.4,34.59,33.4,34.59,4,2,2023-05-31,145,2023-06-23
103,35.4,35.4,35.4,35.4,1,1,2023-06-01,145,2023-06-23
104,36.75,36.75,36.0,36.42,22,4,2023-06-02,145,2023-06-23
105,37.800000000000004,39.9,37.800000000000004,39.61,3,3,2023-06-05,145,2023-06-23
106,33.4,33.54,33.4,33.54,3,2,2023-06-06,145,2023-06-23
107,33.92,33.92,33.92,33.92,5,1,2023-06-07,145,2023-06-23
108,36.75,36.75,36.75,36.75,2,2,2023-06-09,145,2023-06-23
109,37.2,37.2,37.2,37.2,1,1,2023-06-12,145,2023-06-23
110,38.68,38.68,38.68,38.68,1,1,2023-06-13,145,2023-06-23
111,39.300000000000004,39.300000000000004,39.300000000000004,39.300000000000004,1,1,2023-06-14,145,2023-06-23
112,40.65,40.65,40.65,40.65,1,1,2023-06-16,145,2023-06-23
113,38.300000000000004,38.300000000000004,38.300000000000004,38.300000000000004,101,2,2023-06-21,145,2023-06-23
114,39.75,41.52,39.75,41.52,4,4,2023-06-22,145,2023-06-23
115,41.010000000000005,41.010000000000005,41.010000000000005,41.010000000000005,1,1,2023-06-23,145,2023-06-23
116,24.67,24.67,24.59,24.59,10,2,2023-05-05,150,2023-06-23
117,23.830000000000002,23.830000000000002,23.830000000000002,23.830000000000002,1,1,2023-05-08,150,2023-06-23
118,24.69,24.830000000000002,24.18,24.830000000000002,35,7,2023-05-10,150,2023-06-23
119,24.5,25.080000000000002,24.5,25.080000000000002,3,2,2023-05-11,150,2023-06-23
120,23.1,23.1,23.0,23.0,2,2,2023-05-12,150,2023-06-23
121,24.150000000000002,24.150000000000002,23.35,23.35,6,3,2023-05-16,150,2023-06-23
122,23.950000000000003,23.950000000000003,23.950000000000003,23.950000000000003,2,1,2023-05-17,150,2023-06-23
123,25.200000000000003,26.05,25.200000000000003,26.05,16,6,2023-05-18,150,2023-06-23
124,26.200000000000003,26.200000000000003,26.200000000000003,26.200000000000003,1,1,2023-05-19,150,2023-06-23
125,24.8,25.200000000000003,24.8,25.200000000000003,3,2,2023-05-22,150,2023-06-23
126,23.1,23.1,23.1,23.1,1,1,2023-05-23,150,2023-06-23
127,22.220000000000002,23.5,22.09,23.5,3,3,2023-05-24,150,2023-06-23
128,22.91,24.5,22.91,24.5,3,2,2023-05-25,150,2023-06-23
129,26.310000000000002,26.310000000000002,25.970000000000002,26.0,18,6,2023-05-26,150,2023-06-23
130,29.540000000000003,29.540000000000003,27.87,27.87,5,5,2023-05-30,150,2023-06-23
131,28.830000000000002,29.44,28.830000000000002,29.44,2,2,2023-05-31,150,2023-06-23
132,30.5,30.5,30.5,30.5,2,1,2023-06-01,150,2023-06-23
133,30.55,31.450000000000003,30.55,31.450000000000003,17,11,2023-06-02,150,2023-06-23
134,34.33,34.75,29.6,29.6,16,5,2023-06-05,150,2023-06-23
135,28.92,29.75,28.66,29.650000000000002,15,9,2023-06-06,150,2023-06-23
136,29.6,29.6,28.43,28.43,4,3,2023-06-07,150,2023-06-23
137,29.6,31.020000000000003,29.6,31.020000000000003,8,4,2023-06-08,150,2023-06-23
138,31.950000000000003,31.950000000000003,31.57,31.950000000000003,16,3,2023-06-09,150,2023-06-23
139,32.01,33.6,31.6,33.6,13,5,2023-06-12,150,2023-06-23
140,33.36,33.36,32.88,32.88,3,3,2023-06-13,150,2023-06-23
141,33.7,34.5,33.7,34.08,12,12,2023-06-14,150,2023-06-23
142,36.410000000000004,36.410000000000004,36.410000000000004,36.410000000000004,6,1,2023-06-15,150,2023-06-23
143,35.730000000000004,36.13,35.0,35.050000000000004,80,29,2023-06-16,150,2023-06-23
144,35.7,35.7,34.79,35.45,17,11,2023-06-20,150,2023-06-23
145,34.800000000000004,35.25,33.39,34.17,28,14,2023-06-21,150,2023-06-23
146,34.71,36.54,34.71,36.45,8,5,2023-06-22,150,2023-06-23
147,35.5,37.0,35.1,37.0,77,26,2023-06-23,150,2023-06-23
148,14.180000000000001,15.350000000000001,14.17,14.17,9,8,2023-05-04,155,2023-06-23
149,19.85,21.25,19.85,21.25,22,5,2023-05-05,155,2023-06-23
150,20.0,20.14,19.990000000000002,19.990000000000002,20,4,2023-05-08,155,2023-06-23
151,19.84,19.84,18.75,18.830000000000002,43,6,2023-05-09,155,2023-06-23
152,19.630000000000003,19.7,19.52,19.7,73,5,2023-05-10,155,2023-06-23
153,19.27,20.560000000000002,18.970000000000002,20.560000000000002,483,5,2023-05-11,155,2023-06-23
154,18.69,18.69,18.69,18.69,1,1,2023-05-12,155,2023-06-23
155,18.7,18.8,18.7,18.8,2,2,2023-05-15,155,2023-06-23
156,18.62,18.62,18.62,18.62,4,1,2023-05-16,155,2023-06-23
157,19.2,19.2,19.2,19.2,2,1,2023-05-17,155,2023-06-23
158,20.46,21.05,20.46,20.8,9,4,2023-05-18,155,2023-06-23
159,21.86,22.25,21.400000000000002,21.650000000000002,30,7,2023-05-19,155,2023-06-23
160,20.330000000000002,20.490000000000002,20.1,20.490000000000002,12,3,2023-05-22,155,2023-06-23
161,19.25,19.25,18.28,18.28,8,6,2023-05-23,155,2023-06-23
162,17.650000000000002,17.66,17.3,17.3,6,4,2023-05-24,155,2023-06-23
163,20.0,20.0,20.0,20.0,5,3,2023-05-25,155,2023-06-23
164,20.87,21.290000000000003,20.87,21.290000000000003,23,8,2023-05-26,155,2023-06-23
165,23.6,23.6,23.6,23.6,1,1,2023-05-30,155,2023-06-23
166,23.790000000000003,24.8,23.35,24.6,19,6,2023-05-31,155,2023-06-23
167,25.490000000000002,25.700000000000003,24.970000000000002,25.43,72,11,2023-06-01,155,2023-06-23
168,26.490000000000002,26.6,26.080000000000002,26.28,14,7,2023-06-02,155,2023-06-23
169,29.55,30.150000000000002,24.650000000000002,24.700000000000003,315,12,2023-06-05,155,2023-06-23
170,24.450000000000003,25.1,24.450000000000003,25.1,9,4,2023-06-06,155,2023-06-23
171,23.98,23.990000000000002,23.130000000000003,23.150000000000002,66,33,2023-06-07,155,2023-06-23
172,24.200000000000003,25.450000000000003,24.200000000000003,25.450000000000003,120,9,2023-06-08,155,2023-06-23
173,27.380000000000003,27.380000000000003,26.1,26.1,13,3,2023-06-09,155,2023-06-23
174,27.07,28.48,27.07,28.48,236,8,2023-06-12,155,2023-06-23
175,28.0,28.68,27.75,28.380000000000003,15,10,2023-06-13,155,2023-06-23
176,29.490000000000002,29.490000000000002,28.01,28.400000000000002,23,4,2023-06-14,155,2023-06-23
177,30.5,31.05,30.5,31.05,8,4,2023-06-15,155,2023-06-23
178,30.310000000000002,31.150000000000002,30.0,30.01,116,10,2023-06-16,155,2023-06-23
179,29.82,31.040000000000003,29.740000000000002,30.76,61,24,2023-06-20,155,2023-06-23
180,29.8,30.25,27.98,29.150000000000002,15,8,2023-06-21,155,2023-06-23
181,29.64,32.07,29.64,32.07,265,12,2023-06-22,155,2023-06-23
182,30.92,32.46,30.200000000000003,31.75,90,21,2023-06-23,155,2023-06-23
183,11.700000000000001,11.700000000000001,9.700000000000001,10.4,16,10,2023-05-04,160,2023-06-23
184,16.150000000000002,16.880000000000003,15.520000000000001,15.850000000000001,59,17,2023-05-05,160,2023-06-23
185,15.38,16.05,15.38,15.600000000000001,22,6,2023-05-08,160,2023-06-23
186,15.100000000000001,15.100000000000001,14.17,14.17,63,9,2023-05-09,160,2023-06-23
187,15.280000000000001,15.520000000000001,14.42,14.42,71,6,2023-05-10,160,2023-06-23
188,14.700000000000001,16.1,14.700000000000001,16.01,34,10,2023-05-11,160,2023-06-23
189,15.75,15.75,13.71,14.290000000000001,86,9,2023-05-12,160,2023-06-23
190,14.48,14.49,13.88,14.180000000000001,27,6,2023-05-15,160,2023-06-23
191,14.290000000000001,14.700000000000001,14.290000000000001,14.700000000000001,2,2,2023-05-16,160,2023-06-23
192,13.700000000000001,14.600000000000001,12.950000000000001,14.600000000000001,20,7,2023-05-17,160,2023-06-23
193,15.64,16.75,15.31,16.75,96,7,2023-05-18,160,2023-06-23
194,17.55,17.55,16.650000000000002,16.650000000000002,16,10,2023-05-19,160,2023-06-23
195,15.600000000000001,15.75,15.260000000000002,15.75,4,4,2023-05-22,160,2023-06-23
196,14.350000000000001,14.600000000000001,13.41,13.5,59,15,2023-05-23,160,2023-06-23
197,13.9,14.15,13.3,13.950000000000001,23,10,2023-05-24,160,2023-06-23
198,14.700000000000001,15.450000000000001,14.100000000000001,15.25,54,10,2023-05-25,160,2023-06-23
199,16.150000000000002,16.73,16.150000000000002,16.73,12,8,2023-05-26,160,2023-06-23
200,18.85,18.85,18.0,18.0,33,11,2023-05-30,160,2023-06-23
201,18.810000000000002,20.0,18.6,18.6,14,9,2023-05-31,160,2023-06-23
202,18.3,20.75,18.3,20.69,103,14,2023-06-01,160,2023-06-23
203,21.78,22.150000000000002,20.27,21.0,49,23,2023-06-02,160,2023-06-23
204,23.400000000000002,25.37,19.0,19.0,104,23,2023-06-05,160,2023-06-23
205,18.43,20.080000000000002,18.43,19.69,14,7,2023-06-06,160,2023-06-23
206,20.8,20.8,18.0,18.87,79,14,2023-06-07,160,2023-06-23
207,19.560000000000002,20.0,19.560000000000002,20.0,13,4,2023-06-08,160,2023-06-23
208,22.5,22.5,21.5,21.8,33,13,2023-06-09,160,2023-06-23
209,22.2,23.470000000000002,22.2,23.470000000000002,43,9,2023-06-12,160,2023-06-23
210,23.380000000000003,23.720000000000002,23.21,23.37,16,6,2023-06-13,160,2023-06-23
211,23.68,24.200000000000003,22.39,22.39,14,8,2023-06-14,160,2023-06-23
212,24.62,26.32,24.62,26.32,51,25,2023-06-15,160,2023-06-23
213,25.220000000000002,26.0,24.900000000000002,24.900000000000002,55,19,2023-06-16,160,2023-06-23
214,25.98,26.25,24.84,25.52,80,21,2023-06-20,160,2023-06-23
215,25.3,25.3,22.78,24.35,110,12,2023-06-21,160,2023-06-23
216,24.6,26.650000000000002,24.6,26.650000000000002,121,14,2023-06-22,160,2023-06-23
217,25.53,27.35,25.080000000000002,26.700000000000003,141,49,2023-06-23,160,2023-06-23
218,8.65,8.65,6.53,8.0,151,39,2023-05-04,165,2023-06-23
219,10.56,12.5,10.15,12.020000000000001,121,37,2023-05-05,165,2023-06-23
220,11.020000000000001,11.870000000000001,11.020000000000001,11.700000000000001,97,8,2023-05-08,165,2023-06-23
221,10.9,10.93,10.110000000000001,10.120000000000001,105,27,2023-05-09,165,2023-06-23
222,11.5,11.600000000000001,10.5,11.600000000000001,47,15,2023-05-10,165,2023-06-23
223,11.55,11.99,10.4,11.65,211,43,2023-05-11,165,2023-06-23
224,11.280000000000001,11.280000000000001,10.0,10.450000000000001,111,14,2023-05-12,165,2023-06-23
225,10.9,10.9,9.85,10.05,97,14,2023-05-15,165,2023-06-23
226,10.5,10.5,9.940000000000001,10.4,20,9,2023-05-16,165,2023-06-23
227,9.65,10.46,8.93,10.46,128,17,2023-05-17,165,2023-06-23
228,11.25,12.09,11.25,12.09,46,9,2023-05-18,165,2023-06-23
229,12.23,12.540000000000001,12.23,12.25,14,5,2023-05-19,165,2023-06-23
230,11.25,11.5,10.85,11.350000000000001,14,9,2023-05-22,165,2023-06-23
231,10.030000000000001,10.35,9.200000000000001,9.450000000000001,44,15,2023-05-23,165,2023-06-23
232,9.450000000000001,9.700000000000001,8.98,9.4,60,20,2023-05-24,165,2023-06-23
233,9.85,10.85,9.6,10.17,97,13,2023-05-25,165,2023-06-23
234,10.8,12.450000000000001,10.8,12.200000000000001,631,30,2023-05-26,165,2023-06-23
235,14.4,14.75,13.25,13.4,639,41,2023-05-30,165,2023-06-23
236,14.350000000000001,15.5,14.100000000000001,14.5,237,23,2023-05-31,165,2023-06-23
237,13.700000000000001,15.950000000000001,13.65,15.65,516,23,2023-06-01,165,2023-06-23
238,17.2,17.45,15.450000000000001,16.85,142,39,2023-06-02,165,2023-06-23
239,19.0,20.07,15.25,15.4,368,23,2023-06-05,165,2023-06-23
240,14.600000000000001,15.200000000000001,13.82,15.0,140,13,2023-06-06,165,2023-06-23
241,14.13,16.69,13.75,13.850000000000001,17,11,2023-06-07,165,2023-06-23
242,14.950000000000001,15.5,14.83,15.49,26,8,2023-06-08,165,2023-06-23
243,16.970000000000002,17.57,16.970000000000002,17.57,10,7,2023-06-09,165,2023-06-23
244,17.04,19.04,16.96,19.04,18,12,2023-06-12,165,2023-06-23
245,18.25,18.92,17.900000000000002,18.3,25,11,2023-06-13,165,2023-06-23
246,19.26,19.46,17.810000000000002,19.1,34,17,2023-06-14,165,2023-06-23
247,19.3,21.3,19.3,21.150000000000002,87,10,2023-06-15,165,2023-06-23
248,21.84,21.84,19.900000000000002,19.900000000000002,60,16,2023-06-16,165,2023-06-23
249,19.650000000000002,21.150000000000002,19.650000000000002,20.330000000000002,112,45,2023-06-20,165,2023-06-23
250,20.150000000000002,20.34,18.12,19.5,91,31,2023-06-21,165,2023-06-23
251,19.990000000000002,21.7,19.990000000000002,21.67,67,35,2023-06-22,165,2023-06-23
252,20.580000000000002,22.37,20.09,22.05,384,36,2023-06-23,165,2023-06-23
253,4.87,5.54,3.75,5.220000000000001,241,77,2023-05-04,170,2023-06-23
254,6.98,8.8,6.75,8.280000000000001,1080,157,2023-05-05,170,2023-06-23
255,7.65,8.35,7.41,7.930000000000001,113,38,2023-05-08,170,2023-06-23
256,8.75,8.75,6.8500000000000005,6.86,80,29,2023-05-09,170,2023-06-23
257,7.4,8.4,6.9,7.65,147,62,2023-05-10,170,2023-06-23
258,7.430000000000001,8.25,7.03,7.82,134,36,2023-05-11,170,2023-06-23
259,7.8500000000000005,7.8500000000000005,6.25,7.1000000000000005,221,50,2023-05-12,170,2023-06-23
260,7.2,7.2,6.2,6.41,108,39,2023-05-15,170,2023-06-23
261,6.7,6.800000000000001,6.2,6.45,152,42,2023-05-16,170,2023-06-23
262,5.95,6.75,5.4,6.6000000000000005,452,118,2023-05-17,170,2023-06-23
263,6.75,8.1,6.5,8.0,268,61,2023-05-18,170,2023-06-23
264,8.540000000000001,8.8,8.0,8.0,166,34,2023-05-19,170,2023-06-23
265,7.050000000000001,7.550000000000001,7.0,7.300000000000001,145,47,2023-05-22,170,2023-06-23
266,6.53,6.8500000000000005,5.62,5.65,521,115,2023-05-23,170,2023-06-23
267,5.45,6.300000000000001,5.25,6.0,715,84,2023-05-24,170,2023-06-23
268,6.5,7.17,5.92,6.5600000000000005,226,81,2023-05-25,170,2023-06-23
269,6.760000000000001,8.4,6.7,8.14,213,75,2023-05-26,170,2023-06-23
270,9.280000000000001,10.83,9.01,9.3,134,68,2023-05-30,170,2023-06-23
271,9.75,10.97,9.65,10.0,58,33,2023-05-31,170,2023-06-23
272,9.3,11.5,9.08,11.290000000000001,300,51,2023-06-01,170,2023-06-23
273,12.3,12.4,10.8,12.22,837,66,2023-06-02,170,2023-06-23
274,14.3,16.0,9.450000000000001,10.790000000000001,621,72,2023-06-05,170,2023-06-23
275,10.08,10.440000000000001,8.89,10.35,868,86,2023-06-06,170,2023-06-23
276,9.5,11.600000000000001,8.690000000000001,9.01,832,62,2023-06-07,170,2023-06-23
277,9.5,11.4,9.040000000000001,11.3,546,32,2023-06-08,170,2023-06-23
278,12.110000000000001,12.65,11.450000000000001,11.57,1423,45,2023-06-09,170,2023-06-23
279,11.83,14.0,11.700000000000001,14.0,127,63,2023-06-12,170,2023-06-23
280,13.850000000000001,14.16,13.13,13.39,186,36,2023-06-13,170,2023-06-23
281,13.57,14.65,12.76,14.07,100,39,2023-06-14,170,2023-06-23
282,14.450000000000001,16.5,14.450000000000001,16.3,246,40,2023-06-15,170,2023-06-23
283,16.23,16.85,14.870000000000001,14.870000000000001,535,110,2023-06-16,170,2023-06-23
284,15.88,16.150000000000002,14.950000000000001,15.3,123,42,2023-06-20,170,2023-06-23
285,15.49,15.49,13.13,14.5,280,42,2023-06-21,170,2023-06-23
286,14.15,17.05,14.15,17.05,198,57,2023-06-22,170,2023-06-23
287,15.8,17.41,15.15,16.8,270,78,2023-06-23,170,2023-06-23
288,3.0,3.5,2.79,3.3000000000000003,158,41,2023-05-04,175,2023-06-23
289,4.24,6.050000000000001,4.24,5.25,814,191,2023-05-05,175,2023-06-23
290,4.69,5.23,4.5,4.930000000000001,645,98,2023-05-08,175,2023-06-23
291,4.8,4.8,3.9600000000000004,4.0,325,54,2023-05-09,175,2023-06-23
292,4.33,4.8,3.95,4.51,281,103,2023-05-10,175,2023-06-23
293,4.53,5.08,4.0,4.59,439,98,2023-05-11,175,2023-06-23
294,4.65,4.9,3.48,4.07,377,81,2023-05-12,175,2023-06-23
295,4.26,4.26,3.4000000000000004,3.5,762,108,2023-05-15,175,2023-06-23
296,3.6,3.85,3.35,3.5500000000000003,734,113,2023-05-16,175,2023-06-23
297,3.19,3.7,2.79,3.6,1028,231,2023-05-17,175,2023-06-23
298,3.7,4.75,3.45,4.75,748,183,2023-05-18,175,2023-06-23
299,5.220000000000001,5.45,4.55,4.55,753,135,2023-05-19,175,2023-06-23
300,4.0,4.25,3.7,4.05,802,155,2023-05-22,175,2023-06-23
301,3.43,3.5500000000000003,2.7,2.83,2315,605,2023-05-23,175,2023-06-23
302,2.6100000000000003,3.3000000000000003,2.6100000000000003,3.1,1565,375,2023-05-24,175,2023-06-23
303,3.2800000000000002,4.05,3.0,3.6,1476,345,2023-05-25,175,2023-06-23
304,3.6,4.95,3.6,4.65,1527,318,2023-05-26,175,2023-06-23
305,5.5200000000000005,7.090000000000001,5.3,5.69,5065,403,2023-05-30,175,2023-06-23
306,5.73,7.3500000000000005,5.6000000000000005,5.930000000000001,873,286,2023-05-31,175,2023-06-23
307,6.050000000000001,7.5,5.5,7.3500000000000005,721,164,2023-06-01,175,2023-06-23
308,8.05,8.57,6.7,7.970000000000001,480,162,2023-06-02,175,2023-06-23
309,9.200000000000001,11.05,5.94,6.69,800,243,2023-06-05,175,2023-06-23
310,7.1000000000000005,7.1000000000000005,5.0,6.17,652,174,2023-06-06,175,2023-06-23
311,5.4,7.4,4.7,5.05,852,155,2023-06-07,175,2023-06-23
312,5.1000000000000005,7.010000000000001,4.8,6.92,225,87,2023-06-08,175,2023-06-23
313,7.61,8.200000000000001,6.8500000000000005,6.9,261,93,2023-06-09,175,2023-06-23
314,7.2700000000000005,9.450000000000001,7.0,9.450000000000001,320,102,2023-06-12,175,2023-06-23
315,8.55,9.55,8.4,8.950000000000001,719,74,2023-06-13,175,2023-06-23
316,9.15,9.8,7.75,9.15,322,86,2023-06-14,175,2023-06-23
317,9.950000000000001,11.63,9.22,11.1,440,128,2023-06-15,175,2023-06-23
