,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
172,22.03,22.68,21.5,22.43,18,5,2022-01-12,155,2022-02-25
173,21.6,21.6,19.62,19.62,20,7,2022-01-13,155,2022-02-25
174,19.400000000000002,19.400000000000002,19.220000000000002,19.220000000000002,21,2,2022-01-14,155,2022-02-25
175,17.71,17.71,17.18,17.650000000000002,18,6,2022-01-18,155,2022-02-25
176,16.8,16.8,14.0,14.0,30,6,2022-01-19,155,2022-02-25
177,14.75,16.5,13.5,13.5,30,8,2022-01-20,155,2022-02-25
178,12.42,13.67,12.15,12.25,125,23,2022-01-21,155,2022-02-25
179,10.3,10.9,8.0,10.620000000000001,1959,125,2022-01-24,155,2022-02-25
180,9.75,11.65,8.92,10.1,94,43,2022-01-25,155,2022-02-25
181,12.3,12.3,9.0,9.5,115,31,2022-01-26,155,2022-02-25
182,12.0,12.0,9.200000000000001,9.950000000000001,780,48,2022-01-27,155,2022-02-25
183,13.5,16.8,11.700000000000001,16.8,198,64,2022-01-28,155,2022-02-25
184,18.25,20.5,18.25,20.5,58,27,2022-01-31,155,2022-02-25
185,18.52,19.73,18.52,19.25,38,10,2022-02-01,155,2022-02-25
186,19.630000000000003,20.37,19.540000000000003,20.37,61,8,2022-02-02,155,2022-02-25
187,21.0,21.26,20.1,20.34,8,6,2022-02-03,155,2022-02-25
188,18.48,19.3,18.48,19.3,3,3,2022-02-04,155,2022-02-25
189,18.150000000000002,18.8,17.57,17.73,177,22,2022-02-07,155,2022-02-25
190,18.14,19.52,18.14,19.52,11,2,2022-02-08,155,2022-02-25
191,20.71,20.8,20.71,20.8,42,2,2022-02-09,155,2022-02-25
192,19.540000000000003,20.2,19.540000000000003,20.2,3,2,2022-02-10,155,2022-02-25
193,17.95,17.95,14.39,14.39,8,6,2022-02-11,155,2022-02-25
194,13.49,14.98,13.49,14.05,71,11,2022-02-14,155,2022-02-25
195,16.2,16.94,16.2,16.94,38,4,2022-02-15,155,2022-02-25
196,15.65,18.25,15.65,18.25,26,13,2022-02-16,155,2022-02-25
197,16.67,16.67,14.290000000000001,14.290000000000001,64,12,2022-02-17,155,2022-02-25
198,14.200000000000001,14.200000000000001,11.9,12.74,142,44,2022-02-18,155,2022-02-25
199,10.3,11.4,7.7,9.450000000000001,1559,240,2022-02-22,155,2022-02-25
200,11.190000000000001,11.190000000000001,5.25,5.65,1890,336,2022-02-23,155,2022-02-25
201,1.2,7.9,1.0,7.9,36940,5288,2022-02-24,155,2022-02-25
202,8.81,9.9,6.0,9.82,2242,408,2022-02-25,155,2022-02-25
203,16.580000000000002,16.67,15.46,15.46,11,5,2022-01-06,160,2022-02-25
204,15.3,15.3,15.3,15.3,2,1,2022-01-07,160,2022-02-25
205,13.870000000000001,13.870000000000001,12.75,12.82,12,8,2022-01-10,160,2022-02-25
206,14.350000000000001,17.03,14.350000000000001,17.03,11,6,2022-01-11,160,2022-02-25
207,17.66,18.650000000000002,17.1,17.36,119,7,2022-01-12,160,2022-02-25
208,16.89,17.02,15.100000000000001,15.100000000000001,23,9,2022-01-13,160,2022-02-25
209,15.100000000000001,15.950000000000001,14.700000000000001,15.34,7,5,2022-01-14,160,2022-02-25
210,14.5,15.100000000000001,13.200000000000001,13.200000000000001,76,18,2022-01-18,160,2022-02-25
211,13.5,13.5,10.88,10.88,75,24,2022-01-19,160,2022-02-25
212,10.73,12.5,9.3,9.3,67,27,2022-01-20,160,2022-02-25
213,10.0,10.5,8.440000000000001,8.6,1314,110,2022-01-21,160,2022-02-25
214,7.4,8.05,5.46,8.05,10810,462,2022-01-24,160,2022-02-25
215,6.6000000000000005,8.35,5.95,6.95,1063,239,2022-01-25,160,2022-02-25
216,9.0,9.05,6.13,7.0,605,196,2022-01-26,160,2022-02-25
217,8.4,8.700000000000001,6.3500000000000005,6.79,1514,334,2022-01-27,160,2022-02-25
218,9.450000000000001,12.8,8.18,12.65,1756,339,2022-01-28,160,2022-02-25
219,12.25,15.75,12.200000000000001,15.75,514,123,2022-01-31,160,2022-02-25
220,14.700000000000001,15.57,13.850000000000001,15.450000000000001,76,36,2022-02-01,160,2022-02-25
221,15.82,16.2,15.200000000000001,16.2,246,34,2022-02-02,160,2022-02-25
222,15.600000000000001,16.630000000000003,13.600000000000001,13.65,149,33,2022-02-03,160,2022-02-25
223,13.0,14.700000000000001,12.5,14.700000000000001,87,43,2022-02-04,160,2022-02-25
224,14.65,14.700000000000001,12.55,12.65,41,18,2022-02-07,160,2022-02-25
225,12.860000000000001,15.72,12.860000000000001,15.25,263,24,2022-02-08,160,2022-02-25
226,16.6,16.75,15.49,15.49,207,32,2022-02-09,160,2022-02-25
227,14.57,15.700000000000001,12.700000000000001,12.850000000000001,230,46,2022-02-10,160,2022-02-25
228,12.950000000000001,12.950000000000001,9.950000000000001,10.3,695,106,2022-02-11,160,2022-02-25
229,9.72,10.41,8.450000000000001,9.55,516,84,2022-02-14,160,2022-02-25
230,11.4,13.15,11.350000000000001,13.0,133,39,2022-02-15,160,2022-02-25
231,12.600000000000001,13.5,10.950000000000001,13.0,112,25,2022-02-16,160,2022-02-25
232,11.49,12.200000000000001,9.6,9.6,466,80,2022-02-17,160,2022-02-25
233,10.25,10.92,7.4,7.83,1032,219,2022-02-18,160,2022-02-25
234,6.0,7.0,3.75,5.05,2497,441,2022-02-22,160,2022-02-25
235,6.0,6.4,1.7000000000000002,1.9000000000000001,11153,1427,2022-02-23,160,2022-02-25
236,0.2,3.25,0.15,3.1500000000000004,155094,19573,2022-02-24,160,2022-02-25
237,3.9000000000000004,5.05,1.6,4.65,18645,3457,2022-02-25,160,2022-02-25
238,13.32,13.32,12.200000000000001,12.3,9,3,2022-01-06,165,2022-02-25
239,11.75,12.200000000000001,11.25,11.43,25,11,2022-01-07,165,2022-02-25
240,11.3,11.34,9.22,11.34,76,30,2022-01-10,165,2022-02-25
241,11.200000000000001,13.15,10.65,12.950000000000001,39,21,2022-01-11,165,2022-02-25
242,13.440000000000001,14.520000000000001,13.31,13.4,26,10,2022-01-12,165,2022-02-25
243,13.55,13.82,11.65,11.65,29,11,2022-01-13,165,2022-02-25
244,11.5,12.0,10.75,11.57,24,16,2022-01-14,165,2022-02-25
245,11.24,11.24,9.55,9.55,114,43,2022-01-18,165,2022-02-25
246,9.9,10.15,7.2700000000000005,7.5,132,40,2022-01-19,165,2022-02-25
247,7.5,9.0,6.45,6.45,239,76,2022-01-20,165,2022-02-25
248,6.45,7.2,5.65,5.65,875,157,2022-01-21,165,2022-02-25
249,4.75,5.3,3.6,5.220000000000001,2509,268,2022-01-24,165,2022-02-25
250,4.33,5.6000000000000005,3.85,4.5,584,183,2022-01-25,165,2022-02-25
251,5.9,6.25,3.8800000000000003,4.6000000000000005,1499,280,2022-01-26,165,2022-02-25
252,5.6000000000000005,5.8500000000000005,4.05,4.390000000000001,903,259,2022-01-27,165,2022-02-25
253,7.24,9.1,5.34,9.1,3845,708,2022-01-28,165,2022-02-25
254,8.9,11.5,8.9,11.5,432,160,2022-01-31,165,2022-02-25
255,10.65,11.22,9.6,11.22,260,70,2022-02-01,165,2022-02-25
256,10.8,11.9,10.25,11.9,352,105,2022-02-02,165,2022-02-25
257,11.06,12.42,9.91,10.23,829,95,2022-02-03,165,2022-02-25
258,9.6,10.6,8.6,9.6,388,88,2022-02-04,165,2022-02-25
259,9.3,10.35,8.05,8.05,649,99,2022-02-07,165,2022-02-25
260,8.83,11.26,8.4,11.0,523,120,2022-02-08,165,2022-02-25
261,13.55,13.55,11.1,11.82,139,53,2022-02-09,165,2022-02-25
262,9.940000000000001,10.950000000000001,8.41,8.41,176,43,2022-02-10,165,2022-02-25
263,8.55,8.85,5.9,6.25,637,122,2022-02-11,165,2022-02-25
264,5.260000000000001,6.4,4.8,5.95,833,171,2022-02-14,165,2022-02-25
265,7.25,8.55,6.800000000000001,8.450000000000001,636,115,2022-02-15,165,2022-02-25
266,8.0,8.9,6.550000000000001,8.25,1141,225,2022-02-16,165,2022-02-25
267,7.15,7.7,5.32,5.46,955,168,2022-02-17,165,2022-02-25
268,6.17,6.5,3.66,3.89,3890,647,2022-02-18,165,2022-02-25
269,2.49,3.1,1.01,1.6600000000000001,56909,8779,2022-02-22,165,2022-02-25
270,2.0100000000000002,2.43,0.2,0.23,86125,11790,2022-02-23,165,2022-02-25
271,0.02,0.35000000000000003,0.02,0.28,62779,5817,2022-02-24,165,2022-02-25
272,0.42000000000000004,0.55,0.02,0.030000000000000002,212544,23147,2022-02-25,165,2022-02-25
273,11.05,11.05,8.5,8.5,42,21,2022-01-06,170,2022-02-25
274,8.950000000000001,9.5,7.15,8.56,61,27,2022-01-07,170,2022-02-25
275,7.7,8.5,6.5,8.5,602,209,2022-01-10,170,2022-02-25
276,8.55,9.9,7.6000000000000005,9.65,428,105,2022-01-11,170,2022-02-25
277,10.0,10.8,9.6,9.75,308,58,2022-01-12,170,2022-02-25
278,9.9,10.15,7.9,7.9,268,64,2022-01-13,170,2022-02-25
279,8.0,8.9,7.5,8.4,476,81,2022-01-14,170,2022-02-25
280,7.550000000000001,7.9,6.7,6.760000000000001,869,196,2022-01-18,170,2022-02-25
281,6.78,7.2,4.8,4.8500000000000005,367,118,2022-01-19,170,2022-02-25
282,4.99,6.050000000000001,4.0,4.24,532,183,2022-01-20,170,2022-02-25
283,4.1000000000000005,4.8500000000000005,3.7,3.75,878,218,2022-01-21,170,2022-02-25
284,3.0,3.4000000000000004,2.12,3.1500000000000004,1113,284,2022-01-24,170,2022-02-25
285,2.41,3.5,2.3400000000000003,2.7800000000000002,625,195,2022-01-25,170,2022-02-25
286,3.9000000000000004,3.95,2.3000000000000003,2.85,954,275,2022-01-26,170,2022-02-25
287,3.45,3.6,2.42,2.69,1155,275,2022-01-27,170,2022-02-25
288,4.3,5.95,3.2,5.95,2869,775,2022-01-28,170,2022-02-25
289,5.8500000000000005,7.800000000000001,5.5,7.78,1432,469,2022-01-31,170,2022-02-25
290,7.4,7.45,6.140000000000001,7.390000000000001,1070,204,2022-02-01,170,2022-02-25
291,7.33,7.9,6.73,7.9,565,167,2022-02-02,170,2022-02-25
292,7.65,8.35,6.4,6.5,343,118,2022-02-03,170,2022-02-25
293,6.0,6.65,5.15,5.6000000000000005,1663,355,2022-02-04,170,2022-02-25
294,5.8500000000000005,6.3500000000000005,4.6000000000000005,4.91,932,202,2022-02-07,170,2022-02-25
295,4.930000000000001,7.1000000000000005,4.75,6.8500000000000005,1140,227,2022-02-08,170,2022-02-25
296,7.3500000000000005,7.800000000000001,6.65,7.45,493,150,2022-02-09,170,2022-02-25
297,6.04,6.98,4.7,4.95,610,153,2022-02-10,170,2022-02-25
298,4.95,5.3500000000000005,2.95,3.1,4955,744,2022-02-11,170,2022-02-25
299,2.4,3.0500000000000003,2.06,2.72,12682,2230,2022-02-14,170,2022-02-25
300,3.58,4.71,3.19,4.71,5421,1036,2022-02-15,170,2022-02-25
301,4.01,4.75,2.96,4.15,6504,1227,2022-02-16,170,2022-02-25
302,3.35,3.8000000000000003,2.1100000000000003,2.27,11575,1898,2022-02-17,170,2022-02-25
303,2.6,2.85,1.11,1.33,59114,7475,2022-02-18,170,2022-02-25
304,0.53,0.65,0.12000000000000001,0.2,89880,10302,2022-02-22,170,2022-02-25
305,0.31,0.31,0.030000000000000002,0.04,41086,4581,2022-02-23,170,2022-02-25
306,0.01,0.05,0.01,0.02,14782,1384,2022-02-24,170,2022-02-25
307,0.02,0.05,0.01,0.01,10090,715,2022-02-25,170,2022-02-25
308,7.5,8.05,6.010000000000001,6.15,193,47,2022-01-06,175,2022-02-25
309,5.86,6.75,5.67,6.25,227,74,2022-01-07,175,2022-02-25
310,4.83,6.050000000000001,4.4,5.7,275,100,2022-01-10,175,2022-02-25
311,6.0,6.8500000000000005,5.2,6.73,346,128,2022-01-11,175,2022-02-25
312,7.130000000000001,7.9,6.61,6.69,473,112,2022-01-12,175,2022-02-25
313,7.0,7.3500000000000005,5.3500000000000005,5.3500000000000005,321,102,2022-01-13,175,2022-02-25
314,5.4,6.2,5.0,5.65,289,83,2022-01-14,175,2022-02-25
315,4.95,5.45,4.4,4.5,351,111,2022-01-18,175,2022-02-25
316,4.6000000000000005,4.7,2.96,2.96,334,132,2022-01-19,175,2022-02-25
317,3.1,3.85,2.42,3.1500000000000004,489,155,2022-01-20,175,2022-02-25
318,2.5700000000000003,3.0500000000000003,2.2,2.25,780,191,2022-01-21,175,2022-02-25
319,1.79,2.1100000000000003,1.22,1.76,1350,292,2022-01-24,175,2022-02-25
320,1.4400000000000002,2.04,1.36,1.6,2481,260,2022-01-25,175,2022-02-25
321,2.46,2.46,1.28,1.6400000000000001,782,224,2022-01-26,175,2022-02-25
322,1.9800000000000002,2.1,1.37,1.59,726,229,2022-01-27,175,2022-02-25
323,2.5300000000000002,3.5,1.74,3.5,5321,757,2022-01-28,175,2022-02-25
