,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
82,29.830000000000002,29.830000000000002,29.71,29.71,60,5,2022-07-15,120,2022-08-05
83,31.520000000000003,31.520000000000003,31.520000000000003,31.520000000000003,1,1,2022-07-18,120,2022-08-05
84,33.09,33.09,33.09,33.09,1,1,2022-07-21,120,2022-08-05
85,35.72,35.72,34.39,34.45,8,3,2022-07-22,120,2022-08-05
86,32.85,33.25,32.85,33.25,3,2,2022-07-25,120,2022-08-05
87,34.550000000000004,37.050000000000004,34.550000000000004,37.050000000000004,2,2,2022-07-27,120,2022-08-05
88,36.7,36.79,36.7,36.79,3,2,2022-07-28,120,2022-08-05
89,40.15,40.15,40.15,40.15,1,1,2022-07-29,120,2022-08-05
90,42.52,43.25,41.800000000000004,41.800000000000004,29,6,2022-08-01,120,2022-08-05
91,42.67,42.67,42.67,42.67,2,2,2022-08-03,120,2022-08-05
92,44.2,44.2,44.2,44.2,3,1,2022-08-05,120,2022-08-05
93,15.0,16.1,15.0,16.1,2,2,2022-06-23,125,2022-08-05
94,18.59,18.59,16.8,17.55,13,5,2022-06-24,125,2022-08-05
95,16.75,16.75,16.330000000000002,16.330000000000002,4,2,2022-06-28,125,2022-08-05
96,17.04,17.04,17.04,17.04,2,1,2022-06-29,125,2022-08-05
97,13.59,14.850000000000001,13.59,14.850000000000001,2,2,2022-06-30,125,2022-08-05
98,16.0,16.0,16.0,16.0,1,1,2022-07-01,125,2022-08-05
99,15.620000000000001,17.6,15.510000000000002,17.6,65,16,2022-07-05,125,2022-08-05
100,18.98,19.240000000000002,18.67,18.67,62,17,2022-07-06,125,2022-08-05
101,21.57,22.150000000000002,21.57,22.150000000000002,4,4,2022-07-07,125,2022-08-05
102,22.900000000000002,23.14,22.900000000000002,23.02,9,4,2022-07-08,125,2022-08-05
103,21.95,21.95,21.95,21.95,6,1,2022-07-11,125,2022-08-05
104,19.21,21.900000000000002,19.21,21.900000000000002,4,3,2022-07-13,125,2022-08-05
105,19.830000000000002,24.05,19.830000000000002,24.05,5,3,2022-07-14,125,2022-08-05
106,24.400000000000002,24.400000000000002,24.400000000000002,24.400000000000002,1,1,2022-07-15,125,2022-08-05
107,26.55,26.55,23.900000000000002,23.900000000000002,2,2,2022-07-18,125,2022-08-05
108,30.040000000000003,30.53,30.040000000000003,30.53,2,2,2022-07-21,125,2022-08-05
109,30.650000000000002,30.650000000000002,30.650000000000002,30.650000000000002,2,1,2022-07-22,125,2022-08-05
110,28.950000000000003,28.950000000000003,27.8,27.8,44,10,2022-07-25,125,2022-08-05
111,32.34,32.34,32.34,32.34,8,1,2022-07-27,125,2022-08-05
112,35.010000000000005,37.85,35.010000000000005,37.78,36,6,2022-07-29,125,2022-08-05
113,36.22,36.22,36.22,36.22,2,1,2022-08-02,125,2022-08-05
114,37.4,37.6,37.4,37.6,5,2,2022-08-03,125,2022-08-05
115,39.730000000000004,40.6,39.730000000000004,40.6,124,9,2022-08-04,125,2022-08-05
116,39.54,39.54,39.54,39.54,1,1,2022-08-05,125,2022-08-05
117,11.71,11.71,10.9,10.9,14,2,2022-06-23,130,2022-08-05
118,13.770000000000001,13.770000000000001,13.25,13.25,3,3,2022-06-24,130,2022-08-05
119,15.5,15.5,14.5,14.5,72,6,2022-06-27,130,2022-08-05
120,12.850000000000001,12.850000000000001,11.71,11.71,7,4,2022-06-28,130,2022-08-05
121,11.0,13.450000000000001,11.0,12.97,342,40,2022-06-29,130,2022-08-05
122,11.3,11.67,9.35,10.700000000000001,32,13,2022-06-30,130,2022-08-05
123,11.15,12.370000000000001,10.700000000000001,12.370000000000001,352,32,2022-07-01,130,2022-08-05
124,11.5,13.98,11.5,13.98,104,26,2022-07-05,130,2022-08-05
125,15.15,15.950000000000001,14.4,15.75,106,38,2022-07-06,130,2022-08-05
126,17.0,18.01,16.830000000000002,17.7,13,12,2022-07-07,130,2022-08-05
127,18.28,18.7,18.11,18.7,35,8,2022-07-08,130,2022-08-05
128,15.850000000000001,17.37,15.850000000000001,17.35,5,5,2022-07-11,130,2022-08-05
129,18.75,19.23,16.92,16.92,33,6,2022-07-12,130,2022-08-05
130,16.79,17.2,16.79,17.2,14,2,2022-07-13,130,2022-08-05
131,15.8,19.560000000000002,15.8,19.5,4,4,2022-07-14,130,2022-08-05
132,20.87,21.2,19.85,19.85,21,10,2022-07-15,130,2022-08-05
133,21.75,21.75,20.400000000000002,20.400000000000002,8,4,2022-07-18,130,2022-08-05
134,18.5,21.380000000000003,18.1,21.28,34,11,2022-07-19,130,2022-08-05
135,21.900000000000002,24.0,21.900000000000002,23.55,8,8,2022-07-20,130,2022-08-05
136,23.1,24.880000000000003,23.1,24.880000000000003,8,5,2022-07-21,130,2022-08-05
137,25.720000000000002,25.85,23.84,24.35,14,5,2022-07-22,130,2022-08-05
138,23.03,23.130000000000003,23.03,23.130000000000003,3,3,2022-07-25,130,2022-08-05
139,26.200000000000003,27.18,26.1,27.18,10,5,2022-07-27,130,2022-08-05
140,25.6,27.150000000000002,25.6,26.92,5,4,2022-07-28,130,2022-08-05
141,30.34,33.28,30.34,32.550000000000004,88,24,2022-07-29,130,2022-08-05
142,31.66,31.66,31.53,31.53,4,2,2022-08-01,130,2022-08-05
143,31.060000000000002,32.01,29.950000000000003,30.380000000000003,42,9,2022-08-02,130,2022-08-05
144,33.6,33.7,33.6,33.7,2,2,2022-08-03,130,2022-08-05
145,34.88,35.9,34.79,35.67,1094,53,2022-08-04,130,2022-08-05
146,34.63,34.65,34.6,34.61,13,8,2022-08-05,130,2022-08-05
147,8.360000000000001,9.1,8.360000000000001,9.1,7,5,2022-06-23,135,2022-08-05
148,10.5,11.0,9.950000000000001,11.0,203,17,2022-06-24,135,2022-08-05
149,11.83,11.950000000000001,10.530000000000001,10.700000000000001,225,99,2022-06-27,135,2022-08-05
150,11.280000000000001,11.98,8.23,8.23,128,51,2022-06-28,135,2022-08-05
151,8.05,10.200000000000001,8.05,9.17,55,20,2022-06-29,135,2022-08-05
152,8.190000000000001,8.65,6.4,7.510000000000001,747,128,2022-06-30,135,2022-08-05
153,7.720000000000001,8.71,7.32,8.65,87,54,2022-07-01,135,2022-08-05
154,7.9,10.43,7.9,10.43,504,95,2022-07-05,135,2022-08-05
155,10.65,12.0,10.25,11.200000000000001,129,50,2022-07-06,135,2022-08-05
156,11.93,13.780000000000001,11.49,13.75,269,45,2022-07-07,135,2022-08-05
157,13.180000000000001,14.4,13.0,14.15,235,50,2022-07-08,135,2022-08-05
158,13.0,13.120000000000001,11.700000000000001,12.200000000000001,119,22,2022-07-11,135,2022-08-05
159,13.930000000000001,15.0,13.01,13.3,149,23,2022-07-12,135,2022-08-05
160,12.07,12.97,12.07,12.91,57,9,2022-07-13,135,2022-08-05
161,11.75,15.55,11.5,15.350000000000001,62,30,2022-07-14,135,2022-08-05
162,16.23,16.73,15.09,16.25,246,41,2022-07-15,135,2022-08-05
163,16.880000000000003,17.27,13.55,13.71,211,87,2022-07-18,135,2022-08-05
164,14.280000000000001,17.0,13.84,17.0,222,94,2022-07-19,135,2022-08-05
165,16.85,19.35,16.85,18.830000000000002,85,23,2022-07-20,135,2022-08-05
166,19.84,21.0,18.2,20.880000000000003,49,22,2022-07-21,135,2022-08-05
167,21.11,21.11,19.2,19.57,46,13,2022-07-22,135,2022-08-05
168,20.28,20.28,18.220000000000002,18.220000000000002,49,13,2022-07-25,135,2022-08-05
169,17.830000000000002,17.830000000000002,17.0,17.12,28,10,2022-07-26,135,2022-08-05
170,18.95,22.23,18.95,22.23,25,17,2022-07-27,135,2022-08-05
171,21.6,22.650000000000002,20.11,22.650000000000002,72,20,2022-07-28,135,2022-08-05
172,26.51,28.21,24.8,27.77,90,34,2022-07-29,135,2022-08-05
173,27.950000000000003,27.950000000000003,26.540000000000003,26.540000000000003,136,9,2022-08-01,135,2022-08-05
174,24.85,27.330000000000002,24.85,25.16,25,8,2022-08-02,135,2022-08-05
175,27.900000000000002,31.3,27.900000000000002,31.290000000000003,120,14,2022-08-03,135,2022-08-05
176,30.830000000000002,31.200000000000003,29.85,30.43,2062,53,2022-08-04,135,2022-08-05
177,30.270000000000003,30.270000000000003,28.68,30.060000000000002,4,4,2022-08-05,135,2022-08-05
178,5.7,6.300000000000001,5.05,6.300000000000001,86,12,2022-06-23,140,2022-08-05
179,7.65,7.75,6.88,7.7,173,37,2022-06-24,140,2022-08-05
180,8.59,8.84,7.380000000000001,7.5,390,135,2022-06-27,140,2022-08-05
181,8.040000000000001,8.58,5.48,5.48,400,102,2022-06-28,140,2022-08-05
182,5.45,7.050000000000001,5.15,6.3500000000000005,346,82,2022-06-29,140,2022-08-05
183,5.44,5.75,4.08,5.2,1269,196,2022-06-30,140,2022-08-05
184,5.07,5.9,4.75,5.9,310,91,2022-07-01,140,2022-08-05
185,5.41,7.25,5.24,7.2,796,223,2022-07-05,140,2022-08-05
186,7.3500000000000005,8.5,7.0,7.720000000000001,1323,164,2022-07-06,140,2022-08-05
187,8.43,10.0,8.43,9.950000000000001,189,79,2022-07-07,140,2022-08-05
188,9.22,10.5,9.200000000000001,10.270000000000001,420,103,2022-07-08,140,2022-08-05
189,9.040000000000001,9.700000000000001,8.05,8.55,363,73,2022-07-11,140,2022-08-05
190,10.0,11.14,9.08,9.5,187,43,2022-07-12,140,2022-08-05
191,7.5,9.8,7.5,9.450000000000001,457,49,2022-07-13,140,2022-08-05
192,8.27,11.600000000000001,8.05,11.55,185,42,2022-07-14,140,2022-08-05
193,12.23,12.700000000000001,10.780000000000001,11.940000000000001,192,38,2022-07-15,140,2022-08-05
194,12.81,13.020000000000001,9.66,9.82,232,115,2022-07-18,140,2022-08-05
195,10.48,12.700000000000001,9.75,12.64,646,116,2022-07-19,140,2022-08-05
196,12.84,14.850000000000001,12.43,14.39,255,46,2022-07-20,140,2022-08-05
197,15.31,16.150000000000002,13.47,16.150000000000002,108,31,2022-07-21,140,2022-08-05
198,16.220000000000002,16.720000000000002,14.600000000000001,14.91,58,27,2022-07-22,140,2022-08-05
199,14.350000000000001,14.67,13.700000000000001,13.72,56,16,2022-07-25,140,2022-08-05
200,13.26,13.26,12.370000000000001,12.75,76,23,2022-07-26,140,2022-08-05
201,13.55,17.62,13.55,17.45,221,69,2022-07-27,140,2022-08-05
202,16.44,17.7,15.23,16.990000000000002,215,34,2022-07-28,140,2022-08-05
203,20.26,23.46,20.26,22.580000000000002,319,65,2022-07-29,140,2022-08-05
204,21.7,23.35,21.12,21.12,645,70,2022-08-01,140,2022-08-05
205,19.900000000000002,22.35,19.85,20.19,593,47,2022-08-02,140,2022-08-05
206,23.0,26.310000000000002,23.0,25.94,52,20,2022-08-03,140,2022-08-05
207,26.5,26.5,24.650000000000002,25.8,4191,87,2022-08-04,140,2022-08-05
208,24.400000000000002,25.78,24.400000000000002,25.150000000000002,13,5,2022-08-05,140,2022-08-05
209,3.35,4.17,3.35,4.17,83,17,2022-06-23,145,2022-08-05
210,4.6000000000000005,5.28,4.4,5.1000000000000005,178,67,2022-06-24,145,2022-08-05
211,5.6000000000000005,5.8500000000000005,4.79,4.86,190,83,2022-06-27,145,2022-08-05
212,5.55,5.55,3.39,3.39,156,64,2022-06-28,145,2022-08-05
213,3.14,4.5,3.14,3.99,86,36,2022-06-29,145,2022-08-05
214,3.5,3.6,2.47,3.1,215,48,2022-06-30,145,2022-08-05
215,3.21,3.6500000000000004,2.87,3.6500000000000004,279,81,2022-07-01,145,2022-08-05
216,3.2,4.55,3.06,4.55,422,161,2022-07-05,145,2022-08-05
217,4.6000000000000005,5.65,4.49,5.0,763,273,2022-07-06,145,2022-08-05
218,5.24,6.75,5.21,6.7,634,146,2022-07-07,145,2022-08-05
219,5.91,7.07,5.91,6.8500000000000005,701,72,2022-07-08,145,2022-08-05
220,6.2,6.390000000000001,5.13,5.65,307,112,2022-07-11,145,2022-08-05
221,6.07,7.67,5.95,6.4,832,181,2022-07-12,145,2022-08-05
222,5.0600000000000005,6.550000000000001,4.7,6.16,1386,324,2022-07-13,145,2022-08-05
223,5.3,8.08,4.95,7.800000000000001,1165,243,2022-07-14,145,2022-08-05
224,8.700000000000001,9.16,7.3500000000000005,8.4,645,108,2022-07-15,145,2022-08-05
225,8.9,9.200000000000001,6.430000000000001,6.430000000000001,601,107,2022-07-18,145,2022-08-05
226,6.9,8.75,6.29,8.75,241,46,2022-07-19,145,2022-08-05
227,9.05,10.700000000000001,8.65,10.540000000000001,303,67,2022-07-20,145,2022-08-05
228,10.950000000000001,11.98,9.690000000000001,11.950000000000001,153,47,2022-07-21,145,2022-08-05
229,11.67,12.38,10.450000000000001,10.85,441,74,2022-07-22,145,2022-08-05
230,10.71,11.5,9.46,9.58,236,37,2022-07-25,145,2022-08-05
231,9.4,9.450000000000001,8.3,8.71,163,54,2022-07-26,145,2022-08-05
232,9.3,13.040000000000001,9.3,12.74,289,109,2022-07-27,145,2022-08-05
233,13.25,13.25,10.55,12.75,1017,96,2022-07-28,145,2022-08-05
234,15.600000000000001,18.54,14.83,17.62,1473,162,2022-07-29,145,2022-08-05
235,16.240000000000002,18.42,16.240000000000002,16.7,113,35,2022-08-01,145,2022-08-05
236,14.59,17.36,14.59,15.13,110,41,2022-08-02,145,2022-08-05
237,17.400000000000002,21.5,17.400000000000002,21.1,394,55,2022-08-03,145,2022-08-05
238,21.5,22.03,19.45,20.650000000000002,6089,110,2022-08-04,145,2022-08-05
239,19.36,19.7,19.35,19.650000000000002,10,5,2022-08-05,145,2022-08-05
240,1.82,2.45,1.82,2.45,65,26,2022-06-23,150,2022-08-05
241,2.8400000000000003,3.2,2.6300000000000003,3.1500000000000004,524,99,2022-06-24,150,2022-08-05
242,3.45,3.75,2.8600000000000003,3.0700000000000003,805,122,2022-06-27,150,2022-08-05
243,3.0500000000000003,3.5500000000000003,1.9300000000000002,1.9800000000000002,257,73,2022-06-28,150,2022-08-05
244,1.9800000000000002,2.71,1.86,2.4,876,93,2022-06-29,150,2022-08-05
245,1.87,2.1,1.4100000000000001,1.81,522,94,2022-06-30,150,2022-08-05
246,1.86,2.04,1.62,2.02,1206,159,2022-07-01,150,2022-08-05
247,1.76,2.65,1.76,2.6,1465,213,2022-07-05,150,2022-08-05
248,2.6300000000000003,3.45,2.5900000000000003,2.92,1061,224,2022-07-06,150,2022-08-05
249,3.1,4.15,3.1,4.1000000000000005,942,223,2022-07-07,150,2022-08-05
250,3.54,4.33,3.5,4.05,609,152,2022-07-08,150,2022-08-05
251,3.6500000000000004,3.9000000000000004,2.8600000000000003,3.1700000000000004,730,151,2022-07-11,150,2022-08-05
252,3.62,4.8,3.58,3.85,497,151,2022-07-12,150,2022-08-05
253,2.65,4.0,2.5,3.75,489,198,2022-07-13,150,2022-08-05
254,3.18,5.2,2.8400000000000003,4.9,1004,271,2022-07-14,150,2022-08-05
255,5.55,6.050000000000001,4.42,5.3,1752,370,2022-07-15,150,2022-08-05
256,5.45,5.9,3.6300000000000003,3.72,1816,488,2022-07-18,150,2022-08-05
257,4.05,5.6000000000000005,3.5,5.4,1278,318,2022-07-19,150,2022-08-05
258,5.45,7.0,5.15,6.65,1971,342,2022-07-20,150,2022-08-05
259,7.550000000000001,8.15,5.95,8.05,895,210,2022-07-21,150,2022-08-05
260,8.200000000000001,8.6,6.7700000000000005,7.1000000000000005,1029,185,2022-07-22,150,2022-08-05
261,7.0,7.6000000000000005,5.86,6.28,298,136,2022-07-25,150,2022-08-05
262,5.800000000000001,6.0,4.98,5.390000000000001,1110,300,2022-07-26,150,2022-08-05
263,6.0,8.9,5.6000000000000005,8.5,1441,414,2022-07-27,150,2022-08-05
264,8.620000000000001,8.98,6.550000000000001,8.73,4330,551,2022-07-28,150,2022-08-05
265,11.540000000000001,13.75,10.0,12.75,2259,500,2022-07-29,150,2022-08-05
266,11.38,13.49,11.110000000000001,11.65,2126,330,2022-08-01,150,2022-08-05
267,10.290000000000001,12.41,10.0,10.16,1918,261,2022-08-02,150,2022-08-05
268,11.15,16.54,11.15,16.54,948,203,2022-08-03,150,2022-08-05
269,16.12,16.75,14.520000000000001,15.57,17102,228,2022-08-04,150,2022-08-05
270,13.15,15.4,13.13,15.3,71,35,2022-08-05,150,2022-08-05
271,1.51,1.51,1.07,1.35,44,20,2022-06-23,155,2022-08-05
272,1.61,1.81,1.48,1.8,242,77,2022-06-24,155,2022-08-05
273,2.0,2.0,1.58,1.61,3522,185,2022-06-27,155,2022-08-05
274,1.75,2.0,1.06,1.08,787,74,2022-06-28,155,2022-08-05
275,1.06,1.49,0.9600000000000001,1.31,154,60,2022-06-29,155,2022-08-05
276,1.05,1.1500000000000001,0.77,0.9800000000000001,752,113,2022-06-30,155,2022-08-05
277,0.92,1.11,0.88,1.04,784,94,2022-07-01,155,2022-08-05
278,0.9900000000000001,1.4200000000000002,0.9,1.4200000000000002,2095,305,2022-07-05,155,2022-08-05
279,1.3900000000000001,1.8900000000000001,1.36,1.57,729,189,2022-07-06,155,2022-08-05
280,1.6,2.3000000000000003,1.6,2.22,2076,282,2022-07-07,155,2022-08-05
281,1.9100000000000001,2.3600000000000003,1.84,2.16,1789,170,2022-07-08,155,2022-08-05
282,1.85,2.0100000000000002,1.4100000000000001,1.6,1928,158,2022-07-11,155,2022-08-05
283,1.87,2.6300000000000003,1.81,2.04,2256,231,2022-07-12,155,2022-08-05
284,1.33,2.12,1.26,1.9700000000000002,986,181,2022-07-13,155,2022-08-05
285,1.55,2.93,1.4400000000000002,2.75,1273,244,2022-07-14,155,2022-08-05
286,3.3000000000000003,3.5,2.3400000000000003,2.81,1818,388,2022-07-15,155,2022-08-05
287,3.1,3.27,1.75,1.81,2711,583,2022-07-18,155,2022-08-05
288,2.0,2.95,1.6400000000000001,2.8400000000000003,1429,384,2022-07-19,155,2022-08-05
289,2.85,4.05,2.65,3.6500000000000004,2107,611,2022-07-20,155,2022-08-05
290,4.33,4.930000000000001,3.2,4.7,3438,747,2022-07-21,155,2022-08-05
291,4.75,5.2,3.81,4.0200000000000005,4243,794,2022-07-22,155,2022-08-05
292,3.89,4.45,3.0500000000000003,3.4000000000000004,5048,930,2022-07-25,155,2022-08-05
293,3.1,3.41,2.49,2.83,3343,928,2022-07-26,155,2022-08-05
294,3.1,5.25,2.85,4.88,8572,2007,2022-07-27,155,2022-08-05
295,5.05,5.32,3.3000000000000003,5.1000000000000005,10996,2058,2022-07-28,155,2022-08-05
296,7.15,9.0,5.65,7.9,7032,1499,2022-07-29,155,2022-08-05
297,6.65,8.84,6.42,6.86,1440,358,2022-08-01,155,2022-08-05
298,5.75,7.58,5.3,5.510000000000001,1474,331,2022-08-02,155,2022-08-05
299,5.800000000000001,11.700000000000001,5.800000000000001,11.200000000000001,1481,347,2022-08-03,155,2022-08-05
300,11.190000000000001,12.110000000000001,9.58,10.700000000000001,25877,359,2022-08-04,155,2022-08-05
301,8.26,10.8,8.1,10.14,1332,250,2022-08-05,155,2022-08-05
302,0.78,0.78,0.56,0.77,122,20,2022-06-23,160,2022-08-05
303,0.8500000000000001,0.9700000000000001,0.78,0.9500000000000001,400,66,2022-06-24,160,2022-08-05
304,1.03,1.1,0.8400000000000001,0.8400000000000001,259,72,2022-06-27,160,2022-08-05
305,0.93,1.05,0.55,0.5700000000000001,488,72,2022-06-28,160,2022-08-05
306,0.56,0.76,0.5,0.68,388,33,2022-06-29,160,2022-08-05
307,0.49000000000000005,0.6,0.44,0.52,160,37,2022-06-30,160,2022-08-05
308,0.53,0.6,0.46,0.53,210,59,2022-07-01,160,2022-08-05
309,0.49000000000000005,0.7100000000000001,0.49000000000000005,0.7100000000000001,808,126,2022-07-05,160,2022-08-05
310,0.6900000000000001,0.93,0.67,0.76,552,130,2022-07-06,160,2022-08-05
311,0.89,1.1,0.8500000000000001,1.07,819,221,2022-07-07,160,2022-08-05
312,0.9,1.1500000000000001,0.87,1.02,701,137,2022-07-08,160,2022-08-05
313,0.87,0.9400000000000001,0.64,0.7200000000000001,780,204,2022-07-11,160,2022-08-05
314,0.88,1.28,0.8400000000000001,0.9700000000000001,1234,191,2022-07-12,160,2022-08-05
315,0.5800000000000001,1.03,0.5800000000000001,0.8500000000000001,476,111,2022-07-13,160,2022-08-05
316,0.7100000000000001,1.47,0.66,1.37,2020,235,2022-07-14,160,2022-08-05
317,1.57,1.8,1.04,1.3,2569,458,2022-07-15,160,2022-08-05
318,1.3900000000000001,1.53,0.7000000000000001,0.7200000000000001,2837,509,2022-07-18,160,2022-08-05
319,0.81,1.23,0.63,1.1600000000000001,2214,359,2022-07-19,160,2022-08-05
