,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
28,119.60000000000001,119.60000000000001,119.60000000000001,119.60000000000001,2,1,2023-04-19,50,2025-12-19
29,118.39,118.39,118.39,118.39,1,1,2023-04-20,50,2025-12-19
30,118.80000000000001,118.80000000000001,118.80000000000001,118.80000000000001,1,1,2023-04-21,50,2025-12-19
31,119.0,119.0,119.0,119.0,5,1,2023-04-24,50,2025-12-19
32,118.0,118.0,118.0,118.0,1,1,2023-04-25,50,2025-12-19
33,118.47,118.47,117.85000000000001,117.85000000000001,2,2,2023-04-26,50,2025-12-19
34,119.95,119.95,119.95,119.95,1,1,2023-04-27,50,2025-12-19
35,120.89,122.0,120.89,122.0,3,3,2023-04-28,50,2025-12-19
36,122.91000000000001,122.97,122.53,122.67,20,9,2023-05-01,50,2025-12-19
37,120.39,120.39,120.39,120.39,1,1,2023-05-02,50,2025-12-19
38,123.0,123.0,121.5,121.5,27,4,2023-05-03,50,2025-12-19
39,118.5,119.5,118.5,119.5,5,3,2023-05-04,50,2025-12-19
40,126.7,127.38000000000001,126.7,127.17,8,6,2023-05-05,50,2025-12-19
41,125.5,126.7,125.5,126.7,7,2,2023-05-11,50,2025-12-19
42,125.63000000000001,125.63000000000001,124.4,124.4,8,4,2023-05-12,50,2025-12-19
43,125.0,126.02000000000001,125.0,125.7,20,5,2023-05-23,50,2025-12-19
44,124.5,124.5,124.5,124.5,1,1,2023-05-24,50,2025-12-19
45,125.5,125.5,125.5,125.5,1,1,2023-05-25,50,2025-12-19
46,130.03,130.62,130.03,130.62,4,3,2023-05-30,50,2025-12-19
47,131.0,131.86,131.0,131.23000000000002,18,11,2023-05-31,50,2025-12-19
48,134.20000000000002,134.20000000000002,134.20000000000002,134.20000000000002,1,1,2023-06-02,50,2025-12-19
49,137.0,137.53,135.0,135.0,16,5,2023-06-05,50,2025-12-19
50,130.38,132.3,130.38,132.3,13,6,2023-06-06,50,2025-12-19
51,132.75,132.75,131.45000000000002,131.45000000000002,3,3,2023-06-07,50,2025-12-19
52,133.58,133.58,133.58,133.58,4,1,2023-06-08,50,2025-12-19
53,135.49,135.49,135.0,135.0,5,2,2023-06-09,50,2025-12-19
54,134.5,134.5,134.5,134.5,1,1,2023-06-12,50,2025-12-19
55,138.5,138.5,136.5,136.5,2,2,2023-06-13,50,2025-12-19
56,137.1,137.1,136.98000000000002,137.0,7,5,2023-06-14,50,2025-12-19
57,137.5,137.5,137.5,137.5,13,1,2023-06-15,50,2025-12-19
58,139.5,139.5,139.5,139.5,10,1,2023-06-22,50,2025-12-19
59,141.15,141.15,138.75,139.06,20,6,2023-06-26,50,2025-12-19
60,146.74,146.74,144.72,146.6,38,8,2023-06-30,50,2025-12-19
61,145.31,145.31,145.31,145.31,1,1,2023-07-03,50,2025-12-19
62,145.0,145.92000000000002,143.25,144.5,36,6,2023-07-05,50,2025-12-19
63,145.0,145.0,145.0,145.0,1,1,2023-07-06,50,2025-12-19
64,145.8,145.8,145.8,145.8,31,2,2023-07-07,50,2025-12-19
65,140.20000000000002,140.20000000000002,140.20000000000002,140.20000000000002,1,1,2023-07-11,50,2025-12-19
66,146.5,146.5,146.5,146.5,1,1,2023-07-17,50,2025-12-19
67,146.0,146.0,146.0,146.0,2,2,2023-07-18,50,2025-12-19
68,148.24,149.13,148.23000000000002,149.13,8,6,2023-07-19,50,2025-12-19
69,147.5,147.5,147.5,147.5,2,1,2023-07-26,50,2025-12-19
70,149.43,149.43,149.43,149.43,5,1,2023-07-27,50,2025-12-19
71,149.45000000000002,149.45000000000002,149.0,149.0,2,2,2023-07-28,50,2025-12-19
72,149.8,149.8,149.8,149.8,2,1,2023-07-31,50,2025-12-19
73,146.3,146.3,146.3,146.3,1,1,2023-08-02,50,2025-12-19
74,144.45000000000002,144.45000000000002,144.45000000000002,144.45000000000002,3,1,2023-08-03,50,2025-12-19
75,138.87,139.24,138.0,138.0,14,5,2023-08-04,50,2025-12-19
76,133.0,133.23000000000002,131.54000000000002,132.3,37,9,2023-08-07,50,2025-12-19
77,132.11,133.20000000000002,132.0,133.0,8,6,2023-08-08,50,2025-12-19
78,132.8,132.8,132.5,132.5,2,2,2023-08-09,50,2025-12-19
79,133.0,133.0,132.0,132.0,9,3,2023-08-10,50,2025-12-19
80,130.74,132.0,130.74,131.0,12,9,2023-08-11,50,2025-12-19
81,98.0,99.85000000000001,98.0,99.85000000000001,2,2,2023-02-02,55,2025-12-19
82,102.0,102.0,102.0,102.0,20,1,2023-02-06,55,2025-12-19
83,105.10000000000001,105.13000000000001,105.10000000000001,105.13000000000001,7,3,2023-02-16,55,2025-12-19
84,99.03,99.03,99.03,99.03,1,1,2023-03-01,55,2025-12-19
85,95.5,95.5,95.5,95.5,1,1,2023-03-02,55,2025-12-19
86,100.35000000000001,100.35000000000001,100.35000000000001,100.35000000000001,1,1,2023-03-03,55,2025-12-19
87,108.03,108.35000000000001,108.03,108.35000000000001,8,3,2023-03-21,55,2025-12-19
88,110.7,110.7,110.7,110.7,1,1,2023-03-22,55,2025-12-19
89,109.89,109.89,109.89,109.89,1,1,2023-03-29,55,2025-12-19
90,118.68,118.68,118.68,118.68,16,1,2023-05-01,55,2025-12-19
91,125.60000000000001,125.60000000000001,125.35000000000001,125.35000000000001,4,2,2023-05-30,55,2025-12-19
92,126.83000000000001,127.46000000000001,126.83000000000001,127.46000000000001,2,2,2023-06-06,55,2025-12-19
93,134.55,134.55,134.55,134.55,1,1,2023-06-20,55,2025-12-19
94,137.85,137.85,137.85,137.85,1,1,2023-07-10,55,2025-12-19
95,143.75,143.75,143.75,143.75,20,1,2023-07-26,55,2025-12-19
96,128.25,128.25,128.25,128.25,20,1,2023-08-08,55,2025-12-19
97,128.70000000000002,128.70000000000002,128.70000000000002,128.70000000000002,1,1,2023-08-09,55,2025-12-19
98,128.6,128.6,128.6,128.6,2,2,2023-08-10,55,2025-12-19
99,126.0,126.0,126.0,126.0,2,1,2023-08-11,55,2025-12-19
100,88.65,88.65,88.65,88.65,2,2,2023-01-26,60,2025-12-19
101,100.0,100.0,100.0,100.0,1,1,2023-02-03,60,2025-12-19
102,96.98,96.98,96.98,96.98,4,1,2023-02-08,60,2025-12-19
103,96.43,97.12,96.41000000000001,97.12,12,3,2023-02-10,60,2025-12-19
104,95.4,95.4,95.4,95.4,1,1,2023-02-27,60,2025-12-19
105,94.65,94.71000000000001,94.65,94.71000000000001,2,2,2023-02-28,60,2025-12-19
106,93.2,94.0,93.2,94.0,300,3,2023-03-01,60,2025-12-19
107,98.35000000000001,98.35000000000001,98.35000000000001,98.35000000000001,1,1,2023-03-03,60,2025-12-19
108,102.42,102.95,102.42,102.95,2,2,2023-03-06,60,2025-12-19
109,94.80000000000001,94.80000000000001,94.80000000000001,94.80000000000001,1,1,2023-03-10,60,2025-12-19
110,110.66000000000001,110.66000000000001,110.39,110.45,14,8,2023-04-03,60,2025-12-19
111,105.95,105.95,105.95,105.95,1,1,2023-04-10,60,2025-12-19
112,109.45,109.45,109.45,109.45,100,7,2023-04-25,60,2025-12-19
113,112.7,112.7,112.7,112.7,1,1,2023-04-28,60,2025-12-19
114,114.30000000000001,114.30000000000001,114.27000000000001,114.30000000000001,7,3,2023-05-01,60,2025-12-19
115,113.60000000000001,113.7,113.60000000000001,113.7,2,2,2023-05-03,60,2025-12-19
116,118.12,118.12,118.12,118.12,7,2,2023-05-05,60,2025-12-19
117,116.05000000000001,116.05000000000001,116.05000000000001,116.05000000000001,3,1,2023-05-09,60,2025-12-19
118,117.35000000000001,117.35000000000001,117.35000000000001,117.35000000000001,3,3,2023-05-10,60,2025-12-19
119,116.74000000000001,116.74000000000001,116.74000000000001,116.74000000000001,7,3,2023-05-11,60,2025-12-19
120,119.30000000000001,119.30000000000001,119.30000000000001,119.30000000000001,1,1,2023-05-22,60,2025-12-19
121,122.11,122.11,122.11,122.11,2,1,2023-05-30,60,2025-12-19
122,123.62,123.62,123.62,123.62,2,1,2023-06-01,60,2025-12-19
123,125.92,125.92,125.92,125.92,1,1,2023-06-05,60,2025-12-19
124,127.98,127.98,124.75,126.21000000000001,20,7,2023-06-14,60,2025-12-19
125,130.0,130.82,130.0,130.82,2,2,2023-06-22,60,2025-12-19
126,131.0,131.0,131.0,131.0,1,1,2023-06-23,60,2025-12-19
127,131.8,131.8,129.95000000000002,129.95000000000002,12,2,2023-06-26,60,2025-12-19
128,132.76000000000002,132.8,132.58,132.6,7,5,2023-06-28,60,2025-12-19
129,137.1,137.35,137.1,137.35,2,2,2023-07-03,60,2025-12-19
130,138.0,138.0,136.89000000000001,136.89000000000001,3,3,2023-07-05,60,2025-12-19
131,135.0,135.0,135.0,135.0,12,3,2023-07-07,60,2025-12-19
132,134.5,134.5,134.5,134.5,1,1,2023-07-13,60,2025-12-19
133,138.20000000000002,138.20000000000002,138.20000000000002,138.20000000000002,1,1,2023-07-17,60,2025-12-19
134,137.55,137.82,137.55,137.82,3,2,2023-08-02,60,2025-12-19
135,130.20000000000002,130.20000000000002,130.20000000000002,130.20000000000002,12,6,2023-08-04,60,2025-12-19
136,122.76,122.76,122.76,122.76,3,1,2023-08-11,60,2025-12-19
137,85.65,85.65,85.65,85.65,191,1,2023-01-26,65,2025-12-19
138,90.80000000000001,90.80000000000001,90.80000000000001,90.80000000000001,2,1,2023-01-27,65,2025-12-19
139,88.0,88.0,88.0,88.0,150,1,2023-01-30,65,2025-12-19
140,90.5,90.5,90.5,90.5,2,1,2023-02-02,65,2025-12-19
141,95.81,95.81,95.81,95.81,1,1,2023-03-08,65,2025-12-19
142,97.17,97.17,97.17,97.17,1,1,2023-03-09,65,2025-12-19
143,90.80000000000001,90.80000000000001,90.80000000000001,90.80000000000001,2,1,2023-03-10,65,2025-12-19
144,106.75,106.75,106.75,106.75,1,1,2023-04-04,65,2025-12-19
145,108.4,108.4,108.2,108.2,4,2,2023-04-20,65,2025-12-19
146,105.85000000000001,105.85000000000001,105.85000000000001,105.85000000000001,150,6,2023-04-25,65,2025-12-19
147,108.48,108.48,108.48,108.48,1,1,2023-04-28,65,2025-12-19
148,109.43,109.43,109.43,109.43,1,1,2023-05-03,65,2025-12-19
149,112.45,112.45,112.45,112.45,1,1,2023-05-09,65,2025-12-19
150,112.60000000000001,112.60000000000001,112.60000000000001,112.60000000000001,1,1,2023-05-12,65,2025-12-19
151,125.5,125.5,125.5,125.5,8,1,2023-06-20,65,2025-12-19
152,130.8,130.8,130.8,130.8,1,1,2023-07-07,65,2025-12-19
153,136.17000000000002,136.17000000000002,136.17000000000002,136.17000000000002,1,1,2023-07-31,65,2025-12-19
154,132.5,132.5,132.5,132.5,2,2,2023-08-03,65,2025-12-19
155,118.5,118.5,118.5,118.5,2,2,2023-08-10,65,2025-12-19
156,119.33000000000001,119.33000000000001,119.0,119.0,5,3,2023-08-11,65,2025-12-19
157,81.9,82.75,81.9,82.75,7,3,2023-01-26,70,2025-12-19
158,83.11,83.11,83.11,83.11,1,1,2023-01-31,70,2025-12-19
159,81.02000000000001,81.02000000000001,80.67,80.67,2,2,2023-02-01,70,2025-12-19
160,90.25,90.25,90.25,90.25,2,1,2023-02-02,70,2025-12-19
161,92.15,92.15,92.15,92.15,2,1,2023-02-03,70,2025-12-19
162,92.2,92.2,92.2,92.2,13,1,2023-02-15,70,2025-12-19
163,88.0,88.0,88.0,88.0,730,3,2023-02-22,70,2025-12-19
164,88.95,88.95,88.95,88.95,1,1,2023-02-23,70,2025-12-19
165,85.47,85.47,85.36,85.36,33,3,2023-03-01,70,2025-12-19
166,87.0,87.0,87.0,87.0,1,1,2023-03-13,70,2025-12-19
167,92.85000000000001,92.85000000000001,92.85000000000001,92.85000000000001,1,1,2023-03-17,70,2025-12-19
168,95.2,95.2,95.2,95.2,1,1,2023-03-27,70,2025-12-19
169,97.7,97.7,97.7,97.7,1,1,2023-03-29,70,2025-12-19
170,101.56,101.56,101.56,101.56,1,1,2023-03-31,70,2025-12-19
171,101.44000000000001,101.44000000000001,101.44000000000001,101.44000000000001,1,1,2023-04-03,70,2025-12-19
172,99.80000000000001,100.30000000000001,99.80000000000001,100.30000000000001,4,3,2023-04-13,70,2025-12-19
173,101.7,101.7,101.0,101.0,730,49,2023-04-25,70,2025-12-19
174,102.2,102.2,102.2,102.2,24,1,2023-05-02,70,2025-12-19
175,106.27000000000001,106.27000000000001,105.68,105.68,63,2,2023-05-03,70,2025-12-19
176,101.4,101.4,101.4,101.4,5,1,2023-05-04,70,2025-12-19
177,109.0,109.0,109.0,109.0,1,1,2023-05-11,70,2025-12-19
178,107.5,107.5,107.5,107.5,2,2,2023-05-12,70,2025-12-19
179,110.56,110.56,110.56,110.56,1,1,2023-05-22,70,2025-12-19
180,111.85000000000001,111.85000000000001,111.45,111.45,10,2,2023-05-26,70,2025-12-19
181,114.0,114.0,114.0,114.0,1,1,2023-05-31,70,2025-12-19
182,114.24000000000001,114.24000000000001,114.24000000000001,114.24000000000001,2,1,2023-06-01,70,2025-12-19
183,116.5,116.55000000000001,116.5,116.55000000000001,3,2,2023-06-02,70,2025-12-19
184,120.2,120.2,120.2,120.2,1,1,2023-06-05,70,2025-12-19
185,114.15,114.15,114.15,114.15,1,1,2023-06-06,70,2025-12-19
186,115.75,115.75,115.75,115.75,1,1,2023-06-08,70,2025-12-19
187,117.60000000000001,117.60000000000001,117.60000000000001,117.60000000000001,3,2,2023-06-12,70,2025-12-19
188,120.0,121.0,120.0,121.0,2,2,2023-06-20,70,2025-12-19
189,123.0,123.0,122.76,122.76,2,2,2023-06-22,70,2025-12-19
190,126.05000000000001,126.05000000000001,125.5,125.5,4,2,2023-06-29,70,2025-12-19
191,127.0,127.0,127.0,127.0,1,1,2023-07-06,70,2025-12-19
192,124.0,124.82000000000001,124.0,124.82000000000001,2,2,2023-07-10,70,2025-12-19
193,123.5,123.5,123.5,123.5,1,1,2023-07-11,70,2025-12-19
194,125.10000000000001,125.10000000000001,125.10000000000001,125.10000000000001,8,1,2023-07-12,70,2025-12-19
195,125.80000000000001,127.4,125.80000000000001,126.5,33,4,2023-07-13,70,2025-12-19
196,127.0,127.0,127.0,127.0,1,1,2023-07-14,70,2025-12-19
197,121.35000000000001,121.35000000000001,121.35000000000001,121.35000000000001,1,1,2023-08-04,70,2025-12-19
198,115.95,115.95,114.7,114.7,88,4,2023-08-10,70,2025-12-19
199,115.0,115.18,115.0,115.18,3,3,2023-08-11,70,2025-12-19
200,77.25,77.25,77.0,77.0,36,5,2023-02-01,75,2025-12-19
201,84.5,86.25,83.0,86.25,15,8,2023-02-02,75,2025-12-19
202,92.0,92.0,92.0,92.0,2,1,2023-02-03,75,2025-12-19
203,81.95,81.95,81.5,81.5,2,2,2023-02-24,75,2025-12-19
204,80.15,80.15,80.15,80.15,1,1,2023-03-01,75,2025-12-19
205,89.0,90.75,89.0,89.35000000000001,4,4,2023-03-06,75,2025-12-19
206,83.2,83.2,83.2,83.2,1,1,2023-03-10,75,2025-12-19
207,88.22,88.22,88.22,88.22,1,1,2023-03-17,75,2025-12-19
208,91.08,91.19,91.08,91.19,40,2,2023-03-20,75,2025-12-19
209,92.30000000000001,92.30000000000001,92.30000000000001,92.30000000000001,2,2,2023-03-21,75,2025-12-19
210,95.45,95.45,95.45,95.45,20,1,2023-03-22,75,2025-12-19
211,92.9,92.9,92.73,92.73,40,2,2023-03-23,75,2025-12-19
212,93.95,93.95,93.95,93.95,1,1,2023-04-10,75,2025-12-19
213,98.0,98.0,98.0,98.0,8,6,2023-04-13,75,2025-12-19
214,97.85000000000001,97.85000000000001,97.85000000000001,97.85000000000001,1,1,2023-04-21,75,2025-12-19
215,101.15,101.15,101.15,101.15,1,1,2023-04-27,75,2025-12-19
216,101.97,101.97,101.97,101.97,13,1,2023-05-03,75,2025-12-19
217,104.32000000000001,104.32000000000001,104.31,104.32000000000001,7,3,2023-05-12,75,2025-12-19
218,109.55000000000001,109.65,109.55000000000001,109.65,7,3,2023-05-31,75,2025-12-19
219,110.5,110.5,110.5,110.5,4,1,2023-06-05,75,2025-12-19
220,109.4,109.4,109.4,109.4,8,1,2023-06-06,75,2025-12-19
221,113.4,113.4,112.27000000000001,112.27000000000001,8,2,2023-06-09,75,2025-12-19
222,114.0,114.0,113.65,113.73,37,11,2023-06-12,75,2025-12-19
223,118.89,118.89,118.89,118.89,1,1,2023-06-27,75,2025-12-19
224,123.60000000000001,123.60000000000001,123.4,123.48,19,7,2023-06-30,75,2025-12-19
225,123.25,123.25,123.25,123.25,1,1,2023-07-03,75,2025-12-19
226,120.0,120.0,120.0,120.0,13,1,2023-07-11,75,2025-12-19
227,123.60000000000001,123.60000000000001,123.60000000000001,123.60000000000001,1,1,2023-07-13,75,2025-12-19
228,125.31,125.31,125.31,125.31,2,1,2023-07-24,75,2025-12-19
229,127.75,127.75,127.75,127.75,1,1,2023-07-28,75,2025-12-19
230,117.10000000000001,117.24000000000001,117.0,117.0,3,3,2023-08-04,75,2025-12-19
231,110.48,110.48,110.0,110.0,2,2,2023-08-07,75,2025-12-19
232,110.84,110.84,110.84,110.84,1,1,2023-08-08,75,2025-12-19
233,110.05000000000001,110.05000000000001,110.05000000000001,110.05000000000001,1,1,2023-08-09,75,2025-12-19
234,110.30000000000001,110.30000000000001,110.30000000000001,110.30000000000001,1,1,2023-08-11,75,2025-12-19
235,73.95,73.95,73.95,73.95,20,1,2023-01-26,80,2025-12-19
236,75.33,75.33,75.33,75.33,100,1,2023-01-27,80,2025-12-19
237,84.45,84.7,84.45,84.7,4,3,2023-02-03,80,2025-12-19
238,82.85000000000001,82.85000000000001,82.85000000000001,82.85000000000001,2,2,2023-02-06,80,2025-12-19
239,85.4,85.4,85.4,85.4,1,1,2023-02-07,80,2025-12-19
240,86.0,86.0,86.0,86.0,1,1,2023-02-15,80,2025-12-19
241,80.0,80.0,80.0,80.0,11,2,2023-02-21,80,2025-12-19
242,79.15,79.15,78.7,78.7,2,2,2023-02-28,80,2025-12-19
243,82.12,82.12,82.12,82.12,1,1,2023-03-03,80,2025-12-19
244,83.62,83.62,83.62,83.62,1,1,2023-03-09,80,2025-12-19
245,87.15,87.33,87.10000000000001,87.33,33,3,2023-03-20,80,2025-12-19
246,90.35000000000001,90.35000000000001,90.35000000000001,90.35000000000001,2,2,2023-03-21,80,2025-12-19
247,90.27000000000001,90.27000000000001,90.27000000000001,90.27000000000001,2,2,2023-03-29,80,2025-12-19
248,91.27000000000001,91.27000000000001,91.27000000000001,91.27000000000001,1,1,2023-03-30,80,2025-12-19
249,92.0,93.55000000000001,92.0,93.55000000000001,7,3,2023-03-31,80,2025-12-19
250,89.0,89.0,89.0,89.0,4,4,2023-04-10,80,2025-12-19
251,92.43,92.43,92.43,92.43,3,1,2023-04-14,80,2025-12-19
252,95.4,95.4,95.4,95.4,13,1,2023-04-20,80,2025-12-19
253,92.78,92.78,92.78,92.78,1,1,2023-04-24,80,2025-12-19
254,97.43,97.51,97.38000000000001,97.38000000000001,12,5,2023-05-01,80,2025-12-19
255,96.05000000000001,96.05000000000001,96.05000000000001,96.05000000000001,20,1,2023-05-02,80,2025-12-19
256,101.46000000000001,101.72,101.46000000000001,101.49000000000001,7,5,2023-05-05,80,2025-12-19
257,101.0,101.0,101.0,101.0,2,2,2023-05-08,80,2025-12-19
258,100.0,100.0,100.0,100.0,1,1,2023-05-09,80,2025-12-19
259,100.52000000000001,100.52000000000001,100.52000000000001,100.52000000000001,1,1,2023-05-10,80,2025-12-19
260,100.10000000000001,100.10000000000001,100.10000000000001,100.10000000000001,1,1,2023-05-17,80,2025-12-19
261,102.0,102.0,102.0,102.0,3,1,2023-05-22,80,2025-12-19
262,100.98,100.98,100.98,100.98,11,1,2023-05-23,80,2025-12-19
263,100.59,100.59,100.59,100.59,4,1,2023-05-25,80,2025-12-19
264,103.5,103.75,103.5,103.75,4,3,2023-05-26,80,2025-12-19
265,104.9,104.9,104.63000000000001,104.63000000000001,26,4,2023-05-30,80,2025-12-19
266,106.04,106.4,106.04,106.4,10,8,2023-05-31,80,2025-12-19
267,105.15,107.31,105.15,107.31,3,3,2023-06-01,80,2025-12-19
268,108.0,108.0,108.0,108.0,1,1,2023-06-02,80,2025-12-19
269,106.65,106.65,106.65,106.65,2,1,2023-06-05,80,2025-12-19
270,105.2,105.2,105.2,105.2,1,1,2023-06-07,80,2025-12-19
271,109.5,109.5,109.5,109.5,1,1,2023-06-12,80,2025-12-19
272,111.18,111.18,109.10000000000001,109.37,31,9,2023-06-14,80,2025-12-19
273,112.5,112.5,112.5,112.5,1,1,2023-06-15,80,2025-12-19
274,113.0,113.0,113.0,113.0,1,1,2023-06-16,80,2025-12-19
275,113.2,113.2,113.2,113.2,1,1,2023-06-20,80,2025-12-19
276,117.30000000000001,117.30000000000001,117.30000000000001,117.30000000000001,1,1,2023-06-29,80,2025-12-19
277,119.15,119.15,119.15,119.15,1,1,2023-07-03,80,2025-12-19
278,119.5,119.5,119.5,119.5,1,1,2023-07-07,80,2025-12-19
279,116.5,116.5,116.5,116.5,1,1,2023-07-10,80,2025-12-19
280,115.7,115.7,115.7,115.7,13,1,2023-07-11,80,2025-12-19
281,117.65,117.65,117.60000000000001,117.60000000000001,2,2,2023-07-14,80,2025-12-19
282,120.25,121.81,120.25,121.81,5,3,2023-07-19,80,2025-12-19
283,122.4,122.4,122.4,122.4,1,1,2023-07-26,80,2025-12-19
284,123.46000000000001,123.46000000000001,123.46000000000001,123.46000000000001,13,1,2023-07-31,80,2025-12-19
285,113.25,113.25,113.25,113.25,1,1,2023-08-04,80,2025-12-19
286,107.0,107.0,106.59,106.59,11,2,2023-08-08,80,2025-12-19
287,105.97,105.97,105.97,105.97,1,1,2023-08-11,80,2025-12-19
288,73.45,73.5,73.45,73.5,2,2,2023-01-27,85,2025-12-19
289,75.0,75.0,75.0,75.0,2,2,2023-02-02,85,2025-12-19
290,79.0,81.0,79.0,81.0,2,2,2023-02-03,85,2025-12-19
291,78.5,78.5,78.5,78.5,5,5,2023-02-09,85,2025-12-19
292,77.05,77.05,77.05,77.05,1,1,2023-02-21,85,2025-12-19
293,73.66,73.66,73.66,73.66,1,1,2023-02-24,85,2025-12-19
294,75.65,75.65,75.44,75.44,2,2,2023-02-27,85,2025-12-19
295,83.0,83.0,83.0,83.0,2,2,2023-03-06,85,2025-12-19
296,79.77000000000001,79.77000000000001,79.77000000000001,79.77000000000001,1,1,2023-03-09,85,2025-12-19
297,83.2,83.2,83.2,83.2,3,1,2023-03-20,85,2025-12-19
298,86.0,86.0,86.0,86.0,1,1,2023-03-22,85,2025-12-19
299,90.27000000000001,90.27000000000001,90.27000000000001,90.27000000000001,2,2,2023-03-31,85,2025-12-19
300,90.32000000000001,90.32000000000001,90.32000000000001,90.32000000000001,2,1,2023-04-04,85,2025-12-19
301,89.03,89.03,89.03,89.03,1,1,2023-04-24,85,2025-12-19
302,89.56,89.56,89.56,89.56,1,1,2023-04-25,85,2025-12-19
303,92.33,92.33,92.33,92.33,1,1,2023-04-28,85,2025-12-19
304,93.38000000000001,93.38000000000001,93.38000000000001,93.38000000000001,50,1,2023-05-03,85,2025-12-19
305,89.5,89.5,88.75,89.0,74,3,2023-05-04,85,2025-12-19
306,97.26,97.26,97.26,97.26,7,2,2023-05-05,85,2025-12-19
307,95.76,95.76,95.76,95.76,7,3,2023-05-11,85,2025-12-19
308,95.0,95.0,95.0,95.0,1,1,2023-05-12,85,2025-12-19
309,95.45,95.45,95.45,95.45,10,1,2023-05-16,85,2025-12-19
310,97.2,98.30000000000001,97.2,98.0,62,3,2023-05-18,85,2025-12-19
311,99.5,99.5,99.5,99.5,12,1,2023-05-26,85,2025-12-19
312,103.0,103.0,102.75,102.85000000000001,30,7,2023-06-01,85,2025-12-19
313,102.0,102.0,102.0,102.0,5,1,2023-06-07,85,2025-12-19
314,103.5,103.5,103.5,103.5,5,3,2023-06-08,85,2025-12-19
315,106.5,106.5,106.5,106.5,5,2,2023-06-13,85,2025-12-19
316,109.22,109.22,109.02000000000001,109.02000000000001,17,2,2023-06-16,85,2025-12-19
317,112.74000000000001,112.74000000000001,112.74000000000001,112.74000000000001,2,1,2023-06-28,85,2025-12-19
318,112.4,113.60000000000001,112.16000000000001,113.60000000000001,35,3,2023-06-29,85,2025-12-19
319,116.09,116.09,116.09,116.09,5,1,2023-07-03,85,2025-12-19
320,118.07000000000001,118.08000000000001,118.06,118.07000000000001,7,5,2023-07-19,85,2025-12-19
321,117.75,117.75,117.75,117.75,2,1,2023-07-26,85,2025-12-19
322,118.65,118.65,118.65,118.65,2,1,2023-07-28,85,2025-12-19
323,118.96000000000001,118.96000000000001,118.96000000000001,118.96000000000001,13,1,2023-07-31,85,2025-12-19
324,115.30000000000001,115.30000000000001,115.30000000000001,115.30000000000001,2,2,2023-08-03,85,2025-12-19
325,102.7,102.7,102.7,102.7,1,1,2023-08-09,85,2025-12-19
326,104.2,104.2,104.2,104.2,60,4,2023-08-10,85,2025-12-19
327,101.60000000000001,101.60000000000001,101.60000000000001,101.60000000000001,1,1,2023-08-11,85,2025-12-19
