,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
144,10.0,10.05,7.15,7.65,265,41,2022-12-06,135,2022-12-09
145,8.5,8.55,5.3100000000000005,6.300000000000001,1017,92,2022-12-07,135,2022-12-09
146,7.15,8.5,6.45,7.5,265,75,2022-12-08,135,2022-12-09
147,6.65,10.23,6.1000000000000005,7.12,281,63,2022-12-09,135,2022-12-09
148,11.65,11.65,10.63,11.0,7,3,2022-10-27,140,2022-12-09
149,17.27,19.45,17.27,18.8,28,6,2022-10-28,140,2022-12-09
150,16.080000000000002,16.400000000000002,16.080000000000002,16.400000000000002,11,2,2022-10-31,140,2022-12-09
151,13.3,13.3,13.180000000000001,13.180000000000001,30,3,2022-11-01,140,2022-12-09
152,13.0,13.0,11.89,11.89,51,6,2022-11-02,140,2022-12-09
153,7.7,7.75,5.6000000000000005,5.62,182,62,2022-11-03,140,2022-12-09
154,7.380000000000001,7.380000000000001,3.75,5.13,632,119,2022-11-04,140,2022-12-09
155,4.8100000000000005,5.55,4.25,5.5,489,102,2022-11-07,140,2022-12-09
156,5.96,6.66,5.0,5.73,233,100,2022-11-08,140,2022-12-09
157,5.15,5.15,3.5500000000000003,3.6500000000000004,684,193,2022-11-09,140,2022-12-09
158,6.300000000000001,9.85,5.7,9.85,365,110,2022-11-10,140,2022-12-09
159,9.0,12.200000000000001,8.15,11.850000000000001,174,49,2022-11-11,140,2022-12-09
160,10.950000000000001,12.07,10.23,11.1,39,15,2022-11-14,140,2022-12-09
161,14.08,14.88,11.15,12.22,371,31,2022-11-15,140,2022-12-09
162,10.1,11.0,10.08,10.6,31,12,2022-11-16,140,2022-12-09
163,10.0,12.24,10.0,11.76,628,12,2022-11-17,140,2022-12-09
164,13.48,13.48,11.780000000000001,12.360000000000001,55,17,2022-11-18,140,2022-12-09
165,10.700000000000001,11.05,9.58,10.0,30,5,2022-11-21,140,2022-12-09
166,8.8,11.1,8.8,11.1,77,10,2022-11-22,140,2022-12-09
167,11.5,12.25,10.75,11.860000000000001,138,18,2022-11-23,140,2022-12-09
168,9.4,9.4,8.85,8.950000000000001,63,17,2022-11-25,140,2022-12-09
169,7.550000000000001,7.550000000000001,5.5,6.1000000000000005,157,54,2022-11-28,140,2022-12-09
170,5.75,6.0,3.45,3.9000000000000004,1875,380,2022-11-29,140,2022-12-09
171,3.95,8.5,3.6,8.5,2243,448,2022-11-30,140,2022-12-09
172,8.4,9.4,7.510000000000001,8.9,462,112,2022-12-01,140,2022-12-09
173,7.0,8.21,6.4,8.1,412,155,2022-12-02,140,2022-12-09
174,8.06,11.0,6.25,7.1000000000000005,963,246,2022-12-05,140,2022-12-09
175,7.300000000000001,7.74,3.1300000000000003,3.7800000000000002,2766,351,2022-12-06,140,2022-12-09
176,3.0,4.0,1.6900000000000002,2.2800000000000002,21483,2235,2022-12-07,140,2022-12-09
177,3.0,3.7600000000000002,2.08,3.0,4977,752,2022-12-08,140,2022-12-09
178,2.2,5.5,1.5,2.18,3857,543,2022-12-09,140,2022-12-09
179,7.95,8.3,7.65,7.65,55,8,2022-10-27,145,2022-12-09
180,14.17,14.350000000000001,13.850000000000001,13.950000000000001,90,5,2022-10-28,145,2022-12-09
181,12.15,12.15,11.97,11.97,6,2,2022-10-31,145,2022-12-09
182,9.65,9.65,9.65,9.65,1,1,2022-11-01,145,2022-12-09
183,8.8,10.950000000000001,6.3500000000000005,6.550000000000001,17,14,2022-11-02,145,2022-12-09
184,4.73,4.8,3.4000000000000004,3.4000000000000004,241,49,2022-11-03,145,2022-12-09
185,4.7,4.7,2.15,3.22,3894,110,2022-11-04,145,2022-12-09
186,3.0500000000000003,3.3000000000000003,2.44,3.3000000000000003,361,90,2022-11-07,145,2022-12-09
187,3.5500000000000003,4.15,2.9000000000000004,3.44,241,88,2022-11-08,145,2022-12-09
188,2.7600000000000002,2.85,1.9800000000000002,2.0,217,66,2022-11-09,145,2022-12-09
189,3.25,6.38,3.25,6.340000000000001,1001,254,2022-11-10,145,2022-12-09
190,5.800000000000001,8.39,5.15,8.1,364,130,2022-11-11,145,2022-12-09
191,7.65,8.3,6.7,6.99,173,40,2022-11-14,145,2022-12-09
192,8.950000000000001,10.75,7.94,8.5,242,34,2022-11-15,145,2022-12-09
193,7.8500000000000005,7.8500000000000005,6.3500000000000005,7.0,54,19,2022-11-16,145,2022-12-09
194,5.91,8.55,5.91,7.95,70,34,2022-11-17,145,2022-12-09
195,8.8,8.96,8.1,8.81,3683,58,2022-11-18,145,2022-12-09
196,7.1000000000000005,7.1000000000000005,5.8100000000000005,5.8100000000000005,93,35,2022-11-21,145,2022-12-09
197,5.9,7.03,5.1000000000000005,6.970000000000001,163,47,2022-11-22,145,2022-12-09
198,6.5,8.15,6.5,7.5,57,31,2022-11-23,145,2022-12-09
199,5.33,5.9,4.890000000000001,5.3500000000000005,289,85,2022-11-25,145,2022-12-09
200,3.6100000000000003,4.55,2.5500000000000003,2.91,5419,1098,2022-11-28,145,2022-12-09
201,2.8600000000000003,3.04,1.28,1.54,9516,1918,2022-11-29,145,2022-12-09
202,1.55,4.5,1.3,4.5,11341,2570,2022-11-30,145,2022-12-09
203,4.67,5.25,3.75,4.82,2687,580,2022-12-01,145,2022-12-09
204,2.97,4.0,2.7800000000000002,3.7800000000000002,3368,702,2022-12-02,145,2022-12-09
205,3.6,6.3500000000000005,2.45,2.95,6293,830,2022-12-05,145,2022-12-09
206,3.1300000000000003,3.2,0.77,1.02,42420,5928,2022-12-06,145,2022-12-09
207,0.78,1.1600000000000001,0.22,0.33,38893,4816,2022-12-07,145,2022-12-09
208,0.49000000000000005,0.62,0.15,0.31,44139,5846,2022-12-08,145,2022-12-09
209,0.15,0.87,0.01,0.01,78001,9111,2022-12-09,145,2022-12-09
210,5.75,6.42,5.2,5.32,41,17,2022-10-27,150,2022-12-09
211,6.88,11.450000000000001,6.88,10.46,139,33,2022-10-28,150,2022-12-09
212,8.89,8.950000000000001,8.21,8.64,27,10,2022-10-31,150,2022-12-09
213,8.360000000000001,8.360000000000001,6.2,6.970000000000001,78,31,2022-11-01,150,2022-12-09
214,6.3500000000000005,7.4,3.95,4.1000000000000005,200,67,2022-11-02,150,2022-12-09
215,3.1,3.1,1.9300000000000002,2.02,428,119,2022-11-03,150,2022-12-09
216,2.91,2.91,1.1400000000000001,1.87,1164,188,2022-11-04,150,2022-12-09
217,1.56,1.78,1.3,1.74,492,156,2022-11-07,150,2022-12-09
218,2.06,2.27,1.52,1.87,698,170,2022-11-08,150,2022-12-09
219,1.55,1.56,1.01,1.04,316,110,2022-11-09,150,2022-12-09
220,2.0900000000000003,3.75,1.46,3.75,870,243,2022-11-10,150,2022-12-09
221,3.5,5.3500000000000005,2.83,5.04,905,281,2022-11-11,150,2022-12-09
222,4.75,5.13,3.9200000000000004,4.1000000000000005,882,195,2022-11-14,150,2022-12-09
223,6.300000000000001,7.130000000000001,4.7,4.95,756,198,2022-11-15,150,2022-12-09
224,4.6000000000000005,4.82,3.64,4.220000000000001,514,170,2022-11-16,150,2022-12-09
225,3.3000000000000003,5.55,3.3000000000000003,4.9,620,223,2022-11-17,150,2022-12-09
226,5.760000000000001,5.760000000000001,4.6000000000000005,5.0,1287,225,2022-11-18,150,2022-12-09
227,4.3500000000000005,4.4,3.0500000000000003,3.06,1145,293,2022-11-21,150,2022-12-09
228,3.0,3.8600000000000003,2.45,3.83,1435,428,2022-11-22,150,2022-12-09
229,3.4000000000000004,4.6000000000000005,3.3200000000000003,4.15,1914,471,2022-11-23,150,2022-12-09
230,2.62,2.8600000000000003,2.2,2.44,2991,533,2022-11-25,150,2022-12-09
231,1.35,1.82,0.86,1.02,8989,1478,2022-11-28,150,2022-12-09
232,0.9500000000000001,1.05,0.35000000000000003,0.42000000000000004,16066,1616,2022-11-29,150,2022-12-09
233,0.43,1.75,0.36000000000000004,1.75,36750,3209,2022-11-30,150,2022-12-09
234,1.82,2.16,1.26,1.75,37670,4028,2022-12-01,150,2022-12-09
235,0.89,1.1800000000000002,0.65,1.05,25033,4350,2022-12-02,150,2022-12-09
236,1.05,2.5700000000000003,0.51,0.67,118605,16857,2022-12-05,150,2022-12-09
237,0.74,0.78,0.11,0.16,50585,5886,2022-12-06,150,2022-12-09
238,0.12000000000000001,0.18000000000000002,0.030000000000000002,0.04,21181,2339,2022-12-07,150,2022-12-09
239,0.05,0.060000000000000005,0.01,0.02,12340,1040,2022-12-08,150,2022-12-09
240,0.01,0.02,0.01,0.01,3496,415,2022-12-09,150,2022-12-09
241,3.2,4.3,3.2,3.3000000000000003,203,24,2022-10-27,155,2022-12-09
242,4.3,8.22,4.29,7.45,108,60,2022-10-28,155,2022-12-09
243,5.9,6.2,5.4,5.65,686,76,2022-10-31,155,2022-12-09
244,6.65,6.65,4.0,4.45,112,72,2022-11-01,155,2022-12-09
245,3.7800000000000002,4.7,2.2600000000000002,2.37,156,61,2022-11-02,155,2022-12-09
246,1.58,1.74,1.03,1.03,269,75,2022-11-03,155,2022-12-09
247,1.55,1.55,0.5700000000000001,0.92,390,69,2022-11-04,155,2022-12-09
248,0.6900000000000001,0.88,0.66,0.86,422,64,2022-11-07,155,2022-12-09
249,0.87,1.12,0.73,0.93,406,119,2022-11-08,155,2022-12-09
250,0.8,0.8,0.5,0.5,233,47,2022-11-09,155,2022-12-09
251,0.8500000000000001,2.0,0.77,2.0,1492,225,2022-11-10,155,2022-12-09
252,1.74,3.0,1.4500000000000002,2.77,1991,251,2022-11-11,155,2022-12-09
253,2.5100000000000002,2.77,2.06,2.12,591,166,2022-11-14,155,2022-12-09
254,3.5,4.17,2.41,2.68,2230,314,2022-11-15,155,2022-12-09
255,2.45,2.5900000000000003,1.83,2.16,793,118,2022-11-16,155,2022-12-09
256,1.5,3.0500000000000003,1.5,2.62,1968,248,2022-11-17,155,2022-12-09
257,3.2800000000000002,3.2800000000000002,2.3200000000000003,2.5900000000000003,1143,283,2022-11-18,155,2022-12-09
258,2.14,2.14,1.26,1.28,1370,338,2022-11-21,155,2022-12-09
259,1.29,1.58,0.93,1.55,1940,450,2022-11-22,155,2022-12-09
260,1.32,2.0100000000000002,1.28,1.73,3847,716,2022-11-23,155,2022-12-09
261,0.93,1.06,0.73,0.81,5197,569,2022-11-25,155,2022-12-09
262,0.79,0.79,0.24000000000000002,0.28,6590,836,2022-11-28,155,2022-12-09
263,0.27,0.28,0.08,0.12000000000000001,5893,765,2022-11-29,155,2022-12-09
264,0.12000000000000001,0.4,0.1,0.4,7074,1015,2022-11-30,155,2022-12-09
265,0.4,0.55,0.29000000000000004,0.4,13094,1885,2022-12-01,155,2022-12-09
266,0.18000000000000002,0.25,0.1,0.16,28128,1855,2022-12-02,155,2022-12-09
267,0.12000000000000001,0.5700000000000001,0.08,0.11,55223,7787,2022-12-05,155,2022-12-09
268,0.12000000000000001,0.12000000000000001,0.02,0.04,16100,1633,2022-12-06,155,2022-12-09
269,0.02,0.04,0.01,0.01,5341,570,2022-12-07,155,2022-12-09
270,0.02,0.02,0.01,0.01,4674,376,2022-12-08,155,2022-12-09
271,0.01,0.01,0.01,0.01,1134,137,2022-12-09,155,2022-12-09
272,2.27,2.69,1.87,2.14,64,18,2022-10-27,160,2022-12-09
273,2.1,5.45,2.1,4.84,414,91,2022-10-28,160,2022-12-09
274,3.3800000000000003,3.8400000000000003,3.3000000000000003,3.5500000000000003,471,80,2022-10-31,160,2022-12-09
275,3.75,3.75,2.25,2.56,355,81,2022-11-01,160,2022-12-09
276,2.29,2.8000000000000003,1.2,1.23,131,77,2022-11-02,160,2022-12-09
277,0.79,1.03,0.52,0.52,222,67,2022-11-03,160,2022-12-09
278,0.81,0.81,0.29000000000000004,0.43,288,72,2022-11-04,160,2022-12-09
279,0.43,0.43,0.31,0.41000000000000003,1508,69,2022-11-07,160,2022-12-09
280,0.39,0.52,0.37,0.43,427,66,2022-11-08,160,2022-12-09
281,0.33,0.34,0.24000000000000002,0.26,97,36,2022-11-09,160,2022-12-09
282,0.46,0.9400000000000001,0.37,0.9400000000000001,1991,169,2022-11-10,160,2022-12-09
283,0.8500000000000001,1.5,0.63,1.36,3294,274,2022-11-11,160,2022-12-09
284,1.1500000000000001,1.32,0.92,0.9700000000000001,2351,194,2022-11-14,160,2022-12-09
285,1.75,2.15,1.1300000000000001,1.26,1449,246,2022-11-15,160,2022-12-09
286,1.07,1.19,0.8200000000000001,0.9500000000000001,766,117,2022-11-16,160,2022-12-09
287,0.65,1.4300000000000002,0.63,1.2,2409,222,2022-11-17,160,2022-12-09
288,1.46,1.46,0.9900000000000001,1.07,2631,263,2022-11-18,160,2022-12-09
289,0.8400000000000001,0.8400000000000001,0.46,0.46,2283,310,2022-11-21,160,2022-12-09
290,0.43,0.48000000000000004,0.3,0.48000000000000004,1449,263,2022-11-22,160,2022-12-09
291,0.38,0.63,0.38,0.48000000000000004,2172,388,2022-11-23,160,2022-12-09
292,0.24000000000000002,0.31,0.19,0.21000000000000002,2592,370,2022-11-25,160,2022-12-09
293,0.18000000000000002,0.18000000000000002,0.07,0.08,4005,634,2022-11-28,160,2022-12-09
294,0.060000000000000005,0.08,0.04,0.05,2417,294,2022-11-29,160,2022-12-09
295,0.05,0.09000000000000001,0.04,0.09000000000000001,2832,370,2022-11-30,160,2022-12-09
296,0.17,0.17,0.07,0.1,3902,472,2022-12-01,160,2022-12-09
297,0.07,0.07,0.030000000000000002,0.030000000000000002,3612,495,2022-12-02,160,2022-12-09
298,0.030000000000000002,0.09000000000000001,0.02,0.030000000000000002,19638,1316,2022-12-05,160,2022-12-09
299,0.030000000000000002,0.030000000000000002,0.01,0.01,4752,270,2022-12-06,160,2022-12-09
300,0.01,0.02,0.01,0.01,2353,128,2022-12-07,160,2022-12-09
301,0.01,0.01,0.01,0.01,201,28,2022-12-08,160,2022-12-09
302,0.01,0.01,0.01,0.01,479,37,2022-12-09,160,2022-12-09
303,1.29,1.29,0.9700000000000001,0.9700000000000001,3,3,2022-10-27,165,2022-12-09
304,1.5,3.45,1.5,2.93,853,109,2022-10-28,165,2022-12-09
305,2.04,2.5900000000000003,1.9400000000000002,1.9500000000000002,397,37,2022-10-31,165,2022-12-09
306,2.25,2.25,1.24,1.4100000000000001,465,68,2022-11-01,165,2022-12-09
307,1.1800000000000002,1.48,0.63,0.63,397,75,2022-11-02,165,2022-12-09
308,0.43,0.43,0.26,0.26,401,32,2022-11-03,165,2022-12-09
309,0.39,0.39,0.15,0.24000000000000002,389,87,2022-11-04,165,2022-12-09
310,0.22,0.22,0.15,0.19,36,20,2022-11-07,165,2022-12-09
311,0.18000000000000002,0.25,0.18000000000000002,0.24000000000000002,60,19,2022-11-08,165,2022-12-09
312,0.18000000000000002,0.18000000000000002,0.14,0.14,56,14,2022-11-09,165,2022-12-09
313,0.5700000000000001,0.5700000000000001,0.16,0.38,336,62,2022-11-10,165,2022-12-09
314,0.35000000000000003,0.67,0.3,0.61,1192,139,2022-11-11,165,2022-12-09
315,0.55,0.5700000000000001,0.42000000000000004,0.43,331,47,2022-11-14,165,2022-12-09
316,0.7000000000000001,0.93,0.52,0.5700000000000001,813,127,2022-11-15,165,2022-12-09
317,0.48000000000000004,0.48000000000000004,0.35000000000000003,0.38,408,49,2022-11-16,165,2022-12-09
318,0.35000000000000003,0.5900000000000001,0.33,0.47000000000000003,278,72,2022-11-17,165,2022-12-09
