,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
97,15.91,19.86,15.91,19.790000000000003,14,4,2022-07-14,130,2022-08-12
98,20.73,20.880000000000003,19.82,19.82,10,4,2022-07-15,130,2022-08-12
99,21.95,21.95,18.900000000000002,18.900000000000002,4,4,2022-07-18,130,2022-08-12
100,20.92,20.92,20.73,20.73,4,4,2022-07-19,130,2022-08-12
101,23.700000000000003,23.700000000000003,22.950000000000003,23.6,5,5,2022-07-20,130,2022-08-12
102,24.07,25.03,24.07,25.03,11,4,2022-07-21,130,2022-08-12
103,25.05,25.05,24.36,24.36,6,2,2022-07-22,130,2022-08-12
104,23.35,23.35,23.0,23.27,6,4,2022-07-25,130,2022-08-12
105,22.05,22.05,22.05,22.05,30,1,2022-07-26,130,2022-08-12
106,24.8,26.150000000000002,24.67,26.150000000000002,32,3,2022-07-27,130,2022-08-12
107,25.450000000000003,27.400000000000002,25.23,26.900000000000002,13,9,2022-07-28,130,2022-08-12
108,30.91,33.47,30.91,32.85,8,4,2022-07-29,130,2022-08-12
109,31.380000000000003,31.380000000000003,31.380000000000003,31.380000000000003,2,1,2022-08-01,130,2022-08-12
110,30.48,31.220000000000002,30.1,30.41,27,6,2022-08-02,130,2022-08-12
111,32.04,36.39,32.04,36.29,6,3,2022-08-03,130,2022-08-12
112,35.9,35.9,34.97,35.6,56,5,2022-08-04,130,2022-08-12
113,34.71,34.730000000000004,34.68,34.690000000000005,13,8,2022-08-05,130,2022-08-12
114,34.0,34.0,34.0,34.0,1,1,2022-08-09,130,2022-08-12
115,38.15,38.15,38.15,38.15,2,1,2022-08-10,130,2022-08-12
116,41.36,41.410000000000004,41.35,41.38,13,11,2022-08-12,130,2022-08-12
117,10.4,10.4,7.07,8.0,12,9,2022-06-30,135,2022-08-12
118,8.610000000000001,9.17,7.8500000000000005,9.17,14,12,2022-07-01,135,2022-08-12
119,9.0,10.75,9.0,10.75,19,7,2022-07-05,135,2022-08-12
120,11.65,12.23,11.05,11.440000000000001,21,8,2022-07-06,135,2022-08-12
121,13.450000000000001,13.46,13.22,13.22,4,4,2022-07-07,135,2022-08-12
122,13.690000000000001,14.700000000000001,13.690000000000001,14.700000000000001,2,2,2022-07-08,135,2022-08-12
123,12.25,13.55,12.25,13.55,2,2,2022-07-11,135,2022-08-12
124,14.260000000000002,15.0,14.260000000000002,15.0,3,3,2022-07-12,135,2022-08-12
125,12.930000000000001,13.83,12.930000000000001,13.520000000000001,25,6,2022-07-13,135,2022-08-12
126,12.360000000000001,16.01,12.360000000000001,16.01,3,3,2022-07-14,135,2022-08-12
127,17.0,17.2,15.770000000000001,15.770000000000001,7,3,2022-07-15,135,2022-08-12
128,17.1,17.1,17.1,17.1,1,1,2022-07-19,135,2022-08-12
129,17.3,19.5,17.3,19.5,11,3,2022-07-20,135,2022-08-12
130,18.35,21.03,18.35,21.03,5,5,2022-07-21,135,2022-08-12
131,19.64,19.64,19.64,19.64,1,1,2022-07-22,135,2022-08-12
132,20.26,20.26,19.55,20.1,25,5,2022-07-27,135,2022-08-12
133,22.52,22.52,22.52,22.52,1,1,2022-07-28,135,2022-08-12
134,27.55,27.55,27.07,27.07,2,2,2022-07-29,135,2022-08-12
135,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,5,1,2022-08-01,135,2022-08-12
136,25.51,25.57,25.51,25.57,4,2,2022-08-02,135,2022-08-12
137,29.220000000000002,31.270000000000003,29.220000000000002,31.270000000000003,3,3,2022-08-03,135,2022-08-12
138,31.200000000000003,31.200000000000003,30.44,30.44,10,2,2022-08-04,135,2022-08-12
139,28.400000000000002,30.450000000000003,28.400000000000002,28.94,5,4,2022-08-05,135,2022-08-12
140,29.450000000000003,29.450000000000003,29.450000000000003,29.450000000000003,6,1,2022-08-09,135,2022-08-12
141,32.85,33.0,32.85,33.0,30,4,2022-08-10,135,2022-08-12
142,34.93,36.95,34.93,36.95,2,2,2022-08-12,135,2022-08-12
143,5.37,6.050000000000001,5.34,5.84,13,10,2022-06-30,140,2022-08-12
144,5.6000000000000005,6.38,5.05,6.38,91,34,2022-07-01,140,2022-08-12
145,5.96,7.800000000000001,5.9,7.800000000000001,389,135,2022-07-05,140,2022-08-12
146,7.7,8.89,7.49,8.89,147,78,2022-07-06,140,2022-08-12
147,9.35,10.46,9.35,10.46,31,21,2022-07-07,140,2022-08-12
148,9.85,10.9,9.85,10.610000000000001,132,42,2022-07-08,140,2022-08-12
149,9.65,9.950000000000001,8.4,9.280000000000001,383,26,2022-07-11,140,2022-08-12
150,10.15,11.450000000000001,9.530000000000001,9.530000000000001,186,23,2022-07-12,140,2022-08-12
151,8.15,10.25,8.15,10.25,290,32,2022-07-13,140,2022-08-12
152,8.1,12.08,8.1,11.8,246,26,2022-07-14,140,2022-08-12
153,13.0,13.0,11.63,12.48,214,41,2022-07-15,140,2022-08-12
154,13.25,13.25,10.15,10.200000000000001,214,21,2022-07-18,140,2022-08-12
155,10.9,12.950000000000001,10.09,12.930000000000001,62,20,2022-07-19,140,2022-08-12
156,14.05,15.040000000000001,14.05,15.040000000000001,16,7,2022-07-20,140,2022-08-12
157,14.450000000000001,16.64,14.05,16.36,142,44,2022-07-21,140,2022-08-12
158,17.060000000000002,17.060000000000002,15.0,15.32,49,9,2022-07-22,140,2022-08-12
159,15.32,15.32,13.98,14.13,17,14,2022-07-25,140,2022-08-12
160,13.97,13.97,13.05,13.16,138,10,2022-07-26,140,2022-08-12
161,13.8,17.75,13.8,17.650000000000002,45,9,2022-07-27,140,2022-08-12
162,15.96,18.0,15.4,17.36,332,20,2022-07-28,140,2022-08-12
163,21.2,23.3,20.67,23.130000000000003,207,29,2022-07-29,140,2022-08-12
164,22.400000000000002,22.93,22.400000000000002,22.93,12,2,2022-08-01,140,2022-08-12
165,19.95,20.7,19.95,20.240000000000002,21,10,2022-08-02,140,2022-08-12
166,22.02,26.35,22.02,26.07,27,16,2022-08-03,140,2022-08-12
167,26.19,26.19,24.6,25.200000000000003,1618,72,2022-08-04,140,2022-08-12
168,24.02,25.400000000000002,24.0,25.360000000000003,30,12,2022-08-05,140,2022-08-12
169,27.35,27.6,24.5,24.5,370,55,2022-08-08,140,2022-08-12
170,24.400000000000002,25.3,24.37,24.950000000000003,7,5,2022-08-09,140,2022-08-12
171,27.900000000000002,29.12,27.55,29.12,32,9,2022-08-10,140,2022-08-12
172,30.200000000000003,30.200000000000003,28.740000000000002,28.740000000000002,4,3,2022-08-11,140,2022-08-12
173,30.880000000000003,30.880000000000003,30.880000000000003,30.880000000000003,5,4,2022-08-12,140,2022-08-12
174,2.9000000000000004,3.79,2.6300000000000003,3.5,69,12,2022-06-30,145,2022-08-12
175,3.4200000000000004,4.0,3.37,3.99,38,12,2022-07-01,145,2022-08-12
176,3.6700000000000004,5.1000000000000005,3.6700000000000004,5.1000000000000005,228,53,2022-07-05,145,2022-08-12
177,5.1000000000000005,6.1000000000000005,5.0,5.48,158,74,2022-07-06,145,2022-08-12
178,5.930000000000001,7.2,5.7,7.090000000000001,183,83,2022-07-07,145,2022-08-12
179,6.550000000000001,7.6000000000000005,6.5,7.4,218,45,2022-07-08,145,2022-08-12
180,6.95,6.95,5.55,6.010000000000001,84,42,2022-07-11,145,2022-08-12
181,6.63,8.110000000000001,6.48,7.0,72,35,2022-07-12,145,2022-08-12
182,5.53,7.07,5.21,6.550000000000001,128,46,2022-07-13,145,2022-08-12
183,6.1000000000000005,8.530000000000001,5.510000000000001,8.34,184,69,2022-07-14,145,2022-08-12
184,9.3,9.6,7.800000000000001,8.83,289,65,2022-07-15,145,2022-08-12
185,9.4,9.6,6.8500000000000005,6.8500000000000005,254,41,2022-07-18,145,2022-08-12
186,7.12,9.25,6.75,9.15,57,34,2022-07-19,145,2022-08-12
187,9.02,11.0,9.01,10.6,153,26,2022-07-20,145,2022-08-12
188,11.350000000000001,12.22,10.05,12.200000000000001,180,41,2022-07-21,145,2022-08-12
189,12.350000000000001,12.51,10.89,11.15,187,38,2022-07-22,145,2022-08-12
190,10.6,10.9,9.950000000000001,10.05,442,72,2022-07-25,145,2022-08-12
191,9.9,9.9,9.1,9.25,156,27,2022-07-26,145,2022-08-12
192,9.71,13.360000000000001,9.620000000000001,13.14,184,57,2022-07-27,145,2022-08-12
193,11.75,13.450000000000001,11.15,12.950000000000001,58,29,2022-07-28,145,2022-08-12
194,16.0,18.71,16.0,18.05,328,62,2022-07-29,145,2022-08-12
195,16.900000000000002,18.52,16.51,16.85,30,16,2022-08-01,145,2022-08-12
196,15.81,16.96,15.3,15.3,35,11,2022-08-02,145,2022-08-12
197,17.810000000000002,21.400000000000002,17.6,21.19,303,80,2022-08-03,145,2022-08-12
198,21.0,21.05,19.68,20.740000000000002,45,29,2022-08-04,145,2022-08-12
199,18.86,20.55,18.86,20.05,24,15,2022-08-05,145,2022-08-12
200,21.3,22.77,20.05,20.05,5,5,2022-08-08,145,2022-08-12
201,19.6,20.1,19.150000000000002,20.1,66,5,2022-08-09,145,2022-08-12
202,22.700000000000003,23.150000000000002,22.700000000000003,23.150000000000002,23,5,2022-08-10,145,2022-08-12
203,25.21,25.5,23.5,23.5,23,9,2022-08-11,145,2022-08-12
204,25.25,26.200000000000003,25.25,26.200000000000003,11,3,2022-08-12,145,2022-08-12
205,1.86,2.49,1.72,2.06,21,12,2022-06-30,150,2022-08-12
206,2.3600000000000003,2.43,2.02,2.43,182,24,2022-07-01,150,2022-08-12
207,2.35,3.2,2.23,3.2,493,157,2022-07-05,150,2022-08-12
208,3.0500000000000003,3.8000000000000003,3.0500000000000003,3.33,214,93,2022-07-06,150,2022-08-12
209,3.46,4.59,3.46,4.5600000000000005,678,185,2022-07-07,150,2022-08-12
210,3.9200000000000004,4.8,3.9200000000000004,4.7,392,84,2022-07-08,150,2022-08-12
211,4.15,4.3100000000000005,3.35,3.6500000000000004,462,74,2022-07-11,150,2022-08-12
212,4.1000000000000005,5.3,4.03,4.3500000000000005,206,90,2022-07-12,150,2022-08-12
213,3.27,4.430000000000001,3.1,4.25,370,97,2022-07-13,150,2022-08-12
214,3.6,5.7,3.4000000000000004,5.54,406,95,2022-07-14,150,2022-08-12
215,6.0,6.550000000000001,5.0,5.75,527,157,2022-07-15,150,2022-08-12
216,6.050000000000001,6.3500000000000005,4.15,4.25,892,183,2022-07-18,150,2022-08-12
217,4.58,6.2,4.0,6.2,685,136,2022-07-19,150,2022-08-12
218,6.050000000000001,7.5,5.8500000000000005,7.1000000000000005,743,131,2022-07-20,150,2022-08-12
219,8.07,8.530000000000001,6.65,8.5,416,86,2022-07-21,150,2022-08-12
220,8.6,8.85,7.3100000000000005,7.510000000000001,514,102,2022-07-22,150,2022-08-12
221,7.75,8.05,6.38,6.800000000000001,339,63,2022-07-25,150,2022-08-12
222,6.41,6.5,5.6000000000000005,6.050000000000001,471,107,2022-07-26,150,2022-08-12
223,6.3500000000000005,9.35,6.2,9.0,632,126,2022-07-27,150,2022-08-12
224,9.55,9.55,7.25,9.0,873,155,2022-07-28,150,2022-08-12
225,12.0,13.97,10.55,12.98,1327,216,2022-07-29,150,2022-08-12
226,12.4,13.950000000000001,11.5,11.83,369,82,2022-08-01,150,2022-08-12
227,10.6,12.450000000000001,10.450000000000001,10.6,814,66,2022-08-02,150,2022-08-12
228,11.65,16.59,11.65,16.3,498,114,2022-08-03,150,2022-08-12
229,16.53,17.01,14.5,15.450000000000001,432,187,2022-08-04,150,2022-08-12
230,14.200000000000001,15.940000000000001,13.9,15.360000000000001,218,48,2022-08-05,150,2022-08-12
231,16.43,17.75,14.5,15.05,266,52,2022-08-08,150,2022-08-12
232,14.450000000000001,15.5,13.9,15.05,464,80,2022-08-09,150,2022-08-12
233,17.8,19.25,17.650000000000002,19.25,140,32,2022-08-10,150,2022-08-12
234,20.3,20.73,18.330000000000002,18.330000000000002,119,40,2022-08-11,150,2022-08-12
235,19.94,22.0,19.75,21.970000000000002,315,32,2022-08-12,150,2022-08-12
236,1.54,1.54,1.26,1.46,24,7,2022-06-30,155,2022-08-12
237,1.37,1.37,1.1700000000000002,1.36,45,21,2022-07-01,155,2022-08-12
238,1.19,1.78,1.19,1.78,341,66,2022-07-05,155,2022-08-12
239,1.78,2.15,1.72,1.9200000000000002,130,59,2022-07-06,155,2022-08-12
240,1.9800000000000002,2.67,1.9800000000000002,2.5500000000000003,1309,216,2022-07-07,155,2022-08-12
241,2.31,2.79,2.25,2.65,640,104,2022-07-08,155,2022-08-12
242,2.2800000000000002,2.43,1.82,1.9500000000000002,450,77,2022-07-11,155,2022-08-12
243,2.27,3.1300000000000003,2.23,2.46,5221,281,2022-07-12,155,2022-08-12
244,1.6500000000000001,2.56,1.6500000000000001,2.29,495,100,2022-07-13,155,2022-08-12
245,1.86,3.4000000000000004,1.84,3.25,566,179,2022-07-14,155,2022-08-12
246,3.6500000000000004,4.05,2.8600000000000003,3.3000000000000003,639,194,2022-07-15,155,2022-08-12
247,3.5100000000000002,3.8000000000000003,2.19,2.25,1193,290,2022-07-18,155,2022-08-12
248,2.49,3.4000000000000004,2.04,3.4000000000000004,665,164,2022-07-19,155,2022-08-12
249,3.4000000000000004,4.55,3.1,4.07,1582,270,2022-07-20,155,2022-08-12
250,4.9,5.4,3.71,5.2,1514,262,2022-07-21,155,2022-08-12
251,5.3500000000000005,5.65,4.34,4.6000000000000005,1897,281,2022-07-22,155,2022-08-12
252,4.55,5.0,3.6,3.95,1067,233,2022-07-25,155,2022-08-12
253,3.6,3.9000000000000004,3.06,3.4000000000000004,724,230,2022-07-26,155,2022-08-12
254,3.5,5.890000000000001,3.3000000000000003,5.5,2382,463,2022-07-27,155,2022-08-12
255,5.6000000000000005,5.9,3.95,5.57,2974,580,2022-07-28,155,2022-08-12
256,7.71,9.47,6.45,8.55,5635,496,2022-07-29,155,2022-08-12
257,6.550000000000001,9.3,6.550000000000001,7.5200000000000005,832,202,2022-08-01,155,2022-08-12
258,6.4,8.200000000000001,6.300000000000001,6.5,657,138,2022-08-02,155,2022-08-12
259,7.25,11.850000000000001,7.25,11.540000000000001,1397,230,2022-08-03,155,2022-08-12
260,11.22,12.14,9.82,10.9,849,167,2022-08-04,155,2022-08-12
261,8.860000000000001,11.14,8.65,10.6,565,122,2022-08-05,155,2022-08-12
262,11.63,12.610000000000001,9.450000000000001,10.25,1335,214,2022-08-08,155,2022-08-12
263,9.25,10.67,9.02,9.950000000000001,321,92,2022-08-09,155,2022-08-12
264,12.82,14.25,12.39,14.200000000000001,320,92,2022-08-10,155,2022-08-12
265,14.82,15.9,13.33,13.33,355,100,2022-08-11,155,2022-08-12
266,14.950000000000001,17.0,14.5,17.0,781,147,2022-08-12,155,2022-08-12
267,0.7100000000000001,0.77,0.56,0.7100000000000001,75,17,2022-07-01,160,2022-08-12
268,0.7200000000000001,0.9900000000000001,0.7200000000000001,0.9500000000000001,399,40,2022-07-05,160,2022-08-12
269,1.0,1.23,0.91,1.03,190,44,2022-07-06,160,2022-08-12
270,1.01,1.4000000000000001,1.01,1.36,1406,167,2022-07-07,160,2022-08-12
271,1.1300000000000001,1.46,1.1300000000000001,1.31,1180,248,2022-07-08,160,2022-08-12
272,1.1700000000000002,1.23,0.87,0.9900000000000001,460,95,2022-07-11,160,2022-08-12
273,1.09,1.62,1.09,1.26,653,163,2022-07-12,160,2022-08-12
274,0.8400000000000001,1.34,0.74,1.23,1396,130,2022-07-13,160,2022-08-12
275,0.9500000000000001,1.83,0.93,1.76,398,118,2022-07-14,160,2022-08-12
276,1.99,2.2600000000000002,1.37,1.6700000000000002,975,216,2022-07-15,160,2022-08-12
277,1.79,1.9400000000000002,0.9900000000000001,1.02,1251,284,2022-07-18,160,2022-08-12
278,1.11,1.62,0.88,1.51,772,192,2022-07-19,160,2022-08-12
279,1.49,2.31,1.4400000000000002,2.0500000000000003,2272,434,2022-07-20,160,2022-08-12
280,2.5,2.89,1.77,2.74,2439,300,2022-07-21,160,2022-08-12
281,2.72,3.04,2.21,2.2800000000000002,1167,273,2022-07-22,160,2022-08-12
282,2.2600000000000002,2.6100000000000003,1.72,1.85,741,178,2022-07-25,160,2022-08-12
283,1.7000000000000002,1.9200000000000002,1.3800000000000001,1.61,577,164,2022-07-26,160,2022-08-12
284,1.79,3.1300000000000003,1.59,2.92,3718,591,2022-07-27,160,2022-08-12
285,2.94,3.19,1.8,2.9000000000000004,7526,1059,2022-07-28,160,2022-08-12
286,4.390000000000001,5.510000000000001,3.2,4.640000000000001,5178,1080,2022-07-29,160,2022-08-12
287,3.8000000000000003,5.38,3.7,3.93,3463,609,2022-08-01,160,2022-08-12
288,3.25,4.4,3.0300000000000002,3.1,5037,1300,2022-08-02,160,2022-08-12
289,3.4000000000000004,7.37,3.4000000000000004,7.0200000000000005,6799,1148,2022-08-03,160,2022-08-12
290,6.96,7.8500000000000005,5.63,6.470000000000001,2222,447,2022-08-04,160,2022-08-12
291,4.87,6.65,4.84,6.1000000000000005,2139,429,2022-08-05,160,2022-08-12
292,6.970000000000001,8.200000000000001,5.0,5.49,2875,419,2022-08-08,160,2022-08-12
293,4.76,6.2700000000000005,4.6000000000000005,5.46,1244,296,2022-08-09,160,2022-08-12
294,7.880000000000001,9.35,7.08,9.16,3176,499,2022-08-10,160,2022-08-12
295,10.15,10.770000000000001,8.25,8.3,1727,312,2022-08-11,160,2022-08-12
296,9.9,12.3,9.450000000000001,11.98,2507,329,2022-08-12,160,2022-08-12
297,0.4,0.41000000000000003,0.34,0.34,57,13,2022-07-01,165,2022-08-12
298,0.45,0.5,0.44,0.47000000000000003,150,18,2022-07-05,165,2022-08-12
299,0.49000000000000005,0.65,0.49000000000000005,0.51,203,27,2022-07-06,165,2022-08-12
300,0.54,0.7000000000000001,0.53,0.66,1046,162,2022-07-07,165,2022-08-12
301,0.5800000000000001,0.6900000000000001,0.5700000000000001,0.65,170,17,2022-07-08,165,2022-08-12
302,0.53,0.56,0.43,0.47000000000000003,330,37,2022-07-11,165,2022-08-12
303,0.49000000000000005,0.78,0.49000000000000005,0.5900000000000001,409,69,2022-07-12,165,2022-08-12
304,0.38,0.66,0.38,0.5700000000000001,160,40,2022-07-13,165,2022-08-12
305,0.42000000000000004,0.91,0.42000000000000004,0.86,192,57,2022-07-14,165,2022-08-12
306,1.03,1.12,0.64,0.75,674,90,2022-07-15,165,2022-08-12
307,0.8200000000000001,0.87,0.4,0.41000000000000003,2432,253,2022-07-18,165,2022-08-12
308,0.44,0.62,0.34,0.6,358,70,2022-07-19,165,2022-08-12
309,0.61,0.9600000000000001,0.55,0.78,673,157,2022-07-20,165,2022-08-12
310,1.05,1.25,0.6900000000000001,1.1700000000000002,2299,222,2022-07-21,165,2022-08-12
311,1.1600000000000001,1.33,0.92,1.0,2345,270,2022-07-22,165,2022-08-12
312,0.9800000000000001,1.1300000000000001,0.68,0.76,1226,182,2022-07-25,165,2022-08-12
313,0.6900000000000001,0.77,0.51,0.61,1300,163,2022-07-26,165,2022-08-12
314,0.65,1.33,0.6,1.21,1954,350,2022-07-27,165,2022-08-12
315,1.23,1.33,0.67,1.1600000000000001,4259,645,2022-07-28,165,2022-08-12
