,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
29,56.0,56.0,56.0,56.0,1,1,2022-02-04,115,2022-03-04
30,48.2,49.5,47.95,49.5,12,6,2022-02-28,115,2022-03-04
31,49.800000000000004,49.800000000000004,48.0,48.0,12,3,2022-03-01,115,2022-03-04
32,51.230000000000004,51.230000000000004,51.230000000000004,51.230000000000004,1,1,2022-03-03,115,2022-03-04
33,48.050000000000004,48.050000000000004,48.050000000000004,48.050000000000004,1,1,2022-03-04,115,2022-03-04
34,39.5,39.5,39.5,39.5,1,1,2022-01-25,120,2022-03-04
35,40.25,40.25,40.25,40.25,1,1,2022-01-27,120,2022-03-04
36,52.85,52.85,52.85,52.85,1,1,2022-02-01,120,2022-03-04
37,48.18,48.190000000000005,48.18,48.190000000000005,2,2,2022-02-18,120,2022-03-04
38,44.04,44.04,44.04,44.04,1,1,2022-02-25,120,2022-03-04
39,42.9,42.9,42.9,42.9,1,1,2022-03-01,120,2022-03-04
40,48.2,48.2,46.1,47.0,4,3,2022-03-03,120,2022-03-04
41,43.85,43.85,43.85,43.85,20,1,2022-01-19,125,2022-03-04
42,37.800000000000004,37.800000000000004,37.800000000000004,37.800000000000004,1,1,2022-01-27,125,2022-03-04
43,38.5,38.5,38.5,38.5,1,1,2022-01-28,125,2022-03-04
44,48.150000000000006,48.150000000000006,48.150000000000006,48.150000000000006,10,1,2022-02-01,125,2022-03-04
45,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006,10,1,2022-02-02,125,2022-03-04
46,50.800000000000004,50.800000000000004,50.2,50.2,2,2,2022-02-03,125,2022-03-04
47,46.5,46.5,46.5,46.5,12,1,2022-02-07,125,2022-03-04
48,47.25,47.25,47.25,47.25,1,1,2022-02-16,125,2022-03-04
49,46.45,46.45,46.45,46.45,1,1,2022-02-17,125,2022-03-04
50,43.4,44.0,43.4,44.0,16,2,2022-02-18,125,2022-03-04
51,38.65,38.65,38.65,38.65,1,1,2022-02-22,125,2022-03-04
52,29.25,31.5,29.25,31.5,3,3,2022-02-24,125,2022-03-04
53,37.7,39.730000000000004,37.7,39.730000000000004,4,3,2022-02-25,125,2022-03-04
54,40.080000000000005,40.080000000000005,40.080000000000005,40.080000000000005,2,1,2022-02-28,125,2022-03-04
55,41.5,42.03,41.5,42.03,11,2,2022-03-02,125,2022-03-04
56,41.89,42.550000000000004,41.45,41.45,56,17,2022-03-03,125,2022-03-04
57,29.0,29.0,29.0,29.0,1,1,2022-01-25,130,2022-03-04
58,33.67,33.67,33.67,33.67,15,1,2022-01-26,130,2022-03-04
59,31.900000000000002,31.900000000000002,30.41,30.41,13,2,2022-01-27,130,2022-03-04
60,35.68,38.65,35.67,37.96,406,9,2022-01-28,130,2022-03-04
61,43.71,43.71,43.71,43.71,9,1,2022-02-01,130,2022-03-04
62,44.46,44.46,44.46,44.46,2,2,2022-02-02,130,2022-03-04
63,44.85,45.900000000000006,44.77,45.900000000000006,3,3,2022-02-03,130,2022-03-04
64,42.11,42.54,42.0,42.54,3,3,2022-02-04,130,2022-03-04
65,44.050000000000004,44.75,44.050000000000004,44.75,12,2,2022-02-08,130,2022-03-04
66,46.150000000000006,46.150000000000006,46.150000000000006,46.150000000000006,5,1,2022-02-09,130,2022-03-04
67,38.09,38.09,38.050000000000004,38.050000000000004,13,2,2022-02-18,130,2022-03-04
68,34.79,34.79,34.79,34.79,9,2,2022-02-23,130,2022-03-04
69,26.69,30.8,26.69,30.8,21,6,2022-02-24,130,2022-03-04
70,31.17,34.75,31.17,34.75,482,14,2022-02-25,130,2022-03-04
71,32.9,32.9,32.9,32.9,3,1,2022-02-28,130,2022-03-04
72,32.72,32.72,32.72,32.72,15,1,2022-03-01,130,2022-03-04
73,36.0,37.2,36.0,37.2,9,4,2022-03-02,130,2022-03-04
74,37.22,37.22,37.22,37.22,4,2,2022-03-03,130,2022-03-04
75,34.85,34.85,32.5,32.5,96,15,2022-03-04,130,2022-03-04
76,25.01,25.01,25.01,25.01,4,2,2022-01-24,135,2022-03-04
77,25.85,28.68,25.85,27.900000000000002,79,6,2022-01-25,135,2022-03-04
78,28.700000000000003,29.01,28.700000000000003,29.01,2,2,2022-01-26,135,2022-03-04
79,29.55,29.55,28.650000000000002,28.650000000000002,96,3,2022-01-27,135,2022-03-04
80,31.25,34.25,31.25,34.25,2,2,2022-01-28,135,2022-03-04
81,37.85,38.1,37.85,38.1,2,2,2022-02-01,135,2022-03-04
82,40.0,40.0,40.0,40.0,1,1,2022-02-02,135,2022-03-04
83,39.550000000000004,39.550000000000004,39.550000000000004,39.550000000000004,1,1,2022-02-03,135,2022-03-04
84,37.34,37.34,37.34,37.34,1,1,2022-02-07,135,2022-03-04
85,37.0,37.0,37.0,37.0,2,1,2022-02-11,135,2022-03-04
86,37.1,37.1,37.1,37.1,2,2,2022-02-15,135,2022-03-04
87,35.5,37.5,35.5,37.5,2,2,2022-02-16,135,2022-03-04
88,33.75,33.75,32.07,32.07,2,2,2022-02-18,135,2022-03-04
89,30.8,30.8,28.950000000000003,30.05,3,3,2022-02-22,135,2022-03-04
90,30.75,30.75,28.1,28.1,3,2,2022-02-23,135,2022-03-04
91,18.04,21.05,18.04,21.05,3,2,2022-02-24,135,2022-03-04
92,27.330000000000002,27.330000000000002,27.330000000000002,27.330000000000002,2,1,2022-02-25,135,2022-03-04
93,28.78,28.78,28.78,28.78,1,1,2022-03-01,135,2022-03-04
94,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,1,1,2022-03-02,135,2022-03-04
95,30.76,30.76,30.76,30.76,3,1,2022-03-03,135,2022-03-04
96,28.05,28.42,28.05,28.42,3,2,2022-03-04,135,2022-03-04
97,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,1,1,2022-01-18,140,2022-03-04
98,29.05,29.05,29.05,29.05,1,1,2022-01-19,140,2022-03-04
99,27.6,27.6,27.6,27.6,5,4,2022-01-20,140,2022-03-04
100,21.6,21.6,20.0,20.86,48,6,2022-01-24,140,2022-03-04
101,24.200000000000003,24.200000000000003,23.11,23.11,3,2,2022-01-25,140,2022-03-04
102,23.66,25.3,23.66,24.1,48,6,2022-01-26,140,2022-03-04
103,20.900000000000002,20.900000000000002,20.900000000000002,20.900000000000002,1,1,2022-01-27,140,2022-03-04
104,24.51,30.700000000000003,24.51,30.700000000000003,18,7,2022-01-28,140,2022-03-04
105,30.5,33.47,30.5,33.47,67,8,2022-01-31,140,2022-03-04
106,32.95,32.95,32.95,32.95,2,1,2022-02-01,140,2022-03-04
107,34.7,34.7,34.7,34.7,1,1,2022-02-02,140,2022-03-04
108,34.9,34.9,34.09,34.09,31,6,2022-02-03,140,2022-03-04
109,31.75,33.870000000000005,31.75,33.870000000000005,27,4,2022-02-04,140,2022-03-04
110,33.95,33.95,32.940000000000005,32.940000000000005,25,3,2022-02-07,140,2022-03-04
111,33.97,33.97,33.97,33.97,1,1,2022-02-08,140,2022-03-04
112,35.5,35.81,35.5,35.75,19,3,2022-02-09,140,2022-03-04
113,35.07,35.07,35.07,35.07,2,1,2022-02-10,140,2022-03-04
114,29.540000000000003,29.540000000000003,29.540000000000003,29.540000000000003,5,2,2022-02-11,140,2022-03-04
115,31.150000000000002,31.150000000000002,31.150000000000002,31.150000000000002,6,2,2022-02-16,140,2022-03-04
116,29.12,29.12,29.12,29.12,2,1,2022-02-17,140,2022-03-04
117,27.740000000000002,27.740000000000002,27.740000000000002,27.740000000000002,3,1,2022-02-18,140,2022-03-04
118,24.700000000000003,24.700000000000003,23.85,23.85,16,3,2022-02-22,140,2022-03-04
119,20.7,20.7,20.7,20.7,1,1,2022-02-23,140,2022-03-04
120,15.55,22.1,15.55,22.1,119,32,2022-02-24,140,2022-03-04
121,22.61,25.02,21.23,25.02,30,12,2022-02-25,140,2022-03-04
122,24.150000000000002,24.75,24.150000000000002,24.3,62,10,2022-02-28,140,2022-03-04
123,25.55,25.55,22.75,22.75,40,11,2022-03-01,140,2022-03-04
124,24.35,24.5,24.0,24.5,27,8,2022-03-02,140,2022-03-04
125,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,1,1,2022-03-03,140,2022-03-04
126,24.150000000000002,24.8,22.52,22.55,101,22,2022-03-04,140,2022-03-04
127,23.900000000000002,23.950000000000003,21.5,21.5,3,3,2022-01-20,145,2022-03-04
128,21.5,21.5,20.43,20.43,4,3,2022-01-21,145,2022-03-04
129,18.1,18.1,16.0,16.0,12,9,2022-01-24,145,2022-03-04
130,16.25,16.25,16.25,16.25,1,1,2022-01-25,145,2022-03-04
131,19.75,21.25,19.55,19.790000000000003,16,4,2022-01-26,145,2022-03-04
132,20.2,20.2,20.2,20.2,1,1,2022-01-27,145,2022-03-04
133,24.55,25.69,24.55,25.69,6,5,2022-01-28,145,2022-03-04
134,26.25,28.69,26.25,28.69,14,4,2022-01-31,145,2022-03-04
135,29.25,29.25,28.75,28.75,13,2,2022-02-01,145,2022-03-04
136,30.25,30.25,29.55,29.55,4,3,2022-02-02,145,2022-03-04
137,30.1,30.1,29.98,29.98,2,2,2022-02-03,145,2022-03-04
138,28.3,29.01,27.05,29.01,30,5,2022-02-04,145,2022-03-04
139,27.700000000000003,28.07,27.700000000000003,28.07,6,2,2022-02-07,145,2022-03-04
140,27.330000000000002,29.450000000000003,27.330000000000002,29.450000000000003,6,4,2022-02-08,145,2022-03-04
141,30.700000000000003,31.430000000000003,30.700000000000003,31.430000000000003,58,2,2022-02-09,145,2022-03-04
142,29.3,29.87,29.3,29.87,3,3,2022-02-10,145,2022-03-04
143,27.17,27.17,24.150000000000002,24.25,8,6,2022-02-11,145,2022-03-04
144,23.85,23.85,23.85,23.85,1,1,2022-02-14,145,2022-03-04
145,26.34,26.34,26.34,26.34,1,1,2022-02-15,145,2022-03-04
146,25.470000000000002,25.8,25.470000000000002,25.8,26,2,2022-02-16,145,2022-03-04
147,22.93,22.93,22.35,22.35,2,2,2022-02-18,145,2022-03-04
148,20.05,20.05,17.92,19.720000000000002,63,8,2022-02-22,145,2022-03-04
149,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001,51,1,2022-02-23,145,2022-03-04
150,9.5,16.17,9.5,16.17,332,45,2022-02-24,145,2022-03-04
151,16.85,19.92,16.45,19.92,82,11,2022-02-25,145,2022-03-04
152,18.55,19.75,17.76,19.75,78,10,2022-02-28,145,2022-03-04
153,21.35,21.35,17.75,18.05,112,18,2022-03-01,145,2022-03-04
154,18.380000000000003,21.8,18.380000000000003,21.8,68,6,2022-03-02,145,2022-03-04
155,23.0,23.14,20.86,20.86,43,11,2022-03-03,145,2022-03-04
156,19.85,19.85,17.560000000000002,17.560000000000002,105,15,2022-03-04,145,2022-03-04
157,25.85,26.3,25.85,26.3,2,2,2022-01-13,150,2022-03-04
158,23.400000000000002,24.18,23.400000000000002,24.18,20,7,2022-01-14,150,2022-03-04
159,24.0,24.0,22.57,23.700000000000003,6,3,2022-01-18,150,2022-03-04
160,22.2,22.2,20.05,20.05,6,3,2022-01-19,150,2022-03-04
161,19.11,20.55,17.0,17.0,4,4,2022-01-20,150,2022-03-04
162,18.07,18.07,16.330000000000002,16.380000000000003,34,13,2022-01-21,150,2022-03-04
163,14.3,14.850000000000001,11.860000000000001,14.72,209,21,2022-01-24,150,2022-03-04
164,13.15,14.9,12.75,14.9,26,7,2022-01-25,150,2022-03-04
165,15.700000000000001,16.77,15.25,15.25,20,14,2022-01-26,150,2022-03-04
166,16.6,16.6,13.24,13.67,62,23,2022-01-27,150,2022-03-04
167,18.1,21.040000000000003,16.470000000000002,20.900000000000002,172,26,2022-01-28,150,2022-03-04
168,21.55,24.18,21.55,23.900000000000002,53,11,2022-01-31,150,2022-03-04
169,24.1,24.53,24.1,24.53,2,2,2022-02-01,150,2022-03-04
170,24.5,26.1,24.5,26.1,142,7,2022-02-02,150,2022-03-04
171,24.470000000000002,25.8,24.150000000000002,24.150000000000002,47,13,2022-02-03,150,2022-03-04
172,22.3,23.61,22.16,23.61,18,5,2022-02-04,150,2022-03-04
173,23.94,24.380000000000003,21.740000000000002,21.740000000000002,78,6,2022-02-07,150,2022-03-04
174,22.66,25.55,22.66,24.650000000000002,26,8,2022-02-08,150,2022-03-04
175,25.630000000000003,26.27,25.630000000000003,26.240000000000002,18,7,2022-02-09,150,2022-03-04
176,24.400000000000002,25.42,23.3,23.3,311,10,2022-02-10,150,2022-03-04
177,22.1,22.35,19.400000000000002,19.400000000000002,37,10,2022-02-11,150,2022-03-04
178,19.25,19.51,18.0,19.3,30,8,2022-02-14,150,2022-03-04
179,21.6,22.6,21.27,22.6,164,15,2022-02-15,150,2022-03-04
180,22.650000000000002,22.650000000000002,22.650000000000002,22.650000000000002,2,1,2022-02-16,150,2022-03-04
181,21.75,21.85,19.94,19.94,53,12,2022-02-17,150,2022-03-04
182,20.7,20.7,17.09,18.11,222,19,2022-02-18,150,2022-03-04
183,15.15,16.05,13.100000000000001,14.450000000000001,201,29,2022-02-22,150,2022-03-04
184,14.5,14.75,11.07,11.25,69,13,2022-02-23,150,2022-03-04
185,6.03,13.08,5.7,13.0,1677,294,2022-02-24,150,2022-03-04
186,14.100000000000001,15.23,11.600000000000001,15.100000000000001,847,165,2022-02-25,150,2022-03-04
187,13.75,15.5,12.88,15.120000000000001,267,61,2022-02-28,150,2022-03-04
188,15.55,16.400000000000002,12.75,12.9,155,38,2022-03-01,150,2022-03-04
189,13.870000000000001,17.16,13.190000000000001,16.94,245,56,2022-03-02,150,2022-03-04
190,18.62,18.62,16.0,16.080000000000002,406,55,2022-03-03,150,2022-03-04
191,14.46,15.21,12.350000000000001,12.97,450,81,2022-03-04,150,2022-03-04
192,20.400000000000002,20.400000000000002,19.98,19.98,3,2,2022-01-13,155,2022-03-04
193,19.03,19.03,17.43,17.43,12,5,2022-01-18,155,2022-03-04
194,15.65,16.5,15.65,15.680000000000001,3,3,2022-01-19,155,2022-03-04
195,14.8,14.8,14.8,14.8,1,1,2022-01-20,155,2022-03-04
196,13.15,13.9,13.15,13.38,6,4,2022-01-21,155,2022-03-04
197,11.15,11.600000000000001,8.58,11.600000000000001,263,50,2022-01-24,155,2022-03-04
198,10.25,12.14,9.4,11.14,96,43,2022-01-25,155,2022-03-04
199,12.33,13.200000000000001,9.4,10.270000000000001,43,20,2022-01-26,155,2022-03-04
200,12.0,12.700000000000001,9.74,10.65,340,43,2022-01-27,155,2022-03-04
201,13.5,16.7,12.200000000000001,16.7,148,43,2022-01-28,155,2022-03-04
202,18.400000000000002,20.5,18.400000000000002,20.5,27,20,2022-01-31,155,2022-03-04
203,19.5,20.45,18.85,20.45,11,8,2022-02-01,155,2022-03-04
204,20.6,21.0,19.6,21.0,25,12,2022-02-02,155,2022-03-04
205,20.150000000000002,21.6,19.69,19.69,31,8,2022-02-03,155,2022-03-04
206,17.45,18.98,17.45,18.900000000000002,73,9,2022-02-04,155,2022-03-04
207,18.5,19.470000000000002,17.900000000000002,17.900000000000002,9,7,2022-02-07,155,2022-03-04
208,18.55,18.55,18.55,18.55,3,1,2022-02-08,155,2022-03-04
209,21.95,21.95,21.16,21.400000000000002,15,5,2022-02-09,155,2022-03-04
210,19.75,20.57,19.75,20.2,3,3,2022-02-10,155,2022-03-04
211,17.560000000000002,17.64,15.25,15.600000000000001,148,12,2022-02-11,155,2022-03-04
212,14.5,15.200000000000001,14.47,14.47,8,5,2022-02-14,155,2022-03-04
213,16.5,17.400000000000002,16.5,17.34,213,7,2022-02-15,155,2022-03-04
214,16.150000000000002,16.580000000000002,16.150000000000002,16.580000000000002,4,3,2022-02-16,155,2022-03-04
215,16.54,16.54,14.9,15.15,24,7,2022-02-17,155,2022-03-04
216,14.47,14.700000000000001,12.600000000000001,13.450000000000001,155,22,2022-02-18,155,2022-03-04
217,10.5,12.05,8.8,9.8,473,63,2022-02-22,155,2022-03-04
218,10.0,10.1,6.8100000000000005,7.0,159,60,2022-02-23,155,2022-03-04
219,3.0,8.6,2.9000000000000004,8.6,10969,1373,2022-02-24,155,2022-03-04
220,9.43,10.35,7.25,10.25,3854,392,2022-02-25,155,2022-03-04
221,8.85,10.6,8.3,10.200000000000001,654,188,2022-02-28,155,2022-03-04
222,10.9,11.8,7.6000000000000005,8.65,1181,217,2022-03-01,155,2022-03-04
223,9.200000000000001,12.350000000000001,8.35,11.65,899,193,2022-03-02,155,2022-03-04
224,13.620000000000001,13.620000000000001,10.8,11.14,315,79,2022-03-03,155,2022-03-04
225,10.3,10.33,7.17,8.4,1182,197,2022-03-04,155,2022-03-04
226,17.87,17.87,17.03,17.03,7,3,2022-01-13,160,2022-03-04
227,15.700000000000001,15.73,15.32,15.600000000000001,4,4,2022-01-14,160,2022-03-04
228,14.5,15.100000000000001,13.450000000000001,13.950000000000001,45,9,2022-01-18,160,2022-03-04
229,14.06,14.06,11.59,11.600000000000001,17,11,2022-01-19,160,2022-03-04
230,12.190000000000001,12.190000000000001,9.770000000000001,9.8,6,6,2022-01-20,160,2022-03-04
231,10.450000000000001,10.450000000000001,9.200000000000001,9.4,89,39,2022-01-21,160,2022-03-04
232,7.75,8.6,6.0,8.6,509,155,2022-01-24,160,2022-03-04
233,7.65,8.950000000000001,6.550000000000001,8.09,480,146,2022-01-25,160,2022-03-04
234,9.3,9.6,6.7,7.6000000000000005,356,116,2022-01-26,160,2022-03-04
235,8.8,9.4,6.9,7.5,372,103,2022-01-27,160,2022-03-04
236,10.57,13.25,8.8,13.25,649,191,2022-01-28,160,2022-03-04
237,12.8,16.3,12.8,14.0,1255,78,2022-01-31,160,2022-03-04
238,15.3,15.780000000000001,14.350000000000001,15.780000000000001,256,46,2022-02-01,160,2022-03-04
239,16.2,16.7,15.06,16.7,369,58,2022-02-02,160,2022-03-04
240,15.9,17.0,14.9,14.9,56,23,2022-02-03,160,2022-03-04
241,14.5,15.4,13.200000000000001,15.4,47,17,2022-02-04,160,2022-03-04
242,14.450000000000001,15.110000000000001,13.430000000000001,14.0,48,25,2022-02-07,160,2022-03-04
243,13.73,15.600000000000001,13.200000000000001,15.57,138,14,2022-02-08,160,2022-03-04
244,16.650000000000002,17.05,16.27,16.7,32,11,2022-02-09,160,2022-03-04
245,15.360000000000001,15.9,13.600000000000001,13.600000000000001,264,19,2022-02-10,160,2022-03-04
246,13.600000000000001,14.0,10.8,10.8,204,26,2022-02-11,160,2022-03-04
247,10.030000000000001,11.1,9.780000000000001,10.05,1089,19,2022-02-14,160,2022-03-04
248,12.100000000000001,13.450000000000001,11.75,13.450000000000001,38,24,2022-02-15,160,2022-03-04
249,12.18,14.0,11.450000000000001,13.8,34,23,2022-02-16,160,2022-03-04
250,12.4,12.5,10.15,10.4,266,64,2022-02-17,160,2022-03-04
251,11.5,11.5,8.450000000000001,8.700000000000001,1125,136,2022-02-18,160,2022-03-04
252,7.17,7.9,5.05,6.15,1846,294,2022-02-22,160,2022-03-04
253,6.800000000000001,7.4,3.35,3.6,8664,623,2022-02-23,160,2022-03-04
254,1.36,4.8,1.06,4.75,38773,6094,2022-02-24,160,2022-03-04
255,5.36,6.0,3.5,5.8500000000000005,22006,2300,2022-02-25,160,2022-03-04
256,4.9,6.15,4.15,6.050000000000001,4702,765,2022-02-28,160,2022-03-04
257,5.63,7.1000000000000005,3.6900000000000004,4.55,4319,821,2022-03-01,160,2022-03-04
258,5.19,7.5,3.98,6.840000000000001,3176,583,2022-03-02,160,2022-03-04
259,7.86,8.73,5.73,6.300000000000001,3174,543,2022-03-03,160,2022-03-04
260,4.73,5.55,2.2,3.19,6278,879,2022-03-04,160,2022-03-04
261,13.08,13.08,13.08,13.08,5,2,2022-01-13,165,2022-03-04
262,11.8,13.4,11.8,11.9,28,5,2022-01-14,165,2022-03-04
263,11.25,11.700000000000001,10.05,10.3,43,19,2022-01-18,165,2022-03-04
264,10.17,10.55,7.83,7.8500000000000005,90,46,2022-01-19,165,2022-03-04
265,8.0,9.5,6.88,6.88,106,37,2022-01-20,165,2022-03-04
266,7.550000000000001,7.800000000000001,6.2,6.2,333,91,2022-01-21,165,2022-03-04
267,5.73,5.73,4.13,5.59,382,95,2022-01-24,165,2022-03-04
268,5.2,6.15,4.3500000000000005,5.05,326,140,2022-01-25,165,2022-03-04
269,6.550000000000001,6.75,4.45,5.2,601,161,2022-01-26,165,2022-03-04
270,6.300000000000001,6.45,4.6000000000000005,5.1000000000000005,643,171,2022-01-27,165,2022-03-04
271,7.510000000000001,9.75,5.8500000000000005,9.75,949,271,2022-01-28,165,2022-03-04
272,9.55,12.120000000000001,9.3,12.110000000000001,1318,101,2022-01-31,165,2022-03-04
273,11.25,11.5,10.41,11.5,202,63,2022-02-01,165,2022-03-04
274,11.3,12.450000000000001,11.05,12.450000000000001,117,41,2022-02-02,165,2022-03-04
275,11.55,13.0,10.85,10.85,131,38,2022-02-03,165,2022-03-04
276,10.15,10.9,9.280000000000001,10.71,111,29,2022-02-04,165,2022-03-04
277,10.290000000000001,10.84,8.93,8.93,123,33,2022-02-07,165,2022-03-04
278,9.6,11.65,9.1,11.450000000000001,184,36,2022-02-08,165,2022-03-04
279,12.370000000000001,12.55,11.5,12.14,96,22,2022-02-09,165,2022-03-04
280,10.780000000000001,11.66,9.55,9.55,47,22,2022-02-10,165,2022-03-04
281,9.81,9.81,6.800000000000001,7.0,586,71,2022-02-11,165,2022-03-04
282,6.67,7.15,5.79,6.69,1488,119,2022-02-14,165,2022-03-04
283,8.05,9.4,7.7,9.4,135,48,2022-02-15,165,2022-03-04
284,8.450000000000001,9.4,7.3500000000000005,9.280000000000001,80,29,2022-02-16,165,2022-03-04
285,7.65,8.25,6.32,6.45,275,44,2022-02-17,165,2022-03-04
286,7.15,7.3500000000000005,4.8500000000000005,5.0,978,213,2022-02-18,165,2022-03-04
287,3.6,4.25,2.21,2.99,11442,1730,2022-02-22,165,2022-03-04
288,3.43,3.75,1.1700000000000002,1.25,27240,2919,2022-02-23,165,2022-03-04
289,0.39,1.87,0.34,1.85,32485,4109,2022-02-24,165,2022-03-04
290,2.21,2.41,1.1300000000000001,2.24,80168,10500,2022-02-25,165,2022-03-04
291,1.74,2.52,1.33,2.18,91387,15069,2022-02-28,165,2022-03-04
292,2.17,3.1500000000000004,0.9800000000000001,1.27,88807,12647,2022-03-01,165,2022-03-04
293,1.6600000000000001,3.2,1.01,2.5900000000000003,75768,11943,2022-03-02,165,2022-03-04
294,3.5,4.2,1.58,1.9100000000000001,33567,4301,2022-03-03,165,2022-03-04
295,0.91,1.3900000000000001,0.01,0.01,137632,14272,2022-03-04,165,2022-03-04
296,10.5,10.5,8.35,8.35,28,14,2022-01-13,170,2022-03-04
297,9.17,9.17,8.0,8.98,46,13,2022-01-14,170,2022-03-04
298,8.55,8.55,7.220000000000001,7.300000000000001,143,67,2022-01-18,170,2022-03-04
299,7.0,7.61,5.3,5.3,207,68,2022-01-19,170,2022-03-04
300,5.5,6.6000000000000005,4.5600000000000005,4.65,225,78,2022-01-20,170,2022-03-04
301,4.65,5.4,4.16,4.16,618,139,2022-01-21,170,2022-03-04
302,3.6,3.83,2.6,3.71,493,157,2022-01-24,170,2022-03-04
303,3.04,4.0,2.79,3.2,248,132,2022-01-25,170,2022-03-04
304,4.45,4.5,2.7800000000000002,3.1,298,123,2022-01-26,170,2022-03-04
305,4.0,4.15,2.92,3.1500000000000004,555,191,2022-01-27,170,2022-03-04
306,4.95,6.63,3.8000000000000003,6.57,1915,472,2022-01-28,170,2022-03-04
307,6.550000000000001,8.5,6.25,8.4,872,234,2022-01-31,170,2022-03-04
308,8.0,8.05,6.95,8.0,488,141,2022-02-01,170,2022-03-04
309,8.030000000000001,8.57,7.1000000000000005,8.450000000000001,270,94,2022-02-02,170,2022-03-04
310,8.3,9.0,7.0,7.25,459,117,2022-02-03,170,2022-03-04
311,6.66,7.4,5.9,6.61,511,146,2022-02-04,170,2022-03-04
312,6.45,7.090000000000001,5.46,5.67,732,104,2022-02-07,170,2022-03-04
313,5.75,7.65,5.5,7.5200000000000005,627,141,2022-02-08,170,2022-03-04
314,8.370000000000001,8.370000000000001,7.48,8.0,663,103,2022-02-09,170,2022-03-04
315,6.9,7.45,5.53,5.65,1689,204,2022-02-10,170,2022-03-04
316,6.0,6.050000000000001,3.8000000000000003,3.9000000000000004,1849,403,2022-02-11,170,2022-03-04
317,3.2800000000000002,3.99,2.97,3.7,2152,488,2022-02-14,170,2022-03-04
318,4.7,5.55,4.15,5.55,2037,419,2022-02-15,170,2022-03-04
319,4.95,5.7,3.9000000000000004,5.1000000000000005,1058,301,2022-02-16,170,2022-03-04
320,4.3,4.78,3.2,3.3000000000000003,3685,533,2022-02-17,170,2022-03-04
321,3.66,3.9000000000000004,2.12,2.3000000000000003,15057,1448,2022-02-18,170,2022-03-04
322,1.4300000000000002,1.6400000000000001,0.67,0.92,11699,2472,2022-02-22,170,2022-03-04
323,1.07,1.21,0.3,0.32,16102,2168,2022-02-23,170,2022-03-04
324,0.19,0.45,0.12000000000000001,0.42000000000000004,13328,1996,2022-02-24,170,2022-03-04
325,0.5700000000000001,0.5700000000000001,0.24000000000000002,0.43,49192,5865,2022-02-25,170,2022-03-04
