,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
71,24.8,24.8,24.8,24.8,1,1,2022-12-21,110,2023-01-27
72,23.0,23.0,22.2,22.75,8,4,2022-12-23,110,2023-01-27
73,21.400000000000002,21.55,21.23,21.23,4,4,2022-12-27,110,2023-01-27
74,21.6,21.6,17.650000000000002,17.85,31,9,2022-12-28,110,2023-01-27
75,19.7,20.630000000000003,19.7,20.630000000000003,21,4,2022-12-29,110,2023-01-27
76,18.970000000000002,19.85,18.970000000000002,19.32,13,5,2022-12-30,110,2023-01-27
77,21.400000000000002,21.400000000000002,16.2,16.2,12,3,2023-01-03,110,2023-01-27
78,16.7,19.490000000000002,16.7,17.05,39,7,2023-01-04,110,2023-01-27
79,17.75,17.75,16.01,16.01,16,3,2023-01-05,110,2023-01-27
80,16.400000000000002,18.05,16.18,18.05,41,4,2023-01-06,110,2023-01-27
81,21.400000000000002,21.650000000000002,21.400000000000002,21.51,51,4,2023-01-09,110,2023-01-27
82,21.650000000000002,21.68,21.650000000000002,21.68,16,3,2023-01-11,110,2023-01-27
83,23.0,24.220000000000002,22.5,23.650000000000002,77,11,2023-01-12,110,2023-01-27
84,23.0,23.0,23.0,23.0,11,1,2023-01-13,110,2023-01-27
85,26.35,26.35,24.900000000000002,24.900000000000002,16,3,2023-01-17,110,2023-01-27
86,26.34,26.34,26.34,26.34,4,1,2023-01-18,110,2023-01-27
87,24.720000000000002,24.720000000000002,24.630000000000003,24.630000000000003,3,3,2023-01-19,110,2023-01-27
88,26.76,27.03,26.64,27.03,13,10,2023-01-20,110,2023-01-27
89,29.200000000000003,32.1,29.200000000000003,32.1,9,4,2023-01-23,110,2023-01-27
90,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,1,1,2023-01-25,110,2023-01-27
91,36.300000000000004,36.77,36.300000000000004,36.56,20,14,2023-01-27,110,2023-01-27
92,24.0,24.900000000000002,24.0,24.900000000000002,2,2,2022-12-15,115,2023-01-27
93,19.290000000000003,19.290000000000003,18.8,18.8,2,2,2022-12-19,115,2023-01-27
94,18.25,18.25,18.25,18.25,3,1,2022-12-20,115,2023-01-27
95,22.0,22.0,22.0,22.0,1,1,2022-12-21,115,2023-01-27
96,17.6,18.25,17.6,18.25,4,3,2022-12-23,115,2023-01-27
97,16.85,17.05,16.6,17.05,8,4,2022-12-27,115,2023-01-27
98,16.85,16.85,13.96,13.96,22,8,2022-12-28,115,2023-01-27
99,15.950000000000001,16.85,15.950000000000001,16.85,7,2,2022-12-29,115,2023-01-27
100,15.350000000000001,15.600000000000001,15.350000000000001,15.600000000000001,2,2,2022-12-30,115,2023-01-27
101,16.900000000000002,16.900000000000002,11.97,12.05,44,12,2023-01-03,115,2023-01-27
102,12.65,14.82,12.270000000000001,12.950000000000001,30,12,2023-01-04,115,2023-01-27
103,13.700000000000001,13.700000000000001,11.72,11.75,17,6,2023-01-05,115,2023-01-27
104,11.950000000000001,15.850000000000001,11.950000000000001,15.66,17,11,2023-01-06,115,2023-01-27
105,17.45,18.95,17.45,18.2,20,5,2023-01-09,115,2023-01-27
106,14.75,14.75,14.65,14.75,11,7,2023-01-10,115,2023-01-27
107,17.55,17.55,17.55,17.55,1,1,2023-01-11,115,2023-01-27
108,16.8,18.6,16.8,18.45,5,5,2023-01-12,115,2023-01-27
109,18.650000000000002,20.0,18.42,20.0,3,3,2023-01-13,115,2023-01-27
110,19.990000000000002,20.75,19.990000000000002,20.75,20,4,2023-01-17,115,2023-01-27
111,22.5,22.5,20.8,21.0,15,3,2023-01-18,115,2023-01-27
112,19.25,19.25,19.1,19.1,2,2,2023-01-19,115,2023-01-27
113,20.5,22.6,20.5,22.580000000000002,9,4,2023-01-20,115,2023-01-27
114,25.040000000000003,28.0,25.040000000000003,25.790000000000003,18,6,2023-01-23,115,2023-01-27
115,24.73,25.8,24.73,25.8,4,4,2023-01-25,115,2023-01-27
116,28.8,28.8,27.6,28.330000000000002,5,5,2023-01-26,115,2023-01-27
117,30.400000000000002,31.900000000000002,30.400000000000002,31.900000000000002,10,4,2023-01-27,115,2023-01-27
118,19.0,19.0,16.7,16.7,12,3,2022-12-16,120,2023-01-27
119,16.5,16.5,16.0,16.0,11,2,2022-12-19,120,2023-01-27
120,14.950000000000001,14.950000000000001,14.72,14.73,5,5,2022-12-20,120,2023-01-27
121,16.5,18.0,16.45,17.650000000000002,22,4,2022-12-21,120,2023-01-27
122,13.5,13.5,13.5,13.5,1,1,2022-12-22,120,2023-01-27
123,13.23,13.23,13.23,13.23,5,1,2022-12-23,120,2023-01-27
124,13.3,13.3,11.98,12.73,23,12,2022-12-27,120,2023-01-27
125,11.05,11.350000000000001,9.75,9.9,74,28,2022-12-28,120,2023-01-27
126,10.9,12.600000000000001,10.9,12.450000000000001,44,16,2022-12-29,120,2023-01-27
127,10.700000000000001,11.850000000000001,10.700000000000001,11.850000000000001,11,9,2022-12-30,120,2023-01-27
128,12.25,12.4,8.26,8.5,142,35,2023-01-03,120,2023-01-27
129,9.4,10.38,8.35,8.66,152,26,2023-01-04,120,2023-01-27
130,8.9,9.05,7.800000000000001,7.800000000000001,67,12,2023-01-05,120,2023-01-27
131,8.25,11.25,8.25,11.05,127,19,2023-01-06,120,2023-01-27
132,11.9,14.0,11.9,11.950000000000001,166,17,2023-01-09,120,2023-01-27
133,11.200000000000001,11.5,11.0,11.5,30,9,2023-01-10,120,2023-01-27
134,12.200000000000001,13.8,12.200000000000001,13.8,34,6,2023-01-11,120,2023-01-27
135,13.65,14.3,13.4,14.100000000000001,45,18,2023-01-12,120,2023-01-27
136,12.9,15.0,12.850000000000001,14.92,353,19,2023-01-13,120,2023-01-27
137,15.16,17.14,15.0,16.5,32,12,2023-01-17,120,2023-01-27
138,17.580000000000002,18.150000000000002,15.38,15.38,14,11,2023-01-18,120,2023-01-27
139,14.530000000000001,16.1,14.530000000000001,16.1,7,5,2023-01-19,120,2023-01-27
140,14.74,17.8,14.74,17.8,108,27,2023-01-20,120,2023-01-27
141,18.900000000000002,22.400000000000002,18.900000000000002,21.3,120,15,2023-01-23,120,2023-01-27
142,22.0,23.150000000000002,21.43,22.450000000000003,45,14,2023-01-24,120,2023-01-27
143,20.95,20.95,20.95,20.95,8,1,2023-01-25,120,2023-01-27
144,23.78,24.05,23.1,23.6,308,10,2023-01-26,120,2023-01-27
145,25.0,27.02,24.62,26.18,91,23,2023-01-27,120,2023-01-27
146,22.5,22.5,22.5,22.5,1,1,2022-12-14,125,2023-01-27
147,14.47,14.47,12.97,12.97,10,4,2022-12-16,125,2023-01-27
148,11.25,11.72,10.59,10.59,24,6,2022-12-19,125,2023-01-27
149,9.5,11.14,9.5,10.96,33,5,2022-12-20,125,2023-01-27
150,11.8,14.350000000000001,11.8,13.4,12,4,2022-12-21,125,2023-01-27
151,11.72,11.72,9.98,10.35,19,6,2022-12-22,125,2023-01-27
152,8.700000000000001,10.0,8.700000000000001,10.0,7,3,2022-12-23,125,2023-01-27
153,9.15,9.190000000000001,8.75,9.190000000000001,68,9,2022-12-27,125,2023-01-27
154,9.450000000000001,9.450000000000001,6.550000000000001,6.67,249,54,2022-12-28,125,2023-01-27
155,7.75,9.1,7.5,9.0,116,38,2022-12-29,125,2023-01-27
156,7.95,8.5,7.2,8.5,84,20,2022-12-30,125,2023-01-27
157,8.85,8.85,5.1000000000000005,5.5,938,286,2023-01-03,125,2023-01-27
158,6.13,7.1000000000000005,5.33,5.3500000000000005,417,148,2023-01-04,125,2023-01-27
159,5.45,6.25,4.53,4.66,2136,147,2023-01-05,125,2023-01-27
160,4.92,7.48,4.4,7.0,339,117,2023-01-06,125,2023-01-27
161,7.75,9.700000000000001,7.300000000000001,7.300000000000001,334,60,2023-01-09,125,2023-01-27
162,7.5,7.630000000000001,5.970000000000001,7.45,156,43,2023-01-10,125,2023-01-27
163,7.8500000000000005,9.63,7.6000000000000005,9.63,264,38,2023-01-11,125,2023-01-27
164,8.9,9.65,8.35,9.200000000000001,51,21,2023-01-12,125,2023-01-27
165,8.5,10.17,8.120000000000001,10.15,107,40,2023-01-13,125,2023-01-27
166,10.5,12.4,10.18,11.1,136,31,2023-01-17,125,2023-01-27
167,12.770000000000001,13.75,10.540000000000001,10.540000000000001,129,28,2023-01-18,125,2023-01-27
168,9.65,11.350000000000001,9.5,10.8,145,40,2023-01-19,125,2023-01-27
169,9.8,12.9,9.8,12.9,225,39,2023-01-20,125,2023-01-27
170,13.5,18.0,13.5,15.850000000000001,98,22,2023-01-23,125,2023-01-27
171,16.7,18.0,16.7,17.7,46,15,2023-01-24,125,2023-01-27
172,15.4,17.11,14.350000000000001,17.11,35,14,2023-01-25,125,2023-01-27
173,18.400000000000002,18.94,17.55,18.94,35,12,2023-01-26,125,2023-01-27
174,19.87,22.0,19.650000000000002,21.0,231,32,2023-01-27,125,2023-01-27
175,16.46,16.46,16.46,16.46,2,2,2022-12-08,130,2023-01-27
176,15.950000000000001,15.950000000000001,15.950000000000001,15.950000000000001,1,1,2022-12-12,130,2023-01-27
177,21.400000000000002,21.400000000000002,17.89,17.89,4,3,2022-12-13,130,2023-01-27
178,17.0,17.0,16.5,16.5,2,2,2022-12-14,130,2023-01-27
179,12.08,12.08,12.08,12.08,1,1,2022-12-15,130,2023-01-27
180,10.82,11.39,9.3,9.3,82,20,2022-12-16,130,2023-01-27
181,8.190000000000001,8.31,7.4,7.4,10,9,2022-12-19,130,2023-01-27
182,6.5,8.05,6.5,7.41,154,35,2022-12-20,130,2023-01-27
183,8.25,10.0,8.25,9.450000000000001,48,11,2022-12-21,130,2023-01-27
184,8.05,8.05,6.7700000000000005,7.6000000000000005,55,25,2022-12-22,130,2023-01-27
185,6.5,7.1000000000000005,6.0,7.1000000000000005,104,51,2022-12-23,130,2023-01-27
186,6.61,6.75,5.4,5.95,420,155,2022-12-27,130,2023-01-27
187,5.9,6.45,4.05,4.15,1177,272,2022-12-28,130,2023-01-27
188,5.1000000000000005,5.9,4.75,5.5,705,199,2022-12-29,130,2023-01-27
189,4.8,5.54,4.4,5.54,486,141,2022-12-30,130,2023-01-27
190,5.67,5.9,2.92,3.1500000000000004,4292,601,2023-01-03,130,2023-01-27
191,3.75,4.25,2.7800000000000002,3.25,1487,378,2023-01-04,130,2023-01-27
192,3.25,3.45,2.3000000000000003,2.41,1195,299,2023-01-05,130,2023-01-27
193,2.6300000000000003,4.3500000000000005,2.18,3.95,2783,422,2023-01-06,130,2023-01-27
194,4.4,6.1000000000000005,3.93,4.04,902,240,2023-01-09,130,2023-01-27
195,4.1000000000000005,4.6000000000000005,3.0,4.15,1441,337,2023-01-10,130,2023-01-27
196,4.49,5.83,4.0,5.75,1065,244,2023-01-11,130,2023-01-27
197,6.050000000000001,6.050000000000001,4.55,5.38,613,163,2023-01-12,130,2023-01-27
198,4.25,6.1000000000000005,4.2,5.95,491,167,2023-01-13,130,2023-01-27
199,5.9,8.0,5.5,6.8500000000000005,625,196,2023-01-17,130,2023-01-27
200,7.58,9.05,6.03,6.03,1468,177,2023-01-18,130,2023-01-27
201,5.5,6.7,5.0200000000000005,6.03,757,115,2023-01-19,130,2023-01-27
202,6.050000000000001,8.120000000000001,5.25,8.1,1776,260,2023-01-20,130,2023-01-27
203,8.360000000000001,13.0,8.1,11.26,1216,172,2023-01-23,130,2023-01-27
204,10.67,13.200000000000001,10.67,12.75,494,73,2023-01-24,130,2023-01-27
205,11.020000000000001,12.450000000000001,9.07,11.600000000000001,1127,132,2023-01-25,130,2023-01-27
206,12.950000000000001,14.3,12.17,13.99,243,76,2023-01-26,130,2023-01-27
207,13.950000000000001,17.080000000000002,13.950000000000001,16.05,478,111,2023-01-27,130,2023-01-27
208,13.100000000000001,13.100000000000001,13.100000000000001,13.100000000000001,10,1,2022-12-09,135,2023-01-27
209,16.76,16.76,14.200000000000001,14.200000000000001,19,2,2022-12-13,135,2023-01-27
210,14.270000000000001,14.270000000000001,11.280000000000001,11.280000000000001,2,2,2022-12-14,135,2023-01-27
211,9.9,9.9,7.800000000000001,8.55,153,50,2022-12-15,135,2023-01-27
212,7.7,7.7,6.300000000000001,6.800000000000001,653,123,2022-12-16,135,2023-01-27
213,6.69,6.75,4.57,5.2,1107,157,2022-12-19,135,2023-01-27
214,5.0,5.4,4.0,4.8500000000000005,208,63,2022-12-20,135,2023-01-27
215,5.0,7.0,5.0,6.25,1129,190,2022-12-21,135,2023-01-27
216,5.75,5.800000000000001,4.2,4.8500000000000005,313,98,2022-12-22,135,2023-01-27
217,4.390000000000001,4.48,3.8000000000000003,4.430000000000001,423,63,2022-12-23,135,2023-01-27
218,4.08,4.08,3.2,3.5500000000000003,842,119,2022-12-27,135,2023-01-27
219,3.35,3.85,2.25,2.31,800,171,2022-12-28,135,2023-01-27
220,2.72,3.45,2.72,3.0500000000000003,300,114,2022-12-29,135,2023-01-27
221,2.71,3.2,2.37,3.2,587,88,2022-12-30,135,2023-01-27
222,3.2,3.45,1.46,1.6400000000000001,1099,311,2023-01-03,135,2023-01-27
223,2.0,2.1100000000000003,1.28,1.5,1342,277,2023-01-04,135,2023-01-27
224,1.58,1.6600000000000001,1.02,1.07,2730,319,2023-01-05,135,2023-01-27
225,1.2,2.04,0.89,1.75,2509,412,2023-01-06,135,2023-01-27
226,2.0300000000000002,3.1100000000000003,1.75,1.8,1422,385,2023-01-09,135,2023-01-27
227,1.72,2.15,1.26,1.87,1127,320,2023-01-10,135,2023-01-27
228,1.9100000000000001,2.96,1.7100000000000002,2.93,1578,418,2023-01-11,135,2023-01-27
229,3.3000000000000003,3.3000000000000003,1.8800000000000001,2.45,2612,555,2023-01-12,135,2023-01-27
230,1.78,2.74,1.7000000000000002,2.67,3819,696,2023-01-13,135,2023-01-27
231,2.65,4.13,2.3600000000000003,3.1,5877,1386,2023-01-17,135,2023-01-27
232,3.62,4.8,2.54,2.6100000000000003,4786,1012,2023-01-18,135,2023-01-27
233,1.9200000000000002,3.0500000000000003,1.9200000000000002,2.5,12248,2258,2023-01-19,135,2023-01-27
234,2.5500000000000003,3.9000000000000004,1.9700000000000002,3.85,25848,5182,2023-01-20,135,2023-01-27
235,3.9600000000000004,8.5,3.85,6.5,3914,922,2023-01-23,135,2023-01-27
236,5.95,8.31,5.930000000000001,7.75,1433,190,2023-01-24,135,2023-01-27
237,6.15,7.45,4.25,6.9,1610,266,2023-01-25,135,2023-01-27
238,8.1,9.200000000000001,6.99,8.88,1082,220,2023-01-26,135,2023-01-27
239,8.370000000000001,12.55,8.370000000000001,11.200000000000001,1976,345,2023-01-27,135,2023-01-27
240,9.05,9.200000000000001,8.8,9.200000000000001,3,3,2022-12-08,140,2023-01-27
241,8.3,9.9,8.23,9.8,62,27,2022-12-12,140,2023-01-27
242,11.600000000000001,11.700000000000001,10.4,10.8,14,9,2022-12-13,140,2023-01-27
243,10.5,10.98,8.030000000000001,8.65,231,18,2022-12-14,140,2023-01-27
244,7.5,7.5,5.1000000000000005,5.55,497,119,2022-12-15,140,2023-01-27
245,5.53,5.7,4.07,4.470000000000001,245,100,2022-12-16,140,2023-01-27
246,4.23,4.8,2.85,3.12,1269,176,2022-12-19,140,2023-01-27
247,2.7,3.29,2.35,2.9000000000000004,612,142,2022-12-20,140,2023-01-27
248,2.99,4.45,2.99,3.7,1052,170,2022-12-21,140,2023-01-27
249,3.35,3.5,2.44,2.9000000000000004,857,148,2022-12-22,140,2023-01-27
250,2.37,2.89,2.04,2.45,434,132,2022-12-23,140,2023-01-27
251,2.33,2.49,1.6400000000000001,1.9500000000000002,641,170,2022-12-27,140,2023-01-27
252,1.8,2.0500000000000003,1.1,1.22,1116,222,2022-12-28,140,2023-01-27
253,1.33,1.82,1.26,1.6,879,209,2022-12-29,140,2023-01-27
254,1.31,1.6,1.1600000000000001,1.6,386,139,2022-12-30,140,2023-01-27
255,1.54,1.7000000000000002,0.68,0.7100000000000001,1694,374,2023-01-03,140,2023-01-27
256,0.9500000000000001,1.0,0.55,0.63,1460,221,2023-01-04,140,2023-01-27
257,0.64,0.68,0.41000000000000003,0.44,1321,190,2023-01-05,140,2023-01-27
258,0.5,0.8,0.35000000000000003,0.66,2078,307,2023-01-06,140,2023-01-27
259,0.75,1.25,0.61,0.62,2793,496,2023-01-09,140,2023-01-27
260,0.63,0.77,0.41000000000000003,0.61,966,261,2023-01-10,140,2023-01-27
261,0.6900000000000001,1.1500000000000001,0.56,1.1500000000000001,2648,416,2023-01-11,140,2023-01-27
262,1.04,1.1300000000000001,0.63,0.79,3497,480,2023-01-12,140,2023-01-27
263,0.54,0.78,0.52,0.76,3246,547,2023-01-13,140,2023-01-27
264,0.7200000000000001,1.46,0.63,0.93,13231,1846,2023-01-17,140,2023-01-27
265,1.1600000000000001,1.76,0.65,0.65,17360,3116,2023-01-18,140,2023-01-27
266,0.5700000000000001,0.8300000000000001,0.43,0.65,18425,2036,2023-01-19,140,2023-01-27
267,0.5800000000000001,1.05,0.39,1.02,35572,4867,2023-01-20,140,2023-01-27
268,1.04,4.1000000000000005,0.9800000000000001,2.49,62982,10975,2023-01-23,140,2023-01-27
269,1.9700000000000002,3.87,1.9300000000000002,3.35,10318,1835,2023-01-24,140,2023-01-27
270,2.17,2.91,1.0,2.39,51315,7448,2023-01-25,140,2023-01-27
271,3.5,4.4,2.3400000000000003,4.04,13163,1247,2023-01-26,140,2023-01-27
272,3.27,7.15,3.2,5.930000000000001,13258,1197,2023-01-27,140,2023-01-27
273,7.5,7.5,6.0,6.28,15,7,2022-12-08,145,2023-01-27
274,6.0,7.45,6.0,6.45,55,18,2022-12-09,145,2023-01-27
275,6.0,7.04,5.8500000000000005,7.0,15,11,2022-12-12,145,2023-01-27
276,10.0,10.0,7.010000000000001,7.5,152,24,2022-12-13,145,2023-01-27
277,7.44,7.75,5.4,5.470000000000001,110,32,2022-12-14,145,2023-01-27
278,4.8,4.8,3.2,3.27,495,83,2022-12-15,145,2023-01-27
279,3.5,3.5,2.35,2.5500000000000003,369,84,2022-12-16,145,2023-01-27
280,2.3600000000000003,2.43,1.53,1.6800000000000002,352,105,2022-12-19,145,2023-01-27
281,1.7100000000000002,1.83,1.2,1.51,1067,114,2022-12-20,145,2023-01-27
282,1.56,2.5,1.56,2.0700000000000003,865,129,2022-12-21,145,2023-01-27
283,1.7000000000000002,1.75,1.3,1.5,239,77,2022-12-22,145,2023-01-27
284,1.37,1.49,1.12,1.35,372,89,2022-12-23,145,2023-01-27
285,1.21,1.3,0.8500000000000001,0.9500000000000001,344,109,2022-12-27,145,2023-01-27
286,0.8400000000000001,1.03,0.5,0.5800000000000001,463,139,2022-12-28,145,2023-01-27
287,0.66,0.8400000000000001,0.64,0.8,568,123,2022-12-29,145,2023-01-27
288,0.52,0.7000000000000001,0.52,0.68,202,78,2022-12-30,145,2023-01-27
289,0.68,0.77,0.3,0.31,652,164,2023-01-03,145,2023-01-27
290,0.27,0.38,0.24000000000000002,0.26,1182,138,2023-01-04,145,2023-01-27
291,0.31,0.31,0.19,0.19,536,84,2023-01-05,145,2023-01-27
292,0.2,0.28,0.15,0.24000000000000002,453,118,2023-01-06,145,2023-01-27
293,0.27,0.38,0.19,0.21000000000000002,1769,161,2023-01-09,145,2023-01-27
294,0.22,0.25,0.14,0.2,675,93,2023-01-10,145,2023-01-27
295,0.2,0.37,0.17,0.36000000000000004,1801,170,2023-01-11,145,2023-01-27
296,0.32,0.32,0.18000000000000002,0.21000000000000002,710,168,2023-01-12,145,2023-01-27
297,0.16,0.19,0.14,0.17,819,156,2023-01-13,145,2023-01-27
298,0.28,0.33,0.14,0.19,3365,475,2023-01-17,145,2023-01-27
299,0.24000000000000002,0.37,0.12000000000000001,0.13,24615,1166,2023-01-18,145,2023-01-27
300,0.1,0.15,0.08,0.13,26836,658,2023-01-19,145,2023-01-27
301,0.11,0.12000000000000001,0.05,0.1,27774,1120,2023-01-20,145,2023-01-27
302,0.1,1.1300000000000001,0.09000000000000001,0.45,56395,7135,2023-01-23,145,2023-01-27
303,0.32,0.9600000000000001,0.31,0.66,51199,7916,2023-01-24,145,2023-01-27
304,0.28,0.4,0.1,0.25,58522,3864,2023-01-25,145,2023-01-27
305,0.52,0.87,0.18000000000000002,0.39,103148,9596,2023-01-26,145,2023-01-27
306,0.16,2.2,0.15,0.88,103390,12191,2023-01-27,145,2023-01-27
307,4.34,4.7,3.95,4.180000000000001,20,17,2022-12-08,150,2023-01-27
308,4.2,5.3,3.85,4.03,93,34,2022-12-09,150,2023-01-27
309,4.0,4.45,3.8000000000000003,4.45,120,24,2022-12-12,150,2023-01-27
310,6.65,7.0,4.45,4.9,192,64,2022-12-13,150,2023-01-27
311,5.0,5.17,3.23,3.68,385,58,2022-12-14,150,2023-01-27
312,3.25,3.25,1.8,2.0,1542,149,2022-12-15,150,2023-01-27
313,1.9400000000000002,2.1100000000000003,1.31,1.61,738,201,2022-12-16,150,2023-01-27
314,1.55,1.55,0.8,0.91,1518,228,2022-12-19,150,2023-01-27
315,0.9,1.0,0.65,0.77,737,129,2022-12-20,150,2023-01-27
316,0.9,1.27,0.78,1.05,1079,196,2022-12-21,150,2023-01-27
317,0.87,1.0,0.62,0.8,619,124,2022-12-22,150,2023-01-27
318,0.6,0.9,0.5700000000000001,0.65,690,95,2022-12-23,150,2023-01-27
319,0.6,0.6,0.4,0.46,1516,158,2022-12-27,150,2023-01-27
320,0.4,0.5,0.25,0.28,753,136,2022-12-28,150,2023-01-27
321,0.32,0.38,0.3,0.31,1243,147,2022-12-29,150,2023-01-27
