,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
170,4.34,5.2,3.8200000000000003,3.95,1194,239,2022-03-14,155,2022-04-08
171,4.01,5.73,3.75,5.55,732,185,2022-03-15,155,2022-04-08
172,6.0,7.880000000000001,5.15,7.880000000000001,741,162,2022-03-16,155,2022-04-08
173,7.15,8.3,6.550000000000001,8.3,385,85,2022-03-17,155,2022-04-08
174,7.45,10.85,7.45,10.3,300,81,2022-03-18,155,2022-04-08
175,10.5,12.100000000000001,9.6,11.47,118,58,2022-03-21,155,2022-04-08
176,11.65,15.0,11.65,14.540000000000001,294,69,2022-03-22,155,2022-04-08
177,14.100000000000001,18.07,13.930000000000001,16.6,93,35,2022-03-23,155,2022-04-08
178,16.64,18.95,16.6,18.95,29,21,2022-03-24,155,2022-04-08
179,18.69,20.05,18.17,18.67,131,48,2022-03-25,155,2022-04-08
180,17.59,20.400000000000002,17.59,20.080000000000002,134,46,2022-03-28,155,2022-04-08
181,21.77,23.990000000000002,21.77,23.990000000000002,19,14,2022-03-29,155,2022-04-08
182,24.01,24.01,22.85,24.0,16,11,2022-03-30,155,2022-04-08
183,22.450000000000003,22.450000000000003,20.14,20.14,146,17,2022-03-31,155,2022-04-08
184,18.900000000000002,19.6,17.12,19.59,173,45,2022-04-01,155,2022-04-08
185,19.5,22.85,19.5,22.1,13,10,2022-04-04,155,2022-04-08
186,21.85,21.85,19.5,19.5,43,14,2022-04-05,155,2022-04-08
187,17.54,17.92,15.850000000000001,16.69,29,13,2022-04-06,155,2022-04-08
188,17.380000000000003,18.07,15.31,17.1,278,44,2022-04-07,155,2022-04-08
189,15.370000000000001,16.580000000000002,14.4,15.15,107,38,2022-04-08,155,2022-04-08
190,5.1000000000000005,8.450000000000001,4.15,8.450000000000001,399,42,2022-02-24,160,2022-04-08
191,8.15,9.25,7.53,8.950000000000001,203,21,2022-02-25,160,2022-04-08
192,8.8,9.3,8.21,9.290000000000001,44,16,2022-02-28,160,2022-04-08
193,9.8,9.950000000000001,8.360000000000001,8.5,82,31,2022-03-01,160,2022-04-08
194,9.0,10.85,8.67,10.85,484,40,2022-03-02,160,2022-04-08
195,11.450000000000001,11.450000000000001,9.950000000000001,9.950000000000001,154,10,2022-03-03,160,2022-04-08
196,9.8,9.8,8.1,8.6,313,74,2022-03-04,160,2022-04-08
197,9.05,9.33,6.45,6.71,1328,163,2022-03-07,160,2022-04-08
198,6.38,8.0,4.79,5.2,2764,188,2022-03-08,160,2022-04-08
199,7.130000000000001,8.0,5.970000000000001,7.7,248,75,2022-03-09,160,2022-04-08
200,6.1000000000000005,6.1000000000000005,4.15,4.95,829,259,2022-03-10,160,2022-04-08
201,5.2,5.2,3.35,3.35,2567,440,2022-03-11,160,2022-04-08
202,2.38,2.94,2.08,2.12,1682,305,2022-03-14,160,2022-04-08
203,2.1100000000000003,3.2,1.9800000000000002,3.1500000000000004,1474,288,2022-03-15,160,2022-04-08
204,3.75,4.63,2.62,4.63,1892,372,2022-03-16,160,2022-04-08
205,4.180000000000001,4.8,3.45,4.8,1444,319,2022-03-17,160,2022-04-08
206,4.5600000000000005,6.8500000000000005,4.3,6.3100000000000005,1693,335,2022-03-18,160,2022-04-08
207,6.3500000000000005,8.0,5.75,7.4,815,243,2022-03-21,160,2022-04-08
208,8.08,10.35,7.800000000000001,9.99,648,175,2022-03-22,160,2022-04-08
209,9.700000000000001,13.370000000000001,9.200000000000001,11.3,487,150,2022-03-23,160,2022-04-08
210,12.100000000000001,14.5,11.3,14.5,527,113,2022-03-24,160,2022-04-08
211,14.0,15.55,13.450000000000001,14.850000000000001,358,88,2022-03-25,160,2022-04-08
212,12.92,15.55,12.92,15.22,143,50,2022-03-28,160,2022-04-08
213,16.880000000000003,19.1,16.82,18.85,212,67,2022-03-29,160,2022-04-08
214,19.25,19.650000000000002,16.900000000000002,17.44,483,44,2022-03-30,160,2022-04-08
215,17.970000000000002,17.970000000000002,15.24,15.24,578,57,2022-03-31,160,2022-04-08
216,14.23,14.600000000000001,12.290000000000001,14.600000000000001,741,179,2022-04-01,160,2022-04-08
217,14.450000000000001,18.45,14.450000000000001,18.45,985,132,2022-04-04,160,2022-04-08
218,17.900000000000002,17.95,14.67,14.850000000000001,1631,211,2022-04-05,160,2022-04-08
219,12.43,13.55,10.270000000000001,11.950000000000001,1494,283,2022-04-06,160,2022-04-08
220,12.47,13.05,10.0,12.0,1101,147,2022-04-07,160,2022-04-08
221,11.76,11.76,9.3,10.15,867,230,2022-04-08,160,2022-04-08
222,3.0,5.4,3.0,5.4,122,21,2022-02-24,165,2022-04-08
223,5.15,6.15,4.720000000000001,6.15,416,54,2022-02-25,165,2022-04-08
224,5.63,6.25,5.15,5.8500000000000005,152,65,2022-02-28,165,2022-04-08
225,6.5,7.1000000000000005,5.390000000000001,5.800000000000001,169,52,2022-03-01,165,2022-04-08
226,5.9,7.550000000000001,5.7,7.24,929,58,2022-03-02,165,2022-04-08
227,8.0,8.05,6.6000000000000005,6.6000000000000005,175,68,2022-03-03,165,2022-04-08
228,6.6000000000000005,6.6000000000000005,5.05,5.65,1332,114,2022-03-04,165,2022-04-08
229,5.9,6.25,4.0,4.2,883,141,2022-03-07,165,2022-04-08
230,3.85,5.1000000000000005,2.79,3.19,2611,412,2022-03-08,165,2022-04-08
231,4.2700000000000005,5.0,3.5,4.7,544,163,2022-03-09,165,2022-04-08
232,4.0,4.0,2.25,2.7800000000000002,939,225,2022-03-10,165,2022-04-08
233,2.72,2.85,1.76,1.81,6967,556,2022-03-11,165,2022-04-08
234,1.1,1.4200000000000002,1.02,1.08,1224,330,2022-03-14,165,2022-04-08
235,0.9900000000000001,1.55,0.9400000000000001,1.4400000000000002,2234,414,2022-03-15,165,2022-04-08
236,1.84,2.22,1.1500000000000001,2.2,2068,341,2022-03-16,165,2022-04-08
237,1.84,2.25,1.62,2.25,1220,303,2022-03-17,165,2022-04-08
238,2.15,3.6,1.99,3.2800000000000002,7484,876,2022-03-18,165,2022-04-08
239,3.24,4.55,2.81,4.0200000000000005,2955,786,2022-03-21,165,2022-04-08
240,4.0200000000000005,6.45,3.75,6.0,1744,489,2022-03-22,165,2022-04-08
241,5.38,8.93,5.3,7.2,1136,304,2022-03-23,165,2022-04-08
242,7.760000000000001,10.13,7.2,10.13,482,161,2022-03-24,165,2022-04-08
243,10.0,11.0,8.950000000000001,10.5,585,177,2022-03-25,165,2022-04-08
244,8.39,11.25,8.39,11.25,493,171,2022-03-28,165,2022-04-08
245,12.5,14.200000000000001,12.08,14.200000000000001,661,132,2022-03-29,165,2022-04-08
246,13.600000000000001,15.0,12.100000000000001,12.34,470,97,2022-03-30,165,2022-04-08
247,13.25,13.25,9.85,10.15,416,83,2022-03-31,165,2022-04-08
248,9.55,9.870000000000001,7.590000000000001,9.55,11301,278,2022-04-01,165,2022-04-08
249,9.4,13.5,9.4,13.200000000000001,424,114,2022-04-04,165,2022-04-08
250,12.66,13.3,9.65,10.13,266,108,2022-04-05,165,2022-04-08
251,7.680000000000001,8.610000000000001,5.58,7.54,2454,347,2022-04-06,165,2022-04-08
252,6.23,8.3,5.1000000000000005,7.300000000000001,1968,414,2022-04-07,165,2022-04-08
253,7.0,7.0,4.390000000000001,4.8500000000000005,6325,397,2022-04-08,165,2022-04-08
254,2.21,3.45,1.78,3.35,10497,115,2022-02-24,170,2022-04-08
255,3.85,3.85,2.7,3.6,309,57,2022-02-25,170,2022-04-08
256,3.35,3.8000000000000003,3.1500000000000004,3.8000000000000003,611,37,2022-02-28,170,2022-04-08
257,3.9000000000000004,4.45,3.2,3.6,93,46,2022-03-01,170,2022-04-08
258,3.6700000000000004,4.65,3.25,4.48,353,82,2022-03-02,170,2022-04-08
259,5.0,5.24,4.0,4.15,1005,135,2022-03-03,170,2022-04-08
260,4.0200000000000005,4.05,2.93,3.25,21218,431,2022-03-04,170,2022-04-08
261,3.31,3.77,2.22,2.3000000000000003,4099,227,2022-03-07,170,2022-04-08
262,2.1100000000000003,2.9000000000000004,1.51,1.6300000000000001,2555,445,2022-03-08,170,2022-04-08
263,2.45,2.68,1.78,2.6,666,243,2022-03-09,170,2022-04-08
264,2.4,2.4,1.07,1.37,939,258,2022-03-10,170,2022-04-08
265,1.4100000000000001,1.4100000000000001,0.8400000000000001,0.88,1088,220,2022-03-11,170,2022-04-08
266,0.65,0.68,0.48000000000000004,0.49000000000000005,1737,282,2022-03-14,170,2022-04-08
267,0.5,0.66,0.43,0.61,1529,267,2022-03-15,170,2022-04-08
268,0.81,0.9,0.47000000000000003,0.88,1877,332,2022-03-16,170,2022-04-08
269,0.76,0.86,0.6,0.86,1588,306,2022-03-17,170,2022-04-08
270,0.8200000000000001,1.46,0.75,1.34,4057,643,2022-03-18,170,2022-04-08
271,1.33,2.02,1.07,1.6600000000000001,5666,1016,2022-03-21,170,2022-04-08
272,1.6800000000000002,3.25,1.52,2.9000000000000004,6234,1453,2022-03-22,170,2022-04-08
273,2.48,5.3,2.42,3.79,6426,1249,2022-03-23,170,2022-04-08
274,4.3100000000000005,6.050000000000001,3.85,6.050000000000001,2895,740,2022-03-24,170,2022-04-08
275,5.9,6.8500000000000005,5.1000000000000005,6.23,2805,396,2022-03-25,170,2022-04-08
276,4.55,6.8500000000000005,4.45,6.800000000000001,1303,338,2022-03-28,170,2022-04-08
277,7.71,9.55,7.3500000000000005,9.450000000000001,5258,650,2022-03-29,170,2022-04-08
278,9.09,10.1,7.6000000000000005,8.35,1797,299,2022-03-30,170,2022-04-08
279,8.25,8.25,5.65,5.760000000000001,1232,336,2022-03-31,170,2022-04-08
280,5.75,5.75,3.6,5.15,6092,998,2022-04-01,170,2022-04-08
281,5.220000000000001,8.6,5.2,8.450000000000001,3104,665,2022-04-04,170,2022-04-08
282,7.75,8.4,4.970000000000001,5.25,3427,527,2022-04-05,170,2022-04-08
283,3.4000000000000004,4.1000000000000005,1.8,2.4,31590,4113,2022-04-06,170,2022-04-08
284,2.15,3.5500000000000003,1.2,2.5,29216,4505,2022-04-07,170,2022-04-08
285,2.08,2.3400000000000003,0.01,0.15,85891,12346,2022-04-08,170,2022-04-08
286,1.1800000000000002,1.9000000000000001,0.8400000000000001,1.87,306,45,2022-02-24,175,2022-04-08
287,2.0100000000000002,2.02,1.5,1.9300000000000002,418,80,2022-02-25,175,2022-04-08
288,1.85,2.06,1.6600000000000001,2.0,256,64,2022-02-28,175,2022-04-08
289,2.1,2.5,1.7100000000000002,1.9000000000000001,262,78,2022-03-01,175,2022-04-08
290,2.0,2.5700000000000003,1.79,2.41,1172,112,2022-03-02,175,2022-04-08
291,2.77,3.0,2.22,2.22,885,95,2022-03-03,175,2022-04-08
292,2.0500000000000003,2.2,1.46,1.7000000000000002,2533,139,2022-03-04,175,2022-04-08
293,1.6900000000000002,1.9400000000000002,1.1500000000000001,1.2,641,159,2022-03-07,175,2022-04-08
294,1.01,1.5,0.76,0.86,5349,780,2022-03-08,175,2022-04-08
295,1.32,1.32,0.81,1.22,2867,311,2022-03-09,175,2022-04-08
296,0.8200000000000001,0.8200000000000001,0.49000000000000005,0.63,897,224,2022-03-10,175,2022-04-08
297,0.63,0.63,0.39,0.43,2483,421,2022-03-11,175,2022-04-08
298,0.27,0.32,0.23,0.26,1879,231,2022-03-14,175,2022-04-08
299,0.24000000000000002,0.29000000000000004,0.21000000000000002,0.25,1332,159,2022-03-15,175,2022-04-08
300,0.32,0.34,0.19,0.33,2179,223,2022-03-16,175,2022-04-08
301,0.27,0.31,0.23,0.29000000000000004,1079,179,2022-03-17,175,2022-04-08
302,0.3,0.49000000000000005,0.25,0.44,5145,437,2022-03-18,175,2022-04-08
303,0.4,0.7000000000000001,0.32,0.55,6745,856,2022-03-21,175,2022-04-08
304,0.52,1.2,0.5,1.03,8129,1491,2022-03-22,175,2022-04-08
305,0.8300000000000001,2.5500000000000003,0.8300000000000001,1.6800000000000002,10002,1818,2022-03-23,175,2022-04-08
306,1.8900000000000001,2.97,1.6800000000000002,2.97,8201,1498,2022-03-24,175,2022-04-08
307,2.8000000000000003,3.6,2.37,2.95,13149,2164,2022-03-25,175,2022-04-08
308,1.9500000000000002,3.33,1.86,3.27,19094,3342,2022-03-28,175,2022-04-08
309,4.0,5.3500000000000005,3.5500000000000003,5.3,7175,2080,2022-03-29,175,2022-04-08
310,5.15,5.83,3.8000000000000003,4.4,5140,921,2022-03-30,175,2022-04-08
311,4.470000000000001,4.5,2.38,2.44,9827,1923,2022-03-31,175,2022-04-08
312,2.25,2.39,1.08,1.82,74930,10593,2022-04-01,175,2022-04-08
313,1.9300000000000002,4.17,1.8,4.15,35963,7369,2022-04-04,175,2022-04-08
314,3.3800000000000003,3.9600000000000004,1.4500000000000002,1.74,39676,6076,2022-04-05,175,2022-04-08
315,0.7000000000000001,0.9400000000000001,0.26,0.39,109037,14841,2022-04-06,175,2022-04-08
316,0.28,0.6,0.07,0.23,114215,17032,2022-04-07,175,2022-04-08
317,0.14,0.16,0.01,0.01,35891,3577,2022-04-08,175,2022-04-08
