,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
26,93.0,93.0,93.0,93.0,1,1,2022-04-27,65,2022-07-15
27,92.45,92.45,92.45,92.45,1,1,2022-05-02,65,2022-07-15
28,91.94,91.97,91.94,91.96000000000001,67,13,2022-05-05,65,2022-07-15
29,93.85000000000001,93.88000000000001,93.83,93.83,55,13,2022-05-06,65,2022-07-15
30,85.55,85.55,85.55,85.55,6,1,2022-06-02,65,2022-07-15
31,82.2,82.2,82.2,82.2,23,1,2022-06-09,65,2022-07-15
32,82.76,82.85000000000001,82.60000000000001,82.60000000000001,59,6,2022-07-12,65,2022-07-15
33,103.0,103.0,103.0,103.0,4,2,2022-01-06,70,2022-07-15
34,99.65,99.65,99.65,99.65,13,1,2022-01-10,70,2022-07-15
35,104.10000000000001,104.10000000000001,104.10000000000001,104.10000000000001,4,3,2022-01-11,70,2022-07-15
36,90.10000000000001,90.10000000000001,90.10000000000001,90.10000000000001,1,1,2022-03-09,70,2022-07-15
37,94.5,94.5,94.5,94.5,1,1,2022-03-18,70,2022-07-15
38,77.75,77.75,77.75,77.75,4,2,2022-06-07,70,2022-07-15
39,100.0,100.0,98.95,98.95,2,2,2022-01-13,75,2022-07-15
40,99.75,99.75,99.75,99.75,200,5,2022-02-03,75,2022-07-15
41,97.80000000000001,97.80000000000001,97.80000000000001,97.80000000000001,2,1,2022-04-07,75,2022-07-15
42,91.65,91.65,91.65,91.65,1,1,2022-04-11,75,2022-07-15
43,83.05,83.05,83.05,83.05,1,1,2022-05-06,75,2022-07-15
44,81.83,81.83,80.45,80.45,18,4,2022-05-10,75,2022-07-15
45,69.06,72.15,69.06,71.4,18,9,2022-05-13,75,2022-07-15
46,74.4,74.4,74.4,74.4,1,1,2022-05-17,75,2022-07-15
47,65.63000000000001,66.3,65.63000000000001,66.3,51,3,2022-05-18,75,2022-07-15
48,61.96,63.050000000000004,61.96,62.2,8,5,2022-05-19,75,2022-07-15
49,59.300000000000004,59.300000000000004,59.300000000000004,59.300000000000004,2,1,2022-05-20,75,2022-07-15
50,64.2,65.4,64.2,65.4,4,3,2022-05-23,75,2022-07-15
51,65.55,65.55,65.55,65.55,2,1,2022-05-25,75,2022-07-15
52,65.75,65.75,65.75,65.75,2,1,2022-05-26,75,2022-07-15
53,73.73,73.73,73.73,73.73,1,1,2022-05-31,75,2022-07-15
54,74.93,74.93,74.93,74.93,50,1,2022-06-08,75,2022-07-15
55,67.35000000000001,67.35000000000001,67.35000000000001,67.35000000000001,14,5,2022-06-27,75,2022-07-15
56,90.2,90.2,90.2,90.2,6,1,2022-01-18,80,2022-07-15
57,95.60000000000001,95.60000000000001,95.60000000000001,95.60000000000001,276,4,2022-02-02,80,2022-07-15
58,78.4,78.4,78.4,78.4,1,1,2022-03-16,80,2022-07-15
59,97.32000000000001,97.32000000000001,97.32000000000001,97.32000000000001,1,1,2022-04-04,80,2022-07-15
60,95.09,95.30000000000001,95.09,95.30000000000001,2,2,2022-04-05,80,2022-07-15
61,86.05,86.05,86.05,86.05,1,1,2022-04-11,80,2022-07-15
62,87.25,87.25,87.25,87.25,1,1,2022-04-12,80,2022-07-15
63,86.79,87.15,86.79,87.15,5,2,2022-04-19,80,2022-07-15
64,89.9,89.9,89.9,89.9,5,1,2022-04-21,80,2022-07-15
65,86.25,86.49000000000001,85.77000000000001,85.92,280,12,2022-05-04,80,2022-07-15
66,77.91000000000001,77.91000000000001,77.91000000000001,77.91000000000001,2,1,2022-05-05,80,2022-07-15
67,60.400000000000006,61.86,60.400000000000006,61.86,3,3,2022-05-12,80,2022-07-15
68,67.65,67.65,67.65,67.65,1,1,2022-05-13,80,2022-07-15
69,67.35000000000001,67.35000000000001,67.35000000000001,67.35000000000001,2,1,2022-05-18,80,2022-07-15
70,69.0,69.0,69.0,69.0,5,2,2022-06-08,80,2022-07-15
71,67.5,67.5,63.470000000000006,63.470000000000006,20,2,2022-06-09,80,2022-07-15
72,60.0,60.0,60.0,60.0,5,1,2022-06-10,80,2022-07-15
73,54.300000000000004,54.300000000000004,54.300000000000004,54.300000000000004,6,3,2022-06-13,80,2022-07-15
74,54.34,54.34,54.330000000000005,54.330000000000005,12,2,2022-06-15,80,2022-07-15
75,50.800000000000004,50.800000000000004,50.800000000000004,50.800000000000004,10,1,2022-06-16,80,2022-07-15
76,50.830000000000005,52.35,50.830000000000005,52.2,19,7,2022-06-17,80,2022-07-15
77,55.96,55.96,55.84,55.88,20,13,2022-06-21,80,2022-07-15
78,57.790000000000006,58.800000000000004,57.300000000000004,58.800000000000004,150,24,2022-07-01,80,2022-07-15
79,58.800000000000004,58.800000000000004,58.800000000000004,58.800000000000004,15,1,2022-07-05,80,2022-07-15
80,62.21,62.21,62.21,62.21,1,1,2022-07-06,80,2022-07-15
81,66.60000000000001,66.60000000000001,66.60000000000001,66.60000000000001,14,1,2022-07-08,80,2022-07-15
82,64.95,64.95,64.55,64.7,24,7,2022-07-11,80,2022-07-15
83,67.16,67.60000000000001,66.05,66.05,39,4,2022-07-12,80,2022-07-15
84,63.95,63.95,63.95,63.95,2,1,2022-07-13,80,2022-07-15
85,64.85000000000001,66.62,64.85000000000001,66.25,12,3,2022-07-14,80,2022-07-15
86,69.54,69.54,69.54,69.54,12,2,2022-07-15,80,2022-07-15
87,95.05000000000001,95.05000000000001,95.05000000000001,95.05000000000001,2,1,2022-01-04,85,2022-07-15
88,93.10000000000001,93.10000000000001,93.10000000000001,93.10000000000001,1,1,2022-01-05,85,2022-07-15
89,89.18,89.18,89.18,89.18,1,1,2022-01-06,85,2022-07-15
90,90.0,90.69,90.0,90.69,32,4,2022-02-02,85,2022-07-15
91,89.84,90.10000000000001,89.84,90.10000000000001,27,3,2022-02-03,85,2022-07-15
92,79.3,79.3,79.3,79.3,11,3,2022-02-23,85,2022-07-15
93,83.60000000000001,83.60000000000001,83.60000000000001,83.60000000000001,6,1,2022-03-22,85,2022-07-15
94,87.4,87.4,87.4,87.4,32,32,2022-03-24,85,2022-07-15
95,89.60000000000001,89.60000000000001,89.60000000000001,89.60000000000001,3,1,2022-03-25,85,2022-07-15
96,94.0,94.0,94.0,94.0,3,1,2022-03-29,85,2022-07-15
97,86.5,86.5,86.5,86.5,15,1,2022-04-06,85,2022-07-15
98,73.35000000000001,73.35000000000001,73.35000000000001,73.35000000000001,4,1,2022-04-26,85,2022-07-15
99,71.93,71.93,71.93,71.93,7,2,2022-05-02,85,2022-07-15
100,74.88000000000001,74.88000000000001,74.88000000000001,74.88000000000001,10,2,2022-05-03,85,2022-07-15
101,76.69,76.69,75.7,75.7,26,2,2022-05-04,85,2022-07-15
102,62.31,62.31,62.31,62.31,1,1,2022-05-16,85,2022-07-15
103,56.2,58.2,54.5,58.050000000000004,5,5,2022-05-23,85,2022-07-15
104,56.96,56.96,56.96,56.96,4,3,2022-05-24,85,2022-07-15
105,46.7,47.300000000000004,46.7,47.300000000000004,16,4,2022-06-17,85,2022-07-15
106,55.04,55.04,55.04,55.04,1,1,2022-06-24,85,2022-07-15
107,54.1,54.43,53.970000000000006,53.970000000000006,3,3,2022-06-28,85,2022-07-15
108,53.13,53.550000000000004,53.13,53.550000000000004,30,10,2022-07-01,85,2022-07-15
109,60.07,60.07,59.470000000000006,59.660000000000004,28,10,2022-07-11,85,2022-07-15
110,61.92,63.2,61.92,62.5,9,3,2022-07-12,85,2022-07-15
111,84.8,84.8,84.8,84.8,1,1,2022-01-06,90,2022-07-15
112,66.91,66.91,66.91,66.91,10,2,2022-01-24,90,2022-07-15
113,83.59,83.59,83.59,83.59,2,1,2022-01-31,90,2022-07-15
114,73.2,73.2,73.2,73.2,1,1,2022-02-22,90,2022-07-15
115,75.25,75.25,73.8,73.8,5,3,2022-02-23,90,2022-07-15
116,75.45,75.45,75.45,75.45,1,1,2022-02-25,90,2022-07-15
117,75.5,75.5,75.05,75.05,2,2,2022-02-28,90,2022-07-15
118,86.8,86.8,86.8,86.8,16,1,2022-03-31,90,2022-07-15
119,85.74000000000001,85.74000000000001,85.74000000000001,85.74000000000001,10,2,2022-04-05,90,2022-07-15
120,78.0,78.2,78.0,78.2,20,2,2022-04-20,90,2022-07-15
121,67.17,67.17,67.17,67.17,1,1,2022-04-27,90,2022-07-15
122,69.94,69.94,69.94,69.94,10,2,2022-05-03,90,2022-07-15
123,69.67,76.34,69.67,75.84,243,12,2022-05-04,90,2022-07-15
124,66.56,66.56,66.56,66.56,5,1,2022-05-05,90,2022-07-15
125,67.23,67.23,67.23,67.23,7,1,2022-05-06,90,2022-07-15
126,50.5,50.5,50.5,50.5,1,1,2022-05-12,90,2022-07-15
127,55.38,55.38,55.38,55.38,1,1,2022-05-13,90,2022-07-15
128,43.7,45.72,43.7,45.72,2,2,2022-05-20,90,2022-07-15
129,49.35,49.35,49.35,49.35,1,1,2022-05-25,90,2022-07-15
130,53.95,53.95,53.95,53.95,1,1,2022-05-26,90,2022-07-15
131,56.75,56.75,56.75,56.75,1,1,2022-06-06,90,2022-07-15
132,42.1,42.1,42.1,42.1,5,2,2022-06-13,90,2022-07-15
133,42.5,42.5,42.5,42.5,5,3,2022-06-14,90,2022-07-15
134,40.89,40.89,40.050000000000004,40.050000000000004,203,3,2022-06-16,90,2022-07-15
135,42.0,42.03,42.0,42.03,24,2,2022-06-17,90,2022-07-15
136,48.050000000000004,48.050000000000004,48.050000000000004,48.050000000000004,1,1,2022-06-28,90,2022-07-15
137,46.650000000000006,46.75,46.42,46.42,78,12,2022-07-01,90,2022-07-15
138,49.45,50.6,49.400000000000006,50.6,30,10,2022-07-05,90,2022-07-15
139,53.1,53.5,53.1,53.5,2,2,2022-07-06,90,2022-07-15
140,55.050000000000004,55.050000000000004,55.050000000000004,55.050000000000004,1,1,2022-07-11,90,2022-07-15
141,56.870000000000005,57.03,56.870000000000005,57.03,24,3,2022-07-12,90,2022-07-15
142,55.45,55.45,55.400000000000006,55.400000000000006,2,2,2022-07-13,90,2022-07-15
143,53.85,59.24,53.85,58.52,287,18,2022-07-14,90,2022-07-15
144,59.64,59.64,59.42,59.42,16,3,2022-07-15,90,2022-07-15
145,76.57000000000001,76.57000000000001,76.57000000000001,76.57000000000001,28,4,2022-01-18,95,2022-07-15
146,73.46000000000001,73.46000000000001,73.46000000000001,73.46000000000001,1,1,2022-01-19,95,2022-07-15
147,62.300000000000004,65.59,62.300000000000004,65.59,155,6,2022-01-24,95,2022-07-15
148,78.36,78.36,78.36,78.36,4,1,2022-02-01,95,2022-07-15
149,79.82000000000001,79.82000000000001,79.82000000000001,79.82000000000001,1,1,2022-02-02,95,2022-07-15
150,74.51,74.51,74.51,74.51,4,2,2022-02-11,95,2022-07-15
151,76.34,76.34,76.34,76.34,8,1,2022-02-16,95,2022-07-15
152,69.60000000000001,69.60000000000001,69.60000000000001,69.60000000000001,2,2,2022-02-23,95,2022-07-15
153,65.18,65.18,65.18,65.18,11,1,2022-03-10,95,2022-07-15
154,71.95,71.95,71.9,71.9,3,2,2022-04-11,95,2022-07-15
155,64.10000000000001,64.10000000000001,64.06,64.06,28,3,2022-04-26,95,2022-07-15
156,69.27000000000001,69.27000000000001,69.27000000000001,69.27000000000001,1,1,2022-04-28,95,2022-07-15
157,71.15,71.15,67.2,67.2,2,2,2022-04-29,95,2022-07-15
158,61.720000000000006,61.720000000000006,59.11,59.11,26,3,2022-05-02,95,2022-07-15
159,64.98,64.98,64.98,64.98,8,1,2022-05-03,95,2022-07-15
160,67.48,67.48,67.48,67.48,125,4,2022-05-04,95,2022-07-15
161,48.400000000000006,48.400000000000006,46.330000000000005,46.330000000000005,2,2,2022-05-18,95,2022-07-15
162,46.38,46.38,46.38,46.38,1,1,2022-05-19,95,2022-07-15
163,38.910000000000004,43.22,38.910000000000004,43.22,6,4,2022-05-20,95,2022-07-15
164,45.900000000000006,45.900000000000006,45.900000000000006,45.900000000000006,1,1,2022-05-23,95,2022-07-15
165,43.68,49.050000000000004,43.68,49.050000000000004,2,2,2022-05-26,95,2022-07-15
166,53.57,53.57,53.57,53.57,1,1,2022-05-27,95,2022-07-15
167,52.050000000000004,52.330000000000005,52.050000000000004,52.300000000000004,4,3,2022-06-09,95,2022-07-15
168,44.0,44.0,44.0,44.0,1,1,2022-06-10,95,2022-07-15
169,36.15,36.15,36.15,36.15,6,1,2022-06-16,95,2022-07-15
170,36.760000000000005,37.39,35.660000000000004,35.660000000000004,14,7,2022-06-17,95,2022-07-15
171,42.53,42.620000000000005,42.53,42.580000000000005,12,7,2022-06-23,95,2022-07-15
172,47.38,48.47,47.38,48.47,2,2,2022-07-06,95,2022-07-15
173,49.6,49.71,49.6,49.71,9,4,2022-07-11,95,2022-07-15
174,51.82,51.82,51.82,51.82,3,2,2022-07-12,95,2022-07-15
175,49.49,49.49,49.49,49.49,6,1,2022-07-14,95,2022-07-15
176,82.5,82.95,82.5,82.95,2,2,2022-01-03,100,2022-07-15
177,79.2,79.2,79.2,79.2,2,1,2022-01-05,100,2022-07-15
178,73.56,73.56,73.56,73.56,1,1,2022-01-06,100,2022-07-15
179,70.0,70.0,66.35000000000001,66.35000000000001,11,2,2022-01-20,100,2022-07-15
180,65.75,65.75,64.37,64.37,4,3,2022-01-21,100,2022-07-15
181,61.75,61.75,59.7,60.550000000000004,8,6,2022-01-24,100,2022-07-15
182,64.0,64.0,64.0,64.0,2,2,2022-01-27,100,2022-07-15
183,72.75,73.95,72.75,73.9,3,3,2022-01-31,100,2022-07-15
184,75.45,75.48,74.77000000000001,74.8,111,4,2022-02-02,100,2022-07-15
185,73.75,73.75,73.75,73.75,1,1,2022-02-04,100,2022-07-15
186,75.0,75.0,75.0,75.0,1,1,2022-02-08,100,2022-07-15
187,76.41,76.41,76.41,76.41,1,1,2022-02-09,100,2022-07-15
188,74.15,74.15,74.15,74.15,1,1,2022-02-10,100,2022-07-15
189,62.230000000000004,62.230000000000004,62.230000000000004,62.230000000000004,1,1,2022-02-23,100,2022-07-15
190,58.0,61.300000000000004,58.0,61.300000000000004,4,4,2022-02-24,100,2022-07-15
191,65.57000000000001,65.57000000000001,65.57000000000001,65.57000000000001,1,1,2022-02-25,100,2022-07-15
192,66.2,66.2,63.900000000000006,63.900000000000006,2,2,2022-02-28,100,2022-07-15
193,64.8,64.8,64.8,64.8,1,1,2022-03-04,100,2022-07-15
194,64.2,64.2,64.2,64.2,3,2,2022-03-09,100,2022-07-15
195,56.6,56.6,56.0,56.0,51,12,2022-03-11,100,2022-07-15
196,52.150000000000006,52.77,52.150000000000006,52.77,2,2,2022-03-14,100,2022-07-15
197,56.0,56.0,56.0,56.0,1,1,2022-03-15,100,2022-07-15
198,60.5,60.5,60.5,60.5,1,1,2022-03-17,100,2022-07-15
199,69.55,69.55,69.55,69.55,1,1,2022-03-22,100,2022-07-15
200,71.05,71.9,70.87,71.9,3,3,2022-03-23,100,2022-07-15
201,74.92,74.92,73.5,73.5,2,2,2022-03-25,100,2022-07-15
202,74.61,75.4,73.78,75.4,12,5,2022-03-28,100,2022-07-15
203,77.8,77.83,77.8,77.83,10,2,2022-03-29,100,2022-07-15
204,76.77000000000001,76.77000000000001,76.77000000000001,76.77000000000001,2,1,2022-03-31,100,2022-07-15
205,71.9,71.95,71.9,71.95,3,3,2022-04-06,100,2022-07-15
206,72.0,72.0,71.72,71.72,9,2,2022-04-07,100,2022-07-15
207,67.3,67.3,67.3,67.3,1,1,2022-04-11,100,2022-07-15
208,65.49000000000001,65.49000000000001,65.49000000000001,65.49000000000001,2,2,2022-04-18,100,2022-07-15
209,67.82000000000001,67.82000000000001,67.82000000000001,67.82000000000001,1,1,2022-04-19,100,2022-07-15
210,67.67,67.67,67.67,67.67,1,1,2022-04-20,100,2022-07-15
211,57.790000000000006,57.790000000000006,57.790000000000006,57.790000000000006,110,2,2022-04-26,100,2022-07-15
212,59.75,59.75,59.75,59.75,10,1,2022-04-28,100,2022-07-15
213,62.0,62.0,58.0,58.0,14,5,2022-04-29,100,2022-07-15
214,58.1,58.1,58.1,58.1,1,1,2022-05-02,100,2022-07-15
215,62.61000000000001,63.75,61.300000000000004,63.75,146,4,2022-05-04,100,2022-07-15
216,57.31,57.34,56.5,56.5,178,22,2022-05-05,100,2022-07-15
217,56.31,59.27,56.31,58.1,61,15,2022-05-06,100,2022-07-15
218,55.53,57.230000000000004,55.53,57.230000000000004,7,2,2022-05-10,100,2022-07-15
219,52.550000000000004,52.550000000000004,47.150000000000006,47.45,5,3,2022-05-11,100,2022-07-15
220,42.93,43.7,40.9,43.7,12,9,2022-05-12,100,2022-07-15
221,44.900000000000006,47.67,44.900000000000006,46.78,10,8,2022-05-13,100,2022-07-15
222,46.25,46.550000000000004,46.25,46.550000000000004,2,2,2022-05-16,100,2022-07-15
223,48.650000000000006,49.050000000000004,48.650000000000006,49.050000000000004,12,3,2022-05-17,100,2022-07-15
224,46.36,46.36,41.2,41.2,4,4,2022-05-18,100,2022-07-15
225,41.75,41.75,41.5,41.5,2,2,2022-05-19,100,2022-07-15
226,35.65,35.65,35.65,35.65,1,1,2022-05-20,100,2022-07-15
227,39.97,41.050000000000004,39.97,41.050000000000004,2,2,2022-05-24,100,2022-07-15
228,41.230000000000004,41.230000000000004,41.230000000000004,41.230000000000004,1,1,2022-05-25,100,2022-07-15
229,38.5,44.0,38.5,44.0,5,4,2022-05-26,100,2022-07-15
230,47.0,49.47,46.980000000000004,49.47,8,5,2022-05-27,100,2022-07-15
231,50.7,50.85,48.53,48.7,8,7,2022-06-01,100,2022-07-15
232,48.6,48.61,48.6,48.61,2,2,2022-06-02,100,2022-07-15
233,46.82,46.82,45.32,45.900000000000006,6,4,2022-06-03,100,2022-07-15
234,46.440000000000005,47.13,45.940000000000005,45.940000000000005,22,11,2022-06-06,100,2022-07-15
235,47.7,47.7,47.7,47.7,1,1,2022-06-07,100,2022-07-15
236,49.63,49.63,49.63,49.63,2,1,2022-06-08,100,2022-07-15
237,47.1,47.650000000000006,43.45,43.45,32,20,2022-06-09,100,2022-07-15
238,41.0,41.0,38.010000000000005,39.21,15,11,2022-06-10,100,2022-07-15
239,34.09,35.1,32.67,32.67,54,11,2022-06-13,100,2022-07-15
240,33.800000000000004,34.25,32.800000000000004,33.06,21,8,2022-06-14,100,2022-07-15
241,34.29,37.0,34.29,37.0,25,5,2022-06-15,100,2022-07-15
242,31.700000000000003,32.0,30.450000000000003,30.450000000000003,68,18,2022-06-16,100,2022-07-15
243,32.75,33.0,32.190000000000005,32.36,9,7,2022-06-17,100,2022-07-15
244,36.9,36.9,36.15,36.2,10,8,2022-06-21,100,2022-07-15
245,35.72,36.45,35.5,36.4,67,9,2022-06-22,100,2022-07-15
246,36.510000000000005,37.13,36.5,37.13,10,3,2022-06-23,100,2022-07-15
247,40.730000000000004,40.730000000000004,40.25,40.45,14,10,2022-06-24,100,2022-07-15
248,42.72,42.72,41.75,41.75,17,10,2022-06-27,100,2022-07-15
249,39.1,39.1,39.1,39.1,5,2,2022-06-28,100,2022-07-15
250,37.45,37.45,35.95,36.49,23,5,2022-06-30,100,2022-07-15
251,36.15,39.0,36.15,39.0,36,10,2022-07-01,100,2022-07-15
252,38.95,41.45,38.95,41.45,102,32,2022-07-05,100,2022-07-15
253,43.6,43.92,42.5,42.75,39,16,2022-07-06,100,2022-07-15
254,44.02,46.5,44.02,46.5,25,8,2022-07-07,100,2022-07-15
255,44.47,46.400000000000006,44.47,46.400000000000006,5,4,2022-07-11,100,2022-07-15
256,47.6,47.6,45.45,45.45,4,4,2022-07-12,100,2022-07-15
257,43.78,45.84,43.78,45.6,25,7,2022-07-13,100,2022-07-15
258,44.5,48.900000000000006,44.5,48.900000000000006,64,21,2022-07-14,100,2022-07-15
259,49.35,49.52,49.050000000000004,49.510000000000005,29,10,2022-07-15,100,2022-07-15
260,70.9,70.9,70.9,70.9,1,1,2022-01-13,105,2022-07-15
261,65.10000000000001,65.10000000000001,65.05,65.05,5,2,2022-01-20,105,2022-07-15
262,53.75,58.1,53.45,58.1,18,5,2022-01-24,105,2022-07-15
263,54.93,55.09,54.93,55.09,5,4,2022-01-25,105,2022-07-15
264,59.150000000000006,59.150000000000006,56.650000000000006,56.650000000000006,10,3,2022-01-26,105,2022-07-15
265,55.38,55.38,55.38,55.38,3,2,2022-01-27,105,2022-07-15
266,70.59,70.59,70.59,70.59,10,1,2022-02-03,105,2022-07-15
267,67.16,67.16,67.16,67.16,1,1,2022-02-04,105,2022-07-15
268,69.78,69.78,69.78,69.78,3,1,2022-02-08,105,2022-07-15
269,65.16,65.16,65.16,65.16,1,1,2022-02-11,105,2022-07-15
270,62.970000000000006,62.970000000000006,62.970000000000006,62.970000000000006,1,1,2022-02-18,105,2022-07-15
271,60.0,60.0,60.0,60.0,1,1,2022-02-23,105,2022-07-15
272,64.7,64.7,62.45,62.550000000000004,82,12,2022-03-03,105,2022-07-15
273,54.2,54.2,54.2,54.2,3,1,2022-03-16,105,2022-07-15
274,54.150000000000006,54.150000000000006,54.150000000000006,54.150000000000006,3,1,2022-03-17,105,2022-07-15
275,57.260000000000005,57.260000000000005,57.260000000000005,57.260000000000005,1,1,2022-03-18,105,2022-07-15
276,67.65,67.65,67.65,67.65,27,26,2022-03-24,105,2022-07-15
277,73.35000000000001,73.35000000000001,73.35000000000001,73.35000000000001,10,1,2022-03-30,105,2022-07-15
278,67.75,67.75,67.75,67.75,4,1,2022-04-01,105,2022-07-15
279,66.33,66.33,66.33,66.33,2,1,2022-04-07,105,2022-07-15
280,55.300000000000004,55.300000000000004,55.300000000000004,55.300000000000004,6,1,2022-04-29,105,2022-07-15
281,55.010000000000005,55.010000000000005,54.38,54.38,35,4,2022-05-03,105,2022-07-15
282,56.870000000000005,58.7,56.71,58.7,349,5,2022-05-04,105,2022-07-15
283,52.5,53.0,51.0,51.7,150,34,2022-05-05,105,2022-07-15
284,48.22,48.22,48.22,48.22,15,2,2022-05-09,105,2022-07-15
285,49.35,49.45,49.35,49.45,2,2,2022-05-10,105,2022-07-15
286,38.09,38.21,36.0,38.21,26,6,2022-05-12,105,2022-07-15
287,43.15,43.15,43.15,43.15,1,1,2022-05-13,105,2022-07-15
288,35.95,35.95,33.72,33.800000000000004,120,26,2022-05-19,105,2022-07-15
289,30.3,30.3,30.3,30.3,1,1,2022-05-20,105,2022-07-15
290,37.65,37.65,37.65,37.65,5,3,2022-05-23,105,2022-07-15
291,35.160000000000004,39.21,35.160000000000004,39.21,4,2,2022-05-26,105,2022-07-15
292,43.050000000000004,43.99,43.050000000000004,43.940000000000005,13,7,2022-05-27,105,2022-07-15
293,28.96,29.200000000000003,28.59,29.19,210,8,2022-06-13,105,2022-07-15
294,31.0,31.0,31.0,31.0,1,1,2022-06-15,105,2022-07-15
295,25.8,25.8,25.68,25.68,101,2,2022-06-16,105,2022-07-15
296,27.470000000000002,27.64,27.470000000000002,27.64,2,2,2022-06-17,105,2022-07-15
297,31.3,31.3,31.05,31.05,2,2,2022-06-21,105,2022-07-15
298,32.85,32.85,32.85,32.85,1,1,2022-06-23,105,2022-07-15
299,37.93,37.93,37.93,37.93,1,1,2022-06-27,105,2022-07-15
300,34.6,34.6,34.22,34.22,17,2,2022-07-05,105,2022-07-15
301,37.870000000000005,37.870000000000005,37.870000000000005,37.870000000000005,1,1,2022-07-06,105,2022-07-15
302,40.660000000000004,40.660000000000004,40.35,40.63,171,32,2022-07-07,105,2022-07-15
303,41.410000000000004,41.410000000000004,41.410000000000004,41.410000000000004,16,1,2022-07-11,105,2022-07-15
304,42.910000000000004,42.910000000000004,42.910000000000004,42.910000000000004,10,1,2022-07-12,105,2022-07-15
305,39.9,41.050000000000004,39.89,40.59,98,9,2022-07-13,105,2022-07-15
306,44.15,44.300000000000004,43.95,44.300000000000004,256,4,2022-07-15,105,2022-07-15
307,67.64,67.88000000000001,67.64,67.88000000000001,3,3,2022-01-05,110,2022-07-15
308,64.39,64.39,64.39,64.39,1,1,2022-01-06,110,2022-07-15
309,61.220000000000006,61.220000000000006,61.220000000000006,61.220000000000006,1,1,2022-01-10,110,2022-07-15
310,64.05,64.05,64.05,64.05,1,1,2022-01-14,110,2022-07-15
311,59.95,59.95,59.95,59.95,1,1,2022-01-19,110,2022-07-15
312,48.64,50.6,48.64,50.6,13,2,2022-01-24,110,2022-07-15
313,64.10000000000001,64.10000000000001,64.10000000000001,64.10000000000001,2,1,2022-01-31,110,2022-07-15
314,65.39,65.39,65.39,65.39,2,1,2022-02-01,110,2022-07-15
315,63.52,63.52,63.52,63.52,1,1,2022-02-07,110,2022-07-15
316,66.07000000000001,66.26,66.07000000000001,66.26,2,2,2022-02-09,110,2022-07-15
317,60.0,60.0,60.0,60.0,2,1,2022-02-14,110,2022-07-15
318,48.160000000000004,48.160000000000004,48.160000000000004,48.160000000000004,1,1,2022-02-24,110,2022-07-15
319,54.43,54.43,54.43,54.43,2,1,2022-02-28,110,2022-07-15
320,56.730000000000004,56.730000000000004,56.730000000000004,56.730000000000004,1,1,2022-03-01,110,2022-07-15
321,58.160000000000004,58.160000000000004,58.160000000000004,58.160000000000004,1,1,2022-03-02,110,2022-07-15
322,57.800000000000004,57.800000000000004,57.75,57.75,3,3,2022-03-03,110,2022-07-15
323,55.150000000000006,55.150000000000006,55.150000000000006,55.150000000000006,4,1,2022-03-04,110,2022-07-15
