,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
24,50.300000000000004,50.300000000000004,48.75,48.75,2,2,2022-10-12,90,2022-11-11
25,46.6,46.6,46.580000000000005,46.59,12,7,2022-10-13,90,2022-11-11
26,57.400000000000006,57.400000000000006,57.400000000000006,57.400000000000006,10,1,2022-10-24,90,2022-11-11
27,61.35,61.35,61.35,61.35,10,1,2022-10-25,90,2022-11-11
28,55.410000000000004,55.410000000000004,55.410000000000004,55.410000000000004,1,1,2022-11-02,90,2022-11-11
29,53.2,54.74,53.2,54.74,13,7,2022-11-10,90,2022-11-11
30,51.35,51.35,51.35,51.35,3,1,2022-10-04,95,2022-11-11
31,45.6,45.6,45.150000000000006,45.150000000000006,2,2,2022-10-11,95,2022-11-11
32,51.17,51.17,51.17,51.17,3,2,2022-10-21,95,2022-11-11
33,53.980000000000004,53.980000000000004,53.980000000000004,53.980000000000004,2,1,2022-11-02,95,2022-11-11
34,48.21,48.21,48.21,48.21,2,1,2022-11-10,95,2022-11-11
35,42.5,42.5,42.5,42.5,1,1,2022-10-03,100,2022-11-11
36,44.7,46.2,44.7,46.2,2,2,2022-10-04,100,2022-11-11
37,46.25,46.25,46.25,46.25,35,1,2022-10-05,100,2022-11-11
38,39.9,40.71,39.9,40.71,7,4,2022-10-11,100,2022-11-11
39,40.0,40.0,40.0,40.0,1,1,2022-10-12,100,2022-11-11
40,45.04,45.04,45.04,45.04,1,1,2022-10-20,100,2022-11-11
41,49.400000000000006,49.400000000000006,49.400000000000006,49.400000000000006,3,1,2022-10-24,100,2022-11-11
42,49.550000000000004,51.510000000000005,49.550000000000004,51.510000000000005,6,2,2022-10-25,100,2022-11-11
43,49.150000000000006,49.150000000000006,49.150000000000006,49.150000000000006,3,1,2022-10-26,100,2022-11-11
44,53.650000000000006,53.650000000000006,53.49,53.49,20,6,2022-11-01,100,2022-11-11
45,39.5,39.85,39.5,39.85,3340,2,2022-11-03,100,2022-11-11
46,34.85,37.2,34.85,37.2,54,4,2022-11-04,100,2022-11-11
47,39.45,39.78,39.45,39.78,2,2,2022-11-08,100,2022-11-11
48,44.02,44.03,44.02,44.03,10,2,2022-11-10,100,2022-11-11
49,47.900000000000006,49.050000000000004,47.900000000000006,49.050000000000004,51,5,2022-11-11,100,2022-11-11
50,35.45,35.45,34.4,34.4,36,2,2022-10-11,105,2022-11-11
51,42.84,42.84,42.84,42.84,1,1,2022-10-21,105,2022-11-11
52,47.300000000000004,51.5,47.300000000000004,51.5,17,5,2022-10-28,105,2022-11-11
53,47.940000000000005,47.940000000000005,47.940000000000005,47.940000000000005,1,1,2022-10-31,105,2022-11-11
54,35.11,35.11,34.5,34.5,46,2,2022-11-03,105,2022-11-11
55,31.55,33.79,31.55,33.25,16,5,2022-11-07,105,2022-11-11
56,32.58,32.58,31.6,31.6,20,2,2022-10-03,110,2022-11-11
57,34.65,34.65,34.65,34.65,30,1,2022-10-05,110,2022-11-11
58,32.800000000000004,32.800000000000004,32.800000000000004,32.800000000000004,13,2,2022-10-07,110,2022-11-11
59,29.46,29.46,29.46,29.46,2,1,2022-10-12,110,2022-11-11
60,33.6,33.6,33.6,33.6,13,2,2022-10-13,110,2022-11-11
61,32.2,32.9,32.2,32.9,3,2,2022-10-17,110,2022-11-11
62,36.7,36.7,35.5,35.5,2,2,2022-10-18,110,2022-11-11
63,32.4,32.4,32.4,32.4,1,1,2022-10-19,110,2022-11-11
64,36.410000000000004,36.410000000000004,36.410000000000004,36.410000000000004,10,1,2022-10-21,110,2022-11-11
65,45.730000000000004,45.730000000000004,45.730000000000004,45.730000000000004,10,2,2022-10-28,110,2022-11-11
66,42.75,42.75,42.75,42.75,10,4,2022-10-31,110,2022-11-11
67,30.950000000000003,30.950000000000003,29.400000000000002,29.400000000000002,56,2,2022-11-03,110,2022-11-11
68,25.52,26.3,25.52,26.19,202,4,2022-11-04,110,2022-11-11
69,27.3,27.3,26.150000000000002,26.6,14,3,2022-11-07,110,2022-11-11
70,29.35,30.3,28.700000000000003,30.3,54,8,2022-11-08,110,2022-11-11
71,27.67,27.67,26.400000000000002,26.400000000000002,9,4,2022-11-09,110,2022-11-11
72,30.62,34.370000000000005,30.62,34.370000000000005,21,4,2022-11-10,110,2022-11-11
73,28.0,28.0,28.0,28.0,8,1,2022-10-07,115,2022-11-11
74,25.82,25.82,25.82,25.82,1,1,2022-10-11,115,2022-11-11
75,26.07,26.07,26.07,26.07,1,1,2022-10-12,115,2022-11-11
76,26.400000000000002,26.400000000000002,26.400000000000002,26.400000000000002,30,1,2022-10-13,115,2022-11-11
77,25.0,25.0,25.0,25.0,1,1,2022-10-14,115,2022-11-11
78,31.5,31.5,31.5,31.5,8,1,2022-10-21,115,2022-11-11
79,30.3,30.3,30.200000000000003,30.200000000000003,2,2,2022-10-27,115,2022-11-11
80,35.0,35.0,35.0,35.0,1,1,2022-10-28,115,2022-11-11
81,37.95,37.95,37.95,37.95,1,1,2022-10-31,115,2022-11-11
82,38.65,38.65,38.52,38.52,20,6,2022-11-01,115,2022-11-11
83,26.040000000000003,26.040000000000003,24.400000000000002,24.400000000000002,41,2,2022-11-03,115,2022-11-11
84,24.650000000000002,24.650000000000002,19.75,22.55,23,20,2022-11-04,115,2022-11-11
85,21.85,23.3,21.5,23.3,21,5,2022-11-07,115,2022-11-11
86,25.85,25.85,25.85,25.85,1,1,2022-11-08,115,2022-11-11
87,21.2,21.6,19.78,19.78,12,11,2022-11-09,115,2022-11-11
88,26.5,31.62,25.62,31.62,12,3,2022-11-10,115,2022-11-11
89,30.810000000000002,32.7,30.810000000000002,32.25,30,8,2022-11-11,115,2022-11-11
90,23.0,23.0,23.0,23.0,1,1,2022-09-30,120,2022-11-11
91,22.6,22.6,22.6,22.6,10,1,2022-10-03,120,2022-11-11
92,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,1,1,2022-10-04,120,2022-11-11
93,22.0,22.0,21.95,21.95,22,7,2022-10-07,120,2022-11-11
94,22.05,22.700000000000003,21.61,22.700000000000003,17,6,2022-10-10,120,2022-11-11
95,21.37,22.75,21.25,21.8,11,5,2022-10-11,120,2022-11-11
96,21.84,21.84,21.84,21.84,1,1,2022-10-12,120,2022-11-11
97,22.3,22.8,22.3,22.8,12,3,2022-10-13,120,2022-11-11
98,22.55,22.55,21.55,21.84,5,3,2022-10-14,120,2022-11-11
99,23.0,23.0,23.0,23.0,2,1,2022-10-17,120,2022-11-11
100,25.3,25.5,23.25,23.25,10,3,2022-10-18,120,2022-11-11
101,26.0,26.0,25.85,25.85,27,6,2022-10-20,120,2022-11-11
102,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,1,1,2022-10-24,120,2022-11-11
103,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,1,1,2022-10-26,120,2022-11-11
104,26.25,26.25,24.85,24.950000000000003,13,3,2022-10-27,120,2022-11-11
105,32.050000000000004,35.92,32.050000000000004,35.92,20,5,2022-10-28,120,2022-11-11
106,29.080000000000002,29.080000000000002,29.080000000000002,29.080000000000002,1,1,2022-11-02,120,2022-11-11
107,22.55,22.55,20.05,20.05,4,3,2022-11-03,120,2022-11-11
108,21.6,21.6,15.0,18.25,801,83,2022-11-04,120,2022-11-11
109,16.85,19.05,16.05,19.05,712,50,2022-11-07,120,2022-11-11
110,18.55,21.2,17.7,19.85,154,25,2022-11-08,120,2022-11-11
111,17.7,17.7,14.850000000000001,15.22,126,14,2022-11-09,120,2022-11-11
112,21.5,26.16,21.2,26.16,48,11,2022-11-10,120,2022-11-11
113,24.71,29.67,24.71,29.66,116,29,2022-11-11,120,2022-11-11
114,18.25,18.25,18.25,18.25,22,1,2022-09-30,125,2022-11-11
115,18.900000000000002,18.900000000000002,18.400000000000002,18.400000000000002,11,2,2022-10-03,125,2022-11-11
116,21.150000000000002,21.150000000000002,20.970000000000002,20.970000000000002,2,2,2022-10-05,125,2022-11-11
117,20.0,20.0,18.92,18.92,37,8,2022-10-07,125,2022-11-11
118,18.45,18.45,18.45,18.45,10,1,2022-10-10,125,2022-11-11
119,16.7,16.7,16.7,16.7,2,1,2022-10-12,125,2022-11-11
120,17.57,17.57,16.8,16.8,2,2,2022-10-14,125,2022-11-11
121,19.01,19.330000000000002,19.01,19.330000000000002,19,2,2022-10-17,125,2022-11-11
122,20.900000000000002,20.900000000000002,20.69,20.69,9,2,2022-10-18,125,2022-11-11
123,20.2,20.2,20.2,20.2,11,1,2022-10-19,125,2022-11-11
124,21.2,21.400000000000002,20.96,20.96,75,10,2022-10-20,125,2022-11-11
125,20.2,21.1,20.2,21.1,152,6,2022-10-21,125,2022-11-11
126,26.470000000000002,26.470000000000002,26.470000000000002,26.470000000000002,1,1,2022-10-25,125,2022-11-11
127,25.0,25.0,25.0,25.0,1,1,2022-10-26,125,2022-11-11
128,20.95,20.95,20.95,20.95,1,1,2022-10-27,125,2022-11-11
129,28.0,32.06,28.0,32.06,8,5,2022-10-28,125,2022-11-11
130,27.8,28.92,27.8,28.92,18,5,2022-10-31,125,2022-11-11
131,25.950000000000003,25.950000000000003,25.950000000000003,25.950000000000003,2,1,2022-11-01,125,2022-11-11
132,24.11,24.11,24.11,24.11,1,1,2022-11-02,125,2022-11-11
133,15.22,16.150000000000002,14.81,14.81,12,6,2022-11-03,125,2022-11-11
134,14.200000000000001,14.75,10.15,13.25,536,69,2022-11-04,125,2022-11-11
135,13.200000000000001,14.200000000000001,11.25,14.200000000000001,73,22,2022-11-07,125,2022-11-11
136,14.0,15.9,12.75,15.100000000000001,281,58,2022-11-08,125,2022-11-11
137,12.5,12.9,9.8,10.0,552,77,2022-11-09,125,2022-11-11
138,16.2,19.1,16.05,19.1,45,20,2022-11-10,125,2022-11-11
139,20.07,24.75,20.07,24.25,34,7,2022-11-11,125,2022-11-11
140,16.150000000000002,16.150000000000002,14.4,14.4,13,4,2022-09-30,130,2022-11-11
141,17.85,18.2,17.85,18.05,6,3,2022-10-04,130,2022-11-11
142,17.18,17.18,17.18,17.18,1,1,2022-10-05,130,2022-11-11
143,14.950000000000001,14.950000000000001,13.850000000000001,14.0,22,5,2022-10-07,130,2022-11-11
144,13.55,13.55,13.55,13.55,2,1,2022-10-10,130,2022-11-11
145,13.100000000000001,14.4,13.100000000000001,13.76,21,8,2022-10-11,130,2022-11-11
146,13.06,13.55,12.55,12.55,47,5,2022-10-12,130,2022-11-11
147,9.85,15.9,9.85,15.9,153,39,2022-10-13,130,2022-11-11
148,15.08,15.08,12.0,12.07,98,29,2022-10-14,130,2022-11-11
149,14.0,15.110000000000001,14.0,15.100000000000001,292,30,2022-10-17,130,2022-11-11
150,17.880000000000003,17.880000000000003,15.55,15.65,67,5,2022-10-18,130,2022-11-11
151,15.450000000000001,16.1,15.0,15.75,158,11,2022-10-19,130,2022-11-11
152,16.630000000000003,17.35,14.780000000000001,15.4,99,18,2022-10-20,130,2022-11-11
153,15.13,18.8,15.13,18.8,142,28,2022-10-21,130,2022-11-11
154,19.0,20.75,18.900000000000002,20.75,20,5,2022-10-24,130,2022-11-11
155,22.11,22.71,21.470000000000002,22.700000000000003,331,26,2022-10-25,130,2022-11-11
156,21.32,21.32,19.220000000000002,19.220000000000002,7,3,2022-10-26,130,2022-11-11
157,18.630000000000003,18.66,16.310000000000002,16.310000000000002,23,7,2022-10-27,130,2022-11-11
158,24.55,26.78,24.55,26.78,12,4,2022-10-28,130,2022-11-11
159,23.220000000000002,24.05,22.400000000000002,24.05,36,14,2022-10-31,130,2022-11-11
160,24.55,24.55,20.03,20.92,37,5,2022-11-01,130,2022-11-11
161,19.0,19.150000000000002,19.0,19.150000000000002,2,2,2022-11-02,130,2022-11-11
162,12.55,12.55,9.6,9.6,485,74,2022-11-03,130,2022-11-11
163,10.450000000000001,10.55,6.050000000000001,9.0,1579,212,2022-11-04,130,2022-11-11
164,8.6,9.6,6.96,9.4,3112,248,2022-11-07,130,2022-11-11
165,9.8,11.600000000000001,8.15,10.25,644,118,2022-11-08,130,2022-11-11
166,8.35,8.55,5.5,5.65,2299,175,2022-11-09,130,2022-11-11
167,11.25,16.650000000000002,10.4,16.650000000000002,714,111,2022-11-10,130,2022-11-11
168,14.850000000000001,19.75,14.850000000000001,19.580000000000002,416,40,2022-11-11,130,2022-11-11
169,14.350000000000001,14.350000000000001,14.350000000000001,14.350000000000001,1,1,2022-09-29,135,2022-11-11
170,11.92,12.280000000000001,10.110000000000001,10.110000000000001,23,4,2022-09-30,135,2022-11-11
171,12.65,12.65,12.530000000000001,12.530000000000001,11,3,2022-10-03,135,2022-11-11
172,13.75,14.100000000000001,13.75,14.100000000000001,2,2,2022-10-04,135,2022-11-11
173,13.15,15.32,13.15,15.32,31,2,2022-10-05,135,2022-11-11
174,14.55,14.67,14.25,14.25,8,4,2022-10-06,135,2022-11-11
175,11.9,11.9,10.950000000000001,10.950000000000001,15,15,2022-10-07,135,2022-11-11
176,10.450000000000001,11.25,10.15,11.25,23,11,2022-10-10,135,2022-11-11
177,10.25,10.85,9.33,9.530000000000001,7,7,2022-10-11,135,2022-11-11
178,9.450000000000001,10.110000000000001,9.15,9.200000000000001,45,7,2022-10-12,135,2022-11-11
179,6.87,10.940000000000001,6.87,10.780000000000001,208,35,2022-10-13,135,2022-11-11
180,10.450000000000001,10.450000000000001,8.75,8.780000000000001,54,5,2022-10-14,135,2022-11-11
181,10.75,11.350000000000001,9.85,11.25,31,13,2022-10-17,135,2022-11-11
182,13.9,13.950000000000001,12.57,12.57,167,11,2022-10-18,135,2022-11-11
183,11.700000000000001,12.65,11.0,11.25,162,17,2022-10-19,135,2022-11-11
184,12.74,13.17,11.07,11.350000000000001,129,25,2022-10-20,135,2022-11-11
185,11.25,14.55,11.25,14.350000000000001,241,18,2022-10-21,135,2022-11-11
186,14.15,16.32,14.15,16.32,59,13,2022-10-24,135,2022-11-11
187,17.16,18.150000000000002,17.16,18.150000000000002,15,3,2022-10-25,135,2022-11-11
188,16.71,16.71,16.3,16.66,29,5,2022-10-26,135,2022-11-11
189,15.75,15.75,11.950000000000001,12.57,49,24,2022-10-27,135,2022-11-11
190,15.75,22.400000000000002,15.75,21.75,64,19,2022-10-28,135,2022-11-11
191,17.71,19.080000000000002,17.71,19.080000000000002,10,6,2022-10-31,135,2022-11-11
192,19.02,19.02,14.950000000000001,15.21,13,9,2022-11-01,135,2022-11-11
193,14.32,16.5,10.64,10.64,104,14,2022-11-02,135,2022-11-11
194,8.25,8.25,5.7,5.7,1699,183,2022-11-03,135,2022-11-11
195,8.0,8.4,3.02,5.19,10992,1653,2022-11-04,135,2022-11-11
196,4.470000000000001,5.430000000000001,3.62,5.32,5591,684,2022-11-07,135,2022-11-11
197,6.1000000000000005,7.0,4.29,5.4,2360,377,2022-11-08,135,2022-11-11
198,4.3500000000000005,4.5600000000000005,2.13,2.24,14092,1507,2022-11-09,135,2022-11-11
199,6.45,11.700000000000001,5.65,11.700000000000001,3301,621,2022-11-10,135,2022-11-11
200,10.68,15.010000000000002,9.64,14.56,1323,128,2022-11-11,135,2022-11-11
201,10.22,10.22,9.31,9.31,8,8,2022-09-29,140,2022-11-11
202,9.73,9.73,7.6000000000000005,7.6000000000000005,20,13,2022-09-30,140,2022-11-11
203,7.2,9.3,7.050000000000001,8.9,766,39,2022-10-03,140,2022-11-11
204,10.06,11.08,10.06,10.73,28,5,2022-10-04,140,2022-11-11
205,9.66,11.75,9.66,11.75,7,7,2022-10-05,140,2022-11-11
206,11.4,11.4,11.1,11.1,11,2,2022-10-06,140,2022-11-11
207,8.9,9.05,7.15,7.5,71,33,2022-10-07,140,2022-11-11
208,7.46,8.1,6.83,7.590000000000001,282,45,2022-10-10,140,2022-11-11
209,7.1000000000000005,7.880000000000001,6.41,6.65,297,80,2022-10-11,140,2022-11-11
210,6.69,7.28,6.300000000000001,6.3500000000000005,295,81,2022-10-12,140,2022-11-11
211,4.4,8.790000000000001,4.4,8.790000000000001,526,104,2022-10-13,140,2022-11-11
212,9.370000000000001,9.370000000000001,6.0,6.0,491,156,2022-10-14,140,2022-11-11
213,7.25,8.08,6.88,7.87,154,55,2022-10-17,140,2022-11-11
214,10.25,10.25,7.33,7.33,66,34,2022-10-18,140,2022-11-11
215,8.4,9.05,7.75,8.3,46,39,2022-10-19,140,2022-11-11
216,8.450000000000001,9.5,7.800000000000001,8.0,4421,22,2022-10-20,140,2022-11-11
217,7.74,10.66,7.5,10.55,8384,103,2022-10-21,140,2022-11-11
218,10.42,11.950000000000001,9.75,11.950000000000001,62,32,2022-10-24,140,2022-11-11
219,12.08,14.020000000000001,12.08,13.92,64,31,2022-10-25,140,2022-11-11
220,12.9,13.33,11.0,11.32,75,16,2022-10-26,140,2022-11-11
221,10.200000000000001,10.59,8.3,8.950000000000001,740,87,2022-10-27,140,2022-11-11
222,10.21,17.75,10.21,16.220000000000002,1268,120,2022-10-28,140,2022-11-11
223,13.96,14.5,13.06,13.55,812,46,2022-10-31,140,2022-11-11
224,14.75,14.75,10.48,11.440000000000001,811,134,2022-11-01,140,2022-11-11
225,10.5,12.4,6.65,6.7,807,136,2022-11-02,140,2022-11-11
226,4.61,5.0,2.7600000000000002,2.79,6179,1735,2022-11-03,140,2022-11-11
227,4.4,4.8,1.1800000000000002,2.39,42745,7153,2022-11-04,140,2022-11-11
228,1.8900000000000001,2.38,1.4300000000000002,2.25,39526,7405,2022-11-07,140,2022-11-11
229,2.93,3.3000000000000003,1.57,2.3000000000000003,59960,10867,2022-11-08,140,2022-11-11
230,1.75,1.75,0.51,0.55,29474,5026,2022-11-09,140,2022-11-11
231,2.47,6.8500000000000005,1.9200000000000002,6.800000000000001,20644,3256,2022-11-10,140,2022-11-11
232,5.800000000000001,10.020000000000001,4.6000000000000005,9.65,3756,808,2022-11-11,140,2022-11-11
233,7.470000000000001,7.470000000000001,6.45,7.1000000000000005,18,10,2022-09-29,145,2022-11-11
234,6.5,7.15,4.95,4.95,518,288,2022-09-30,145,2022-11-11
235,4.680000000000001,6.550000000000001,4.680000000000001,6.17,160,68,2022-10-03,145,2022-11-11
236,7.4,7.7,6.970000000000001,7.66,240,57,2022-10-04,145,2022-11-11
237,6.800000000000001,8.450000000000001,6.800000000000001,7.96,274,44,2022-10-05,145,2022-11-11
238,8.32,8.66,7.65,7.65,24,19,2022-10-06,145,2022-11-11
239,5.96,6.050000000000001,4.8,5.0600000000000005,599,69,2022-10-07,145,2022-11-11
240,4.930000000000001,5.7,4.3,5.1000000000000005,364,80,2022-10-10,145,2022-11-11
241,4.65,5.25,4.2,4.3500000000000005,516,49,2022-10-11,145,2022-11-11
242,4.3500000000000005,4.8,4.21,4.21,71,36,2022-10-12,145,2022-11-11
243,2.72,6.140000000000001,2.2,5.96,393,103,2022-10-13,145,2022-11-11
244,6.5,6.5200000000000005,3.8000000000000003,3.8600000000000003,148,84,2022-10-14,145,2022-11-11
245,4.76,5.37,4.38,5.25,493,129,2022-10-17,145,2022-11-11
246,6.6000000000000005,7.12,4.4,5.7,502,200,2022-10-18,145,2022-11-11
247,4.63,6.300000000000001,4.63,5.6000000000000005,539,90,2022-10-19,145,2022-11-11
248,5.45,6.45,4.95,5.15,384,131,2022-10-20,145,2022-11-11
249,5.13,7.46,4.75,7.2,726,180,2022-10-21,145,2022-11-11
250,7.050000000000001,8.93,6.590000000000001,8.4,261,101,2022-10-24,145,2022-11-11
251,8.68,10.13,8.4,10.09,254,75,2022-10-25,145,2022-11-11
252,8.950000000000001,9.65,7.48,8.06,165,45,2022-10-26,145,2022-11-11
253,7.29,7.380000000000001,5.3500000000000005,5.96,790,242,2022-10-27,145,2022-11-11
254,6.6000000000000005,13.200000000000001,6.33,11.89,800,331,2022-10-28,145,2022-11-11
255,9.790000000000001,10.05,8.6,9.3,758,106,2022-10-31,145,2022-11-11
256,10.56,10.63,6.4,7.41,424,96,2022-11-01,145,2022-11-11
257,6.54,8.0,3.5500000000000003,3.5700000000000003,1199,298,2022-11-02,145,2022-11-11
258,2.21,2.4,1.07,1.1,11792,2239,2022-11-03,145,2022-11-11
259,1.9600000000000002,2.2,0.38,0.8200000000000001,27578,4090,2022-11-04,145,2022-11-11
260,0.62,0.74,0.39,0.61,31521,4239,2022-11-07,145,2022-11-11
261,0.8500000000000001,0.9600000000000001,0.33,0.5800000000000001,29375,6056,2022-11-08,145,2022-11-11
262,0.35000000000000003,0.37,0.08,0.09000000000000001,21039,2511,2022-11-09,145,2022-11-11
263,0.48000000000000004,2.42,0.22,2.39,101025,11472,2022-11-10,145,2022-11-11
264,1.62,5.05,0.75,4.7,24372,3885,2022-11-11,145,2022-11-11
265,6.9,6.9,4.430000000000001,4.680000000000001,26,17,2022-09-29,150,2022-11-11
266,4.8500000000000005,4.8500000000000005,3.4000000000000004,3.4000000000000004,113,51,2022-09-30,150,2022-11-11
267,2.95,4.3500000000000005,2.95,4.0,276,54,2022-10-03,150,2022-11-11
268,4.7,5.3,4.63,5.3,384,86,2022-10-04,150,2022-11-11
269,4.4,5.8500000000000005,4.25,5.4,76,39,2022-10-05,150,2022-11-11
270,5.66,5.8500000000000005,5.19,5.28,127,21,2022-10-06,150,2022-11-11
271,3.9000000000000004,3.99,3.0,3.1500000000000004,158,71,2022-10-07,150,2022-11-11
272,3.0500000000000003,3.5500000000000003,2.6,3.31,314,79,2022-10-10,150,2022-11-11
273,2.98,3.3000000000000003,2.56,2.6100000000000003,261,53,2022-10-11,150,2022-11-11
274,2.67,3.0,2.5300000000000002,2.58,388,49,2022-10-12,150,2022-11-11
275,1.58,3.9000000000000004,1.49,3.8600000000000003,506,153,2022-10-13,150,2022-11-11
276,4.07,4.07,2.27,2.27,348,92,2022-10-14,150,2022-11-11
277,2.97,3.35,2.6300000000000003,3.0500000000000003,498,183,2022-10-17,150,2022-11-11
278,4.25,4.55,2.5500000000000003,3.5,636,186,2022-10-18,150,2022-11-11
279,3.35,3.83,3.0,3.5,137,71,2022-10-19,150,2022-11-11
280,3.1,4.05,2.87,3.1,679,179,2022-10-20,150,2022-11-11
281,2.92,4.78,2.75,4.6000000000000005,939,212,2022-10-21,150,2022-11-11
282,4.430000000000001,5.9,3.95,5.5,923,235,2022-10-24,150,2022-11-11
283,5.95,6.87,5.4,6.87,1019,256,2022-10-25,150,2022-11-11
284,6.0600000000000005,6.510000000000001,4.6000000000000005,5.1000000000000005,1282,275,2022-10-26,150,2022-11-11
285,4.53,4.9,3.1700000000000004,3.5500000000000003,1468,459,2022-10-27,150,2022-11-11
286,3.6900000000000004,9.25,3.6500000000000004,7.7700000000000005,4453,899,2022-10-28,150,2022-11-11
287,5.95,6.45,5.25,5.65,2044,377,2022-10-31,150,2022-11-11
288,7.050000000000001,7.17,3.46,4.17,7909,1409,2022-11-01,150,2022-11-11
289,3.23,4.8,1.53,1.57,11598,2130,2022-11-02,150,2022-11-11
290,0.77,1.0,0.37,0.37,9904,1918,2022-11-03,150,2022-11-11
291,0.68,0.79,0.13,0.22,20829,2300,2022-11-04,150,2022-11-11
292,0.18000000000000002,0.19,0.07,0.12000000000000001,19999,1942,2022-11-07,150,2022-11-11
293,0.16,0.16,0.05,0.08,17812,1882,2022-11-08,150,2022-11-11
294,0.05,0.060000000000000005,0.02,0.030000000000000002,12069,714,2022-11-09,150,2022-11-11
295,0.09000000000000001,0.22,0.02,0.21000000000000002,35217,2950,2022-11-10,150,2022-11-11
296,0.08,0.49000000000000005,0.01,0.01,181849,12671,2022-11-11,150,2022-11-11
297,4.16,4.16,2.85,3.2,199,44,2022-09-29,155,2022-11-11
298,2.91,3.19,1.99,1.99,115,58,2022-09-30,155,2022-11-11
299,1.9200000000000002,2.66,1.83,2.45,428,78,2022-10-03,155,2022-11-11
300,3.06,3.3000000000000003,2.79,3.25,200,57,2022-10-04,155,2022-11-11
301,2.64,3.6900000000000004,2.5500000000000003,3.6900000000000004,43,24,2022-10-05,155,2022-11-11
302,3.4000000000000004,3.8000000000000003,3.3000000000000003,3.3000000000000003,112,39,2022-10-06,155,2022-11-11
303,2.2600000000000002,2.4,1.78,1.82,247,65,2022-10-07,155,2022-11-11
304,1.81,2.2,1.49,1.9400000000000002,331,127,2022-10-10,155,2022-11-11
305,1.72,1.9200000000000002,1.49,1.51,149,70,2022-10-11,155,2022-11-11
306,1.56,1.72,1.46,1.5,416,68,2022-10-12,155,2022-11-11
307,0.87,2.3000000000000003,0.8,2.24,516,156,2022-10-13,155,2022-11-11
308,2.47,2.47,1.28,1.31,463,87,2022-10-14,155,2022-11-11
309,1.7000000000000002,1.9100000000000001,1.4000000000000001,1.6800000000000002,333,131,2022-10-17,155,2022-11-11
310,2.56,2.62,1.4200000000000002,1.86,627,144,2022-10-18,155,2022-11-11
311,1.46,2.2,1.46,1.9100000000000001,229,82,2022-10-19,155,2022-11-11
312,1.9000000000000001,2.22,1.53,1.6400000000000001,377,70,2022-10-20,155,2022-11-11
313,1.55,2.68,1.4300000000000002,2.58,719,178,2022-10-21,155,2022-11-11
314,2.6,3.52,2.17,3.1500000000000004,1318,245,2022-10-24,155,2022-11-11
315,3.5,4.21,3.1500000000000004,4.2,943,274,2022-10-25,155,2022-11-11
316,3.5300000000000002,3.9200000000000004,2.5500000000000003,2.9000000000000004,932,311,2022-10-26,155,2022-11-11
317,2.5,2.77,1.6900000000000002,1.99,2017,445,2022-10-27,155,2022-11-11
318,1.74,5.75,1.74,4.6000000000000005,5063,1368,2022-10-28,155,2022-11-11
319,3.3000000000000003,3.5700000000000003,2.7,3.0500000000000003,6759,1429,2022-10-31,155,2022-11-11
