,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
69,46.400000000000006,46.400000000000006,46.400000000000006,46.400000000000006,1,1,2023-06-23,140,2023-07-07
70,46.410000000000004,46.410000000000004,46.410000000000004,46.410000000000004,1,1,2023-06-26,140,2023-07-07
71,47.830000000000005,47.830000000000005,47.830000000000005,47.830000000000005,1,1,2023-06-27,140,2023-07-07
72,48.29,48.29,48.29,48.29,1,1,2023-06-28,140,2023-07-07
73,49.6,49.620000000000005,49.46,49.46,8,4,2023-06-29,140,2023-07-07
74,52.75,53.150000000000006,52.300000000000004,53.150000000000006,27,9,2023-06-30,140,2023-07-07
75,53.75,53.75,52.190000000000005,52.190000000000005,2,2,2023-07-03,140,2023-07-07
76,52.300000000000004,52.35,52.300000000000004,52.300000000000004,4,4,2023-07-05,140,2023-07-07
77,49.800000000000004,51.52,49.800000000000004,51.52,13,5,2023-07-06,140,2023-07-07
78,51.6,51.6,50.370000000000005,51.0,28,10,2023-07-07,140,2023-07-07
79,31.05,31.05,31.05,31.05,6,1,2023-05-26,145,2023-07-07
80,33.5,33.5,33.5,33.5,1,1,2023-05-30,145,2023-07-07
81,38.38,39.580000000000005,38.38,39.580000000000005,2,2,2023-06-05,145,2023-07-07
82,35.870000000000005,35.870000000000005,34.95,34.95,5,2,2023-06-07,145,2023-07-07
83,34.75,35.050000000000004,34.75,35.050000000000004,2,2,2023-06-08,145,2023-07-07
84,37.03,37.38,37.03,37.38,3,3,2023-06-09,145,2023-07-07
85,39.0,39.0,39.0,39.0,1,1,2023-06-12,145,2023-07-07
86,41.82,41.82,41.82,41.82,1,1,2023-06-15,145,2023-07-07
87,41.17,41.17,41.17,41.17,2,1,2023-06-16,145,2023-07-07
88,40.800000000000004,40.800000000000004,40.800000000000004,40.800000000000004,1,1,2023-06-20,145,2023-07-07
89,41.77,41.77,41.77,41.77,1,1,2023-06-22,145,2023-07-07
90,42.82,42.82,40.65,40.65,3,2,2023-06-26,145,2023-07-07
91,42.080000000000005,42.160000000000004,42.080000000000005,42.160000000000004,101,4,2023-06-27,145,2023-07-07
92,43.35,44.21,43.35,44.21,5,2,2023-06-28,145,2023-07-07
93,44.64,44.67,44.64,44.67,6,3,2023-06-29,145,2023-07-07
94,47.050000000000004,48.17,47.050000000000004,48.02,5,4,2023-06-30,145,2023-07-07
95,48.13,48.13,47.17,47.45,116,9,2023-07-03,145,2023-07-07
96,47.35,47.35,47.1,47.1,39,2,2023-07-05,145,2023-07-07
97,46.85,46.85,46.85,46.85,1,1,2023-07-06,145,2023-07-07
98,26.67,26.67,26.67,26.67,10,1,2023-05-26,150,2023-07-07
99,28.96,28.96,27.98,28.75,21,5,2023-05-30,150,2023-07-07
100,29.860000000000003,29.860000000000003,29.860000000000003,29.860000000000003,1,1,2023-05-31,150,2023-07-07
101,30.8,30.8,30.8,30.8,1,1,2023-06-01,150,2023-07-07
102,31.19,31.830000000000002,31.19,31.540000000000003,11,5,2023-06-02,150,2023-07-07
103,35.46,35.46,33.6,33.6,7,2,2023-06-05,150,2023-07-07
104,29.16,30.5,29.16,30.5,2,2,2023-06-06,150,2023-07-07
105,28.98,28.98,28.98,28.98,1,1,2023-06-07,150,2023-07-07
106,29.25,30.75,29.25,30.75,3,3,2023-06-08,150,2023-07-07
107,32.47,32.47,31.94,31.94,2,2,2023-06-09,150,2023-07-07
108,34.24,34.24,34.24,34.24,50,1,2023-06-12,150,2023-07-07
109,33.660000000000004,33.660000000000004,33.660000000000004,33.660000000000004,1,1,2023-06-13,150,2023-07-07
110,33.4,34.5,33.4,34.5,6,2,2023-06-14,150,2023-07-07
111,34.940000000000005,36.31,34.940000000000005,36.31,23,3,2023-06-15,150,2023-07-07
112,35.93,36.0,35.93,36.0,4,3,2023-06-16,150,2023-07-07
113,35.45,35.83,35.45,35.83,13,3,2023-06-20,150,2023-07-07
114,34.550000000000004,34.550000000000004,34.5,34.5,52,2,2023-06-21,150,2023-07-07
115,35.03,35.93,35.03,35.93,152,3,2023-06-22,150,2023-07-07
116,37.4,37.4,37.09,37.09,5,2,2023-06-23,150,2023-07-07
117,37.67,37.67,36.1,36.1,10,9,2023-06-26,150,2023-07-07
118,37.11,37.14,37.11,37.14,2,2,2023-06-27,150,2023-07-07
119,39.300000000000004,40.0,39.22,39.22,6,4,2023-06-28,150,2023-07-07
120,39.980000000000004,39.980000000000004,39.59,39.6,5,4,2023-06-29,150,2023-07-07
121,42.25,43.74,42.25,43.74,74,20,2023-06-30,150,2023-07-07
122,44.64,44.64,41.75,42.050000000000004,261,13,2023-07-03,150,2023-07-07
123,42.0,42.31,40.82,40.82,22,7,2023-07-05,150,2023-07-07
124,40.2,41.13,39.550000000000004,41.13,15,6,2023-07-06,150,2023-07-07
125,41.260000000000005,42.5,40.95,41.050000000000004,53,16,2023-07-07,150,2023-07-07
126,21.3,21.3,21.3,21.3,3,1,2023-05-26,155,2023-07-07
127,23.98,24.0,23.37,23.700000000000003,12,8,2023-05-30,155,2023-07-07
128,24.450000000000003,25.310000000000002,24.19,25.17,8,4,2023-05-31,155,2023-07-07
129,24.400000000000002,26.200000000000003,24.1,26.200000000000003,55,39,2023-06-01,155,2023-07-07
130,25.700000000000003,25.700000000000003,25.700000000000003,25.700000000000003,1,1,2023-06-05,155,2023-07-07
131,25.0,25.0,25.0,25.0,5,2,2023-06-06,155,2023-07-07
132,25.290000000000003,25.290000000000003,25.290000000000003,25.290000000000003,3,1,2023-06-07,155,2023-07-07
133,24.96,25.34,24.96,25.34,2,2,2023-06-08,155,2023-07-07
134,27.3,27.3,27.200000000000003,27.200000000000003,6,2,2023-06-09,155,2023-07-07
135,27.42,27.880000000000003,27.42,27.880000000000003,4,2,2023-06-12,155,2023-07-07
136,31.180000000000003,31.610000000000003,31.180000000000003,31.610000000000003,6,2,2023-06-15,155,2023-07-07
137,30.69,31.53,30.69,31.270000000000003,15,8,2023-06-16,155,2023-07-07
138,31.03,31.03,30.400000000000002,30.400000000000002,6,3,2023-06-20,155,2023-07-07
139,30.69,30.69,28.5,28.5,7,2,2023-06-21,155,2023-07-07
140,29.98,32.050000000000004,29.98,32.050000000000004,66,4,2023-06-22,155,2023-07-07
141,30.43,30.43,30.43,30.43,14,3,2023-06-23,155,2023-07-07
142,33.15,33.15,32.0,32.0,2,2,2023-06-26,155,2023-07-07
143,31.57,32.14,31.55,32.14,6,4,2023-06-27,155,2023-07-07
144,34.49,34.59,33.620000000000005,34.59,3,3,2023-06-28,155,2023-07-07
145,34.63,34.63,34.63,34.63,1,1,2023-06-29,155,2023-07-07
146,37.95,38.29,37.4,38.29,21,9,2023-06-30,155,2023-07-07
147,37.300000000000004,37.300000000000004,37.300000000000004,37.300000000000004,1,1,2023-07-03,155,2023-07-07
148,36.95,37.45,36.0,36.050000000000004,40,6,2023-07-05,155,2023-07-07
149,36.13,36.800000000000004,36.1,36.800000000000004,7,6,2023-07-06,155,2023-07-07
150,36.050000000000004,37.47,35.7,37.27,93,10,2023-07-07,155,2023-07-07
151,15.9,17.34,15.9,17.32,4,4,2023-05-26,160,2023-07-07
152,20.400000000000002,20.400000000000002,18.78,19.0,19,7,2023-05-30,160,2023-07-07
153,20.66,20.66,19.84,19.84,7,5,2023-05-31,160,2023-07-07
154,19.05,21.3,19.05,21.2,8,8,2023-06-01,160,2023-07-07
155,21.720000000000002,22.25,21.720000000000002,22.17,14,9,2023-06-02,160,2023-07-07
156,24.700000000000003,25.27,20.7,20.7,18,5,2023-06-05,160,2023-07-07
157,19.400000000000002,19.400000000000002,19.3,19.3,13,3,2023-06-06,160,2023-07-07
158,21.470000000000002,21.76,21.470000000000002,21.76,9,2,2023-06-07,160,2023-07-07
159,20.3,21.6,20.3,21.6,3,2,2023-06-08,160,2023-07-07
160,22.75,22.91,21.91,21.93,71,14,2023-06-09,160,2023-07-07
161,22.2,24.130000000000003,22.2,24.130000000000003,26,10,2023-06-12,160,2023-07-07
162,24.400000000000002,24.400000000000002,23.3,23.3,62,12,2023-06-13,160,2023-07-07
163,24.540000000000003,24.540000000000003,24.540000000000003,24.540000000000003,1,1,2023-06-14,160,2023-07-07
164,25.400000000000002,26.610000000000003,25.400000000000002,26.610000000000003,17,6,2023-06-15,160,2023-07-07
165,25.650000000000002,25.89,25.310000000000002,25.310000000000002,5,5,2023-06-16,160,2023-07-07
166,25.78,25.78,25.37,25.37,6,2,2023-06-20,160,2023-07-07
167,25.740000000000002,25.740000000000002,25.740000000000002,25.740000000000002,1,1,2023-06-21,160,2023-07-07
168,26.92,26.92,26.92,26.92,1,1,2023-06-22,160,2023-07-07
169,25.720000000000002,27.75,25.720000000000002,27.16,23,14,2023-06-23,160,2023-07-07
170,28.1,28.1,25.77,25.8,7,5,2023-06-26,160,2023-07-07
171,26.09,28.8,26.09,28.360000000000003,10,8,2023-06-27,160,2023-07-07
172,28.5,29.91,28.200000000000003,29.91,17,6,2023-06-28,160,2023-07-07
173,29.450000000000003,29.970000000000002,29.400000000000002,29.650000000000002,15,9,2023-06-29,160,2023-07-07
174,32.480000000000004,34.4,32.2,34.4,47,19,2023-06-30,160,2023-07-07
175,33.42,33.42,31.98,32.11,31,6,2023-07-03,160,2023-07-07
176,32.49,32.5,30.85,31.560000000000002,13,11,2023-07-05,160,2023-07-07
177,30.37,31.75,30.35,31.75,5,5,2023-07-06,160,2023-07-07
178,31.01,32.61,30.55,32.4,35,11,2023-07-07,160,2023-07-07
179,11.4,11.4,10.81,10.81,21,6,2023-05-25,165,2023-07-07
180,12.0,13.100000000000001,12.0,12.91,19,8,2023-05-26,165,2023-07-07
181,15.5,15.5,14.450000000000001,14.57,66,25,2023-05-30,165,2023-07-07
182,15.200000000000001,15.88,15.200000000000001,15.88,17,5,2023-05-31,165,2023-07-07
183,14.14,16.68,14.14,16.66,5,5,2023-06-01,165,2023-07-07
184,17.46,17.650000000000002,15.75,17.35,45,21,2023-06-02,165,2023-07-07
185,19.95,21.220000000000002,15.4,15.4,24,14,2023-06-05,165,2023-07-07
186,15.15,16.0,14.75,16.0,16,10,2023-06-06,165,2023-07-07
187,15.05,15.05,15.05,15.05,1,1,2023-06-07,165,2023-07-07
188,14.13,16.7,14.13,16.7,9,5,2023-06-08,165,2023-07-07
189,17.0,18.0,17.0,17.0,116,16,2023-06-09,165,2023-07-07
190,18.94,18.94,18.94,18.94,1,1,2023-06-12,165,2023-07-07
191,18.720000000000002,19.05,18.7,19.05,56,5,2023-06-13,165,2023-07-07
192,19.96,19.96,17.5,19.6,17,7,2023-06-14,165,2023-07-07
193,19.8,21.71,19.8,21.71,7,6,2023-06-15,165,2023-07-07
194,20.830000000000002,21.540000000000003,20.44,20.48,42,18,2023-06-16,165,2023-07-07
195,21.5,21.5,21.2,21.2,9,6,2023-06-20,165,2023-07-07
196,18.45,20.310000000000002,18.45,20.310000000000002,11,3,2023-06-21,165,2023-07-07
197,20.080000000000002,22.060000000000002,20.080000000000002,22.060000000000002,6,4,2023-06-22,165,2023-07-07
198,21.400000000000002,22.73,20.35,22.2,40,14,2023-06-23,165,2023-07-07
199,21.93,21.93,21.0,21.0,17,7,2023-06-26,165,2023-07-07
200,23.05,23.42,23.02,23.42,139,6,2023-06-27,165,2023-07-07
201,23.450000000000003,25.05,23.450000000000003,24.57,13,8,2023-06-28,165,2023-07-07
202,24.830000000000002,24.950000000000003,24.62,24.62,8,8,2023-06-29,165,2023-07-07
203,26.490000000000002,28.96,26.490000000000002,28.73,45,12,2023-06-30,165,2023-07-07
204,28.150000000000002,28.150000000000002,27.17,27.43,17,6,2023-07-03,165,2023-07-07
205,26.85,27.55,26.040000000000003,26.41,21,10,2023-07-05,165,2023-07-07
206,25.1,26.580000000000002,24.73,26.580000000000002,42,19,2023-07-06,165,2023-07-07
207,26.0,27.5,25.580000000000002,26.0,112,38,2023-07-07,165,2023-07-07
208,7.590000000000001,8.200000000000001,7.590000000000001,8.17,186,32,2023-05-25,170,2023-07-07
209,8.200000000000001,9.200000000000001,8.200000000000001,9.200000000000001,29,14,2023-05-26,170,2023-07-07
210,10.65,10.950000000000001,10.200000000000001,10.56,12,10,2023-05-30,170,2023-07-07
211,10.39,12.15,10.39,10.450000000000001,116,13,2023-05-31,170,2023-07-07
212,10.0,12.32,10.0,12.270000000000001,52,13,2023-06-01,170,2023-07-07
213,13.540000000000001,13.540000000000001,12.200000000000001,12.92,45,23,2023-06-02,170,2023-07-07
214,14.700000000000001,16.400000000000002,11.15,11.55,98,37,2023-06-05,170,2023-07-07
215,11.9,11.9,9.9,10.950000000000001,87,20,2023-06-06,170,2023-07-07
216,10.85,12.4,9.65,9.9,24,14,2023-06-07,170,2023-07-07
217,10.09,12.15,10.09,12.15,133,9,2023-06-08,170,2023-07-07
218,13.0,13.42,12.110000000000001,12.15,312,31,2023-06-09,170,2023-07-07
219,12.950000000000001,14.600000000000001,12.5,14.600000000000001,715,38,2023-06-12,170,2023-07-07
220,13.9,14.82,13.850000000000001,14.5,22,16,2023-06-13,170,2023-07-07
221,14.32,15.25,13.350000000000001,14.350000000000001,770,21,2023-06-14,170,2023-07-07
222,15.0,17.19,15.0,16.93,276,30,2023-06-15,170,2023-07-07
223,16.330000000000002,16.77,15.55,15.55,29,22,2023-06-16,170,2023-07-07
224,16.1,16.67,15.600000000000001,16.04,30,13,2023-06-20,170,2023-07-07
225,15.49,15.49,13.8,14.65,9,8,2023-06-21,170,2023-07-07
226,14.64,16.93,14.64,16.89,13,13,2023-06-22,170,2023-07-07
227,16.05,17.73,16.05,17.25,95,15,2023-06-23,170,2023-07-07
228,18.07,18.07,15.75,15.75,28,9,2023-06-26,170,2023-07-07
229,15.8,18.66,15.8,18.37,56,12,2023-06-27,170,2023-07-07
230,18.44,20.05,18.25,19.330000000000002,36,18,2023-06-28,170,2023-07-07
231,19.650000000000002,20.1,19.6,19.7,39,15,2023-06-29,170,2023-07-07
232,21.73,24.25,21.73,24.25,159,33,2023-06-30,170,2023-07-07
233,23.19,23.25,22.5,22.5,43,20,2023-07-03,170,2023-07-07
234,22.36,22.36,20.95,21.330000000000002,29,13,2023-07-05,170,2023-07-07
235,20.2,21.990000000000002,19.61,21.990000000000002,247,12,2023-07-06,170,2023-07-07
236,21.380000000000003,22.55,20.77,20.77,272,48,2023-07-07,170,2023-07-07
237,4.59,5.05,3.6,4.95,104,46,2023-05-25,175,2023-07-07
238,4.8,5.9,4.8,5.9,88,43,2023-05-26,175,2023-07-07
239,6.7,7.62,6.7,7.050000000000001,957,84,2023-05-30,175,2023-07-07
240,7.2,8.25,6.7,7.0,212,53,2023-05-31,175,2023-07-07
241,6.82,8.5,6.7,8.4,118,50,2023-06-01,175,2023-07-07
242,9.57,9.57,8.1,8.99,434,109,2023-06-02,175,2023-07-07
243,9.780000000000001,12.100000000000001,7.0,7.75,382,88,2023-06-05,175,2023-07-07
244,8.0,8.0,6.15,7.2,824,161,2023-06-06,175,2023-07-07
245,6.470000000000001,8.55,5.92,6.2,301,80,2023-06-07,175,2023-07-07
246,6.550000000000001,8.09,5.9,7.9,158,51,2023-06-08,175,2023-07-07
247,8.8,9.15,7.970000000000001,7.970000000000001,159,63,2023-06-09,175,2023-07-07
248,8.32,10.05,8.3,10.05,201,41,2023-06-12,175,2023-07-07
249,9.51,10.4,9.200000000000001,9.8,605,64,2023-06-13,175,2023-07-07
250,9.88,10.700000000000001,8.84,9.950000000000001,339,32,2023-06-14,175,2023-07-07
251,10.4,12.3,10.4,11.75,830,68,2023-06-15,175,2023-07-07
252,12.49,12.49,10.85,10.9,319,30,2023-06-16,175,2023-07-07
253,10.81,11.9,10.65,11.05,445,30,2023-06-20,175,2023-07-07
254,10.15,10.9,8.75,10.33,39,15,2023-06-21,175,2023-07-07
255,9.9,12.620000000000001,9.9,12.620000000000001,85,30,2023-06-22,175,2023-07-07
256,10.950000000000001,12.92,10.66,11.99,120,31,2023-06-23,175,2023-07-07
257,12.13,13.34,11.15,11.55,186,36,2023-06-26,175,2023-07-07
258,12.33,13.63,12.33,13.42,41,15,2023-06-27,175,2023-07-07
259,13.32,15.0,13.32,14.05,194,44,2023-06-28,175,2023-07-07
260,14.65,15.07,14.56,14.56,110,23,2023-06-29,175,2023-07-07
261,17.02,19.45,17.02,19.45,239,71,2023-06-30,175,2023-07-07
262,18.86,18.86,16.990000000000002,17.2,66,34,2023-07-03,175,2023-07-07
263,16.85,17.85,15.840000000000002,16.55,187,45,2023-07-05,175,2023-07-07
264,14.75,16.95,14.350000000000001,16.95,402,75,2023-07-06,175,2023-07-07
265,16.310000000000002,17.630000000000003,15.270000000000001,16.27,536,150,2023-07-07,175,2023-07-07
266,2.43,2.68,2.0500000000000003,2.68,49,24,2023-05-25,180,2023-07-07
267,2.6,3.25,2.6,3.1500000000000004,1087,80,2023-05-26,180,2023-07-07
268,3.6,4.86,3.6,3.95,534,110,2023-05-30,180,2023-07-07
269,4.13,5.3,4.05,4.05,577,160,2023-05-31,180,2023-07-07
270,4.0,5.220000000000001,3.8400000000000003,5.2,894,179,2023-06-01,180,2023-07-07
271,5.65,6.1000000000000005,4.7,5.55,1430,210,2023-06-02,180,2023-07-07
272,6.53,8.25,3.85,4.6000000000000005,1251,415,2023-06-05,180,2023-07-07
273,4.7,4.8500000000000005,3.25,3.9600000000000004,1499,382,2023-06-06,180,2023-07-07
274,3.5,4.98,3.1,3.3200000000000003,1301,295,2023-06-07,180,2023-07-07
275,3.25,4.65,3.0,4.51,903,350,2023-06-08,180,2023-07-07
276,4.9,5.4,4.430000000000001,4.5,1064,353,2023-06-09,180,2023-07-07
277,4.720000000000001,6.15,4.46,6.15,798,193,2023-06-12,180,2023-07-07
278,5.5,6.44,5.3,5.9,493,177,2023-06-13,180,2023-07-07
279,5.8500000000000005,6.6000000000000005,4.9,5.73,823,187,2023-06-14,180,2023-07-07
280,6.2,8.0,6.1000000000000005,7.4,721,165,2023-06-15,180,2023-07-07
281,8.3,8.3,6.470000000000001,6.61,263,100,2023-06-16,180,2023-07-07
282,6.8500000000000005,7.5,6.25,6.65,399,88,2023-06-20,180,2023-07-07
283,6.36,6.67,4.75,5.73,189,74,2023-06-21,180,2023-07-07
284,5.45,7.8500000000000005,5.45,7.8500000000000005,265,88,2023-06-22,180,2023-07-07
285,6.46,8.25,6.25,7.75,1685,132,2023-06-23,180,2023-07-07
286,7.550000000000001,8.6,6.2,6.3500000000000005,317,67,2023-06-26,180,2023-07-07
287,6.9,8.8,6.6000000000000005,8.55,1078,108,2023-06-27,180,2023-07-07
288,8.440000000000001,10.200000000000001,8.15,9.15,736,102,2023-06-28,180,2023-07-07
289,10.0,10.35,9.5,9.58,363,52,2023-06-29,180,2023-07-07
290,11.850000000000001,14.600000000000001,11.82,14.33,1130,259,2023-06-30,180,2023-07-07
291,13.66,13.700000000000001,12.0,12.520000000000001,296,65,2023-07-03,180,2023-07-07
292,11.8,13.0,10.9,11.55,960,300,2023-07-05,180,2023-07-07
293,10.15,12.0,9.35,11.950000000000001,499,132,2023-07-06,180,2023-07-07
294,11.4,12.63,10.3,10.8,1366,191,2023-07-07,180,2023-07-07
295,0.86,1.2,0.86,1.1,17,14,2023-05-25,185,2023-07-07
296,1.31,1.55,1.27,1.55,953,58,2023-05-26,185,2023-07-07
297,1.6600000000000001,2.5500000000000003,1.6600000000000001,1.9100000000000001,384,103,2023-05-30,185,2023-07-07
298,1.99,2.99,1.99,2.15,3155,507,2023-05-31,185,2023-07-07
299,2.18,2.85,1.9800000000000002,2.85,2014,284,2023-06-01,185,2023-07-07
300,3.25,3.41,2.5500000000000003,3.0500000000000003,2105,328,2023-06-02,185,2023-07-07
301,3.75,5.25,1.9400000000000002,2.3200000000000003,5774,1103,2023-06-05,185,2023-07-07
302,2.41,2.41,1.5,1.82,4358,569,2023-06-06,185,2023-07-07
303,1.51,2.44,1.37,1.47,2494,398,2023-06-07,185,2023-07-07
304,1.6,2.19,1.3,2.1,2411,354,2023-06-08,185,2023-07-07
305,2.39,2.65,1.9600000000000002,2.0300000000000002,3668,458,2023-06-09,185,2023-07-07
306,2.13,3.0700000000000003,2.04,3.0700000000000003,2601,413,2023-06-12,185,2023-07-07
307,2.52,3.24,2.43,2.87,3080,633,2023-06-13,185,2023-07-07
308,2.8600000000000003,3.3400000000000003,2.31,2.9000000000000004,3261,473,2023-06-14,185,2023-07-07
309,2.95,4.3100000000000005,2.8600000000000003,3.85,4716,638,2023-06-15,185,2023-07-07
310,4.44,4.5,3.1,3.25,2042,391,2023-06-16,185,2023-07-07
311,2.79,3.85,2.79,3.2,1856,443,2023-06-20,185,2023-07-07
312,3.0500000000000003,3.29,1.82,2.38,4442,946,2023-06-21,185,2023-07-07
313,2.22,4.0,2.22,4.0,3334,651,2023-06-22,185,2023-07-07
314,3.0,4.15,2.8000000000000003,3.62,2748,579,2023-06-23,185,2023-07-07
315,3.68,4.45,2.56,2.58,3286,808,2023-06-26,185,2023-07-07
316,2.87,4.45,2.7800000000000002,4.1000000000000005,3237,791,2023-06-27,185,2023-07-07
317,4.2,5.63,3.8000000000000003,5.0,3046,647,2023-06-28,185,2023-07-07
318,4.9,5.75,4.8500000000000005,5.1000000000000005,1934,351,2023-06-29,185,2023-07-07
319,6.9,9.5,6.65,9.18,3533,668,2023-06-30,185,2023-07-07
320,9.0,9.1,7.050000000000001,7.7,976,219,2023-07-03,185,2023-07-07
321,6.720000000000001,8.1,5.84,6.6000000000000005,2205,316,2023-07-05,185,2023-07-07
322,5.0,7.1000000000000005,4.44,7.1000000000000005,2811,494,2023-07-06,185,2023-07-07
323,6.430000000000001,7.6000000000000005,5.3,5.82,2969,457,2023-07-07,185,2023-07-07
324,0.78,0.78,0.33,0.47000000000000003,9,8,2023-05-25,190,2023-07-07
