,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
114,127.30000000000001,127.35000000000001,127.30000000000001,127.35000000000001,2,2,2022-08-24,40,2022-12-16
115,119.33000000000001,119.33000000000001,119.33000000000001,119.33000000000001,6,1,2022-08-30,40,2022-12-16
116,115.7,115.7,115.7,115.7,1,1,2022-09-01,40,2022-12-16
117,121.7,123.7,121.65,123.60000000000001,43,13,2022-09-12,40,2022-12-16
118,110.65,110.80000000000001,110.65,110.80000000000001,48,2,2022-09-16,40,2022-12-16
119,117.65,117.80000000000001,116.75,116.75,61,4,2022-09-21,40,2022-12-16
120,111.95,111.95,111.95,111.95,1,1,2022-09-27,40,2022-12-16
121,96.30000000000001,101.35000000000001,96.30000000000001,101.15,5,5,2022-10-13,40,2022-12-16
122,115.80000000000001,115.80000000000001,115.80000000000001,115.80000000000001,1,1,2022-10-28,40,2022-12-16
123,112.7,112.7,112.7,112.7,22,2,2022-10-31,40,2022-12-16
124,99.75,99.75,99.75,99.75,50,1,2022-11-03,40,2022-12-16
125,97.15,97.45,97.15,97.45,2,2,2022-11-09,40,2022-12-16
126,112.28,112.28,112.28,112.28,6,1,2022-11-15,40,2022-12-16
127,106.66000000000001,106.66000000000001,106.66000000000001,106.66000000000001,4,1,2022-12-02,40,2022-12-16
128,103.05000000000001,103.05000000000001,103.05000000000001,103.05000000000001,20,2,2022-12-08,40,2022-12-16
129,107.75,107.75,107.65,107.65,5,2,2022-12-13,40,2022-12-16
130,100.10000000000001,100.10000000000001,96.25,96.25,180,31,2022-12-15,40,2022-12-16
131,93.99000000000001,93.99000000000001,93.99000000000001,93.99000000000001,4,1,2022-12-16,40,2022-12-16
132,101.0,101.0,101.0,101.0,2,2,2022-05-16,45,2022-12-16
133,90.25,90.25,90.25,90.25,1,1,2022-06-15,45,2022-12-16
134,102.10000000000001,102.10000000000001,102.10000000000001,102.10000000000001,7,1,2022-07-08,45,2022-12-16
135,103.85000000000001,103.85000000000001,103.55000000000001,103.65,18,9,2022-07-14,45,2022-12-16
136,104.65,104.65,103.65,103.65,4,4,2022-07-15,45,2022-12-16
137,106.30000000000001,106.55000000000001,102.5,102.5,136,36,2022-07-18,45,2022-12-16
138,102.4,105.9,102.4,105.85000000000001,113,37,2022-07-19,45,2022-12-16
139,108.30000000000001,108.30000000000001,108.25,108.25,2,2,2022-07-20,45,2022-12-16
140,108.4,108.4,108.35000000000001,108.35000000000001,2,2,2022-07-21,45,2022-12-16
141,110.7,110.7,110.7,110.7,2,2,2022-07-22,45,2022-12-16
142,107.05000000000001,107.05000000000001,107.0,107.0,2,2,2022-07-26,45,2022-12-16
143,120.15,120.2,120.15,120.2,2,2,2022-08-04,45,2022-12-16
144,120.49000000000001,121.03,120.19000000000001,120.19000000000001,62,6,2022-08-05,45,2022-12-16
145,124.4,124.45,124.4,124.45,55,6,2022-08-11,45,2022-12-16
146,127.35000000000001,127.4,127.35000000000001,127.4,4,4,2022-08-15,45,2022-12-16
147,127.35000000000001,127.4,127.35000000000001,127.4,2,2,2022-08-19,45,2022-12-16
148,121.9,121.9,121.9,121.9,1,1,2022-08-24,45,2022-12-16
149,113.45,113.45,113.45,113.45,1,1,2022-09-01,45,2022-12-16
150,110.95,111.0,110.95,111.0,2,2,2022-09-07,45,2022-12-16
151,110.35000000000001,110.35000000000001,108.55000000000001,108.55000000000001,31,2,2022-09-08,45,2022-12-16
152,116.85000000000001,116.95,116.85000000000001,116.95,4,4,2022-09-12,45,2022-12-16
153,109.15,109.2,109.13000000000001,109.2,41,5,2022-09-14,45,2022-12-16
154,105.99000000000001,105.99000000000001,105.99000000000001,105.99000000000001,8,1,2022-09-16,45,2022-12-16
155,109.4,109.4,109.35000000000001,109.35000000000001,4,4,2022-09-19,45,2022-12-16
156,93.5,93.5,93.5,93.5,11,1,2022-10-12,45,2022-12-16
157,95.2,95.2,95.2,95.2,1,1,2022-10-13,45,2022-12-16
158,94.30000000000001,94.30000000000001,94.30000000000001,94.30000000000001,11,1,2022-10-14,45,2022-12-16
159,104.25,106.5,103.45,106.5,238,31,2022-11-02,45,2022-12-16
160,97.0,97.0,97.0,97.0,1,1,2022-12-06,45,2022-12-16
161,98.24000000000001,98.24000000000001,98.24000000000001,98.24000000000001,4,1,2022-12-09,45,2022-12-16
162,97.59,97.59,97.59,97.59,4,1,2022-12-12,45,2022-12-16
163,98.0,98.0,98.0,98.0,5,1,2022-12-14,45,2022-12-16
164,84.2,84.2,84.2,84.2,1,1,2022-05-20,50,2022-12-16
165,88.84,88.84,88.84,88.84,1,1,2022-05-24,50,2022-12-16
166,82.60000000000001,82.60000000000001,82.60000000000001,82.60000000000001,1,1,2022-06-13,50,2022-12-16
167,98.60000000000001,98.9,98.60000000000001,98.9,6,6,2022-07-14,50,2022-12-16
168,99.55000000000001,99.9,98.75,98.75,214,79,2022-07-15,50,2022-12-16
169,101.10000000000001,101.55000000000001,97.4,97.45,24,13,2022-07-18,50,2022-12-16
170,97.35000000000001,97.75,97.35000000000001,97.7,4,4,2022-07-19,50,2022-12-16
171,119.0,119.0,119.0,119.0,2,2,2022-08-10,50,2022-12-16
172,122.25,122.25,122.25,122.25,2,2,2022-08-16,50,2022-12-16
173,108.5,108.5,108.5,108.5,1,1,2022-09-01,50,2022-12-16
174,110.60000000000001,110.60000000000001,110.60000000000001,110.60000000000001,6,2,2022-09-02,50,2022-12-16
175,105.5,105.5,105.5,105.5,8,4,2022-09-08,50,2022-12-16
176,111.7,112.45,111.7,112.45,15,12,2022-09-12,50,2022-12-16
177,103.0,103.0,102.95,102.95,2,2,2022-09-15,50,2022-12-16
178,100.55000000000001,100.55000000000001,100.55000000000001,100.55000000000001,9,3,2022-09-16,50,2022-12-16
179,104.4,104.4,104.4,104.4,2,2,2022-09-19,50,2022-12-16
180,107.75,107.75,107.75,107.75,15,1,2022-09-21,50,2022-12-16
181,102.05000000000001,102.10000000000001,102.0,102.0,4,3,2022-09-27,50,2022-12-16
182,95.5,95.5,95.5,95.5,1,1,2022-10-04,50,2022-12-16
183,90.0,90.0,90.0,90.0,1,1,2022-10-13,50,2022-12-16
184,90.30000000000001,90.30000000000001,90.30000000000001,90.30000000000001,1,1,2022-10-14,50,2022-12-16
185,99.35000000000001,99.35000000000001,99.35000000000001,99.35000000000001,2,2,2022-10-26,50,2022-12-16
186,105.35000000000001,107.05000000000001,105.35000000000001,105.58,75,9,2022-10-28,50,2022-12-16
187,103.05000000000001,104.10000000000001,102.85000000000001,104.10000000000001,25,4,2022-10-31,50,2022-12-16
188,100.15,100.15,99.95,99.95,33,3,2022-11-01,50,2022-12-16
189,98.60000000000001,98.60000000000001,98.60000000000001,98.60000000000001,32,8,2022-11-02,50,2022-12-16
190,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,1,1,2022-11-07,50,2022-12-16
191,94.35000000000001,94.35000000000001,94.35000000000001,94.35000000000001,1,1,2022-11-10,50,2022-12-16
192,99.92,99.92,99.92,99.92,1,1,2022-11-17,50,2022-12-16
193,101.73,101.73,101.73,101.73,2,1,2022-11-18,50,2022-12-16
194,86.7,86.7,86.7,86.7,30,1,2022-12-15,50,2022-12-16
195,84.09,84.09,84.09,84.09,2,1,2022-12-16,50,2022-12-16
196,92.60000000000001,92.60000000000001,92.5,92.51,28,7,2022-07-12,55,2022-12-16
197,94.80000000000001,94.80000000000001,93.80000000000001,93.80000000000001,8,8,2022-07-15,55,2022-12-16
198,94.7,94.7,94.55000000000001,94.55000000000001,2,2,2022-07-18,55,2022-12-16
199,92.80000000000001,96.10000000000001,92.75,96.05000000000001,6,6,2022-07-19,55,2022-12-16
200,98.45,98.45,98.4,98.4,2,2,2022-07-20,55,2022-12-16
201,102.10000000000001,102.10000000000001,102.10000000000001,102.10000000000001,22,2,2022-09-01,55,2022-12-16
202,99.85000000000001,99.85000000000001,99.85000000000001,99.85000000000001,30,1,2022-09-06,55,2022-12-16
203,107.2,107.2,107.2,107.2,16,3,2022-09-12,55,2022-12-16
204,86.8,86.8,86.8,86.8,1,1,2022-09-30,55,2022-12-16
205,90.80000000000001,90.80000000000001,90.80000000000001,90.80000000000001,30,3,2022-10-06,55,2022-12-16
206,88.10000000000001,88.10000000000001,88.10000000000001,88.10000000000001,1,1,2022-10-14,55,2022-12-16
207,98.45,98.45,98.45,98.45,11,1,2022-10-31,55,2022-12-16
208,95.4,95.4,95.4,95.4,2,1,2022-11-15,55,2022-12-16
209,86.25,86.25,86.25,86.25,1,1,2022-12-07,55,2022-12-16
210,88.0,88.0,88.0,88.0,1,1,2022-12-14,55,2022-12-16
211,74.4,74.4,74.4,74.4,1,1,2022-06-13,60,2022-12-16
212,77.4,77.4,77.4,77.4,3,1,2022-06-23,60,2022-12-16
213,86.60000000000001,86.60000000000001,86.60000000000001,86.60000000000001,2,2,2022-07-07,60,2022-12-16
214,88.8,89.2,88.60000000000001,88.7,303,121,2022-07-14,60,2022-12-16
215,91.10000000000001,91.10000000000001,88.9,89.5,8,8,2022-07-15,60,2022-12-16
216,87.60000000000001,87.60000000000001,87.55,87.55,21,8,2022-07-18,60,2022-12-16
217,91.10000000000001,91.10000000000001,91.10000000000001,91.10000000000001,2,2,2022-07-19,60,2022-12-16
218,102.0,102.0,102.0,102.0,22,3,2022-07-29,60,2022-12-16
219,101.85000000000001,103.05000000000001,101.75,102.95,24,5,2022-08-01,60,2022-12-16
220,114.5,114.5,114.5,114.5,20,1,2022-08-17,60,2022-12-16
221,99.35000000000001,99.35000000000001,99.35000000000001,99.35000000000001,30,1,2022-08-31,60,2022-12-16
222,96.10000000000001,96.10000000000001,96.10000000000001,96.10000000000001,30,1,2022-09-01,60,2022-12-16
223,98.95,98.95,97.75,97.75,19,3,2022-09-02,60,2022-12-16
224,95.7,96.05000000000001,95.7,96.05000000000001,2,2,2022-09-08,60,2022-12-16
225,103.15,103.15,103.15,103.15,3,1,2022-09-12,60,2022-12-16
226,94.25,94.25,94.25,94.25,1,1,2022-09-13,60,2022-12-16
227,85.35000000000001,85.35000000000001,85.35000000000001,85.35000000000001,5,1,2022-10-05,60,2022-12-16
228,86.0,86.0,86.0,86.0,1,1,2022-10-06,60,2022-12-16
229,80.05,80.05,80.05,80.05,1,1,2022-11-03,60,2022-12-16
230,85.9,85.9,85.9,85.9,2,1,2022-11-11,60,2022-12-16
231,88.25,89.25,88.25,89.25,6,6,2022-11-14,60,2022-12-16
232,91.76,91.76,91.76,91.76,2,1,2022-11-18,60,2022-12-16
233,85.15,85.15,85.15,85.15,20,2,2022-12-13,60,2022-12-16
234,73.92,73.92,73.92,73.92,1,1,2022-12-16,60,2022-12-16
235,83.14,84.0,83.14,84.0,2,2,2022-05-27,65,2022-12-16
236,83.9,83.9,83.9,83.9,2,2,2022-07-14,65,2022-12-16
237,82.7,82.7,82.7,82.7,2,2,2022-07-18,65,2022-12-16
238,95.15,95.15,94.30000000000001,94.30000000000001,29,3,2022-08-30,65,2022-12-16
239,95.45,95.45,95.45,95.45,7,2,2022-08-31,65,2022-12-16
240,92.30000000000001,92.30000000000001,92.30000000000001,92.30000000000001,20,2,2022-09-02,65,2022-12-16
241,89.95,89.95,89.95,89.95,16,1,2022-09-06,65,2022-12-16
242,97.85000000000001,97.85000000000001,97.85000000000001,97.85000000000001,30,1,2022-09-12,65,2022-12-16
243,84.52000000000001,84.54,84.35000000000001,84.35000000000001,55,31,2022-09-16,65,2022-12-16
244,77.87,77.87,77.87,77.87,5,1,2022-09-29,65,2022-12-16
245,76.9,76.9,76.9,76.9,1,1,2022-10-17,65,2022-12-16
246,90.05000000000001,90.05000000000001,90.05000000000001,90.05000000000001,21,5,2022-10-28,65,2022-12-16
247,75.4,75.4,75.27000000000001,75.37,50,17,2022-11-03,65,2022-12-16
248,80.15,80.15,80.15,80.15,18,2,2022-12-13,65,2022-12-16
249,74.4,74.4,74.4,74.4,20,1,2022-12-15,65,2022-12-16
250,76.85000000000001,76.9,76.84,76.84,18,13,2022-07-07,70,2022-12-16
251,78.2,78.2,77.60000000000001,77.60000000000001,338,45,2022-07-18,70,2022-12-16
252,80.2,80.2,80.2,80.2,1,1,2022-07-19,70,2022-12-16
253,104.85000000000001,104.85000000000001,104.85000000000001,104.85000000000001,5,1,2022-08-17,70,2022-12-16
254,99.45,99.45,99.45,99.45,1,1,2022-08-22,70,2022-12-16
255,100.45,100.45,94.30000000000001,94.30000000000001,10,3,2022-08-26,70,2022-12-16
256,86.2,86.2,86.2,86.2,2,1,2022-09-01,70,2022-12-16
257,89.10000000000001,89.10000000000001,89.10000000000001,89.10000000000001,30,1,2022-09-02,70,2022-12-16
258,85.75,85.75,85.75,85.75,7,1,2022-09-06,70,2022-12-16
259,84.65,84.65,84.65,84.65,32,3,2022-09-19,70,2022-12-16
260,86.85000000000001,86.85000000000001,86.85000000000001,86.85000000000001,5,1,2022-09-21,70,2022-12-16
261,73.35000000000001,73.35000000000001,73.35000000000001,73.35000000000001,10,1,2022-09-30,70,2022-12-16
262,76.60000000000001,76.60000000000001,75.33,75.33,2,2,2022-10-04,70,2022-12-16
263,71.8,71.8,71.8,71.8,30,1,2022-10-07,70,2022-12-16
264,69.75,69.75,69.75,69.75,30,1,2022-10-10,70,2022-12-16
265,70.5,70.5,70.5,70.5,7,1,2022-10-13,70,2022-12-16
266,69.86,69.86,69.86,69.86,4,2,2022-10-14,70,2022-12-16
267,70.3,70.3,70.3,70.3,4,4,2022-11-03,70,2022-12-16
268,66.86,66.86,66.86,66.86,4,1,2022-11-04,70,2022-12-16
269,75.95,75.95,75.95,75.95,1,1,2022-11-11,70,2022-12-16
270,83.03,83.03,79.18,80.3,10,6,2022-11-15,70,2022-12-16
271,81.3,81.3,80.04,80.04,60,2,2022-11-17,70,2022-12-16
272,81.4,81.4,81.4,81.4,2,2,2022-11-23,70,2022-12-16
273,71.8,71.8,71.5,71.5,6,4,2022-06-06,75,2022-12-16
274,59.0,59.0,59.0,59.0,1,1,2022-06-14,75,2022-12-16
275,60.400000000000006,60.400000000000006,60.400000000000006,60.400000000000006,1,1,2022-06-15,75,2022-12-16
276,73.7,73.7,73.0,73.10000000000001,43,11,2022-07-18,75,2022-12-16
277,86.5,86.57000000000001,86.5,86.53,4,4,2022-08-02,75,2022-12-16
278,90.30000000000001,90.30000000000001,90.07000000000001,90.08,265,6,2022-08-03,75,2022-12-16
279,90.65,90.65,90.65,90.65,6,4,2022-08-04,75,2022-12-16
280,89.55000000000001,90.5,89.55000000000001,90.5,6,3,2022-08-05,75,2022-12-16
281,99.7,99.7,99.7,99.7,13,4,2022-08-17,75,2022-12-16
282,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,17,1,2022-08-24,75,2022-12-16
283,94.30000000000001,94.30000000000001,94.30000000000001,94.30000000000001,13,1,2022-08-26,75,2022-12-16
284,84.75,84.75,84.75,84.75,10,1,2022-08-31,75,2022-12-16
285,79.35000000000001,79.35000000000001,79.35000000000001,79.35000000000001,1,1,2022-09-08,75,2022-12-16
286,88.85000000000001,88.85000000000001,88.85000000000001,88.85000000000001,30,1,2022-09-12,75,2022-12-16
287,85.8,85.8,81.9,81.9,37,3,2022-09-13,75,2022-12-16
288,74.5,74.5,74.5,74.5,8,1,2022-09-16,75,2022-12-16
289,77.85000000000001,77.85000000000001,76.75,77.2,49,11,2022-09-26,75,2022-12-16
290,77.5,77.5,77.5,77.5,2,1,2022-09-27,75,2022-12-16
291,70.8,75.10000000000001,70.8,75.10000000000001,103,5,2022-09-28,75,2022-12-16
292,68.44,68.44,68.44,68.44,10,1,2022-09-30,75,2022-12-16
293,68.33,68.33,68.33,68.33,10,1,2022-10-03,75,2022-12-16
294,81.66000000000001,81.66000000000001,81.66000000000001,81.66000000000001,30,1,2022-10-28,75,2022-12-16
295,74.45,74.45,74.45,74.45,12,2,2022-11-01,75,2022-12-16
296,71.49000000000001,71.51,71.49000000000001,71.5,267,7,2022-11-02,75,2022-12-16
297,76.34,76.34,76.34,76.34,12,1,2022-11-18,75,2022-12-16
298,73.19,73.19,73.19,73.19,1,1,2022-11-21,75,2022-12-16
299,76.9,76.9,76.9,76.9,1,1,2022-11-23,75,2022-12-16
300,67.8,67.8,66.05,66.05,2,2,2022-11-29,75,2022-12-16
301,67.72,67.72,67.72,67.72,5,1,2022-12-12,75,2022-12-16
302,69.0,69.0,68.26,68.26,13,4,2022-12-14,75,2022-12-16
303,61.1,61.25,61.1,61.25,2,2,2022-05-24,80,2022-12-16
304,67.0,67.0,67.0,67.0,1,1,2022-06-06,80,2022-12-16
305,69.0,69.0,69.0,69.0,1,1,2022-06-07,80,2022-12-16
306,68.45,68.45,68.45,68.45,1,1,2022-06-09,80,2022-12-16
307,59.550000000000004,59.550000000000004,59.550000000000004,59.550000000000004,1,1,2022-06-10,80,2022-12-16
308,55.370000000000005,55.370000000000005,55.370000000000005,55.370000000000005,1,1,2022-06-13,80,2022-12-16
309,54.81,54.81,54.81,54.81,150,2,2022-06-14,80,2022-12-16
310,52.650000000000006,52.650000000000006,52.650000000000006,52.650000000000006,10,1,2022-06-16,80,2022-12-16
311,53.150000000000006,54.690000000000005,53.150000000000006,54.690000000000005,112,14,2022-06-17,80,2022-12-16
312,58.02,58.02,58.02,58.02,100,1,2022-06-21,80,2022-12-16
313,62.330000000000005,62.330000000000005,62.330000000000005,62.330000000000005,10,1,2022-06-24,80,2022-12-16
314,57.35,57.35,57.35,57.35,1,1,2022-06-30,80,2022-12-16
315,63.050000000000004,63.050000000000004,63.050000000000004,63.050000000000004,1,1,2022-07-06,80,2022-12-16
316,70.55,70.55,70.4,70.4,6,5,2022-07-15,80,2022-12-16
