,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
27,40.010000000000005,40.010000000000005,40.010000000000005,40.010000000000005,1,1,2022-03-21,125,2022-04-22
28,47.78,47.86,47.78,47.85,10,4,2022-03-24,125,2022-04-22
29,48.52,48.52,48.52,48.52,10,3,2022-03-25,125,2022-04-22
30,49.52,49.52,49.52,49.52,2,2,2022-03-28,125,2022-04-22
31,51.52,51.52,51.52,51.52,4,2,2022-03-31,125,2022-04-22
32,44.72,44.72,44.72,44.72,2,1,2022-04-12,125,2022-04-22
33,40.5,40.5,40.300000000000004,40.300000000000004,4,3,2022-04-18,125,2022-04-22
34,44.93,44.93,44.93,44.93,1,1,2022-04-21,125,2022-04-22
35,38.050000000000004,38.050000000000004,38.050000000000004,38.050000000000004,10,1,2022-04-22,125,2022-04-22
36,29.080000000000002,29.080000000000002,29.080000000000002,29.080000000000002,1,1,2022-03-08,130,2022-04-22
37,33.4,33.4,33.4,33.4,1,1,2022-03-09,130,2022-04-22
38,25.200000000000003,25.200000000000003,25.200000000000003,25.200000000000003,1,1,2022-03-15,130,2022-04-22
39,30.0,30.67,29.6,30.67,91,7,2022-03-17,130,2022-04-22
40,33.0,33.0,33.0,33.0,4,1,2022-03-18,130,2022-04-22
41,35.0,35.0,35.0,35.0,1,1,2022-03-21,130,2022-04-22
42,40.0,40.0,40.0,40.0,1,1,2022-03-23,130,2022-04-22
43,41.35,42.15,41.35,42.15,14,6,2022-03-24,130,2022-04-22
44,42.4,42.4,42.4,42.4,1,1,2022-03-28,130,2022-04-22
45,47.400000000000006,47.400000000000006,47.400000000000006,47.400000000000006,1,1,2022-03-29,130,2022-04-22
46,46.68,46.68,46.59,46.59,2,2,2022-03-31,130,2022-04-22
47,38.2,38.2,38.2,38.2,3,1,2022-04-13,130,2022-04-22
48,38.03,38.03,35.78,35.78,6,2,2022-04-14,130,2022-04-22
49,34.49,34.85,34.49,34.65,13,5,2022-04-18,130,2022-04-22
50,38.050000000000004,38.050000000000004,37.35,37.35,7,3,2022-04-20,130,2022-04-22
51,40.300000000000004,40.95,39.74,39.74,7,5,2022-04-21,130,2022-04-22
52,37.160000000000004,37.160000000000004,37.160000000000004,37.160000000000004,5,1,2022-04-22,130,2022-04-22
53,24.950000000000003,24.950000000000003,24.950000000000003,24.950000000000003,1,1,2022-03-08,135,2022-04-22
54,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,1,1,2022-03-09,135,2022-04-22
55,20.42,20.42,18.75,18.75,52,3,2022-03-14,135,2022-04-22
56,20.150000000000002,20.150000000000002,20.150000000000002,20.150000000000002,1,1,2022-03-15,135,2022-04-22
57,24.200000000000003,24.200000000000003,24.12,24.12,51,2,2022-03-16,135,2022-04-22
58,25.59,25.880000000000003,25.59,25.880000000000003,2,2,2022-03-17,135,2022-04-22
59,28.110000000000003,28.110000000000003,28.110000000000003,28.110000000000003,1,1,2022-03-18,135,2022-04-22
60,34.38,34.38,34.27,34.27,41,7,2022-03-22,135,2022-04-22
61,37.45,37.45,37.45,37.45,1,1,2022-03-24,135,2022-04-22
62,38.78,38.78,38.78,38.78,1,1,2022-03-25,135,2022-04-22
63,39.32,39.32,39.32,39.32,13,1,2022-03-31,135,2022-04-22
64,35.440000000000005,35.440000000000005,35.440000000000005,35.440000000000005,1,1,2022-04-08,135,2022-04-22
65,31.6,31.6,31.6,31.6,40,1,2022-04-14,135,2022-04-22
66,32.4,32.4,32.4,32.4,13,1,2022-04-19,135,2022-04-22
67,32.42,32.42,32.42,32.42,1,1,2022-04-20,135,2022-04-22
68,29.450000000000003,29.450000000000003,29.450000000000003,29.450000000000003,1,1,2022-04-22,135,2022-04-22
69,20.66,20.66,20.66,20.66,2,1,2022-03-10,140,2022-04-22
70,16.2,16.6,14.55,14.55,23,12,2022-03-14,140,2022-04-22
71,17.35,17.35,16.25,16.25,30,9,2022-03-15,140,2022-04-22
72,19.060000000000002,19.8,18.7,19.8,6,3,2022-03-16,140,2022-04-22
73,19.85,21.7,19.7,21.7,7,4,2022-03-17,140,2022-04-22
74,22.0,24.23,22.0,24.23,5,3,2022-03-18,140,2022-04-22
75,25.76,25.76,25.76,25.76,2,1,2022-03-21,140,2022-04-22
76,32.5,34.25,32.5,34.25,5,4,2022-03-24,140,2022-04-22
77,37.95,37.95,37.2,37.2,5,3,2022-03-31,140,2022-04-22
78,33.4,33.4,32.620000000000005,32.620000000000005,101,2,2022-04-01,140,2022-04-22
79,37.2,37.2,37.2,37.2,43,2,2022-04-04,140,2022-04-22
80,35.35,35.35,35.35,35.35,1,1,2022-04-05,140,2022-04-22
81,30.82,30.82,30.82,30.82,1,1,2022-04-08,140,2022-04-22
82,27.130000000000003,27.130000000000003,26.830000000000002,26.830000000000002,3,2,2022-04-11,140,2022-04-22
83,29.700000000000003,29.700000000000003,26.810000000000002,27.26,37,10,2022-04-12,140,2022-04-22
84,29.310000000000002,30.48,29.310000000000002,30.48,3,3,2022-04-13,140,2022-04-22
85,28.520000000000003,28.520000000000003,26.5,26.5,94,11,2022-04-14,140,2022-04-22
86,24.43,25.700000000000003,23.91,25.44,9,7,2022-04-18,140,2022-04-22
87,24.42,27.69,24.42,27.69,8,4,2022-04-19,140,2022-04-22
88,27.69,27.69,27.69,27.69,1,1,2022-04-20,140,2022-04-22
89,30.1,30.1,26.89,26.89,2,2,2022-04-21,140,2022-04-22
90,26.75,26.75,23.53,23.53,227,18,2022-04-22,140,2022-04-22
91,16.7,18.55,15.74,17.0,49,9,2022-03-08,145,2022-04-22
92,18.95,20.55,18.95,20.55,48,11,2022-03-09,145,2022-04-22
93,15.950000000000001,16.54,15.92,16.54,25,4,2022-03-10,145,2022-04-22
94,15.600000000000001,15.600000000000001,14.59,14.75,3,3,2022-03-11,145,2022-04-22
95,12.15,12.91,10.950000000000001,10.950000000000001,82,26,2022-03-14,145,2022-04-22
96,11.55,13.05,10.82,12.5,243,21,2022-03-15,145,2022-04-22
97,14.700000000000001,16.07,14.700000000000001,16.07,29,12,2022-03-16,145,2022-04-22
98,15.75,16.6,15.75,16.3,111,7,2022-03-17,145,2022-04-22
99,17.880000000000003,19.0,17.880000000000003,19.0,53,15,2022-03-18,145,2022-04-22
100,19.85,21.98,19.55,20.95,12,12,2022-03-21,145,2022-04-22
101,22.09,25.0,22.09,24.27,6,5,2022-03-22,145,2022-04-22
102,24.150000000000002,28.1,24.150000000000002,28.1,5,5,2022-03-23,145,2022-04-22
103,26.110000000000003,28.25,26.110000000000003,28.25,5,3,2022-03-24,145,2022-04-22
104,28.85,29.650000000000002,28.3,28.990000000000002,248,29,2022-03-25,145,2022-04-22
105,29.07,29.6,28.35,28.950000000000003,147,20,2022-03-28,145,2022-04-22
106,32.0,32.550000000000004,31.8,32.4,100,18,2022-03-29,145,2022-04-22
107,29.400000000000002,29.400000000000002,27.52,27.52,200,22,2022-04-01,145,2022-04-22
108,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,1,1,2022-04-04,145,2022-04-22
109,30.78,30.78,30.78,30.78,1,1,2022-04-05,145,2022-04-22
110,26.52,26.52,25.92,25.92,41,2,2022-04-07,145,2022-04-22
111,25.6,25.6,25.6,25.6,4,1,2022-04-08,145,2022-04-22
112,21.720000000000002,22.220000000000002,21.720000000000002,22.220000000000002,59,2,2022-04-11,145,2022-04-22
113,25.630000000000003,25.900000000000002,25.630000000000003,25.900000000000002,232,8,2022-04-13,145,2022-04-22
114,25.0,25.0,20.720000000000002,20.720000000000002,41,10,2022-04-14,145,2022-04-22
115,20.28,20.75,19.470000000000002,20.1,124,15,2022-04-18,145,2022-04-22
116,19.3,19.650000000000002,19.3,19.650000000000002,6,2,2022-04-19,145,2022-04-22
117,23.3,23.3,21.240000000000002,22.380000000000003,5,4,2022-04-20,145,2022-04-22
118,25.48,26.0,24.42,26.0,142,16,2022-04-21,145,2022-04-22
119,21.2,21.400000000000002,17.82,17.900000000000002,292,15,2022-04-22,145,2022-04-22
120,15.620000000000001,15.840000000000002,14.780000000000001,14.9,53,12,2022-03-07,150,2022-04-22
121,13.850000000000001,14.700000000000001,12.0,12.64,31,16,2022-03-08,150,2022-04-22
122,15.0,15.9,13.9,15.9,21,6,2022-03-09,150,2022-04-22
123,14.200000000000001,14.200000000000001,11.4,12.55,90,22,2022-03-10,150,2022-04-22
124,12.450000000000001,12.450000000000001,10.200000000000001,10.55,93,13,2022-03-11,150,2022-04-22
125,8.75,9.5,7.62,7.840000000000001,221,67,2022-03-14,150,2022-04-22
126,7.95,10.1,7.75,10.0,163,54,2022-03-15,150,2022-04-22
127,10.9,11.600000000000001,10.5,11.450000000000001,58,19,2022-03-16,150,2022-04-22
128,12.25,13.0,11.3,13.0,34,14,2022-03-17,150,2022-04-22
129,12.51,15.950000000000001,12.51,15.33,139,32,2022-03-18,150,2022-04-22
130,16.6,17.39,14.89,16.04,212,17,2022-03-21,150,2022-04-22
131,17.470000000000002,19.970000000000002,17.470000000000002,19.71,72,21,2022-03-22,150,2022-04-22
132,19.39,22.69,19.28,22.69,1523,40,2022-03-23,150,2022-04-22
133,22.8,23.6,22.5,23.6,227,15,2022-03-24,150,2022-04-22
134,24.85,25.42,23.450000000000003,23.450000000000003,47,9,2022-03-25,150,2022-04-22
135,22.6,25.05,22.46,25.05,1531,32,2022-03-28,150,2022-04-22
136,27.0,28.32,27.0,28.220000000000002,34,12,2022-03-29,150,2022-04-22
137,28.64,29.200000000000003,27.970000000000002,28.82,130,25,2022-03-30,150,2022-04-22
138,26.6,26.6,26.0,26.0,2,2,2022-03-31,150,2022-04-22
139,23.34,23.810000000000002,23.01,23.3,15,8,2022-04-01,150,2022-04-22
140,27.490000000000002,27.71,27.490000000000002,27.71,3,2,2022-04-04,150,2022-04-22
141,28.25,28.25,25.0,25.0,10,9,2022-04-05,150,2022-04-22
142,22.8,22.8,21.3,22.41,5,5,2022-04-06,150,2022-04-22
143,21.68,22.950000000000003,20.650000000000002,22.950000000000003,22,3,2022-04-07,150,2022-04-22
144,20.080000000000002,21.26,20.080000000000002,20.2,11,7,2022-04-08,150,2022-04-22
145,19.09,19.09,16.0,16.0,29,7,2022-04-11,150,2022-04-22
146,17.970000000000002,19.900000000000002,17.18,18.0,802,48,2022-04-12,150,2022-04-22
147,19.82,20.6,19.82,20.5,33,5,2022-04-13,150,2022-04-22
148,19.560000000000002,19.560000000000002,15.9,15.9,284,39,2022-04-14,150,2022-04-22
149,15.25,16.34,13.930000000000001,14.15,510,127,2022-04-18,150,2022-04-22
150,14.21,17.6,14.21,17.6,139,42,2022-04-19,150,2022-04-22
151,18.75,18.75,16.42,17.5,177,39,2022-04-20,150,2022-04-22
152,20.2,21.0,16.080000000000002,16.48,205,25,2022-04-21,150,2022-04-22
153,16.17,16.25,11.67,11.67,648,43,2022-04-22,150,2022-04-22
154,16.650000000000002,16.650000000000002,14.91,14.940000000000001,5,3,2022-03-03,155,2022-04-22
155,11.200000000000001,11.200000000000001,11.200000000000001,11.200000000000001,1,1,2022-03-07,155,2022-04-22
156,10.55,12.5,8.68,9.3,223,38,2022-03-08,155,2022-04-22
157,11.4,12.59,10.35,12.34,24,13,2022-03-09,155,2022-04-22
158,10.35,10.35,8.120000000000001,9.15,175,56,2022-03-10,155,2022-04-22
159,9.4,9.4,7.0,7.1000000000000005,417,50,2022-03-11,155,2022-04-22
160,6.050000000000001,6.4,5.0,5.15,433,130,2022-03-14,155,2022-04-22
161,5.34,6.95,4.95,6.8500000000000005,758,140,2022-03-15,155,2022-04-22
162,7.800000000000001,8.35,6.24,8.35,791,88,2022-03-16,155,2022-04-22
163,8.17,9.05,7.550000000000001,8.8,195,74,2022-03-17,155,2022-04-22
164,8.93,11.600000000000001,8.9,11.18,552,61,2022-03-18,155,2022-04-22
165,11.58,13.0,10.9,12.4,238,32,2022-03-21,155,2022-04-22
166,12.89,15.700000000000001,12.89,15.0,95,33,2022-03-22,155,2022-04-22
167,15.15,18.46,15.15,17.46,41,22,2022-03-23,155,2022-04-22
168,18.05,19.400000000000002,17.05,19.400000000000002,239,12,2022-03-24,155,2022-04-22
169,19.220000000000002,20.85,18.95,20.18,106,24,2022-03-25,155,2022-04-22
170,20.09,21.0,18.95,21.0,34,8,2022-03-28,155,2022-04-22
171,22.09,23.67,22.05,23.67,218,10,2022-03-29,155,2022-04-22
172,23.490000000000002,23.67,23.0,23.0,42,9,2022-03-30,155,2022-04-22
173,22.150000000000002,22.290000000000003,22.1,22.1,71,3,2022-03-31,155,2022-04-22
174,20.0,20.0,18.0,19.45,69,11,2022-04-01,155,2022-04-22
175,21.95,23.05,21.95,23.05,14,12,2022-04-04,155,2022-04-22
176,20.35,20.35,20.150000000000002,20.150000000000002,2,2,2022-04-05,155,2022-04-22
177,16.5,17.16,16.25,17.16,5,4,2022-04-06,155,2022-04-22
178,17.900000000000002,18.2,15.92,18.19,9,8,2022-04-07,155,2022-04-22
179,15.82,16.7,15.48,16.1,97,26,2022-04-08,155,2022-04-22
180,13.05,13.47,11.88,12.200000000000001,259,45,2022-04-11,155,2022-04-22
181,13.55,15.05,12.950000000000001,13.24,62,23,2022-04-12,155,2022-04-22
182,12.940000000000001,15.930000000000001,12.940000000000001,15.930000000000001,172,16,2022-04-13,155,2022-04-22
183,14.67,14.67,10.450000000000001,10.450000000000001,842,50,2022-04-14,155,2022-04-22
184,9.370000000000001,11.600000000000001,9.05,10.0,261,115,2022-04-18,155,2022-04-22
185,10.22,12.8,9.3,12.15,427,103,2022-04-19,155,2022-04-22
186,13.690000000000001,13.850000000000001,11.25,12.100000000000001,540,169,2022-04-20,155,2022-04-22
187,14.100000000000001,16.400000000000002,11.030000000000001,11.700000000000001,177,47,2022-04-21,155,2022-04-22
188,12.05,12.350000000000001,7.65,7.7,877,69,2022-04-22,155,2022-04-22
189,12.360000000000001,12.450000000000001,11.190000000000001,11.43,7,5,2022-03-03,160,2022-04-22
190,10.9,10.9,9.25,9.700000000000001,273,27,2022-03-04,160,2022-04-22
191,10.190000000000001,10.75,7.82,7.9,87,41,2022-03-07,160,2022-04-22
192,7.6000000000000005,9.1,6.050000000000001,6.3500000000000005,781,160,2022-03-08,160,2022-04-22
193,8.05,9.1,7.25,8.75,255,65,2022-03-09,160,2022-04-22
194,7.6000000000000005,7.6000000000000005,5.36,6.3500000000000005,1003,174,2022-03-10,160,2022-04-22
195,6.3500000000000005,6.3500000000000005,4.55,4.6000000000000005,842,156,2022-03-11,160,2022-04-22
196,3.35,4.0,3.1,3.1500000000000004,14693,438,2022-03-14,160,2022-04-22
197,3.25,4.430000000000001,2.99,4.3,750,218,2022-03-15,160,2022-04-22
198,5.0,5.8500000000000005,3.7,5.75,2113,290,2022-03-16,160,2022-04-22
199,5.21,6.0,4.7,6.0,1689,239,2022-03-17,160,2022-04-22
200,5.800000000000001,7.9,5.5,7.45,2652,236,2022-03-18,160,2022-04-22
201,6.95,9.1,6.95,8.5,620,159,2022-03-21,160,2022-04-22
202,8.55,11.350000000000001,8.55,10.8,382,94,2022-03-22,160,2022-04-22
203,11.15,14.120000000000001,11.15,12.370000000000001,317,67,2022-03-23,160,2022-04-22
204,13.100000000000001,15.200000000000001,12.25,15.0,330,50,2022-03-24,160,2022-04-22
205,15.100000000000001,16.150000000000002,14.200000000000001,15.4,321,60,2022-03-25,160,2022-04-22
206,14.110000000000001,16.14,14.110000000000001,16.14,292,41,2022-03-28,160,2022-04-22
207,17.18,19.400000000000002,17.11,19.310000000000002,378,71,2022-03-29,160,2022-04-22
208,18.75,19.7,17.8,17.8,96,30,2022-03-30,160,2022-04-22
209,17.3,17.8,16.0,16.0,43,19,2022-03-31,160,2022-04-22
210,14.8,14.850000000000001,13.05,14.850000000000001,270,35,2022-04-01,160,2022-04-22
211,16.5,18.75,16.5,18.55,54,25,2022-04-04,160,2022-04-22
212,17.900000000000002,18.6,15.600000000000001,16.18,121,24,2022-04-05,160,2022-04-22
213,13.05,14.200000000000001,11.450000000000001,13.0,311,82,2022-04-06,160,2022-04-22
214,13.22,13.700000000000001,11.68,12.850000000000001,71,42,2022-04-07,160,2022-04-22
215,12.5,12.5,10.75,10.8,225,67,2022-04-08,160,2022-04-22
216,9.690000000000001,9.770000000000001,7.260000000000001,7.260000000000001,521,100,2022-04-11,160,2022-04-22
217,8.98,10.35,7.970000000000001,8.98,271,105,2022-04-12,160,2022-04-22
218,8.43,11.4,8.15,10.76,719,103,2022-04-13,160,2022-04-22
219,11.200000000000001,11.32,6.0,6.15,1884,287,2022-04-14,160,2022-04-22
220,4.970000000000001,7.15,4.8,5.65,3491,627,2022-04-18,160,2022-04-22
221,5.71,7.95,4.75,7.7,2788,474,2022-04-19,160,2022-04-22
222,8.76,8.76,6.4,7.5,1065,260,2022-04-20,160,2022-04-22
223,8.75,11.200000000000001,6.15,6.45,4469,502,2022-04-21,160,2022-04-22
224,6.45,7.550000000000001,1.5,1.6300000000000001,4462,576,2022-04-22,160,2022-04-22
225,9.1,9.1,7.95,7.95,74,16,2022-03-03,165,2022-04-22
226,7.5,7.75,6.5,6.62,677,95,2022-03-04,165,2022-04-22
227,6.8500000000000005,7.3500000000000005,5.15,5.390000000000001,1400,113,2022-03-07,165,2022-04-22
228,5.0,6.2,3.85,4.15,1099,156,2022-03-08,165,2022-04-22
229,5.65,6.050000000000001,4.66,6.0,638,103,2022-03-09,165,2022-04-22
230,4.8,4.9,3.3000000000000003,3.85,867,167,2022-03-10,165,2022-04-22
231,4.1000000000000005,4.1000000000000005,2.69,2.85,371,104,2022-03-11,165,2022-04-22
232,2.0900000000000003,2.3200000000000003,1.77,1.82,1170,255,2022-03-14,165,2022-04-22
233,1.86,2.5300000000000002,1.6900000000000002,2.4,1176,217,2022-03-15,165,2022-04-22
234,2.87,3.25,2.0,3.25,955,192,2022-03-16,165,2022-04-22
235,2.87,3.3000000000000003,2.5500000000000003,3.25,689,166,2022-03-17,165,2022-04-22
236,3.27,4.7,3.08,4.44,1622,355,2022-03-18,165,2022-04-22
237,3.68,5.74,3.68,5.25,1387,437,2022-03-21,165,2022-04-22
238,5.3,7.510000000000001,4.99,7.12,1189,320,2022-03-22,165,2022-04-22
239,6.6000000000000005,10.05,6.3500000000000005,8.56,2532,261,2022-03-23,165,2022-04-22
240,8.700000000000001,11.01,8.33,10.870000000000001,444,107,2022-03-24,165,2022-04-22
241,11.05,11.89,10.08,11.23,603,76,2022-03-25,165,2022-04-22
242,9.5,11.770000000000001,9.5,11.770000000000001,896,94,2022-03-28,165,2022-04-22
243,12.56,14.790000000000001,12.56,14.690000000000001,1379,94,2022-03-29,165,2022-04-22
244,14.34,15.25,12.950000000000001,13.06,730,82,2022-03-30,165,2022-04-22
245,12.600000000000001,13.16,10.85,10.85,966,73,2022-03-31,165,2022-04-22
246,10.3,10.98,8.8,10.65,384,75,2022-04-01,165,2022-04-22
247,11.55,14.0,11.530000000000001,13.700000000000001,1059,117,2022-04-04,165,2022-04-22
248,13.200000000000001,13.74,10.55,10.620000000000001,867,47,2022-04-05,165,2022-04-22
249,9.030000000000001,9.75,7.49,8.3,1114,113,2022-04-06,165,2022-04-22
250,7.96,9.35,7.25,8.4,538,91,2022-04-07,165,2022-04-22
251,8.5,8.5,6.45,6.65,1046,146,2022-04-08,165,2022-04-22
252,5.8500000000000005,6.09,3.7800000000000002,4.0,3810,619,2022-04-11,165,2022-04-22
253,5.16,6.3500000000000005,4.2,4.8,3022,477,2022-04-12,165,2022-04-22
254,4.2700000000000005,6.95,4.25,6.5,1617,349,2022-04-13,165,2022-04-22
255,6.65,7.0,2.5900000000000003,2.7,10380,1472,2022-04-14,165,2022-04-22
256,1.9100000000000001,3.22,1.6500000000000001,2.16,42380,8627,2022-04-18,165,2022-04-22
257,2.16,3.5700000000000003,1.58,3.2,39178,8907,2022-04-19,165,2022-04-22
258,4.0,4.3,2.24,2.91,11212,2100,2022-04-20,165,2022-04-22
259,3.8000000000000003,6.6000000000000005,1.84,2.1,13384,1686,2022-04-21,165,2022-04-22
260,1.9700000000000002,3.1,0.01,0.01,76771,7958,2022-04-22,165,2022-04-22
261,6.300000000000001,6.300000000000001,5.15,5.2,268,47,2022-03-03,170,2022-04-22
262,5.05,5.05,4.1000000000000005,4.3,587,143,2022-03-04,170,2022-04-22
263,4.5,4.55,3.3000000000000003,3.3000000000000003,183,59,2022-03-07,170,2022-04-22
264,3.1,3.9000000000000004,2.3000000000000003,2.49,1147,254,2022-03-08,170,2022-04-22
265,3.1500000000000004,3.75,2.65,3.6,739,113,2022-03-09,170,2022-04-22
266,3.0500000000000003,3.0500000000000003,1.87,2.22,900,153,2022-03-10,170,2022-04-22
267,2.2800000000000002,2.29,1.49,1.57,973,147,2022-03-11,170,2022-04-22
268,1.06,1.26,0.9600000000000001,1.0,11767,438,2022-03-14,170,2022-04-22
269,1.0,1.33,0.9,1.27,1505,248,2022-03-15,170,2022-04-22
270,1.5,1.62,0.9700000000000001,1.62,1972,272,2022-03-16,170,2022-04-22
271,1.4300000000000002,1.7000000000000002,1.24,1.54,661,173,2022-03-17,170,2022-04-22
272,1.62,2.45,1.49,2.31,7847,818,2022-03-18,170,2022-04-22
273,2.16,3.1,1.9600000000000002,2.77,2697,561,2022-03-21,170,2022-04-22
274,2.6300000000000003,4.3100000000000005,2.6100000000000003,4.04,6776,836,2022-03-22,170,2022-04-22
275,3.6500000000000004,6.5600000000000005,3.5500000000000003,4.95,5346,640,2022-03-23,170,2022-04-22
276,5.45,7.300000000000001,5.11,7.1000000000000005,1655,331,2022-03-24,170,2022-04-22
277,7.25,8.01,6.45,7.5,3257,364,2022-03-25,170,2022-04-22
278,5.88,8.01,5.82,8.01,2457,215,2022-03-28,170,2022-04-22
279,8.65,10.520000000000001,8.55,10.43,1911,266,2022-03-29,170,2022-04-22
280,9.99,10.9,8.8,9.35,469,112,2022-03-30,170,2022-04-22
281,8.9,8.97,7.3100000000000005,7.6000000000000005,188,68,2022-03-31,170,2022-04-22
282,6.33,7.1000000000000005,5.1000000000000005,6.6000000000000005,1023,189,2022-04-01,170,2022-04-22
283,6.5,9.51,6.5,9.450000000000001,1039,178,2022-04-04,170,2022-04-22
284,8.75,9.22,6.5,6.9,781,176,2022-04-05,170,2022-04-22
285,5.49,5.890000000000001,4.03,4.7,1362,383,2022-04-06,170,2022-04-22
286,4.4,5.5,3.75,4.7,1194,440,2022-04-07,170,2022-04-22
287,4.640000000000001,4.640000000000001,3.2,3.3000000000000003,4852,1058,2022-04-08,170,2022-04-22
288,2.69,2.83,1.4500000000000002,1.56,11419,2514,2022-04-11,170,2022-04-22
289,2.21,3.0,1.61,1.9400000000000002,34117,5204,2022-04-12,170,2022-04-22
290,1.8,3.3000000000000003,1.59,2.87,36267,6166,2022-04-13,170,2022-04-22
291,2.95,3.3000000000000003,0.7000000000000001,0.76,64303,11275,2022-04-14,170,2022-04-22
292,0.86,1.4500000000000002,0.32,0.42000000000000004,97921,15295,2022-04-18,170,2022-04-22
293,0.39,0.8,0.29000000000000004,0.6900000000000001,103862,17775,2022-04-19,170,2022-04-22
294,0.91,2.0100000000000002,0.28,0.4,138890,22774,2022-04-20,170,2022-04-22
295,0.7200000000000001,2.2,0.12000000000000001,0.15,164339,27329,2022-04-21,170,2022-04-22
296,0.12000000000000001,0.23,0.01,0.01,61171,5883,2022-04-22,170,2022-04-22
297,3.6300000000000003,3.8000000000000003,3.1500000000000004,3.29,41,16,2022-03-03,175,2022-04-22
298,2.73,3.19,2.5,2.5700000000000003,277,47,2022-03-04,175,2022-04-22
299,2.75,3.0500000000000003,1.9500000000000002,1.9500000000000002,345,74,2022-03-07,175,2022-04-22
300,1.84,2.33,1.32,1.46,1068,95,2022-03-08,175,2022-04-22
301,1.8900000000000001,2.1,1.52,2.0500000000000003,1140,164,2022-03-09,175,2022-04-22
302,1.6500000000000001,1.6500000000000001,0.9600000000000001,1.26,516,119,2022-03-10,175,2022-04-22
303,1.22,1.22,0.8,0.8500000000000001,634,88,2022-03-11,175,2022-04-22
304,0.5700000000000001,0.8,0.52,0.55,1296,134,2022-03-14,175,2022-04-22
305,0.53,0.67,0.49000000000000005,0.63,722,139,2022-03-15,175,2022-04-22
306,0.75,0.75,0.48000000000000004,0.75,697,111,2022-03-16,175,2022-04-22
307,0.65,0.75,0.5700000000000001,0.75,401,78,2022-03-17,175,2022-04-22
308,0.73,1.08,0.66,1.03,5618,557,2022-03-18,175,2022-04-22
309,0.9500000000000001,1.4500000000000002,0.8500000000000001,1.21,14135,833,2022-03-21,175,2022-04-22
310,1.1800000000000002,2.16,1.1800000000000002,1.9100000000000001,3744,723,2022-03-22,175,2022-04-22
311,1.7100000000000002,3.7800000000000002,1.7100000000000002,2.74,2943,717,2022-03-23,175,2022-04-22
312,3.04,4.3,2.7800000000000002,4.3,3366,800,2022-03-24,175,2022-04-22
313,4.15,4.8500000000000005,3.6,4.3500000000000005,4183,753,2022-03-25,175,2022-04-22
314,3.25,4.67,3.18,4.67,4252,637,2022-03-28,175,2022-04-22
315,5.2700000000000005,6.590000000000001,5.140000000000001,6.5,5170,745,2022-03-29,175,2022-04-22
