,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
158,114.05000000000001,115.55000000000001,114.05000000000001,115.45,5,5,2022-09-12,50,2024-01-19
159,109.0,109.0,105.75,105.75,138,15,2022-09-13,50,2024-01-19
160,107.5,107.5,106.2,107.15,40,11,2022-09-14,50,2024-01-19
161,107.2,107.2,107.2,107.2,2,2,2022-09-15,50,2024-01-19
162,103.10000000000001,103.10000000000001,101.25,102.0,50,11,2022-09-16,50,2024-01-19
163,101.65,106.45,101.60000000000001,106.45,39,18,2022-09-19,50,2024-01-19
164,108.91000000000001,109.7,108.91000000000001,108.95,4,4,2022-09-20,50,2024-01-19
165,109.65,109.9,109.2,109.9,9,6,2022-09-21,50,2024-01-19
166,105.4,105.80000000000001,103.7,105.75,21,19,2022-09-22,50,2024-01-19
167,102.0,102.80000000000001,101.85000000000001,101.9,158,39,2022-09-23,50,2024-01-19
168,102.9,104.95,102.9,104.0,26,15,2022-09-26,50,2024-01-19
169,106.9,106.9,104.15,104.2,6,6,2022-09-27,50,2024-01-19
170,98.0,99.5,98.0,99.5,11,8,2022-09-28,50,2024-01-19
171,97.4,97.4,93.7,94.30000000000001,463,57,2022-09-29,50,2024-01-19
172,94.7,94.85000000000001,91.80000000000001,91.80000000000001,68,7,2022-09-30,50,2024-01-19
173,91.98,94.35000000000001,91.98,94.35000000000001,82,3,2022-10-03,50,2024-01-19
174,97.45,98.10000000000001,96.95,98.10000000000001,19,9,2022-10-04,50,2024-01-19
175,96.60000000000001,98.5,96.35000000000001,98.5,28,14,2022-10-05,50,2024-01-19
176,94.45,94.60000000000001,93.95,93.95,5,5,2022-10-07,50,2024-01-19
177,91.7,92.10000000000001,91.55000000000001,92.10000000000001,9,4,2022-10-11,50,2024-01-19
178,91.9,92.05000000000001,91.0,91.0,12,3,2022-10-12,50,2024-01-19
179,89.09,95.30000000000001,89.09,95.30000000000001,89,15,2022-10-13,50,2024-01-19
180,91.83,91.85000000000001,90.95,90.95,19,8,2022-10-14,50,2024-01-19
181,94.15,95.17,93.95,95.17,37,4,2022-10-17,50,2024-01-19
182,98.0,98.0,97.45,97.45,3,2,2022-10-18,50,2024-01-19
183,97.15,97.35000000000001,95.44,95.85000000000001,24,15,2022-10-19,50,2024-01-19
184,97.45,97.45,97.25,97.25,8,7,2022-10-20,50,2024-01-19
185,97.60000000000001,99.25,97.60000000000001,99.25,34,4,2022-10-21,50,2024-01-19
186,99.10000000000001,102.4,99.10000000000001,102.4,3,3,2022-10-24,50,2024-01-19
187,102.4,104.60000000000001,102.4,104.25,4,4,2022-10-25,50,2024-01-19
188,97.96000000000001,97.96000000000001,97.0,97.0,4,4,2022-10-27,50,2024-01-19
189,103.65,109.05000000000001,103.65,108.63000000000001,10,8,2022-10-28,50,2024-01-19
190,105.85000000000001,106.5,104.93,105.24000000000001,6,5,2022-10-31,50,2024-01-19
191,106.85000000000001,106.85000000000001,102.25,102.35000000000001,57,8,2022-11-01,50,2024-01-19
192,101.30000000000001,101.35000000000001,98.05000000000001,98.05000000000001,6,5,2022-11-02,50,2024-01-19
193,93.7,93.7,92.4,92.9,136,7,2022-11-03,50,2024-01-19
194,90.5,92.55000000000001,88.8,90.35000000000001,75,13,2022-11-04,50,2024-01-19
195,90.2,91.80000000000001,89.7,91.80000000000001,103,5,2022-11-07,50,2024-01-19
196,89.5,89.7,88.0,88.0,107,10,2022-11-09,50,2024-01-19
197,95.05000000000001,96.7,95.05000000000001,96.65,156,10,2022-11-10,50,2024-01-19
198,100.75,100.75,100.0,100.0,6,2,2022-11-11,50,2024-01-19
199,100.30000000000001,101.2,100.15,100.5,91,22,2022-11-14,50,2024-01-19
200,104.53,104.72,104.53,104.72,7,2,2022-11-15,50,2024-01-19
201,100.92,101.5,100.92,101.5,4,4,2022-11-16,50,2024-01-19
202,102.05000000000001,102.05000000000001,102.05000000000001,102.05000000000001,6,6,2022-11-22,50,2024-01-19
203,102.39,102.39,102.35000000000001,102.35000000000001,2,2,2022-11-23,50,2024-01-19
204,100.60000000000001,100.60000000000001,100.55000000000001,100.60000000000001,8,8,2022-11-25,50,2024-01-19
205,97.55000000000001,97.55000000000001,96.10000000000001,96.10000000000001,107,7,2022-11-28,50,2024-01-19
206,96.30000000000001,96.30000000000001,93.0,93.17,9,6,2022-11-29,50,2024-01-19
207,94.0,100.0,93.78,100.0,7,7,2022-11-30,50,2024-01-19
208,102.0,102.0,99.60000000000001,99.60000000000001,4,4,2022-12-05,50,2024-01-19
209,96.30000000000001,96.30000000000001,96.30000000000001,96.30000000000001,1,1,2022-12-06,50,2024-01-19
210,94.10000000000001,94.10000000000001,93.10000000000001,93.35000000000001,17,13,2022-12-07,50,2024-01-19
211,95.55000000000001,95.55000000000001,95.0,95.0,2,2,2022-12-08,50,2024-01-19
212,96.4,97.05000000000001,96.4,97.05000000000001,2,2,2022-12-09,50,2024-01-19
213,101.2,101.2,97.18,97.64,12503,5,2022-12-13,50,2024-01-19
214,95.80000000000001,95.80000000000001,94.05000000000001,95.53,9,7,2022-12-14,50,2024-01-19
215,91.2,91.2,88.45,88.45,12,10,2022-12-15,50,2024-01-19
216,87.2,87.2,87.2,87.2,1,1,2022-12-16,50,2024-01-19
217,84.9,85.60000000000001,84.0,84.24000000000001,29,14,2022-12-19,50,2024-01-19
218,83.39,83.56,83.0,83.56,3,3,2022-12-20,50,2024-01-19
219,89.05000000000001,89.05000000000001,87.7,87.85000000000001,4508,8,2022-12-21,50,2024-01-19
220,84.9,84.9,83.15,84.22,5,5,2022-12-22,50,2024-01-19
221,82.60000000000001,84.0,82.60000000000001,83.9,9,9,2022-12-23,50,2024-01-19
222,81.7,81.7,81.7,81.7,1,1,2022-12-27,50,2024-01-19
223,79.60000000000001,79.60000000000001,78.60000000000001,78.60000000000001,2,2,2022-12-28,50,2024-01-19
224,81.52000000000001,82.4,81.52000000000001,82.04,4,4,2022-12-29,50,2024-01-19
225,80.7,80.83,79.65,79.65,4,3,2022-12-30,50,2024-01-19
226,78.5,78.5,76.9,77.10000000000001,9,7,2023-01-03,50,2024-01-19
227,80.2,80.35000000000001,78.0,78.0,8,7,2023-01-04,50,2024-01-19
228,79.3,79.45,77.22,77.22,484,7,2023-01-05,50,2024-01-19
229,80.0,82.5,79.64,82.5,51,50,2023-01-06,50,2024-01-19
230,84.2,85.0,82.4,82.4,5,5,2023-01-09,50,2024-01-19
231,80.23,81.18,80.23,81.0,8,4,2023-01-10,50,2024-01-19
232,83.4,84.5,83.31,84.5,4,4,2023-01-11,50,2024-01-19
233,84.9,85.8,84.9,85.05,10,8,2023-01-12,50,2024-01-19
234,86.53,86.68,86.53,86.68,2,2,2023-01-13,50,2024-01-19
235,87.59,87.59,87.59,87.59,1,1,2023-01-17,50,2024-01-19
236,89.04,89.25,87.0,87.16000000000001,175,7,2023-01-18,50,2024-01-19
237,87.58,87.58,87.5,87.5,185,3,2023-01-19,50,2024-01-19
238,86.9,89.2,86.74000000000001,89.2,882,33,2023-01-20,50,2024-01-19
239,92.0,94.0,92.0,94.0,32,6,2023-01-23,50,2024-01-19
240,93.13000000000001,94.60000000000001,93.13000000000001,94.30000000000001,5,3,2023-01-24,50,2024-01-19
241,91.5,93.2,90.80000000000001,93.2,42,4,2023-01-25,50,2024-01-19
242,97.0,98.32000000000001,97.0,98.32000000000001,5,4,2023-01-27,50,2024-01-19
243,94.9,94.9,94.48,94.48,4,2,2023-01-30,50,2024-01-19
244,94.10000000000001,94.66000000000001,94.10000000000001,94.66000000000001,31,3,2023-01-31,50,2024-01-19
245,93.88000000000001,97.80000000000001,93.88000000000001,97.80000000000001,4,4,2023-02-01,50,2024-01-19
246,100.5,101.7,100.05000000000001,101.32000000000001,6,6,2023-02-02,50,2024-01-19
247,101.22,108.5,101.22,106.85000000000001,7,7,2023-02-03,50,2024-01-19
248,104.5,104.94000000000001,104.5,104.94000000000001,2,2,2023-02-07,50,2024-01-19
249,104.85000000000001,105.09,102.7,102.7,129,18,2023-02-09,50,2024-01-19
250,102.0,102.5,102.0,102.5,50,2,2023-02-10,50,2024-01-19
251,105.0,105.85000000000001,105.0,105.80000000000001,121,4,2023-02-13,50,2024-01-19
252,106.33,106.37,106.2,106.2,6,4,2023-02-15,50,2024-01-19
253,107.30000000000001,107.77000000000001,107.30000000000001,107.77000000000001,5,2,2023-02-16,50,2024-01-19
254,101.63000000000001,101.63000000000001,100.75,100.75,5,4,2023-02-21,50,2024-01-19
255,101.7,101.7,100.2,100.2,2,2,2023-02-22,50,2024-01-19
256,98.25,98.25,97.98,97.98,2,2,2023-02-24,50,2024-01-19
257,99.75,99.75,99.75,99.75,1,1,2023-02-27,50,2024-01-19
258,97.65,97.65,97.65,97.65,1,1,2023-03-01,50,2024-01-19
259,96.42,96.42,96.42,96.42,30,1,2023-03-02,50,2024-01-19
260,101.5,102.61,101.5,102.61,3,3,2023-03-03,50,2024-01-19
261,107.35000000000001,107.85000000000001,105.7,105.7,3,3,2023-03-06,50,2024-01-19
262,105.53,105.53,102.9,103.25,5,3,2023-03-07,50,2024-01-19
263,104.5,105.07000000000001,104.4,105.07000000000001,3,3,2023-03-08,50,2024-01-19
264,106.05000000000001,106.05000000000001,106.05000000000001,106.05000000000001,1,1,2023-03-09,50,2024-01-19
265,103.0,103.0,103.0,103.0,1,1,2023-03-13,50,2024-01-19
266,104.08,104.08,102.5,102.5,16,2,2023-03-14,50,2024-01-19
267,111.5,113.0,111.5,113.0,2,2,2023-03-22,50,2024-01-19
268,112.45,112.45,112.45,112.45,1,1,2023-03-23,50,2024-01-19
269,110.0,111.23,110.0,111.23,3,3,2023-03-24,50,2024-01-19
270,108.31,108.5,108.31,108.5,2,2,2023-03-28,50,2024-01-19
271,112.25,112.25,112.25,112.25,1,1,2023-03-29,50,2024-01-19
272,115.55000000000001,115.55000000000001,115.55000000000001,115.55000000000001,1,1,2023-03-31,50,2024-01-19
273,116.4,117.2,116.4,117.2,5,2,2023-04-03,50,2024-01-19
274,117.36,117.36,117.36,117.36,1,1,2023-04-04,50,2024-01-19
275,115.30000000000001,115.30000000000001,114.60000000000001,114.60000000000001,11,6,2023-04-05,50,2024-01-19
276,111.99000000000001,111.99000000000001,111.78,111.94000000000001,3,3,2023-04-10,50,2024-01-19
277,112.0,112.0,112.0,112.0,1,1,2023-04-11,50,2024-01-19
278,112.69000000000001,112.69000000000001,112.69000000000001,112.69000000000001,22,1,2023-04-12,50,2024-01-19
279,116.35000000000001,116.35000000000001,116.35000000000001,116.35000000000001,1,1,2023-04-13,50,2024-01-19
280,115.75,115.75,115.75,115.75,1,1,2023-04-17,50,2024-01-19
281,117.27000000000001,117.27000000000001,117.27000000000001,117.27000000000001,1,1,2023-04-18,50,2024-01-19
282,116.15,116.15,116.15,116.15,10,2,2023-04-21,50,2024-01-19
283,115.25,116.15,115.25,116.15,2,2,2023-04-24,50,2024-01-19
284,115.35000000000001,115.35000000000001,115.35000000000001,115.35000000000001,1,1,2023-04-25,50,2024-01-19
285,119.5,120.43,119.5,119.5,5,5,2023-04-28,50,2024-01-19
286,120.25,120.25,120.25,120.25,16,1,2023-05-01,50,2024-01-19
287,119.45,119.45,119.45,119.45,10,1,2023-05-02,50,2024-01-19
288,116.25,116.43,116.25,116.43,2,2,2023-05-04,50,2024-01-19
289,125.0,125.0,125.0,125.0,3,3,2023-05-05,50,2024-01-19
290,123.0,123.0,123.0,123.0,1,1,2023-05-09,50,2024-01-19
291,124.58000000000001,124.95,124.58000000000001,124.75,4,4,2023-05-11,50,2024-01-19
292,125.08000000000001,125.08000000000001,123.75,123.75,5,4,2023-05-12,50,2024-01-19
293,123.05000000000001,123.05000000000001,123.05000000000001,123.05000000000001,1,1,2023-05-15,50,2024-01-19
294,122.0,122.0,122.0,122.0,1,1,2023-05-17,50,2024-01-19
295,125.7,125.7,125.7,125.7,1,1,2023-05-18,50,2024-01-19
296,126.85000000000001,127.25,126.85000000000001,127.25,2,2,2023-05-19,50,2024-01-19
297,125.5,125.75,125.5,125.7,71,7,2023-05-22,50,2024-01-19
298,126.5,126.5,126.32000000000001,126.32000000000001,3,2,2023-05-26,50,2024-01-19
299,130.0,130.0,128.25,128.25,2,2,2023-05-30,50,2024-01-19
300,129.95000000000002,129.95000000000002,129.95000000000002,129.95000000000002,1,1,2023-06-01,50,2024-01-19
301,132.15,132.15,131.65,131.71,7,5,2023-06-02,50,2024-01-19
302,133.45000000000002,133.45000000000002,130.45000000000002,130.45000000000002,2,2,2023-06-05,50,2024-01-19
303,132.0,132.0,132.0,132.0,1,1,2023-06-07,50,2024-01-19
304,130.9,130.9,130.55,130.55,2,2,2023-06-08,50,2024-01-19
305,132.65,132.65,132.65,132.65,1,1,2023-06-09,50,2024-01-19
306,132.55,132.55,132.55,132.55,1,1,2023-06-12,50,2024-01-19
307,134.4,134.4,134.37,134.37,2,2,2023-06-13,50,2024-01-19
308,134.5,137.16,134.5,137.16,9,6,2023-06-15,50,2024-01-19
309,137.13,137.13,135.83,135.83,3,3,2023-06-16,50,2024-01-19
310,136.32,136.32,136.32,136.32,1,1,2023-06-20,50,2024-01-19
311,137.15,137.15,136.9,136.9,18,6,2023-06-23,50,2024-01-19
312,136.74,136.74,136.74,136.74,2,1,2023-06-26,50,2024-01-19
313,137.70000000000002,137.70000000000002,137.70000000000002,137.70000000000002,1,1,2023-06-27,50,2024-01-19
314,140.76000000000002,140.76000000000002,140.76000000000002,140.76000000000002,1,1,2023-06-29,50,2024-01-19
315,143.24,145.0,143.24,145.0,10,7,2023-06-30,50,2024-01-19
316,144.65,144.65,143.71,143.71,2,2,2023-07-03,50,2024-01-19
317,140.95000000000002,142.35,140.85,142.35,21,13,2023-07-06,50,2024-01-19
318,140.70000000000002,140.70000000000002,140.70000000000002,140.70000000000002,1,1,2023-07-10,50,2024-01-19
319,138.55,138.55,138.55,138.55,1,1,2023-07-11,50,2024-01-19
