,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
46,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,1,1,2022-06-07,105,2022-07-01
47,33.85,33.85,33.1,33.15,5,3,2022-06-10,105,2022-07-01
48,28.0,29.34,28.0,29.34,2,2,2022-06-13,105,2022-07-01
49,26.0,26.48,26.0,26.48,26,2,2022-06-16,105,2022-07-01
50,27.1,27.5,27.03,27.5,18,3,2022-06-17,105,2022-07-01
51,29.3,32.050000000000004,29.3,32.0,21,6,2022-06-21,105,2022-07-01
52,32.65,32.65,32.65,32.65,16,3,2022-06-22,105,2022-07-01
53,32.75,32.75,32.75,32.75,1,1,2022-06-23,105,2022-07-01
54,36.940000000000005,38.0,36.940000000000005,38.0,17,2,2022-06-27,105,2022-07-01
55,34.4,34.4,34.4,34.4,1,1,2022-05-18,110,2022-07-01
56,32.52,32.52,32.52,32.52,1,1,2022-05-23,110,2022-07-01
57,31.55,31.950000000000003,28.700000000000003,30.0,55,18,2022-05-24,110,2022-07-01
58,31.360000000000003,31.360000000000003,31.360000000000003,31.360000000000003,3,1,2022-05-25,110,2022-07-01
59,29.0,33.0,29.0,33.0,20,13,2022-05-26,110,2022-07-01
60,38.93,39.800000000000004,38.800000000000004,39.550000000000004,58,5,2022-05-31,110,2022-07-01
61,40.0,40.1,38.35,40.0,22,14,2022-06-01,110,2022-07-01
62,38.0,41.0,37.65,41.0,16,11,2022-06-02,110,2022-07-01
63,38.0,38.0,35.0,35.4,16,12,2022-06-03,110,2022-07-01
64,38.25,38.5,38.25,38.5,34,3,2022-06-06,110,2022-07-01
65,34.6,39.0,34.6,39.0,44,14,2022-06-07,110,2022-07-01
66,37.0,37.0,37.0,37.0,24,4,2022-06-09,110,2022-07-01
67,30.290000000000003,31.0,29.3,29.3,11,5,2022-06-10,110,2022-07-01
68,24.0,25.0,22.85,22.85,8,7,2022-06-13,110,2022-07-01
69,23.5,23.5,22.560000000000002,23.5,25,4,2022-06-14,110,2022-07-01
70,25.75,25.75,25.75,25.75,1,1,2022-06-15,110,2022-07-01
71,21.68,21.68,20.09,20.09,28,4,2022-06-16,110,2022-07-01
72,21.990000000000002,22.87,21.990000000000002,22.87,2,2,2022-06-17,110,2022-07-01
73,26.150000000000002,26.150000000000002,25.900000000000002,25.900000000000002,5,5,2022-06-21,110,2022-07-01
74,26.650000000000002,26.650000000000002,26.650000000000002,26.650000000000002,1,1,2022-06-22,110,2022-07-01
75,27.12,27.12,27.12,27.12,2,1,2022-06-23,110,2022-07-01
76,30.220000000000002,31.220000000000002,30.220000000000002,31.220000000000002,6,4,2022-06-24,110,2022-07-01
77,32.050000000000004,32.050000000000004,31.770000000000003,31.770000000000003,4,4,2022-06-27,110,2022-07-01
78,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,1,1,2022-06-28,110,2022-07-01
79,29.57,29.57,29.57,29.57,1,1,2022-06-29,110,2022-07-01
80,24.0,26.0,24.0,26.0,3,3,2022-06-30,110,2022-07-01
81,26.35,26.35,24.6,24.6,2,2,2022-05-19,115,2022-07-01
82,21.21,21.5,21.21,21.5,12,3,2022-05-20,115,2022-07-01
83,26.400000000000002,26.400000000000002,26.400000000000002,26.400000000000002,2,1,2022-05-23,115,2022-07-01
84,27.14,27.14,27.14,27.14,1,1,2022-05-25,115,2022-07-01
85,26.8,29.770000000000003,26.8,29.770000000000003,4,2,2022-05-26,115,2022-07-01
86,34.050000000000004,34.050000000000004,34.050000000000004,34.050000000000004,10,2,2022-05-27,115,2022-07-01
87,33.6,35.300000000000004,33.6,35.300000000000004,2,2,2022-05-31,115,2022-07-01
88,34.160000000000004,34.160000000000004,34.160000000000004,34.160000000000004,1,1,2022-06-01,115,2022-07-01
89,35.72,35.72,35.72,35.72,2,1,2022-06-02,115,2022-07-01
90,32.2,32.2,30.0,30.830000000000002,12,3,2022-06-03,115,2022-07-01
91,34.02,34.02,34.02,34.02,1,1,2022-06-08,115,2022-07-01
92,29.650000000000002,29.650000000000002,28.900000000000002,28.900000000000002,6,3,2022-06-09,115,2022-07-01
93,23.35,23.35,23.35,23.35,1,1,2022-06-10,115,2022-07-01
94,18.68,18.68,18.150000000000002,18.150000000000002,13,2,2022-06-13,115,2022-07-01
95,19.900000000000002,21.8,18.27,20.6,34,8,2022-06-15,115,2022-07-01
96,16.0,16.0,16.0,16.0,1,1,2022-06-16,115,2022-07-01
97,18.87,21.75,18.87,21.75,6,2,2022-06-21,115,2022-07-01
98,21.45,21.45,21.39,21.39,29,2,2022-06-22,115,2022-07-01
99,21.650000000000002,23.57,21.650000000000002,23.57,15,4,2022-06-23,115,2022-07-01
100,25.1,25.1,25.1,25.1,1,1,2022-06-24,115,2022-07-01
101,26.48,26.48,26.48,26.48,5,1,2022-06-27,115,2022-07-01
102,28.0,28.0,25.650000000000002,25.650000000000002,14,2,2022-06-28,115,2022-07-01
103,24.82,24.82,24.25,24.5,25,4,2022-06-29,115,2022-07-01
104,20.85,20.85,20.25,20.25,2,2,2022-06-30,115,2022-07-01
105,21.8,23.450000000000003,21.8,23.450000000000003,11,2,2022-07-01,115,2022-07-01
106,20.55,20.55,20.55,20.55,3,1,2022-05-19,120,2022-07-01
107,20.76,21.45,16.07,16.95,83,14,2022-05-20,120,2022-07-01
108,22.3,24.5,21.0,24.5,12,9,2022-05-23,120,2022-07-01
109,20.45,20.45,20.45,20.45,1,1,2022-05-24,120,2022-07-01
110,22.040000000000003,22.8,21.0,22.8,22,6,2022-05-25,120,2022-07-01
111,20.45,25.200000000000003,20.45,25.200000000000003,12,6,2022-05-26,120,2022-07-01
112,26.93,29.19,26.93,28.650000000000002,54,4,2022-05-27,120,2022-07-01
113,29.19,30.85,29.19,30.85,12,3,2022-05-31,120,2022-07-01
114,26.5,26.5,25.75,25.75,8,2,2022-06-03,120,2022-07-01
115,27.8,28.5,26.1,26.1,4,4,2022-06-06,120,2022-07-01
116,26.5,28.5,26.5,28.5,2,2,2022-06-07,120,2022-07-01
117,29.700000000000003,30.0,28.35,28.400000000000002,31,10,2022-06-08,120,2022-07-01
118,27.5,27.5,26.950000000000003,26.950000000000003,3,2,2022-06-09,120,2022-07-01
119,19.8,19.8,18.0,18.0,16,8,2022-06-10,120,2022-07-01
120,14.65,15.48,13.860000000000001,13.860000000000001,36,10,2022-06-13,120,2022-07-01
121,13.700000000000001,14.700000000000001,13.360000000000001,13.360000000000001,7,4,2022-06-14,120,2022-07-01
122,14.700000000000001,16.73,14.700000000000001,16.6,17,9,2022-06-15,120,2022-07-01
123,12.5,12.64,10.9,10.9,89,16,2022-06-16,120,2022-07-01
124,12.600000000000001,13.5,11.4,13.24,48,13,2022-06-17,120,2022-07-01
125,16.3,17.19,16.3,16.470000000000002,212,8,2022-06-21,120,2022-07-01
126,15.25,17.8,14.450000000000001,16.35,471,37,2022-06-22,120,2022-07-01
127,16.75,18.5,16.400000000000002,18.5,76,23,2022-06-23,120,2022-07-01
128,20.02,21.27,20.02,21.27,83,20,2022-06-24,120,2022-07-01
129,22.55,23.0,21.44,21.44,89,25,2022-06-27,120,2022-07-01
130,22.400000000000002,23.3,17.7,17.7,11,10,2022-06-28,120,2022-07-01
131,18.8,19.8,18.8,19.16,4,4,2022-06-29,120,2022-07-01
132,17.0,17.0,14.25,16.0,239,23,2022-06-30,120,2022-07-01
133,16.080000000000002,18.5,15.870000000000001,18.5,65,17,2022-07-01,120,2022-07-01
134,22.37,22.37,22.37,22.37,1,1,2022-05-16,125,2022-07-01
135,25.68,25.68,25.68,25.68,2,2,2022-05-17,125,2022-07-01
136,18.21,18.21,18.21,18.21,50,1,2022-05-18,125,2022-07-01
137,16.27,16.27,15.950000000000001,15.950000000000001,4,2,2022-05-19,125,2022-07-01
138,16.6,17.43,13.040000000000001,13.040000000000001,79,16,2022-05-20,125,2022-07-01
139,18.0,20.05,16.85,20.05,19,13,2022-05-23,125,2022-07-01
140,18.86,18.86,16.1,16.6,34,20,2022-05-24,125,2022-07-01
141,17.02,18.57,16.82,17.3,40,23,2022-05-25,125,2022-07-01
142,16.650000000000002,20.55,16.650000000000002,19.98,8,6,2022-05-26,125,2022-07-01
143,22.93,24.630000000000003,22.93,24.55,22,14,2022-05-27,125,2022-07-01
144,24.450000000000003,25.53,24.450000000000003,25.53,16,4,2022-05-31,125,2022-07-01
145,25.21,25.21,23.89,24.66,24,23,2022-06-01,125,2022-07-01
146,23.51,23.51,23.51,23.51,1,1,2022-06-02,125,2022-07-01
147,20.8,21.5,20.720000000000002,21.28,4,4,2022-06-03,125,2022-07-01
148,23.200000000000003,23.200000000000003,22.2,22.2,3,2,2022-06-06,125,2022-07-01
149,22.14,22.14,21.6,21.6,2,2,2022-06-09,125,2022-07-01
150,14.600000000000001,14.690000000000001,14.4,14.690000000000001,8,7,2022-06-10,125,2022-07-01
151,10.55,11.700000000000001,9.700000000000001,9.700000000000001,95,29,2022-06-13,125,2022-07-01
152,9.8,10.3,9.5,10.01,53,18,2022-06-14,125,2022-07-01
153,10.950000000000001,12.48,10.09,12.48,56,16,2022-06-15,125,2022-07-01
154,8.55,8.65,7.25,7.25,190,52,2022-06-16,125,2022-07-01
155,8.200000000000001,9.22,7.3500000000000005,8.5,186,61,2022-06-17,125,2022-07-01
156,9.64,12.600000000000001,9.64,11.71,318,22,2022-06-21,125,2022-07-01
157,9.950000000000001,13.0,9.950000000000001,11.15,151,23,2022-06-22,125,2022-07-01
158,11.8,13.8,11.600000000000001,13.8,83,12,2022-06-23,125,2022-07-01
159,15.510000000000002,16.2,15.0,16.2,161,25,2022-06-24,125,2022-07-01
160,17.87,17.94,16.6,16.6,37,10,2022-06-27,125,2022-07-01
161,17.6,18.400000000000002,12.450000000000001,12.600000000000001,334,69,2022-06-28,125,2022-07-01
162,12.850000000000001,15.55,11.8,14.39,249,38,2022-06-29,125,2022-07-01
163,11.040000000000001,13.3,9.06,12.05,54,19,2022-06-30,125,2022-07-01
164,11.3,13.8,10.75,13.8,285,49,2022-07-01,125,2022-07-01
165,14.700000000000001,15.4,14.5,15.4,3,3,2022-05-12,130,2022-07-01
166,19.2,19.2,19.2,19.2,1,1,2022-05-13,130,2022-07-01
167,18.25,18.25,18.25,18.25,3,1,2022-05-16,130,2022-07-01
168,20.25,20.25,20.0,20.0,5,3,2022-05-17,130,2022-07-01
169,18.1,18.1,18.1,18.1,1,1,2022-05-18,130,2022-07-01
170,14.940000000000001,14.940000000000001,11.850000000000001,11.850000000000001,29,8,2022-05-19,130,2022-07-01
171,13.16,13.16,9.15,11.700000000000001,130,26,2022-05-20,130,2022-07-01
172,12.370000000000001,15.950000000000001,12.370000000000001,15.950000000000001,11,7,2022-05-23,130,2022-07-01
173,14.790000000000001,14.790000000000001,12.120000000000001,13.9,13,10,2022-05-24,130,2022-07-01
174,14.200000000000001,14.200000000000001,14.200000000000001,14.200000000000001,15,1,2022-05-25,130,2022-07-01
175,11.46,16.0,11.46,16.0,5,5,2022-05-26,130,2022-07-01
176,18.3,20.28,18.3,20.2,41,17,2022-05-27,130,2022-07-01
177,19.5,21.55,19.5,21.45,13,8,2022-05-31,130,2022-07-01
178,21.560000000000002,22.35,19.8,20.48,10,5,2022-06-01,130,2022-07-01
179,18.650000000000002,21.18,18.650000000000002,21.060000000000002,13,5,2022-06-02,130,2022-07-01
180,18.23,18.23,16.44,16.52,22,12,2022-06-03,130,2022-07-01
181,19.0,19.0,17.05,17.05,16,4,2022-06-06,130,2022-07-01
182,16.0,19.3,15.9,19.3,47,12,2022-06-07,130,2022-07-01
183,19.82,20.2,18.400000000000002,18.400000000000002,28,11,2022-06-08,130,2022-07-01
184,18.2,18.2,14.05,14.05,22,11,2022-06-09,130,2022-07-01
185,11.700000000000001,11.700000000000001,9.6,9.6,153,47,2022-06-10,130,2022-07-01
186,7.2,8.1,6.33,6.33,215,69,2022-06-13,130,2022-07-01
187,6.800000000000001,7.0,5.95,6.800000000000001,430,75,2022-06-14,130,2022-07-01
188,7.300000000000001,9.0,6.050000000000001,7.74,127,48,2022-06-15,130,2022-07-01
189,5.7,5.720000000000001,4.05,4.45,2259,449,2022-06-16,130,2022-07-01
190,4.25,5.7,4.1000000000000005,4.8,3182,511,2022-06-17,130,2022-07-01
191,5.800000000000001,8.3,5.65,7.550000000000001,1200,203,2022-06-21,130,2022-07-01
192,6.550000000000001,8.6,5.800000000000001,7.0,370,111,2022-06-22,130,2022-07-01
193,8.040000000000001,9.200000000000001,7.2,9.0,536,128,2022-06-23,130,2022-07-01
194,10.770000000000001,11.850000000000001,10.14,11.850000000000001,524,101,2022-06-24,130,2022-07-01
195,13.0,13.100000000000001,11.200000000000001,11.4,723,155,2022-06-27,130,2022-07-01
196,13.0,13.5,7.800000000000001,7.95,447,76,2022-06-28,130,2022-07-01
197,7.430000000000001,10.35,7.1000000000000005,9.5,217,54,2022-06-29,130,2022-07-01
198,7.48,8.07,4.3500000000000005,7.1000000000000005,1977,261,2022-06-30,130,2022-07-01
199,7.2,8.8,5.9,8.8,533,129,2022-07-01,130,2022-07-01
200,13.47,13.47,11.4,11.950000000000001,18,6,2022-05-12,135,2022-07-01
201,13.5,16.3,13.5,15.850000000000001,14,6,2022-05-13,135,2022-07-01
202,15.180000000000001,15.700000000000001,14.200000000000001,15.3,11,10,2022-05-16,135,2022-07-01
203,17.0,17.0,16.2,16.2,9,3,2022-05-17,135,2022-07-01
204,10.8,11.24,10.8,10.9,7,5,2022-05-18,135,2022-07-01
205,11.350000000000001,11.350000000000001,8.200000000000001,8.47,8086,97,2022-05-19,135,2022-07-01
206,9.51,9.9,6.3500000000000005,8.6,517,97,2022-05-20,135,2022-07-01
207,8.6,12.100000000000001,8.6,11.950000000000001,147,43,2022-05-23,135,2022-07-01
208,10.82,10.91,8.55,10.15,269,46,2022-05-24,135,2022-07-01
209,9.35,10.8,9.0,10.0,124,41,2022-05-25,135,2022-07-01
210,8.200000000000001,12.55,8.200000000000001,12.350000000000001,300,49,2022-05-26,135,2022-07-01
211,14.200000000000001,16.55,13.8,16.55,78,26,2022-05-27,135,2022-07-01
212,17.0,17.12,15.23,17.0,219,14,2022-05-31,135,2022-07-01
213,17.55,18.060000000000002,15.34,15.48,24,12,2022-06-01,135,2022-07-01
214,15.4,16.86,15.4,16.86,12,8,2022-06-02,135,2022-07-01
215,13.47,13.9,12.440000000000001,12.600000000000001,30,12,2022-06-03,135,2022-07-01
216,14.48,14.88,12.83,13.5,48,22,2022-06-06,135,2022-07-01
217,11.71,15.180000000000001,11.71,15.020000000000001,13,5,2022-06-07,135,2022-07-01
218,15.75,15.75,13.97,14.5,44,13,2022-06-08,135,2022-07-01
219,13.84,13.84,10.06,10.06,19,14,2022-06-09,135,2022-07-01
220,8.190000000000001,8.25,6.2,6.2,552,97,2022-06-10,135,2022-07-01
221,4.1000000000000005,5.3500000000000005,3.5500000000000003,3.75,1170,328,2022-06-13,135,2022-07-01
222,4.1000000000000005,4.12,3.29,3.6,645,213,2022-06-14,135,2022-07-01
223,4.3500000000000005,5.5,3.1,4.5,1485,413,2022-06-15,135,2022-07-01
224,2.9000000000000004,3.0,1.99,2.15,2846,536,2022-06-16,135,2022-07-01
225,2.2,2.93,1.84,2.19,32010,1609,2022-06-17,135,2022-07-01
226,2.7600000000000002,4.65,2.7,3.81,5455,1080,2022-06-21,135,2022-07-01
227,3.06,4.87,2.7800000000000002,3.45,6300,1116,2022-06-22,135,2022-07-01
228,4.0600000000000005,5.15,3.4000000000000004,5.03,3497,683,2022-06-23,135,2022-07-01
229,6.0,7.300000000000001,5.7700000000000005,7.300000000000001,1866,433,2022-06-24,135,2022-07-01
230,8.07,8.8,6.5,7.0,8974,198,2022-06-27,135,2022-07-01
231,7.4,8.55,3.5,3.5900000000000003,1773,265,2022-06-28,135,2022-07-01
232,3.5,6.0,2.97,4.7,907,299,2022-06-29,135,2022-07-01
233,3.0,3.6500000000000004,1.04,2.3000000000000003,29518,3870,2022-06-30,135,2022-07-01
234,1.6700000000000002,3.8000000000000003,1.2,3.7,15065,1131,2022-07-01,135,2022-07-01
235,9.5,12.0,8.5,9.5,175,35,2022-05-12,140,2022-07-01
236,10.75,12.76,10.55,12.3,92,58,2022-05-13,140,2022-07-01
237,10.75,11.3,10.200000000000001,11.200000000000001,57,18,2022-05-16,140,2022-07-01
238,12.5,13.3,11.780000000000001,12.700000000000001,33,12,2022-05-17,140,2022-07-01
239,11.5,11.5,7.65,7.87,87,37,2022-05-18,140,2022-07-01
240,7.66,8.450000000000001,5.5,5.75,725,169,2022-05-19,140,2022-07-01
241,6.58,7.0,4.12,5.8500000000000005,582,149,2022-05-20,140,2022-07-01
242,5.88,8.700000000000001,5.8500000000000005,8.66,330,99,2022-05-23,140,2022-07-01
243,7.550000000000001,7.9,5.8500000000000005,7.15,577,117,2022-05-24,140,2022-07-01
244,6.640000000000001,7.6000000000000005,6.300000000000001,6.71,324,78,2022-05-25,140,2022-07-01
245,5.5,9.0,5.4,8.950000000000001,347,88,2022-05-26,140,2022-07-01
246,9.0,12.22,9.0,12.13,478,81,2022-05-27,140,2022-07-01
247,12.48,13.0,10.75,12.0,542,47,2022-05-31,140,2022-07-01
248,12.99,13.9,11.17,11.600000000000001,471,53,2022-06-01,140,2022-07-01
249,10.5,13.350000000000001,10.5,13.350000000000001,553,38,2022-06-02,140,2022-07-01
250,9.65,9.950000000000001,8.55,8.950000000000001,195,39,2022-06-03,140,2022-07-01
251,10.65,10.91,8.6,9.200000000000001,318,46,2022-06-06,140,2022-07-01
252,8.05,11.0,8.05,10.8,165,29,2022-06-07,140,2022-07-01
253,10.89,11.5,9.9,10.1,111,17,2022-06-08,140,2022-07-01
254,9.770000000000001,9.780000000000001,6.5,6.5,733,83,2022-06-09,140,2022-07-01
255,5.1000000000000005,5.510000000000001,3.5500000000000003,3.5500000000000003,2281,456,2022-06-10,140,2022-07-01
256,2.24,2.98,1.81,1.9300000000000002,2485,485,2022-06-13,140,2022-07-01
257,2.17,2.17,1.59,1.76,2771,949,2022-06-14,140,2022-07-01
258,2.16,2.8200000000000003,1.4200000000000002,2.2,4236,1200,2022-06-15,140,2022-07-01
259,1.35,1.35,0.8300000000000001,0.93,4365,1262,2022-06-16,140,2022-07-01
260,0.9,1.2,0.7000000000000001,0.8,9343,1021,2022-06-17,140,2022-07-01
261,0.9900000000000001,1.9600000000000002,0.9800000000000001,1.47,12292,2058,2022-06-21,140,2022-07-01
262,1.19,2.12,0.93,1.1800000000000002,12073,2098,2022-06-22,140,2022-07-01
263,1.6,2.13,1.21,2.0100000000000002,31927,4126,2022-06-23,140,2022-07-01
264,2.73,3.5,2.3600000000000003,3.5,33234,5164,2022-06-24,140,2022-07-01
265,3.99,4.53,2.75,3.02,7429,1628,2022-06-27,140,2022-07-01
266,3.4000000000000004,4.220000000000001,0.91,0.9600000000000001,38158,4150,2022-06-28,140,2022-07-01
267,0.9,2.16,0.66,1.3,57762,9139,2022-06-29,140,2022-07-01
268,0.6,0.67,0.11,0.26,69246,6731,2022-06-30,140,2022-07-01
269,0.05,0.23,0.01,0.01,36800,3723,2022-07-01,140,2022-07-01
270,7.71,9.3,6.15,7.45,296,58,2022-05-12,145,2022-07-01
271,7.71,9.6,7.630000000000001,9.5,96,36,2022-05-13,145,2022-07-01
272,8.200000000000001,8.8,7.5,7.78,68,33,2022-05-16,145,2022-07-01
273,9.5,9.63,8.280000000000001,9.4,42,21,2022-05-17,145,2022-07-01
274,7.800000000000001,7.800000000000001,5.2,5.4,425,79,2022-05-18,145,2022-07-01
275,5.55,5.55,3.5,3.6,630,138,2022-05-19,145,2022-07-01
276,4.1000000000000005,4.5,2.54,3.7,634,133,2022-05-20,145,2022-07-01
277,3.75,5.9,3.6,5.8500000000000005,658,171,2022-05-23,145,2022-07-01
278,5.33,5.33,3.7,4.55,440,102,2022-05-24,145,2022-07-01
279,3.85,4.95,3.85,4.4,436,96,2022-05-25,145,2022-07-01
280,3.25,6.0,3.2,5.8100000000000005,502,188,2022-05-26,145,2022-07-01
281,6.5,8.950000000000001,6.5,8.950000000000001,883,141,2022-05-27,145,2022-07-01
282,8.950000000000001,9.440000000000001,7.300000000000001,9.190000000000001,205,70,2022-05-31,145,2022-07-01
283,9.15,10.07,7.8500000000000005,8.700000000000001,1028,58,2022-06-01,145,2022-07-01
284,7.15,9.31,7.15,9.31,342,55,2022-06-02,145,2022-07-01
285,7.0,7.33,5.4,5.800000000000001,1654,329,2022-06-03,145,2022-07-01
286,6.61,7.300000000000001,5.45,6.04,881,216,2022-06-06,145,2022-07-01
287,4.970000000000001,7.42,4.970000000000001,7.25,415,106,2022-06-07,145,2022-07-01
288,7.15,7.82,6.36,6.470000000000001,201,81,2022-06-08,145,2022-07-01
289,5.95,6.42,3.8000000000000003,3.8000000000000003,642,204,2022-06-09,145,2022-07-01
290,2.8400000000000003,3.1,1.8,1.8,18282,896,2022-06-10,145,2022-07-01
291,1.06,1.52,0.8300000000000001,0.88,3157,548,2022-06-13,145,2022-07-01
292,0.9800000000000001,0.9800000000000001,0.6900000000000001,0.75,2446,380,2022-06-14,145,2022-07-01
293,0.9400000000000001,1.1400000000000001,0.55,0.86,2101,451,2022-06-15,145,2022-07-01
294,0.5,0.52,0.33,0.35000000000000003,2043,293,2022-06-16,145,2022-07-01
295,0.33,0.42000000000000004,0.24000000000000002,0.25,4071,378,2022-06-17,145,2022-07-01
296,0.29000000000000004,0.5700000000000001,0.28,0.37,4615,779,2022-06-21,145,2022-07-01
297,0.33,0.62,0.23,0.31,7910,696,2022-06-22,145,2022-07-01
298,0.39,0.54,0.28,0.5,8810,1095,2022-06-23,145,2022-07-01
299,0.78,1.07,0.56,0.9700000000000001,29936,4287,2022-06-24,145,2022-07-01
300,1.19,1.5,0.64,0.8,72247,11511,2022-06-27,145,2022-07-01
301,0.86,1.25,0.15,0.16,54760,7177,2022-06-28,145,2022-07-01
302,0.13,0.32,0.08,0.12000000000000001,40751,3267,2022-06-29,145,2022-07-01
303,0.07,0.07,0.01,0.02,29581,1588,2022-06-30,145,2022-07-01
304,0.01,0.02,0.01,0.01,4900,666,2022-07-01,145,2022-07-01
305,5.33,6.6000000000000005,4.17,5.12,113,44,2022-05-12,150,2022-07-01
306,5.7,6.95,5.2,6.300000000000001,402,88,2022-05-13,150,2022-07-01
307,5.800000000000001,6.15,4.9,5.25,137,54,2022-05-16,150,2022-07-01
308,6.7,6.75,5.6000000000000005,6.5200000000000005,341,75,2022-05-17,150,2022-07-01
309,5.4,5.63,3.25,3.35,630,100,2022-05-18,150,2022-07-01
310,3.7,3.7,2.0100000000000002,2.13,1256,156,2022-05-19,150,2022-07-01
311,2.42,2.5900000000000003,1.4500000000000002,2.15,793,174,2022-05-20,150,2022-07-01
312,2.19,3.72,2.04,3.62,1132,180,2022-05-23,150,2022-07-01
313,2.98,3.1,2.18,2.85,311,108,2022-05-24,150,2022-07-01
314,2.5500000000000003,2.96,2.2,2.6,333,95,2022-05-25,150,2022-07-01
315,1.9400000000000002,3.66,1.87,3.5900000000000003,737,168,2022-05-26,150,2022-07-01
316,4.05,5.8500000000000005,4.05,5.8500000000000005,2032,352,2022-05-27,150,2022-07-01
317,6.1000000000000005,6.300000000000001,4.65,5.5,2285,352,2022-05-31,150,2022-07-01
318,6.050000000000001,6.98,4.970000000000001,5.25,1788,270,2022-06-01,150,2022-07-01
319,4.75,6.15,4.430000000000001,6.15,1504,278,2022-06-02,150,2022-07-01
320,4.0,4.53,3.1500000000000004,3.35,1926,646,2022-06-03,150,2022-07-01
