,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
81,63.660000000000004,63.660000000000004,63.660000000000004,63.660000000000004,1,1,2022-06-10,75,2022-08-19
82,66.5,66.5,66.5,66.5,1,1,2022-07-05,75,2022-08-19
83,72.79,72.79,72.79,72.79,2,1,2022-07-12,75,2022-08-19
84,76.01,76.01,76.01,76.01,2,1,2022-07-18,75,2022-08-19
85,78.9,78.9,78.9,78.9,1,1,2022-07-22,75,2022-08-19
86,91.65,91.65,89.7,89.7,26,2,2022-08-08,75,2022-08-19
87,92.80000000000001,93.05000000000001,92.7,93.05000000000001,48,5,2022-08-10,75,2022-08-19
88,87.12,87.12,87.12,87.12,1,1,2022-01-28,80,2022-08-19
89,95.09,95.73,94.87,95.73,109,7,2022-02-02,80,2022-08-19
90,93.57000000000001,93.61,93.57000000000001,93.61,39,2,2022-02-04,80,2022-08-19
91,91.81,91.81,90.73,90.73,2,2,2022-02-17,80,2022-08-19
92,80.9,84.8,80.9,84.8,240,40,2022-03-18,80,2022-08-19
93,93.4,93.4,93.4,93.4,1,1,2022-03-25,80,2022-08-19
94,79.9,79.9,79.9,79.9,2,2,2022-04-26,80,2022-08-19
95,85.10000000000001,85.10000000000001,80.25,80.25,3,2,2022-04-29,80,2022-08-19
96,75.0,77.54,74.74000000000001,77.54,65,3,2022-05-02,80,2022-08-19
97,77.77000000000001,77.77000000000001,77.77000000000001,77.77000000000001,2,1,2022-05-03,80,2022-08-19
98,84.24000000000001,86.15,84.24000000000001,86.15,60,7,2022-05-04,80,2022-08-19
99,72.3,73.75,72.3,73.75,8,3,2022-05-09,80,2022-08-19
100,74.0,74.0,74.0,74.0,1,1,2022-05-11,80,2022-08-19
101,61.580000000000005,64.9,61.580000000000005,62.25,45,12,2022-05-12,80,2022-08-19
102,64.76,68.08,64.76,68.08,4,4,2022-05-13,80,2022-08-19
103,66.08,66.08,66.08,66.08,2,2,2022-05-16,80,2022-08-19
104,60.35,60.35,60.35,60.35,2,1,2022-05-24,80,2022-08-19
105,59.400000000000006,60.07,59.400000000000006,60.07,5,2,2022-05-25,80,2022-08-19
106,57.84,60.63,57.84,60.63,6,2,2022-05-26,80,2022-08-19
107,68.2,68.2,65.98,65.98,7,3,2022-06-06,80,2022-08-19
108,66.85000000000001,66.85000000000001,66.85000000000001,66.85000000000001,1,1,2022-06-09,80,2022-08-19
109,58.260000000000005,58.260000000000005,58.260000000000005,58.260000000000005,3,1,2022-06-10,80,2022-08-19
110,51.550000000000004,51.550000000000004,51.550000000000004,51.550000000000004,3,1,2022-06-16,80,2022-08-19
111,60.300000000000004,60.300000000000004,60.2,60.2,3,2,2022-06-24,80,2022-08-19
112,61.42,61.42,61.42,61.42,6,2,2022-07-05,80,2022-08-19
113,62.78,62.93,62.330000000000005,62.330000000000005,7,6,2022-07-06,80,2022-08-19
114,65.05,65.05,64.65,64.8,24,7,2022-07-11,80,2022-08-19
115,67.27000000000001,67.27000000000001,66.97,66.97,14,2,2022-07-12,80,2022-08-19
116,65.10000000000001,65.10000000000001,65.10000000000001,65.10000000000001,10,1,2022-07-14,80,2022-08-19
117,70.85000000000001,70.85000000000001,68.0,68.0,33,4,2022-07-18,80,2022-08-19
118,68.2,69.95,67.8,69.55,45,7,2022-07-19,80,2022-08-19
119,74.2,74.2,73.9,73.9,2,2,2022-07-22,80,2022-08-19
120,71.55,71.55,71.55,71.55,20,1,2022-07-26,80,2022-08-19
121,74.65,75.08,74.65,75.08,25,2,2022-07-27,80,2022-08-19
122,76.85000000000001,76.85000000000001,76.85000000000001,76.85000000000001,10,1,2022-07-28,80,2022-08-19
123,81.60000000000001,82.98,81.60000000000001,82.63000000000001,40,12,2022-07-29,80,2022-08-19
124,83.3,83.3,83.3,83.3,1,1,2022-08-01,80,2022-08-19
125,84.60000000000001,85.65,84.60000000000001,85.60000000000001,394,5,2022-08-04,80,2022-08-19
126,88.25,88.25,88.05,88.05,21,2,2022-08-10,80,2022-08-19
127,89.42,89.42,89.25,89.25,10,2,2022-08-11,80,2022-08-19
128,93.7,94.2,93.5,94.2,35,4,2022-08-18,80,2022-08-19
129,92.21000000000001,92.21000000000001,92.0,92.0,7,3,2022-08-19,80,2022-08-19
130,73.25,73.25,73.25,73.25,76,2,2022-01-24,85,2022-08-19
131,88.52000000000001,88.52000000000001,88.52000000000001,88.52000000000001,20,1,2022-02-01,85,2022-08-19
132,90.78,90.78,90.78,90.78,12,1,2022-02-02,85,2022-08-19
133,78.06,78.07000000000001,78.06,78.07000000000001,38,2,2022-04-25,85,2022-08-19
134,69.23,69.23,69.23,69.23,76,1,2022-05-02,85,2022-08-19
135,74.75,74.97,74.75,74.97,2,2,2022-05-03,85,2022-08-19
136,76.91,77.4,76.91,77.4,37,3,2022-05-04,85,2022-08-19
137,72.10000000000001,72.10000000000001,72.10000000000001,72.10000000000001,20,5,2022-05-05,85,2022-08-19
138,57.7,57.7,57.7,57.7,38,4,2022-07-06,85,2022-08-19
139,60.17,60.17,59.6,59.790000000000006,26,8,2022-07-11,85,2022-08-19
140,62.050000000000004,62.050000000000004,62.050000000000004,62.050000000000004,4,1,2022-07-12,85,2022-08-19
141,69.5,69.5,69.5,69.5,13,1,2022-07-25,85,2022-08-19
142,77.73,78.10000000000001,77.46000000000001,77.56,55,21,2022-07-29,85,2022-08-19
143,79.95,80.60000000000001,79.95,80.60000000000001,258,9,2022-08-04,85,2022-08-19
144,82.85000000000001,82.9,82.85000000000001,82.9,39,2,2022-08-10,85,2022-08-19
145,85.45,85.45,85.45,85.45,5,1,2022-08-11,85,2022-08-19
146,89.4,90.25,89.4,90.25,43,3,2022-08-17,85,2022-08-19
147,88.85000000000001,89.2,88.85000000000001,88.95,30,3,2022-08-18,85,2022-08-19
148,87.11,87.22,86.82000000000001,87.0,46,12,2022-08-19,85,2022-08-19
149,68.95,70.4,68.95,70.4,2,2,2022-01-24,90,2022-08-19
150,73.8,73.8,73.8,73.8,1,1,2022-01-27,90,2022-08-19
151,76.15,76.15,76.15,76.15,1,1,2022-01-28,90,2022-08-19
152,83.5,83.55,83.5,83.55,7,3,2022-01-31,90,2022-08-19
153,83.58,83.58,83.58,83.58,5,1,2022-02-01,90,2022-08-19
154,85.28,85.9,85.28,85.9,41,2,2022-02-02,90,2022-08-19
155,83.95,83.95,83.95,83.95,1,1,2022-02-04,90,2022-08-19
156,72.39,72.39,72.39,72.39,4,2,2022-02-23,90,2022-08-19
157,66.85000000000001,66.85000000000001,66.85000000000001,66.85000000000001,3,3,2022-02-24,90,2022-08-19
158,81.78,81.78,81.78,81.78,1,1,2022-04-06,90,2022-08-19
159,77.05,77.05,77.0,77.0,2,2,2022-04-21,90,2022-08-19
160,69.79,69.79,69.79,69.79,24,1,2022-05-03,90,2022-08-19
161,70.15,71.2,70.15,71.2,3,2,2022-05-04,90,2022-08-19
162,72.34,72.34,72.34,72.34,5,1,2022-05-05,90,2022-08-19
163,58.1,58.1,57.0,57.0,2,2,2022-05-11,90,2022-08-19
164,51.300000000000004,51.300000000000004,51.300000000000004,51.300000000000004,27,1,2022-05-12,90,2022-08-19
165,51.25,51.25,51.25,51.25,1,1,2022-05-23,90,2022-08-19
166,50.7,50.7,50.7,50.7,2,1,2022-05-24,90,2022-08-19
167,49.800000000000004,50.42,49.800000000000004,50.42,5,2,2022-05-25,90,2022-08-19
168,48.82,50.940000000000005,48.82,50.940000000000005,6,2,2022-05-26,90,2022-08-19
169,56.03,56.03,56.03,56.03,1,1,2022-06-06,90,2022-08-19
170,58.150000000000006,58.150000000000006,58.150000000000006,58.150000000000006,5,2,2022-06-07,90,2022-08-19
171,57.0,57.0,57.0,57.0,1,1,2022-06-09,90,2022-08-19
172,50.25,50.25,48.5,48.5,24,3,2022-06-10,90,2022-08-19
173,43.6,45.400000000000006,43.6,43.78,65,6,2022-06-13,90,2022-08-19
174,42.550000000000004,42.550000000000004,42.550000000000004,42.550000000000004,2,1,2022-06-17,90,2022-08-19
175,46.86,46.86,46.86,46.86,2,2,2022-06-21,90,2022-08-19
176,47.010000000000005,47.010000000000005,47.010000000000005,47.010000000000005,24,1,2022-06-23,90,2022-08-19
177,52.77,52.77,52.77,52.77,38,4,2022-07-06,90,2022-08-19
178,55.25,55.25,55.25,55.25,1,1,2022-07-07,90,2022-08-19
179,54.900000000000006,55.38,54.900000000000006,55.38,8,2,2022-07-11,90,2022-08-19
180,57.02,57.17,57.02,57.17,24,3,2022-07-12,90,2022-08-19
181,55.75,55.75,55.75,55.75,82,4,2022-07-13,90,2022-08-19
182,54.0,59.370000000000005,54.0,58.650000000000006,287,18,2022-07-14,90,2022-08-19
183,59.580000000000005,59.580000000000005,59.120000000000005,59.120000000000005,47,5,2022-07-15,90,2022-08-19
184,61.25,61.300000000000004,61.25,61.300000000000004,2,2,2022-07-18,90,2022-08-19
185,58.1,60.96,58.1,60.95,39,3,2022-07-19,90,2022-08-19
186,65.12,65.12,65.12,65.12,2,2,2022-07-21,90,2022-08-19
187,65.97,65.97,65.97,65.97,2,2,2022-07-22,90,2022-08-19
188,63.25,63.25,62.78,62.78,205,5,2022-07-25,90,2022-08-19
189,61.43,61.43,61.43,61.43,1,1,2022-07-26,90,2022-08-19
190,67.01,67.01,67.01,67.01,1,1,2022-07-28,90,2022-08-19
191,72.7,73.02000000000001,72.5,72.5,47,14,2022-07-29,90,2022-08-19
192,72.65,72.65,72.65,72.65,20,1,2022-08-01,90,2022-08-19
193,76.47,76.47,76.32000000000001,76.32000000000001,169,4,2022-08-03,90,2022-08-19
194,75.0,75.42,74.60000000000001,75.15,1558,65,2022-08-04,90,2022-08-19
195,74.7,74.7,74.7,74.7,3,1,2022-08-05,90,2022-08-19
196,77.2,77.2,76.7,76.7,2,2,2022-08-08,90,2022-08-19
197,78.2,78.2,77.8,77.8,24,2,2022-08-10,90,2022-08-19
198,83.4,84.75,83.4,84.75,29,4,2022-08-17,90,2022-08-19
199,83.95,83.95,83.95,83.95,5,1,2022-08-18,90,2022-08-19
200,83.18,83.18,81.8,82.9,32,11,2022-08-19,90,2022-08-19
201,62.480000000000004,65.84,62.480000000000004,65.84,133,3,2022-01-24,95,2022-08-19
202,69.8,69.8,69.8,69.8,1,1,2022-01-28,95,2022-08-19
203,79.99000000000001,79.99000000000001,79.99000000000001,79.99000000000001,1,1,2022-02-02,95,2022-08-19
204,63.370000000000005,63.370000000000005,63.370000000000005,63.370000000000005,8,1,2022-03-10,95,2022-08-19
205,65.05,65.05,65.05,65.05,1,1,2022-04-26,95,2022-08-19
206,59.580000000000005,59.580000000000005,59.580000000000005,59.580000000000005,22,2,2022-05-02,95,2022-08-19
207,64.94,64.94,64.94,64.94,68,2,2022-05-03,95,2022-08-19
208,67.8,67.8,67.79,67.79,125,4,2022-05-04,95,2022-08-19
209,62.5,62.5,62.5,62.5,18,2,2022-05-05,95,2022-08-19
210,63.68,63.68,63.68,63.68,5,1,2022-05-06,95,2022-08-19
211,59.82,59.82,59.82,59.82,1,1,2022-05-10,95,2022-08-19
212,50.550000000000004,50.550000000000004,46.86,47.6,257,9,2022-05-12,95,2022-08-19
213,45.5,45.5,43.35,43.800000000000004,4,4,2022-05-19,95,2022-08-19
214,43.4,43.6,43.4,43.6,6,2,2022-05-20,95,2022-08-19
215,45.510000000000005,45.510000000000005,45.510000000000005,45.510000000000005,1,1,2022-05-24,95,2022-08-19
216,47.35,47.35,47.35,47.35,1,1,2022-05-25,95,2022-08-19
217,49.0,49.150000000000006,49.0,49.150000000000006,2,2,2022-05-26,95,2022-08-19
218,54.7,54.7,54.7,54.7,1,1,2022-05-27,95,2022-08-19
219,51.39,52.57,51.39,52.57,4,2,2022-06-07,95,2022-08-19
220,38.15,38.15,38.15,38.15,5,1,2022-06-14,95,2022-08-19
221,42.0,42.0,42.0,42.0,3,1,2022-06-15,95,2022-08-19
222,36.5,36.5,35.9,35.9,8,2,2022-06-16,95,2022-08-19
223,37.800000000000004,37.800000000000004,37.35,37.35,4,2,2022-06-17,95,2022-08-19
224,42.47,42.47,42.47,42.47,1,1,2022-06-22,95,2022-08-19
225,42.690000000000005,42.690000000000005,42.690000000000005,42.690000000000005,4,1,2022-06-23,95,2022-08-19
226,47.07,47.900000000000006,47.07,47.900000000000006,5,3,2022-06-27,95,2022-08-19
227,47.2,49.17,47.2,48.74,22,12,2022-07-06,95,2022-08-19
228,49.32,51.5,49.32,51.5,16,8,2022-07-07,95,2022-08-19
229,52.49,52.49,52.38,52.38,6,2,2022-07-08,95,2022-08-19
230,50.64,50.64,49.78,49.89,11,6,2022-07-11,95,2022-08-19
231,52.0,52.0,50.67,50.67,4,3,2022-07-12,95,2022-08-19
232,50.93,50.93,50.93,50.93,1,1,2022-07-13,95,2022-08-19
233,49.690000000000005,51.0,49.690000000000005,51.0,7,2,2022-07-14,95,2022-08-19
234,54.400000000000006,54.400000000000006,53.85,53.85,5,2,2022-07-15,95,2022-08-19
235,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,1,1,2022-07-20,95,2022-08-19
236,60.25,60.25,60.2,60.2,3,3,2022-07-21,95,2022-08-19
237,59.510000000000005,59.510000000000005,59.510000000000005,59.510000000000005,5,2,2022-07-22,95,2022-08-19
238,58.300000000000004,58.300000000000004,57.75,57.75,7,2,2022-07-25,95,2022-08-19
239,59.550000000000004,59.550000000000004,59.550000000000004,59.550000000000004,20,1,2022-07-27,95,2022-08-19
240,62.0,62.0,62.0,62.0,5,2,2022-07-28,95,2022-08-19
241,67.35000000000001,68.08,67.35000000000001,67.63000000000001,35,10,2022-07-29,95,2022-08-19
242,67.8,67.8,67.8,67.8,7,1,2022-08-01,95,2022-08-19
243,65.3,66.02000000000001,65.12,65.12,22,13,2022-08-02,95,2022-08-19
244,71.12,71.12,71.12,71.12,10,3,2022-08-03,95,2022-08-19
245,70.01,70.66,69.95,70.65,556,8,2022-08-04,95,2022-08-19
246,69.77000000000001,69.77000000000001,69.77000000000001,69.77000000000001,1,1,2022-08-05,95,2022-08-19
247,70.25,70.25,70.0,70.14,9,3,2022-08-09,95,2022-08-19
248,73.2,73.2,73.2,73.2,6,1,2022-08-10,95,2022-08-19
249,79.77000000000001,79.77000000000001,79.77000000000001,79.77000000000001,1,1,2022-08-18,95,2022-08-19
250,78.3,78.3,76.81,76.94,57,4,2022-08-19,95,2022-08-19
251,61.0,61.0,61.0,61.0,1,1,2022-01-24,100,2022-08-19
252,74.3,74.3,74.3,74.3,1,1,2022-02-04,100,2022-08-19
253,72.0,72.0,72.0,72.0,1,1,2022-02-15,100,2022-08-19
254,72.71000000000001,72.71000000000001,72.71000000000001,72.71000000000001,1,1,2022-02-17,100,2022-08-19
255,55.88,55.88,55.88,55.88,1,1,2022-03-15,100,2022-08-19
256,62.510000000000005,63.800000000000004,62.510000000000005,63.6,270,63,2022-03-18,100,2022-08-19
257,77.7,77.7,77.7,77.7,25,5,2022-03-29,100,2022-08-19
258,74.45,74.45,74.45,74.45,1,1,2022-04-01,100,2022-08-19
259,71.99000000000001,71.99000000000001,71.99000000000001,71.99000000000001,2,1,2022-04-06,100,2022-08-19
260,67.65,67.65,67.64,67.64,6,2,2022-04-19,100,2022-08-19
261,66.22,66.35000000000001,66.22,66.35000000000001,6,2,2022-04-22,100,2022-08-19
262,61.35,61.35,61.35,61.35,25,2,2022-04-25,100,2022-08-19
263,64.5,64.77,64.5,64.77,3,2,2022-04-28,100,2022-08-19
264,63.6,63.6,63.6,63.6,2,1,2022-04-29,100,2022-08-19
265,57.410000000000004,57.410000000000004,57.410000000000004,57.410000000000004,16,2,2022-05-02,100,2022-08-19
266,60.760000000000005,60.760000000000005,59.510000000000005,60.13,70,7,2022-05-03,100,2022-08-19
267,63.010000000000005,66.95,63.0,66.95,127,6,2022-05-04,100,2022-08-19
268,57.25,57.25,56.25,56.25,6,6,2022-05-05,100,2022-08-19
269,56.0,56.0,56.0,56.0,1,1,2022-05-06,100,2022-08-19
270,54.7,54.7,54.7,54.7,10,1,2022-05-09,100,2022-08-19
271,55.300000000000004,55.300000000000004,55.300000000000004,55.300000000000004,5,1,2022-05-10,100,2022-08-19
272,52.45,52.45,52.45,52.45,1,1,2022-05-11,100,2022-08-19
273,42.99,43.99,42.2,43.99,137,9,2022-05-12,100,2022-08-19
274,47.7,47.7,46.900000000000006,46.900000000000006,3,3,2022-05-13,100,2022-08-19
275,47.0,47.550000000000004,47.0,47.550000000000004,4,2,2022-05-16,100,2022-08-19
276,48.120000000000005,49.230000000000004,48.120000000000005,49.230000000000004,5,4,2022-05-17,100,2022-08-19
277,44.0,44.0,41.940000000000005,42.27,18,8,2022-05-18,100,2022-08-19
278,42.27,42.27,39.5,40.07,23,4,2022-05-19,100,2022-08-19
279,38.95,38.95,38.95,38.95,8,2,2022-05-20,100,2022-08-19
280,40.5,41.1,40.5,41.1,3,2,2022-05-23,100,2022-08-19
281,39.910000000000004,39.910000000000004,39.910000000000004,39.910000000000004,1,1,2022-05-24,100,2022-08-19
282,41.25,42.7,41.25,42.7,13,4,2022-05-25,100,2022-08-19
283,43.7,44.830000000000005,43.7,44.830000000000005,9,2,2022-05-26,100,2022-08-19
284,50.050000000000004,50.050000000000004,50.050000000000004,50.050000000000004,1,1,2022-05-27,100,2022-08-19
285,50.5,50.5,50.5,50.5,1,1,2022-06-01,100,2022-08-19
286,48.75,51.160000000000004,48.75,51.160000000000004,3,3,2022-06-02,100,2022-08-19
287,45.6,45.6,45.6,45.6,1,1,2022-06-03,100,2022-08-19
288,46.370000000000005,46.370000000000005,46.370000000000005,46.370000000000005,1,1,2022-06-06,100,2022-08-19
289,50.0,50.0,49.0,49.0,4,3,2022-06-08,100,2022-08-19
290,38.97,39.550000000000004,38.97,39.550000000000004,21,3,2022-06-10,100,2022-08-19
291,34.45,35.95,33.5,33.5,7,4,2022-06-13,100,2022-08-19
292,33.43,34.22,33.43,34.22,11,2,2022-06-14,100,2022-08-19
293,35.7,36.45,34.4,36.050000000000004,25,7,2022-06-15,100,2022-08-19
294,32.2,32.65,31.450000000000003,31.450000000000003,41,8,2022-06-16,100,2022-08-19
295,33.22,33.45,31.950000000000003,33.0,41,11,2022-06-17,100,2022-08-19
296,37.0,37.63,36.92,36.92,17,7,2022-06-21,100,2022-08-19
297,37.45,37.45,37.45,37.45,2,1,2022-06-22,100,2022-08-19
298,36.9,38.65,36.5,38.65,39,5,2022-06-23,100,2022-08-19
299,41.0,41.0,41.0,41.0,1,1,2022-06-24,100,2022-08-19
300,42.25,42.25,42.22,42.22,108,2,2022-06-27,100,2022-08-19
301,41.35,41.35,38.45,38.620000000000005,79,18,2022-06-28,100,2022-08-19
302,40.5,40.6,40.0,40.0,3,3,2022-06-29,100,2022-08-19
303,37.0,38.5,35.300000000000004,37.7,172,8,2022-06-30,100,2022-08-19
304,37.370000000000005,37.85,37.25,37.300000000000004,4,4,2022-07-01,100,2022-08-19
305,39.2,41.74,39.17,41.74,16,4,2022-07-05,100,2022-08-19
306,43.0,44.25,42.010000000000005,44.25,9,8,2022-07-06,100,2022-08-19
307,45.910000000000004,45.910000000000004,45.910000000000004,45.910000000000004,1,1,2022-07-07,100,2022-08-19
308,46.870000000000005,47.6,46.870000000000005,47.6,2,2,2022-07-08,100,2022-08-19
309,44.900000000000006,44.900000000000006,44.900000000000006,44.900000000000006,5,1,2022-07-11,100,2022-08-19
310,47.300000000000004,47.300000000000004,46.400000000000006,46.400000000000006,6,2,2022-07-12,100,2022-08-19
311,44.300000000000004,46.2,44.080000000000005,46.2,82,10,2022-07-13,100,2022-08-19
312,48.17,49.1,48.17,49.0,63,12,2022-07-14,100,2022-08-19
313,49.56,49.72,49.190000000000005,49.690000000000005,58,12,2022-07-15,100,2022-08-19
314,50.900000000000006,51.410000000000004,49.150000000000006,49.150000000000006,26,5,2022-07-18,100,2022-08-19
315,50.300000000000004,50.970000000000006,50.300000000000004,50.910000000000004,11,3,2022-07-19,100,2022-08-19
316,53.0,53.470000000000006,53.0,53.470000000000006,4,4,2022-07-20,100,2022-08-19
317,55.2,55.2,55.2,55.2,1,1,2022-07-21,100,2022-08-19
318,55.2,55.2,55.2,55.2,1,1,2022-07-22,100,2022-08-19
319,52.85,52.85,52.75,52.75,12,4,2022-07-25,100,2022-08-19
320,51.35,51.6,51.35,51.6,2,2,2022-07-26,100,2022-08-19
321,56.02,56.02,56.02,56.02,1,1,2022-07-27,100,2022-08-19
322,56.550000000000004,57.27,56.550000000000004,56.760000000000005,54,8,2022-07-28,100,2022-08-19
323,60.800000000000004,63.050000000000004,60.800000000000004,62.620000000000005,17,7,2022-07-29,100,2022-08-19
324,62.75,63.1,62.75,63.1,5,4,2022-08-01,100,2022-08-19
