,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
76,33.0,33.0,32.0,32.95,12,10,2022-04-06,140,2022-05-06
77,32.75,33.550000000000004,30.6,33.0,172,33,2022-04-07,140,2022-05-06
78,31.5,31.71,30.700000000000003,31.71,48,9,2022-04-08,140,2022-05-06
79,29.0,29.0,27.05,27.650000000000002,151,18,2022-04-11,140,2022-05-06
80,28.0,29.900000000000002,27.8,28.0,159,17,2022-04-12,140,2022-05-06
81,29.990000000000002,30.12,27.0,27.0,13,11,2022-04-14,140,2022-05-06
82,26.0,26.650000000000002,24.5,25.1,22,13,2022-04-18,140,2022-05-06
83,25.0,27.53,25.0,27.53,4,4,2022-04-19,140,2022-05-06
84,28.0,28.0,27.150000000000002,27.150000000000002,2,2,2022-04-20,140,2022-05-06
85,29.200000000000003,29.200000000000003,26.66,26.66,3,3,2022-04-21,140,2022-05-06
86,25.0,25.25,23.0,23.0,7,6,2022-04-22,140,2022-05-06
87,22.0,22.0,20.0,20.900000000000002,8,8,2022-04-25,140,2022-05-06
88,22.35,22.35,18.25,18.25,69,30,2022-04-26,140,2022-05-06
89,17.0,20.05,17.0,17.87,19,14,2022-04-27,140,2022-05-06
90,21.0,24.3,20.0,23.75,56,32,2022-04-28,140,2022-05-06
91,23.0,26.200000000000003,17.970000000000002,17.970000000000002,171,43,2022-04-29,140,2022-05-06
92,17.95,17.95,13.75,15.64,141,39,2022-05-02,140,2022-05-06
93,17.650000000000002,19.5,17.54,19.17,77,24,2022-05-03,140,2022-05-06
94,20.36,26.0,20.36,26.0,209,41,2022-05-04,140,2022-05-06
95,22.1,22.400000000000002,15.65,16.5,528,33,2022-05-05,140,2022-05-06
96,16.29,19.0,16.25,16.25,45,14,2022-05-06,140,2022-05-06
97,31.09,31.09,31.09,31.09,10,1,2022-03-25,145,2022-05-06
98,32.5,33.11,32.5,32.800000000000004,84,11,2022-04-04,145,2022-05-06
99,32.83,32.83,32.83,32.83,1,1,2022-04-05,145,2022-05-06
100,26.6,26.94,26.6,26.94,2,2,2022-04-06,145,2022-05-06
101,27.650000000000002,28.400000000000002,27.650000000000002,28.400000000000002,2,2,2022-04-07,145,2022-05-06
102,26.830000000000002,26.830000000000002,25.860000000000003,25.860000000000003,11,2,2022-04-08,145,2022-05-06
103,23.86,23.86,23.86,23.86,3,1,2022-04-11,145,2022-05-06
104,25.3,25.35,25.25,25.35,80,3,2022-04-12,145,2022-05-06
105,26.35,26.35,26.02,26.02,20,2,2022-04-13,145,2022-05-06
106,21.5,21.5,21.5,21.5,1,1,2022-04-14,145,2022-05-06
107,20.84,20.95,20.84,20.95,2,2,2022-04-18,145,2022-05-06
108,21.41,22.35,21.41,22.35,4,2,2022-04-19,145,2022-05-06
109,22.880000000000003,22.880000000000003,22.880000000000003,22.880000000000003,1,1,2022-04-20,145,2022-05-06
110,25.380000000000003,25.380000000000003,21.900000000000002,22.150000000000002,4,4,2022-04-21,145,2022-05-06
111,21.68,21.68,19.650000000000002,19.650000000000002,5,4,2022-04-22,145,2022-05-06
112,17.64,17.64,15.75,16.57,32,21,2022-04-25,145,2022-05-06
113,17.1,17.1,13.950000000000001,14.09,126,18,2022-04-26,145,2022-05-06
114,15.100000000000001,15.15,13.110000000000001,14.01,156,19,2022-04-27,145,2022-05-06
115,16.150000000000002,20.0,15.65,20.0,59,29,2022-04-28,145,2022-05-06
116,16.52,20.95,13.200000000000001,13.200000000000001,391,67,2022-04-29,145,2022-05-06
117,12.58,13.4,9.5,13.4,904,116,2022-05-02,145,2022-05-06
118,12.850000000000001,15.33,11.75,14.5,851,84,2022-05-03,145,2022-05-06
119,14.9,21.05,14.9,21.05,165,24,2022-05-04,145,2022-05-06
120,17.05,17.05,10.05,11.25,1398,34,2022-05-05,145,2022-05-06
121,10.200000000000001,14.4,10.200000000000001,11.55,17,8,2022-05-06,145,2022-05-06
122,25.0,25.540000000000003,25.0,25.540000000000003,41,4,2022-03-25,150,2022-05-06
123,25.77,25.77,25.77,25.77,1,1,2022-03-28,150,2022-05-06
124,28.0,28.700000000000003,28.0,28.700000000000003,3,3,2022-03-29,150,2022-05-06
125,27.85,27.85,27.85,27.85,3,1,2022-03-31,150,2022-05-06
126,24.02,24.02,23.6,23.6,15,7,2022-04-01,150,2022-05-06
127,26.8,28.21,26.8,27.5,6,4,2022-04-04,150,2022-05-06
128,27.150000000000002,27.150000000000002,25.900000000000002,25.900000000000002,56,9,2022-04-05,150,2022-05-06
129,22.42,23.53,22.39,23.1,49,18,2022-04-06,150,2022-05-06
130,21.82,23.5,21.82,23.5,13,5,2022-04-07,150,2022-05-06
131,21.0,21.880000000000003,20.96,20.96,28,6,2022-04-08,150,2022-05-06
132,19.290000000000003,19.290000000000003,17.95,18.400000000000002,6,4,2022-04-11,150,2022-05-06
133,18.5,20.6,18.17,18.6,36,16,2022-04-12,150,2022-05-06
134,19.400000000000002,21.470000000000002,19.39,21.470000000000002,63,8,2022-04-13,150,2022-05-06
135,20.1,20.1,16.96,17.0,48,13,2022-04-14,150,2022-05-06
136,15.350000000000001,17.150000000000002,15.350000000000001,15.73,12,10,2022-04-18,150,2022-05-06
137,16.630000000000003,17.95,16.630000000000003,17.7,28,13,2022-04-19,150,2022-05-06
138,18.32,18.7,18.32,18.7,12,2,2022-04-20,150,2022-05-06
139,20.75,22.0,17.1,17.1,71,15,2022-04-21,150,2022-05-06
140,17.1,17.1,14.0,14.0,92,19,2022-04-22,150,2022-05-06
141,12.100000000000001,14.5,11.620000000000001,14.5,473,78,2022-04-25,150,2022-05-06
142,13.55,13.55,10.200000000000001,10.270000000000001,588,42,2022-04-26,150,2022-05-06
143,9.47,11.600000000000001,9.200000000000001,10.0,375,82,2022-04-27,150,2022-05-06
144,12.0,15.65,11.49,14.96,397,145,2022-04-28,150,2022-05-06
145,12.75,16.25,8.700000000000001,8.700000000000001,1210,217,2022-04-29,150,2022-05-06
146,8.07,8.93,5.45,8.93,4492,668,2022-05-02,150,2022-05-06
147,8.75,10.8,7.550000000000001,9.9,1356,277,2022-05-03,150,2022-05-06
148,10.05,16.35,9.6,15.75,1382,237,2022-05-04,150,2022-05-06
149,12.5,13.870000000000001,5.25,7.1000000000000005,2142,372,2022-05-05,150,2022-05-06
150,6.5,9.4,4.640000000000001,7.8500000000000005,1414,255,2022-05-06,150,2022-05-06
151,18.61,20.630000000000003,18.61,20.630000000000003,2,2,2022-03-24,155,2022-05-06
152,20.32,20.46,20.05,20.05,10,5,2022-03-25,155,2022-05-06
153,20.37,21.46,20.37,21.46,8,4,2022-03-28,155,2022-05-06
154,22.970000000000002,23.8,22.970000000000002,23.78,5,5,2022-03-29,155,2022-05-06
155,23.900000000000002,24.700000000000003,23.35,23.35,8,6,2022-03-30,155,2022-05-06
156,21.6,21.6,21.6,21.6,1,1,2022-03-31,155,2022-05-06
157,19.28,19.28,19.28,19.28,1,1,2022-04-01,155,2022-05-06
158,23.55,23.55,23.55,23.55,2,2,2022-04-04,155,2022-05-06
159,21.77,21.77,21.0,21.0,7,6,2022-04-05,155,2022-05-06
160,17.25,19.05,17.25,19.05,27,7,2022-04-06,155,2022-05-06
161,18.630000000000003,18.66,18.630000000000003,18.66,2,2,2022-04-07,155,2022-05-06
162,17.3,17.8,17.23,17.23,5,3,2022-04-08,155,2022-05-06
163,13.74,13.75,13.350000000000001,13.350000000000001,201,6,2022-04-11,155,2022-05-06
164,14.99,15.0,14.700000000000001,14.700000000000001,8,3,2022-04-12,155,2022-05-06
165,14.600000000000001,17.060000000000002,14.600000000000001,17.060000000000002,15,6,2022-04-13,155,2022-05-06
166,15.9,16.25,12.200000000000001,12.200000000000001,47,12,2022-04-14,155,2022-05-06
167,11.3,12.9,11.0,11.15,659,119,2022-04-18,155,2022-05-06
168,11.350000000000001,13.75,11.350000000000001,13.75,190,31,2022-04-19,155,2022-05-06
169,14.0,14.120000000000001,13.13,13.700000000000001,137,21,2022-04-20,155,2022-05-06
170,14.83,17.0,13.120000000000001,13.120000000000001,443,34,2022-04-21,155,2022-05-06
171,13.190000000000001,13.31,10.0,10.0,260,33,2022-04-22,155,2022-05-06
172,9.47,10.450000000000001,7.87,10.200000000000001,599,167,2022-04-25,155,2022-05-06
173,9.5,9.55,6.95,6.95,1380,180,2022-04-26,155,2022-05-06
174,6.3500000000000005,8.07,5.9,6.54,1903,404,2022-04-27,155,2022-05-06
175,7.86,11.520000000000001,7.75,11.200000000000001,1612,356,2022-04-28,155,2022-05-06
176,8.57,11.75,5.05,5.23,2961,464,2022-04-29,155,2022-05-06
177,4.5,5.29,2.5,5.05,26886,5058,2022-05-02,155,2022-05-06
178,4.87,6.36,3.8000000000000003,5.45,9381,1388,2022-05-03,155,2022-05-06
179,5.7,11.42,5.3,11.14,14143,915,2022-05-04,155,2022-05-06
180,9.05,9.05,1.74,3.0,13858,2044,2022-05-05,155,2022-05-06
181,2.02,4.55,1.05,2.3000000000000003,27877,4116,2022-05-06,155,2022-05-06
182,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,1,1,2022-03-24,160,2022-05-06
183,16.02,16.380000000000003,15.790000000000001,15.790000000000001,32,8,2022-03-25,160,2022-05-06
184,14.0,16.59,14.0,16.59,11,4,2022-03-28,160,2022-05-06
185,18.990000000000002,19.41,18.990000000000002,19.41,9,3,2022-03-29,160,2022-05-06
186,19.36,19.650000000000002,19.3,19.650000000000002,10,8,2022-03-30,160,2022-05-06
187,18.5,18.6,17.8,17.8,19,7,2022-03-31,160,2022-05-06
188,15.23,15.350000000000001,15.23,15.350000000000001,8,2,2022-04-01,160,2022-05-06
189,17.94,19.2,17.94,19.2,14,5,2022-04-04,160,2022-05-06
190,18.75,18.75,16.85,17.1,136,33,2022-04-05,160,2022-05-06
191,13.9,14.870000000000001,13.55,14.25,38,16,2022-04-06,160,2022-05-06
192,13.520000000000001,14.350000000000001,13.3,14.350000000000001,14,5,2022-04-07,160,2022-05-06
193,12.56,13.680000000000001,12.350000000000001,12.950000000000001,23,12,2022-04-08,160,2022-05-06
194,10.8,10.8,8.6,8.6,75,25,2022-04-11,160,2022-05-06
195,10.55,12.030000000000001,10.0,10.73,84,39,2022-04-12,160,2022-05-06
196,10.870000000000001,12.850000000000001,10.700000000000001,12.48,52,28,2022-04-13,160,2022-05-06
197,12.25,12.3,8.5,8.58,159,50,2022-04-14,160,2022-05-06
198,7.640000000000001,8.57,7.3500000000000005,7.65,841,81,2022-04-18,160,2022-05-06
199,8.1,9.75,7.5,9.6,476,60,2022-04-19,160,2022-05-06
200,10.5,10.5,9.15,10.07,618,79,2022-04-20,160,2022-05-06
201,10.66,13.0,8.950000000000001,9.17,298,52,2022-04-21,160,2022-05-06
202,8.860000000000001,9.38,6.5,6.5,1434,112,2022-04-22,160,2022-05-06
203,6.2,7.2,4.91,7.1000000000000005,5900,1372,2022-04-25,160,2022-05-06
204,6.550000000000001,6.6000000000000005,4.24,4.25,5963,1406,2022-04-26,160,2022-05-06
205,3.85,5.08,3.45,3.75,6290,1927,2022-04-27,160,2022-05-06
206,4.9,7.800000000000001,4.6000000000000005,7.45,11673,2996,2022-04-28,160,2022-05-06
207,4.7,7.7,2.35,2.5,20125,3827,2022-04-29,160,2022-05-06
208,1.8,2.45,0.8300000000000001,2.0,80842,13450,2022-05-02,160,2022-05-06
209,2.0500000000000003,2.92,1.4100000000000001,2.22,72113,16153,2022-05-03,160,2022-05-06
210,2.2800000000000002,6.640000000000001,2.02,6.32,50694,9347,2022-05-04,160,2022-05-06
211,4.8500000000000005,4.8500000000000005,0.29000000000000004,0.47000000000000003,113356,14998,2022-05-05,160,2022-05-06
212,0.28,0.8500000000000001,0.01,0.01,171934,18733,2022-05-06,160,2022-05-06
213,10.440000000000001,11.290000000000001,10.440000000000001,11.290000000000001,8,6,2022-03-24,165,2022-05-06
214,13.850000000000001,13.850000000000001,11.75,12.4,29,13,2022-03-25,165,2022-05-06
215,12.66,12.76,12.38,12.75,33,8,2022-03-28,165,2022-05-06
216,15.4,15.91,14.4,15.8,29,15,2022-03-29,165,2022-05-06
217,16.5,16.5,14.620000000000001,14.620000000000001,12,11,2022-03-30,165,2022-05-06
218,14.450000000000001,14.450000000000001,12.9,12.9,47,14,2022-03-31,165,2022-05-06
219,12.3,12.610000000000001,10.6,11.17,306,22,2022-04-01,165,2022-05-06
220,13.5,15.0,13.5,15.0,77,20,2022-04-04,165,2022-05-06
221,13.620000000000001,14.100000000000001,12.05,12.600000000000001,120,15,2022-04-05,165,2022-05-06
222,11.0,11.51,9.370000000000001,10.950000000000001,304,31,2022-04-06,165,2022-05-06
223,10.06,11.200000000000001,9.05,11.200000000000001,383,28,2022-04-07,165,2022-05-06
224,8.9,9.75,8.9,9.09,131,13,2022-04-08,165,2022-05-06
225,8.15,8.15,6.1000000000000005,6.15,443,90,2022-04-11,165,2022-05-06
226,7.1000000000000005,8.1,6.5,7.19,554,92,2022-04-12,165,2022-05-06
227,6.98,9.0,6.8500000000000005,8.85,187,75,2022-04-13,165,2022-05-06
228,8.55,8.55,5.3,5.3500000000000005,328,124,2022-04-14,165,2022-05-06
229,4.8,5.8500000000000005,4.3500000000000005,4.8,1290,342,2022-04-18,165,2022-05-06
230,4.95,6.2,4.25,6.1000000000000005,1322,386,2022-04-19,165,2022-05-06
231,6.5,6.7,5.55,6.1000000000000005,954,240,2022-04-20,165,2022-05-06
232,7.010000000000001,8.85,5.6000000000000005,5.8500000000000005,1794,265,2022-04-21,165,2022-05-06
233,5.800000000000001,6.550000000000001,3.9000000000000004,4.05,5042,953,2022-04-22,165,2022-05-06
234,3.6500000000000004,4.3500000000000005,2.73,4.26,5733,1454,2022-04-25,165,2022-05-06
235,3.97,3.97,2.27,2.27,6051,1805,2022-04-26,165,2022-05-06
236,1.99,2.7,1.72,1.9000000000000001,8101,2111,2022-04-27,165,2022-05-06
237,2.5300000000000002,4.75,2.37,4.6000000000000005,20858,5756,2022-04-28,165,2022-05-06
238,2.14,4.25,0.77,0.8500000000000001,91411,14481,2022-04-29,165,2022-05-06
239,0.56,0.8,0.2,0.5700000000000001,67691,9367,2022-05-02,165,2022-05-06
240,0.53,0.81,0.33,0.49000000000000005,65949,10927,2022-05-03,165,2022-05-06
241,0.5,2.5500000000000003,0.42000000000000004,2.27,101515,18471,2022-05-04,165,2022-05-06
242,0.9400000000000001,1.22,0.05,0.060000000000000005,104435,12905,2022-05-05,165,2022-05-06
243,0.030000000000000002,0.05,0.01,0.01,20817,2010,2022-05-06,165,2022-05-06
244,9.0,9.0,6.9,8.950000000000001,297,48,2022-03-24,170,2022-05-06
245,8.9,9.52,8.35,9.200000000000001,110,39,2022-03-25,170,2022-05-06
246,7.9,9.9,7.9,9.9,130,39,2022-03-28,170,2022-05-06
247,10.450000000000001,12.030000000000001,10.4,12.030000000000001,152,42,2022-03-29,170,2022-05-06
248,12.450000000000001,12.49,10.620000000000001,11.15,159,50,2022-03-30,170,2022-05-06
249,11.280000000000001,11.280000000000001,9.790000000000001,10.05,59,19,2022-03-31,170,2022-05-06
250,8.65,8.9,7.130000000000001,8.450000000000001,213,69,2022-04-01,170,2022-05-06
251,9.1,11.07,9.1,10.8,151,26,2022-04-04,170,2022-05-06
252,10.75,10.75,8.5,8.530000000000001,634,56,2022-04-05,170,2022-05-06
253,7.62,8.05,6.300000000000001,6.95,778,154,2022-04-06,170,2022-05-06
254,7.1000000000000005,7.57,5.95,6.9,443,120,2022-04-07,170,2022-05-06
255,6.7,6.7,5.4,5.63,853,141,2022-04-08,170,2022-05-06
256,5.0,5.0600000000000005,3.5700000000000003,3.75,1335,279,2022-04-11,170,2022-05-06
257,4.5,5.2,3.85,4.4,1379,367,2022-04-12,170,2022-05-06
258,4.25,5.75,4.0,5.4,1515,338,2022-04-13,170,2022-05-06
259,5.4,5.7700000000000005,2.96,3.0500000000000003,4199,520,2022-04-14,170,2022-05-06
260,2.52,3.25,1.4300000000000002,2.52,3374,527,2022-04-18,170,2022-05-06
261,2.5500000000000003,3.4000000000000004,2.12,3.35,3977,1093,2022-04-19,170,2022-05-06
262,3.7,3.8000000000000003,2.8400000000000003,3.3800000000000003,3317,724,2022-04-20,170,2022-05-06
263,4.09,5.6000000000000005,2.99,3.1500000000000004,4987,1405,2022-04-21,170,2022-05-06
264,3.1300000000000003,3.8200000000000003,2.02,2.13,5109,1167,2022-04-22,170,2022-05-06
265,1.9000000000000001,2.24,1.34,2.2,11723,2580,2022-04-25,170,2022-05-06
266,1.9700000000000002,2.0100000000000002,1.07,1.08,7785,1963,2022-04-26,170,2022-05-06
267,0.91,1.28,0.76,0.8400000000000001,12694,2499,2022-04-27,170,2022-05-06
268,1.24,2.42,1.01,2.27,49149,8249,2022-04-28,170,2022-05-06
269,0.42000000000000004,1.83,0.22,0.25,67415,11836,2022-04-29,170,2022-05-06
270,0.2,0.21000000000000002,0.04,0.11,26670,4133,2022-05-02,170,2022-05-06
271,0.09000000000000001,0.16,0.060000000000000005,0.07,27823,3428,2022-05-03,170,2022-05-06
272,0.07,0.34,0.05,0.29000000000000004,63462,7149,2022-05-04,170,2022-05-06
273,0.12000000000000001,0.13,0.01,0.02,36060,3001,2022-05-05,170,2022-05-06
274,0.01,0.02,0.01,0.01,3897,350,2022-05-06,170,2022-05-06
275,4.58,6.1000000000000005,4.49,6.1000000000000005,469,108,2022-03-24,175,2022-05-06
276,6.15,6.78,5.65,6.25,435,137,2022-03-25,175,2022-05-06
277,5.2,6.75,5.15,6.75,779,169,2022-03-28,175,2022-05-06
278,7.25,8.55,7.16,8.5,952,158,2022-03-29,175,2022-05-06
279,8.23,8.9,7.300000000000001,7.65,376,121,2022-03-30,175,2022-05-06
280,7.87,7.87,6.0,6.0600000000000005,629,164,2022-03-31,175,2022-05-06
281,5.69,5.95,4.5,5.45,2448,271,2022-04-01,175,2022-05-06
282,5.55,7.6000000000000005,5.45,7.6000000000000005,888,224,2022-04-04,175,2022-05-06
283,7.03,7.45,5.45,5.7,11484,397,2022-04-05,175,2022-05-06
284,4.45,5.12,3.7800000000000002,4.3500000000000005,1676,366,2022-04-06,175,2022-05-06
285,4.1000000000000005,4.8,3.5,4.220000000000001,1042,290,2022-04-07,175,2022-05-06
286,4.15,4.15,3.22,3.3000000000000003,1222,310,2022-04-08,175,2022-05-06
287,2.8800000000000003,2.95,1.87,1.9300000000000002,12931,673,2022-04-11,175,2022-05-06
288,2.4,2.91,2.06,2.3600000000000003,2264,372,2022-04-12,175,2022-05-06
289,2.25,3.2,2.15,2.93,1338,387,2022-04-13,175,2022-05-06
290,3.0,3.25,1.5,1.54,2209,522,2022-04-14,175,2022-05-06
291,1.25,1.58,0.9900000000000001,1.1500000000000001,2296,596,2022-04-18,175,2022-05-06
292,1.1,1.59,0.9400000000000001,1.51,2672,593,2022-04-19,175,2022-05-06
293,1.7000000000000002,1.83,1.27,1.5,4193,703,2022-04-20,175,2022-05-06
294,1.9400000000000002,2.94,1.3800000000000001,1.49,6278,1273,2022-04-21,175,2022-05-06
295,1.4300000000000002,1.86,0.9500000000000001,1.02,10423,1139,2022-04-22,175,2022-05-06
296,0.9600000000000001,0.9900000000000001,0.61,0.9700000000000001,4414,1112,2022-04-25,175,2022-05-06
297,0.87,0.87,0.46,0.47000000000000003,6524,1445,2022-04-26,175,2022-05-06
298,0.4,0.55,0.31,0.35000000000000003,4573,1227,2022-04-27,175,2022-05-06
299,0.5700000000000001,1.01,0.39,1.01,20519,4546,2022-04-28,175,2022-05-06
300,0.27,0.62,0.060000000000000005,0.08,31085,4668,2022-04-29,175,2022-05-06
301,0.05,0.08,0.01,0.02,15287,1398,2022-05-02,175,2022-05-06
302,0.02,0.05,0.01,0.02,5603,725,2022-05-03,175,2022-05-06
303,0.01,0.030000000000000002,0.01,0.030000000000000002,10511,759,2022-05-04,175,2022-05-06
304,0.02,0.02,0.01,0.01,5412,260,2022-05-05,175,2022-05-06
305,0.01,0.01,0.01,0.01,535,96,2022-05-06,175,2022-05-06
306,3.56,4.05,2.96,4.05,1361,87,2022-03-24,180,2022-05-06
307,3.95,4.4,3.6,3.95,1023,140,2022-03-25,180,2022-05-06
308,3.22,4.3,3.19,4.3,2710,185,2022-03-28,180,2022-05-06
309,4.75,5.66,4.65,5.6000000000000005,2037,281,2022-03-29,180,2022-05-06
310,5.5,6.0,4.65,5.0,1023,219,2022-03-30,180,2022-05-06
311,5.13,5.140000000000001,3.7,3.7,1029,174,2022-03-31,180,2022-05-06
312,3.49,3.6500000000000004,2.5300000000000002,3.1500000000000004,2697,274,2022-04-01,180,2022-05-06
313,3.21,4.8,3.1500000000000004,4.7,5087,429,2022-04-04,180,2022-05-06
314,4.390000000000001,4.75,3.2,3.35,1928,415,2022-04-05,180,2022-05-06
315,2.75,2.96,2.0900000000000003,2.45,2101,401,2022-04-06,180,2022-05-06
316,2.3000000000000003,2.73,1.8800000000000001,2.3400000000000003,1625,278,2022-04-07,180,2022-05-06
317,2.29,2.29,1.73,1.73,1514,357,2022-04-08,180,2022-05-06
