,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
107,143.9,146.1,143.4,144.75,754,108,2022-08-17,30,2023-01-20
108,144.05,144.70000000000002,143.45000000000002,144.65,425,78,2022-08-18,30,2023-01-20
109,143.4,143.45000000000002,141.70000000000002,141.75,239,52,2022-08-19,30,2023-01-20
110,139.1,139.1,137.8,138.05,9,8,2022-08-22,30,2023-01-20
111,138.35,138.35,138.09,138.09,18,6,2022-08-23,30,2023-01-20
112,137.49,137.95000000000002,137.49,137.95000000000002,5,3,2022-08-24,30,2023-01-20
113,139.5,139.65,139.12,139.35,121,26,2022-08-25,30,2023-01-20
114,139.20000000000002,139.55,137.05,137.1,14,13,2022-08-26,30,2023-01-20
115,131.0,132.24,131.0,132.24,9,3,2022-08-29,30,2023-01-20
116,131.70000000000002,131.70000000000002,128.5,128.5,156,27,2022-08-30,30,2023-01-20
117,129.5,129.8,128.95000000000002,129.0,133,38,2022-08-31,30,2023-01-20
118,126.2,128.4,125.7,128.4,324,65,2022-09-01,30,2023-01-20
119,129.45000000000002,129.70000000000002,125.85000000000001,125.95,253,36,2022-09-02,30,2023-01-20
120,126.0,126.05000000000001,126.0,126.05000000000001,2,2,2022-09-06,30,2023-01-20
121,125.95,125.95,125.95,125.95,2,2,2022-09-07,30,2023-01-20
122,125.15,125.25,125.15,125.2,10,10,2022-09-08,30,2023-01-20
123,125.25,127.05000000000001,125.25,127.05000000000001,71,35,2022-09-09,30,2023-01-20
124,132.0,133.75,131.55,133.45000000000002,1962,174,2022-09-12,30,2023-01-20
125,130.5,130.5,126.30000000000001,126.30000000000001,12,12,2022-09-13,30,2023-01-20
126,124.88000000000001,125.4,124.30000000000001,124.60000000000001,98,16,2022-09-14,30,2023-01-20
127,124.7,125.25,122.45,123.15,18,18,2022-09-15,30,2023-01-20
128,120.55000000000001,120.60000000000001,119.80000000000001,120.0,10,10,2022-09-16,30,2023-01-20
129,123.05000000000001,123.05000000000001,123.05000000000001,123.05000000000001,2,2,2022-09-19,30,2023-01-20
130,124.2,124.2,124.10000000000001,124.10000000000001,2,2,2022-09-20,30,2023-01-20
131,127.9,128.0,126.95,127.0,6,6,2022-09-21,30,2023-01-20
132,122.0,123.5,122.0,123.5,7,7,2022-09-22,30,2023-01-20
133,122.60000000000001,123.2,120.7,120.7,8,4,2022-09-26,30,2023-01-20
134,123.60000000000001,123.60000000000001,121.9,121.9,4,4,2022-09-27,30,2023-01-20
135,116.60000000000001,119.03,116.60000000000001,119.03,8,5,2022-09-28,30,2023-01-20
136,113.01,113.01,113.01,113.01,12,2,2022-09-30,30,2023-01-20
137,113.05000000000001,113.05000000000001,113.05000000000001,113.05000000000001,1,1,2022-10-03,30,2023-01-20
138,115.5,115.5,115.45,115.45,2,2,2022-10-04,30,2023-01-20
139,113.95,113.95,113.95,113.95,4,4,2022-10-05,30,2023-01-20
140,115.9,115.9,115.9,115.9,1,1,2022-10-06,30,2023-01-20
141,109.30000000000001,109.95,109.30000000000001,109.95,3,3,2022-10-11,30,2023-01-20
142,109.95,109.95,109.5,109.5,5,5,2022-10-12,30,2023-01-20
143,110.55000000000001,111.75,110.55000000000001,111.75,2,2,2022-10-13,30,2023-01-20
144,109.75,109.75,108.66000000000001,108.66000000000001,2,2,2022-10-14,30,2023-01-20
145,112.35000000000001,112.4,112.30000000000001,112.30000000000001,4,4,2022-10-17,30,2023-01-20
146,116.10000000000001,116.10000000000001,116.10000000000001,116.10000000000001,1,1,2022-10-18,30,2023-01-20
147,115.30000000000001,117.60000000000001,115.25,117.60000000000001,5,5,2022-10-21,30,2023-01-20
148,118.2,119.4,118.2,119.4,7,6,2022-10-24,30,2023-01-20
149,121.80000000000001,122.0,121.7,122.0,161,58,2022-10-25,30,2023-01-20
150,120.55000000000001,120.55000000000001,120.45,120.45,2,2,2022-10-26,30,2023-01-20
151,114.67,114.67,114.67,114.67,15,1,2022-10-27,30,2023-01-20
152,119.35000000000001,120.7,119.15,120.7,6,4,2022-11-02,30,2023-01-20
153,110.75,110.75,109.32000000000001,109.32000000000001,19,5,2022-11-03,30,2023-01-20
154,107.56,109.45,107.56,109.45,50,2,2022-11-04,30,2023-01-20
155,109.22,109.22,109.22,109.22,1,1,2022-11-08,30,2023-01-20
156,113.45,113.45,113.45,113.45,2,2,2022-11-10,30,2023-01-20
157,116.65,120.0,116.65,120.0,3,3,2022-11-11,30,2023-01-20
158,118.55000000000001,118.66000000000001,118.55000000000001,118.66000000000001,2,2,2022-11-14,30,2023-01-20
159,122.85000000000001,122.85000000000001,122.85000000000001,122.85000000000001,1,1,2022-11-15,30,2023-01-20
160,118.69000000000001,118.69000000000001,118.69000000000001,118.69000000000001,1,1,2022-11-16,30,2023-01-20
161,118.0,119.94000000000001,118.0,119.94000000000001,3,3,2022-11-17,30,2023-01-20
162,120.29,120.29,120.29,120.29,1,1,2022-11-22,30,2023-01-20
163,121.0,121.0,121.0,121.0,3,1,2022-11-23,30,2023-01-20
164,117.58000000000001,118.33000000000001,117.58000000000001,118.33000000000001,2,2,2022-11-25,30,2023-01-20
165,117.2,117.2,117.2,117.2,1,1,2022-12-01,30,2023-01-20
166,113.12,113.12,113.12,113.12,1,1,2022-12-08,30,2023-01-20
167,115.30000000000001,115.35000000000001,115.30000000000001,115.35000000000001,2,2,2022-12-09,30,2023-01-20
168,113.95,113.95,113.95,113.95,15,1,2022-12-12,30,2023-01-20
169,105.55000000000001,105.55000000000001,105.05000000000001,105.05000000000001,18,2,2022-12-16,30,2023-01-20
170,101.9,101.9,101.80000000000001,101.80000000000001,40,11,2022-12-20,30,2023-01-20
171,103.01,105.55000000000001,103.01,105.45,5,5,2022-12-21,30,2023-01-20
172,100.53,100.53,100.53,100.53,3,1,2022-12-23,30,2023-01-20
173,98.14,98.14,98.14,98.14,1,1,2022-12-29,30,2023-01-20
174,97.5,97.5,97.5,97.5,3,1,2023-01-04,30,2023-01-20
175,96.55000000000001,96.91000000000001,96.55000000000001,96.91000000000001,4,2,2023-01-06,30,2023-01-20
176,100.91000000000001,102.5,100.30000000000001,100.30000000000001,17,6,2023-01-09,30,2023-01-20
177,99.85000000000001,100.75,99.65,100.75,8,8,2023-01-10,30,2023-01-20
178,101.64,101.64,101.64,101.64,1,1,2023-01-11,30,2023-01-20
179,103.41000000000001,103.41000000000001,103.41000000000001,103.41000000000001,1,1,2023-01-12,30,2023-01-20
180,103.26,103.26,103.23,103.23,22,2,2023-01-13,30,2023-01-20
181,106.2,106.9,106.2,106.9,10,2,2023-01-17,30,2023-01-20
182,107.24000000000001,107.25,105.85000000000001,105.85000000000001,42,8,2023-01-18,30,2023-01-20
183,104.05000000000001,105.60000000000001,104.05000000000001,105.60000000000001,80,10,2023-01-19,30,2023-01-20
184,104.60000000000001,107.08,104.60000000000001,107.08,274,11,2023-01-20,30,2023-01-20
185,143.54000000000002,144.24,143.54000000000002,144.24,27,3,2022-01-05,35,2023-01-20
186,131.78,131.88,131.78,131.88,39,2,2022-01-20,35,2023-01-20
187,140.15,140.15,140.1,140.1,200,2,2022-02-03,35,2023-01-20
188,138.15,138.4,138.03,138.32,156,8,2022-02-04,35,2023-01-20
189,138.3,138.3,138.3,138.3,2,2,2022-02-07,35,2023-01-20
190,138.5,138.5,137.35,137.45000000000002,8,5,2022-04-01,35,2023-01-20
191,143.1,143.1,143.05,143.05,2,2,2022-04-04,35,2023-01-20
192,140.05,140.05,140.0,140.0,2,2,2022-04-05,35,2023-01-20
193,136.5,136.5,136.45000000000002,136.45000000000002,2,2,2022-04-06,35,2023-01-20
194,137.3,137.3,137.20000000000002,137.20000000000002,2,2,2022-04-07,35,2023-01-20
195,134.3,134.3,133.75,133.75,2,2,2022-04-12,35,2023-01-20
196,121.15,121.15,121.15,121.15,150,1,2022-05-05,35,2023-01-20
197,122.25,122.25,121.83000000000001,121.83000000000001,146,4,2022-05-06,35,2023-01-20
198,107.65,108.0,105.5,105.5,4,3,2022-05-18,35,2023-01-20
199,103.65,103.65,103.65,103.65,2,2,2022-05-19,35,2023-01-20
200,113.05000000000001,113.9,112.95,113.60000000000001,263,50,2022-07-14,35,2023-01-20
201,114.7,114.7,113.9,114.0,62,12,2022-07-15,35,2023-01-20
202,116.35000000000001,116.35000000000001,116.2,116.25,4,4,2022-07-18,35,2023-01-20
203,115.85000000000001,116.10000000000001,115.80000000000001,116.10000000000001,4,4,2022-07-19,35,2023-01-20
204,118.35000000000001,118.35000000000001,118.25,118.25,2,2,2022-07-21,35,2023-01-20
205,119.06,119.06,119.06,119.06,2,1,2022-07-22,35,2023-01-20
206,118.30000000000001,118.30000000000001,118.30000000000001,118.30000000000001,1,1,2022-07-25,35,2023-01-20
207,117.0,117.0,116.95,116.95,2,2,2022-07-26,35,2023-01-20
208,128.56,130.98000000000002,128.56,130.98000000000002,65,4,2022-08-03,35,2023-01-20
209,129.97,130.15,129.97,130.15,92,3,2022-08-05,35,2023-01-20
210,132.3,132.3,132.3,132.3,1,1,2022-08-08,35,2023-01-20
211,133.85,133.9,133.70000000000002,133.8,4,4,2022-08-10,35,2023-01-20
212,139.8,139.8,139.75,139.75,2,2,2022-08-17,35,2023-01-20
213,139.35,139.4,139.35,139.35,4,4,2022-08-18,35,2023-01-20
214,137.3,137.3,137.0,137.05,16,13,2022-08-19,35,2023-01-20
215,132.95000000000002,133.0,132.9,133.0,4,3,2022-08-23,35,2023-01-20
216,131.85,131.85,131.85,131.85,1,1,2022-08-24,35,2023-01-20
217,126.2,126.25,124.15,124.15,13,5,2022-08-30,35,2023-01-20
218,124.80000000000001,124.80000000000001,123.7,123.9,168,45,2022-08-31,35,2023-01-20
219,123.45,123.45,123.45,123.45,2,1,2022-09-01,35,2023-01-20
220,125.05000000000001,125.05000000000001,125.0,125.0,26,8,2022-09-02,35,2023-01-20
221,120.80000000000001,121.4,119.60000000000001,119.75,472,67,2022-09-06,35,2023-01-20
222,120.95,121.0,120.95,121.0,2,2,2022-09-07,35,2023-01-20
223,126.80000000000001,127.10000000000001,126.75,127.10000000000001,12,12,2022-09-12,35,2023-01-20
224,119.7,119.7,119.35000000000001,119.35000000000001,10,10,2022-09-15,35,2023-01-20
225,114.7,114.7,114.7,114.7,2,2,2022-09-16,35,2023-01-20
226,119.60000000000001,119.60000000000001,119.60000000000001,119.60000000000001,2,2,2022-09-19,35,2023-01-20
227,119.60000000000001,119.65,119.60000000000001,119.65,2,2,2022-09-20,35,2023-01-20
228,122.05000000000001,122.05000000000001,122.0,122.0,2,2,2022-09-21,35,2023-01-20
229,111.98,111.98,111.98,111.98,13,1,2022-10-05,35,2023-01-20
230,111.15,111.2,111.15,111.2,4,3,2022-10-06,35,2023-01-20
231,106.85000000000001,106.85000000000001,106.60000000000001,106.60000000000001,2,2,2022-10-14,35,2023-01-20
232,106.60000000000001,106.60000000000001,106.30000000000001,106.30000000000001,4,4,2022-10-17,35,2023-01-20
233,116.85000000000001,117.10000000000001,116.85000000000001,117.10000000000001,124,9,2022-10-25,35,2023-01-20
234,115.0,115.0,115.0,115.0,1,1,2022-12-13,35,2023-01-20
235,98.5,98.5,98.5,98.5,1,1,2022-12-21,35,2023-01-20
236,94.80000000000001,94.80000000000001,94.80000000000001,94.80000000000001,1,1,2023-01-06,35,2023-01-20
237,94.80000000000001,95.15,93.85000000000001,95.15,11,5,2023-01-10,35,2023-01-20
238,96.5,96.5,96.5,96.5,1,1,2023-01-11,35,2023-01-20
239,101.2,101.2,100.0,100.55000000000001,56,6,2023-01-17,35,2023-01-20
240,102.45,103.25,102.45,103.25,7,3,2023-01-18,35,2023-01-20
241,99.80000000000001,99.80000000000001,99.35000000000001,99.35000000000001,79,5,2023-01-19,35,2023-01-20
242,99.60000000000001,102.7,99.60000000000001,102.7,42,4,2023-01-20,35,2023-01-20
243,141.85,141.85,141.85,141.85,2,1,2022-01-03,40,2023-01-20
244,139.0,139.19,136.45000000000002,136.52,366,12,2022-01-05,40,2023-01-20
245,134.71,134.71,134.71,134.71,1,1,2022-01-11,40,2023-01-20
246,124.37,124.37,123.08000000000001,123.08000000000001,36,2,2022-01-21,40,2023-01-20
247,125.10000000000001,127.93,125.10000000000001,127.91000000000001,166,22,2022-01-28,40,2023-01-20
248,134.9,136.15,134.53,135.4,280,11,2022-02-03,40,2023-01-20
249,131.72,131.72,131.32,131.57,289,15,2022-02-04,40,2023-01-20
250,133.12,133.12,133.12,133.12,2,1,2022-02-07,40,2023-01-20
251,132.0,132.0,131.9,131.9,2,2,2022-02-11,40,2023-01-20
252,114.0,114.0,114.0,114.0,2,1,2022-03-14,40,2023-01-20
253,117.4,117.4,117.4,117.4,4,4,2022-03-16,40,2023-01-20
254,124.64,124.7,124.55000000000001,124.55000000000001,153,15,2022-03-21,40,2023-01-20
255,128.59,128.59,128.59,128.59,1,1,2022-03-22,40,2023-01-20
256,134.65,135.35,134.65,135.20000000000002,117,10,2022-03-28,40,2023-01-20
257,132.4,132.4,132.3,132.3,2,2,2022-04-01,40,2023-01-20
258,136.66,136.66,134.64000000000001,134.68,22,4,2022-04-05,40,2023-01-20
259,131.15,131.20000000000002,131.15,131.15,16,4,2022-04-06,40,2023-01-20
260,131.85,131.85,131.8,131.8,2,2,2022-04-07,40,2023-01-20
261,120.9,120.9,120.9,120.9,16,1,2022-04-25,40,2023-01-20
262,120.10000000000001,120.10000000000001,120.05000000000001,120.05000000000001,2,2,2022-04-29,40,2023-01-20
263,117.69000000000001,117.69000000000001,116.87,117.05000000000001,139,5,2022-05-06,40,2023-01-20
264,103.5,103.5,100.58,100.58,21,5,2022-05-18,40,2023-01-20
265,101.2,101.2,101.2,101.2,1,1,2022-05-19,40,2023-01-20
266,95.7,95.7,95.7,95.7,2,1,2022-05-20,40,2023-01-20
267,99.9,99.9,99.9,99.9,5,2,2022-05-24,40,2023-01-20
268,104.25,104.25,104.25,104.25,1,1,2022-05-26,40,2023-01-20
269,109.54,109.54,109.54,109.54,1,1,2022-06-01,40,2023-01-20
270,111.0,111.0,111.0,111.0,1,1,2022-06-02,40,2023-01-20
271,100.10000000000001,100.27000000000001,100.10000000000001,100.27000000000001,3,2,2022-06-29,40,2023-01-20
272,94.4,94.4,94.4,94.4,26,3,2022-06-30,40,2023-01-20
273,108.10000000000001,109.10000000000001,108.10000000000001,108.65,409,63,2022-07-14,40,2023-01-20
274,109.2,109.85000000000001,109.05000000000001,109.05000000000001,14,10,2022-07-15,40,2023-01-20
275,114.30000000000001,114.85000000000001,114.30000000000001,114.85000000000001,2,2,2022-07-27,40,2023-01-20
276,124.33000000000001,125.97000000000001,124.33000000000001,125.24000000000001,118,8,2022-08-05,40,2023-01-20
277,127.16000000000001,127.16000000000001,127.16000000000001,127.16000000000001,4,2,2022-08-08,40,2023-01-20
278,128.4,128.95000000000002,128.15,128.95000000000002,12,12,2022-08-10,40,2023-01-20
279,130.9,130.9,130.85,130.85,4,4,2022-08-11,40,2023-01-20
280,132.35,133.20000000000002,132.35,133.20000000000002,4,4,2022-08-15,40,2023-01-20
281,132.6,132.6,132.6,132.6,2,2,2022-08-16,40,2023-01-20
282,134.70000000000002,134.70000000000002,134.65,134.65,5,5,2022-08-18,40,2023-01-20
283,128.6,128.6,128.6,128.6,2,1,2022-08-22,40,2023-01-20
284,130.0,130.0,130.0,130.0,2,1,2022-08-25,40,2023-01-20
285,122.5,122.5,119.4,119.4,48,14,2022-08-30,40,2023-01-20
286,119.35000000000001,119.35000000000001,118.9,118.9,39,5,2022-08-31,40,2023-01-20
287,117.45,117.45,115.9,115.9,25,6,2022-09-01,40,2023-01-20
288,118.85000000000001,118.85000000000001,117.0,117.0,55,7,2022-09-02,40,2023-01-20
289,115.95,116.10000000000001,115.95,116.10000000000001,25,7,2022-09-06,40,2023-01-20
290,122.10000000000001,122.10000000000001,122.10000000000001,122.10000000000001,2,2,2022-09-12,40,2023-01-20
291,114.45,114.55000000000001,114.45,114.55000000000001,169,2,2022-09-14,40,2023-01-20
292,110.60000000000001,110.60000000000001,110.60000000000001,110.60000000000001,30,1,2022-09-16,40,2023-01-20
293,112.15,112.2,112.15,112.2,2,2,2022-09-27,40,2023-01-20
294,101.85000000000001,101.85000000000001,101.85000000000001,101.85000000000001,1,1,2022-09-30,40,2023-01-20
295,101.65,103.14,101.65,103.14,2,2,2022-10-03,40,2023-01-20
296,105.64,105.64,105.64,105.64,4,1,2022-10-05,40,2023-01-20
297,98.72,98.72,98.72,98.72,66,1,2022-10-12,40,2023-01-20
298,101.4,101.4,100.60000000000001,100.60000000000001,2,2,2022-10-13,40,2023-01-20
299,103.15,103.15,99.45,99.45,68,3,2022-10-14,40,2023-01-20
300,104.15,104.15,104.15,104.15,27,1,2022-10-19,40,2023-01-20
301,112.0,112.15,112.0,112.15,154,31,2022-10-25,40,2023-01-20
302,111.85000000000001,111.85000000000001,111.85000000000001,111.85000000000001,2,1,2022-10-28,40,2023-01-20
303,112.60000000000001,112.7,112.60000000000001,112.7,2,2,2022-11-15,40,2023-01-20
304,103.9,103.9,103.9,103.9,2,1,2022-11-28,40,2023-01-20
305,101.55000000000001,101.55000000000001,101.55000000000001,101.55000000000001,20,7,2022-11-30,40,2023-01-20
306,102.87,102.87,102.87,102.87,22,1,2022-12-14,40,2023-01-20
307,94.19,94.19,94.19,94.19,4,1,2022-12-16,40,2023-01-20
308,91.9,91.9,91.9,91.9,2,2,2022-12-20,40,2023-01-20
309,95.7,95.7,95.7,95.7,4,4,2022-12-21,40,2023-01-20
310,89.80000000000001,89.80000000000001,89.80000000000001,89.80000000000001,1,1,2023-01-06,40,2023-01-20
311,89.85000000000001,89.85000000000001,89.0,89.0,5,4,2023-01-10,40,2023-01-20
312,91.35000000000001,92.65,91.35000000000001,92.65,30,2,2023-01-11,40,2023-01-20
313,94.0,94.0,94.0,94.0,8,5,2023-01-12,40,2023-01-20
314,93.19,93.19,93.19,93.19,14,1,2023-01-13,40,2023-01-20
315,95.55000000000001,95.55000000000001,95.55000000000001,95.55000000000001,7,1,2023-01-17,40,2023-01-20
316,95.80000000000001,95.80000000000001,95.80000000000001,95.80000000000001,4,1,2023-01-18,40,2023-01-20
317,94.65,95.88000000000001,94.65,95.80000000000001,269,17,2023-01-19,40,2023-01-20
318,95.05000000000001,97.85000000000001,95.05000000000001,97.80000000000001,354,17,2023-01-20,40,2023-01-20
319,131.0,132.0,131.0,132.0,2,2,2022-01-03,50,2023-01-20
320,126.69000000000001,126.69000000000001,126.06,126.06,8,4,2022-01-05,50,2023-01-20
