,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
59,58.43,58.43,58.43,58.43,1,1,2022-08-18,115,2022-09-02
60,58.1,58.1,58.1,58.1,9,1,2022-08-19,115,2022-09-02
61,44.760000000000005,44.900000000000006,44.760000000000005,44.900000000000006,6,4,2022-09-02,115,2022-09-02
62,41.61,41.61,41.61,41.61,10,1,2022-08-01,120,2022-09-02
63,42.760000000000005,42.760000000000005,42.760000000000005,42.760000000000005,2,2,2022-08-03,120,2022-09-02
64,53.220000000000006,53.220000000000006,53.220000000000006,53.220000000000006,2,1,2022-08-15,120,2022-09-02
65,53.2,53.2,53.2,53.2,6,2,2022-08-17,120,2022-09-02
66,52.6,52.6,52.6,52.6,8,1,2022-08-19,120,2022-09-02
67,48.25,48.25,48.25,48.25,7,1,2022-08-22,120,2022-09-02
68,47.85,47.900000000000006,47.85,47.900000000000006,16,2,2022-08-23,120,2022-09-02
69,49.050000000000004,49.75,49.050000000000004,49.75,36,3,2022-08-25,120,2022-09-02
70,47.07,47.080000000000005,43.95,43.95,105,14,2022-08-26,120,2022-09-02
71,42.1,42.550000000000004,40.330000000000005,41.550000000000004,16,8,2022-08-29,120,2022-09-02
72,41.25,41.25,39.0,39.550000000000004,11,4,2022-08-30,120,2022-09-02
73,39.7,40.2,38.1,38.35,76,19,2022-08-31,120,2022-09-02
74,36.660000000000004,37.39,35.57,37.39,38,8,2022-09-01,120,2022-09-02
75,39.25,39.25,36.28,36.28,110,17,2022-09-02,120,2022-09-02
76,35.65,36.25,35.65,36.25,2,2,2022-08-02,125,2022-09-02
77,40.9,41.32,40.9,41.230000000000004,59,3,2022-08-03,125,2022-09-02
78,41.45,41.45,41.45,41.45,1,1,2022-08-04,125,2022-09-02
79,39.120000000000005,39.120000000000005,39.120000000000005,39.120000000000005,58,1,2022-08-05,125,2022-09-02
80,48.5,48.550000000000004,48.410000000000004,48.410000000000004,15,5,2022-08-16,125,2022-09-02
81,48.7,48.7,48.7,48.7,6,1,2022-08-17,125,2022-09-02
82,48.050000000000004,48.050000000000004,48.050000000000004,48.050000000000004,9,1,2022-08-19,125,2022-09-02
83,43.04,43.04,43.04,43.04,8,1,2022-08-24,125,2022-09-02
84,33.95,33.95,33.95,33.95,3,1,2022-08-31,125,2022-09-02
85,27.78,27.78,27.78,27.78,2,1,2022-07-27,130,2022-09-02
86,27.5,27.5,27.5,27.5,5,2,2022-07-28,130,2022-09-02
87,31.28,32.65,31.28,32.65,65,5,2022-07-29,130,2022-09-02
88,31.92,31.92,31.92,31.92,1,1,2022-08-01,130,2022-09-02
89,34.28,34.28,34.28,34.28,2,1,2022-08-03,130,2022-09-02
90,35.08,36.09,35.08,36.09,216,6,2022-08-04,130,2022-09-02
91,38.2,38.22,38.050000000000004,38.22,28,3,2022-08-10,130,2022-09-02
92,38.690000000000005,38.690000000000005,38.690000000000005,38.690000000000005,1,1,2022-08-11,130,2022-09-02
93,40.550000000000004,40.550000000000004,40.550000000000004,40.550000000000004,6,1,2022-08-12,130,2022-09-02
94,42.17,42.17,42.17,42.17,6,4,2022-08-15,130,2022-09-02
95,42.65,43.22,42.65,43.0,23,3,2022-08-16,130,2022-09-02
96,45.92,45.92,45.92,45.92,55,1,2022-08-17,130,2022-09-02
97,43.5,43.5,43.5,43.5,5,1,2022-08-18,130,2022-09-02
98,38.93,38.93,38.93,38.93,1,1,2022-08-22,130,2022-09-02
99,37.35,37.88,37.35,37.88,6,2,2022-08-23,130,2022-09-02
100,39.15,39.45,38.7,39.45,40,9,2022-08-25,130,2022-09-02
101,36.7,36.7,33.800000000000004,33.800000000000004,5,2,2022-08-26,130,2022-09-02
102,31.75,32.6,30.1,31.650000000000002,26,8,2022-08-29,130,2022-09-02
103,32.35,32.35,28.700000000000003,28.860000000000003,173,26,2022-08-30,130,2022-09-02
104,29.8,30.200000000000003,28.0,28.0,21,9,2022-08-31,130,2022-09-02
105,26.950000000000003,27.18,25.950000000000003,27.18,32,8,2022-09-01,130,2022-09-02
106,29.3,29.59,26.200000000000003,26.200000000000003,29,10,2022-09-02,130,2022-09-02
107,20.35,20.35,20.35,20.35,1,1,2022-07-22,135,2022-09-02
108,19.7,19.7,19.5,19.5,2,2,2022-07-25,135,2022-09-02
109,18.6,18.8,18.6,18.8,2,2,2022-07-26,135,2022-09-02
110,20.64,22.970000000000002,20.580000000000002,22.970000000000002,8,5,2022-07-27,135,2022-09-02
111,20.95,23.02,20.95,23.02,2,2,2022-07-28,135,2022-09-02
112,27.610000000000003,28.630000000000003,27.610000000000003,27.62,43,10,2022-07-29,135,2022-09-02
113,27.610000000000003,27.610000000000003,26.05,26.05,4,2,2022-08-02,135,2022-09-02
114,29.59,30.37,29.59,30.37,41,3,2022-08-03,135,2022-09-02
115,30.09,30.69,30.09,30.69,13,3,2022-08-04,135,2022-09-02
116,32.65,32.67,32.65,32.67,4,2,2022-08-10,135,2022-09-02
117,34.300000000000004,34.300000000000004,33.800000000000004,33.800000000000004,7,2,2022-08-11,135,2022-09-02
118,36.2,37.1,36.2,37.1,13,2,2022-08-12,135,2022-09-02
119,36.79,38.25,36.79,38.25,8,2,2022-08-15,135,2022-09-02
120,37.25,37.25,37.25,37.25,5,5,2022-08-16,135,2022-09-02
121,39.050000000000004,40.050000000000004,38.75,40.050000000000004,27,5,2022-08-17,135,2022-09-02
122,36.800000000000004,36.83,36.800000000000004,36.83,13,2,2022-08-19,135,2022-09-02
123,33.75,34.010000000000005,32.6,32.6,7,6,2022-08-22,135,2022-09-02
124,33.4,33.4,32.910000000000004,33.1,15,4,2022-08-23,135,2022-09-02
125,33.050000000000004,33.050000000000004,32.6,32.65,30,5,2022-08-24,135,2022-09-02
126,34.35,34.49,34.35,34.42,62,4,2022-08-25,135,2022-09-02
127,35.08,36.09,29.05,29.25,104,42,2022-08-26,135,2022-09-02
128,27.35,27.35,25.400000000000002,27.25,44,11,2022-08-29,135,2022-09-02
129,27.450000000000003,27.450000000000003,23.3,23.3,113,20,2022-08-30,135,2022-09-02
130,24.1,25.200000000000003,22.8,22.8,75,25,2022-08-31,135,2022-09-02
131,21.05,22.450000000000003,20.45,22.450000000000003,31,7,2022-09-01,135,2022-09-02
132,24.43,25.27,21.900000000000002,21.900000000000002,71,18,2022-09-02,135,2022-09-02
133,17.44,17.73,17.44,17.73,3,3,2022-07-21,140,2022-09-02
134,17.1,17.1,16.42,16.42,51,3,2022-07-22,140,2022-09-02
135,15.360000000000001,15.780000000000001,15.190000000000001,15.41,7,7,2022-07-25,140,2022-09-02
136,14.5,14.5,14.5,14.5,1,1,2022-07-26,140,2022-09-02
137,16.02,18.990000000000002,16.02,18.77,61,11,2022-07-27,140,2022-09-02
138,19.1,19.1,16.79,18.95,8,8,2022-07-28,140,2022-09-02
139,20.92,23.48,20.92,23.48,14,10,2022-07-29,140,2022-09-02
140,21.95,23.05,21.95,22.35,66,5,2022-08-01,140,2022-09-02
141,21.150000000000002,21.45,21.060000000000002,21.45,105,35,2022-08-02,140,2022-09-02
142,22.900000000000002,26.67,22.900000000000002,26.67,16,6,2022-08-03,140,2022-09-02
143,25.77,26.060000000000002,25.77,26.060000000000002,17,4,2022-08-04,140,2022-09-02
144,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,2,1,2022-08-11,140,2022-09-02
145,30.700000000000003,30.75,30.700000000000003,30.75,102,8,2022-08-12,140,2022-09-02
146,33.28,33.47,33.28,33.47,2,2,2022-08-15,140,2022-09-02
147,32.5,33.4,32.5,33.4,2,2,2022-08-16,140,2022-09-02
148,33.550000000000004,34.550000000000004,33.550000000000004,34.550000000000004,16,5,2022-08-17,140,2022-09-02
149,32.31,32.31,31.8,31.8,9,5,2022-08-19,140,2022-09-02
150,28.220000000000002,28.8,27.84,27.84,179,11,2022-08-22,140,2022-09-02
151,27.85,28.5,27.75,28.05,31,10,2022-08-23,140,2022-09-02
152,26.900000000000002,28.05,26.900000000000002,28.05,19,5,2022-08-24,140,2022-09-02
153,28.630000000000003,29.19,28.630000000000003,29.19,3,3,2022-08-25,140,2022-09-02
154,30.16,30.16,24.0,24.0,29,12,2022-08-26,140,2022-09-02
155,22.5,22.790000000000003,20.400000000000002,21.900000000000002,69,11,2022-08-29,140,2022-09-02
156,20.220000000000002,20.220000000000002,18.060000000000002,18.35,187,28,2022-08-30,140,2022-09-02
157,19.8,20.0,17.35,17.35,161,39,2022-08-31,140,2022-09-02
158,17.150000000000002,17.35,15.5,16.650000000000002,55,16,2022-09-01,140,2022-09-02
159,19.900000000000002,20.3,15.450000000000001,15.450000000000001,976,105,2022-09-02,140,2022-09-02
160,12.3,13.49,12.3,13.49,3,2,2022-07-21,145,2022-09-02
161,11.39,12.15,11.39,12.15,2,2,2022-07-25,145,2022-09-02
162,10.92,11.0,10.6,11.0,45,5,2022-07-26,145,2022-09-02
163,11.92,14.100000000000001,11.92,14.100000000000001,200,10,2022-07-27,145,2022-09-02
164,14.05,14.55,14.05,14.510000000000002,41,4,2022-07-28,145,2022-09-02
165,18.630000000000003,19.23,18.25,18.810000000000002,107,5,2022-07-29,145,2022-09-02
166,17.5,19.23,17.5,17.75,69,5,2022-08-01,145,2022-09-02
167,16.48,18.17,16.48,18.17,14,7,2022-08-02,145,2022-09-02
168,20.080000000000002,21.92,20.0,21.92,16,6,2022-08-03,145,2022-09-02
169,20.76,20.92,20.330000000000002,20.92,12,4,2022-08-04,145,2022-09-02
170,20.2,20.470000000000002,20.2,20.470000000000002,3,2,2022-08-05,145,2022-09-02
171,22.16,23.11,20.970000000000002,20.970000000000002,64,4,2022-08-08,145,2022-09-02
172,20.1,21.01,20.1,21.01,8,6,2022-08-09,145,2022-09-02
173,23.16,24.78,22.900000000000002,24.78,9,5,2022-08-10,145,2022-09-02
174,25.35,25.35,24.53,24.53,2,2,2022-08-11,145,2022-09-02
175,25.85,25.85,25.85,25.85,2,2,2022-08-12,145,2022-09-02
176,27.35,28.42,27.35,28.42,6,2,2022-08-15,145,2022-09-02
177,27.53,27.55,27.400000000000002,27.400000000000002,4,4,2022-08-16,145,2022-09-02
178,29.0,31.28,29.0,31.28,22,5,2022-08-17,145,2022-09-02
179,29.73,29.73,29.73,29.73,2,2,2022-08-18,145,2022-09-02
180,27.93,27.93,27.25,27.25,22,7,2022-08-19,145,2022-09-02
181,23.990000000000002,24.0,23.0,23.0,27,12,2022-08-22,145,2022-09-02
182,23.150000000000002,23.700000000000003,22.35,22.450000000000003,91,14,2022-08-23,145,2022-09-02
183,22.1,22.75,22.1,22.700000000000003,49,13,2022-08-24,145,2022-09-02
184,24.950000000000003,24.950000000000003,23.970000000000002,23.970000000000002,6,4,2022-08-25,145,2022-09-02
185,22.2,22.2,18.8,18.8,239,23,2022-08-26,145,2022-09-02
186,17.3,17.35,15.350000000000001,16.6,19,11,2022-08-29,145,2022-09-02
187,17.5,17.5,13.17,13.850000000000001,60,26,2022-08-30,145,2022-09-02
188,14.56,15.510000000000002,12.450000000000001,12.75,84,33,2022-08-31,145,2022-09-02
189,11.700000000000001,12.700000000000001,10.0,12.700000000000001,102,31,2022-09-01,145,2022-09-02
190,14.3,14.67,10.14,10.700000000000001,355,18,2022-09-02,145,2022-09-02
191,9.17,10.0,8.700000000000001,10.0,23,10,2022-07-21,150,2022-09-02
192,10.15,10.15,8.98,9.25,140,15,2022-07-22,150,2022-09-02
193,9.530000000000001,9.530000000000001,8.01,8.3,99,32,2022-07-25,150,2022-09-02
194,8.25,8.25,7.220000000000001,7.73,72,20,2022-07-26,150,2022-09-02
195,9.200000000000001,10.93,8.85,10.85,45,24,2022-07-27,150,2022-09-02
196,10.4,10.76,8.870000000000001,10.58,45,21,2022-07-28,150,2022-09-02
197,12.610000000000001,15.200000000000001,12.100000000000001,14.3,52,38,2022-07-29,150,2022-09-02
198,14.34,14.82,13.38,13.38,102,14,2022-08-01,150,2022-09-02
199,12.190000000000001,13.950000000000001,12.190000000000001,12.350000000000001,33,12,2022-08-02,150,2022-09-02
200,14.0,17.470000000000002,13.99,17.330000000000002,170,22,2022-08-03,150,2022-09-02
201,17.04,18.0,16.27,16.650000000000002,113,27,2022-08-04,150,2022-09-02
202,15.39,16.6,15.39,16.01,55,8,2022-08-05,150,2022-09-02
203,17.53,18.42,16.09,16.09,113,14,2022-08-08,150,2022-09-02
204,15.200000000000001,16.18,15.200000000000001,16.18,4,4,2022-08-09,150,2022-09-02
205,18.7,19.55,18.5,19.55,107,14,2022-08-10,150,2022-09-02
206,20.560000000000002,21.05,19.2,19.2,56,21,2022-08-11,150,2022-09-02
207,20.6,22.450000000000003,20.400000000000002,22.450000000000003,143,13,2022-08-12,150,2022-09-02
208,21.95,23.6,21.95,23.6,16,9,2022-08-15,150,2022-09-02
209,22.62,23.62,22.330000000000002,23.25,30,15,2022-08-16,150,2022-09-02
210,23.5,26.0,23.5,25.05,68,18,2022-08-17,150,2022-09-02
211,24.3,24.900000000000002,23.700000000000003,24.720000000000002,48,8,2022-08-18,150,2022-09-02
212,23.1,23.1,21.94,21.94,618,22,2022-08-19,150,2022-09-02
213,20.12,20.12,17.61,17.61,242,22,2022-08-22,150,2022-09-02
214,18.05,18.55,17.17,17.75,105,20,2022-08-23,150,2022-09-02
215,17.3,18.1,16.96,17.94,26,12,2022-08-24,150,2022-09-02
216,19.0,20.0,18.53,20.0,62,30,2022-08-25,150,2022-09-02
217,20.44,20.650000000000002,13.83,13.9,483,108,2022-08-26,150,2022-09-02
218,11.46,13.0,10.25,11.75,621,125,2022-08-29,150,2022-09-02
219,12.5,12.5,8.25,9.21,2306,268,2022-08-30,150,2022-09-02
220,9.9,10.520000000000001,7.4,7.4,4756,443,2022-08-31,150,2022-09-02
221,6.38,8.4,4.95,8.4,1102,222,2022-09-01,150,2022-09-02
222,9.66,10.25,5.2,5.5,1898,207,2022-09-02,150,2022-09-02
223,6.0200000000000005,6.800000000000001,5.55,6.7,246,38,2022-07-21,155,2022-09-02
224,6.760000000000001,7.180000000000001,5.9,6.050000000000001,271,48,2022-07-22,155,2022-09-02
225,6.300000000000001,6.63,5.15,5.34,1511,436,2022-07-25,155,2022-09-02
226,5.3500000000000005,5.5,4.62,5.0,724,115,2022-07-26,155,2022-09-02
227,5.15,7.550000000000001,5.07,7.550000000000001,694,86,2022-07-27,155,2022-09-02
228,7.5,7.550000000000001,5.800000000000001,7.550000000000001,368,127,2022-07-28,155,2022-09-02
229,9.3,10.98,8.38,10.200000000000001,535,171,2022-07-29,155,2022-09-02
230,9.38,10.8,9.120000000000001,9.6,53,31,2022-08-01,155,2022-09-02
231,9.0,10.0,8.47,8.47,242,37,2022-08-02,155,2022-09-02
232,9.4,13.3,9.4,13.05,114,46,2022-08-03,155,2022-09-02
233,13.120000000000001,13.280000000000001,11.89,12.620000000000001,99,22,2022-08-04,155,2022-09-02
234,11.950000000000001,12.08,11.370000000000001,11.9,54,7,2022-08-05,155,2022-09-02
235,13.32,13.32,11.5,11.850000000000001,13,8,2022-08-08,155,2022-09-02
236,11.46,12.290000000000001,11.4,11.82,33,6,2022-08-09,155,2022-09-02
237,13.860000000000001,14.75,13.3,14.75,52,18,2022-08-10,155,2022-09-02
238,16.3,16.55,14.5,14.5,457,38,2022-08-11,155,2022-09-02
239,15.75,17.6,15.5,17.55,575,38,2022-08-12,155,2022-09-02
240,17.82,18.76,17.12,18.720000000000002,339,28,2022-08-15,155,2022-09-02
241,17.87,18.69,17.51,18.25,140,28,2022-08-16,155,2022-09-02
242,19.3,21.3,18.970000000000002,20.0,133,21,2022-08-17,155,2022-09-02
243,19.51,20.05,18.84,19.650000000000002,158,21,2022-08-18,155,2022-09-02
244,18.900000000000002,18.900000000000002,16.95,17.1,123,27,2022-08-19,155,2022-09-02
245,13.100000000000001,14.870000000000001,12.96,13.05,541,138,2022-08-22,155,2022-09-02
246,12.700000000000001,14.0,12.65,12.700000000000001,131,39,2022-08-23,155,2022-09-02
247,12.5,13.38,12.0,13.38,83,22,2022-08-24,155,2022-09-02
248,14.350000000000001,15.25,13.700000000000001,15.25,180,34,2022-08-25,155,2022-09-02
249,15.290000000000001,15.950000000000001,9.120000000000001,9.5,1067,152,2022-08-26,155,2022-09-02
250,6.78,8.35,5.88,6.800000000000001,2057,285,2022-08-29,155,2022-09-02
251,7.32,7.9,3.93,4.8500000000000005,5123,686,2022-08-30,155,2022-09-02
252,5.82,5.930000000000001,3.0900000000000003,3.0900000000000003,6528,1054,2022-08-31,155,2022-09-02
253,2.69,3.6500000000000004,1.27,3.6100000000000003,36666,5283,2022-09-01,155,2022-09-02
254,4.7,5.3500000000000005,0.26,0.7200000000000001,25939,2095,2022-09-02,155,2022-09-02
255,3.6700000000000004,4.34,3.2,4.1000000000000005,667,62,2022-07-21,160,2022-09-02
256,4.11,4.45,3.6300000000000003,3.72,976,198,2022-07-22,160,2022-09-02
257,3.6500000000000004,4.09,3.14,3.25,439,74,2022-07-25,160,2022-09-02
258,3.35,3.35,2.62,2.8800000000000003,391,56,2022-07-26,160,2022-09-02
259,3.0,4.8,3.0,4.75,385,107,2022-07-27,160,2022-09-02
260,4.7,4.9,3.35,4.5,509,124,2022-07-28,160,2022-09-02
261,6.300000000000001,7.5,5.19,6.67,703,179,2022-07-29,160,2022-09-02
262,5.760000000000001,7.2,5.760000000000001,6.0,499,124,2022-08-01,160,2022-09-02
263,5.640000000000001,6.5,5.3,5.32,846,125,2022-08-02,160,2022-09-02
264,5.62,9.35,5.62,9.1,334,116,2022-08-03,160,2022-09-02
265,9.030000000000001,9.700000000000001,7.87,8.42,283,64,2022-08-04,160,2022-09-02
266,6.9,8.65,6.9,8.25,839,48,2022-08-05,160,2022-09-02
267,8.85,9.950000000000001,7.65,7.8500000000000005,163,45,2022-08-08,160,2022-09-02
268,7.36,8.280000000000001,7.25,7.75,103,13,2022-08-09,160,2022-09-02
269,9.950000000000001,10.75,9.3,10.75,923,56,2022-08-10,160,2022-09-02
270,11.700000000000001,11.98,10.0,10.0,704,33,2022-08-11,160,2022-09-02
271,11.05,13.0,10.93,12.8,677,59,2022-08-12,160,2022-09-02
272,12.8,14.05,12.600000000000001,13.850000000000001,502,38,2022-08-15,160,2022-09-02
273,13.46,14.16,12.84,13.75,88,17,2022-08-16,160,2022-09-02
274,13.950000000000001,16.150000000000002,13.9,15.200000000000001,149,52,2022-08-17,160,2022-09-02
275,14.67,15.15,14.0,14.73,34,17,2022-08-18,160,2022-09-02
276,14.180000000000001,14.180000000000001,12.120000000000001,12.4,284,65,2022-08-19,160,2022-09-02
277,10.34,10.34,8.4,8.65,299,90,2022-08-22,160,2022-09-02
278,8.9,9.440000000000001,8.0,8.3,489,171,2022-08-23,160,2022-09-02
279,8.13,8.790000000000001,7.390000000000001,8.3,655,141,2022-08-24,160,2022-09-02
280,9.55,10.5,9.1,10.5,5431,120,2022-08-25,160,2022-09-02
281,10.450000000000001,11.200000000000001,5.0,5.05,11278,394,2022-08-26,160,2022-09-02
282,3.31,4.3,2.45,2.99,20145,3021,2022-08-29,160,2022-09-02
283,3.48,3.75,1.2,1.54,72578,9504,2022-08-30,160,2022-09-02
284,2.08,2.13,0.65,0.7000000000000001,88529,13001,2022-08-31,160,2022-09-02
285,0.48000000000000004,0.67,0.12000000000000001,0.43,102660,12657,2022-09-01,160,2022-09-02
286,0.75,0.91,0.01,0.01,164894,20090,2022-09-02,160,2022-09-02
287,1.79,2.43,1.73,2.19,28,15,2022-07-21,165,2022-09-02
288,2.45,2.45,1.9600000000000002,2.13,231,64,2022-07-22,165,2022-09-02
289,2.1,2.25,1.6400000000000001,1.76,530,56,2022-07-25,165,2022-09-02
290,1.6400000000000001,1.6500000000000001,1.37,1.51,208,34,2022-07-26,165,2022-09-02
291,1.56,2.72,1.56,2.5900000000000003,894,80,2022-07-27,165,2022-09-02
292,2.5900000000000003,2.7,1.78,2.5,546,114,2022-07-28,165,2022-09-02
293,3.5,4.5,2.8200000000000003,3.85,1168,367,2022-07-29,165,2022-09-02
294,3.2,4.42,3.2,3.4000000000000004,1967,254,2022-08-01,165,2022-09-02
295,2.9000000000000004,3.6500000000000004,2.8600000000000003,2.95,409,133,2022-08-02,165,2022-09-02
296,3.25,6.0,3.1700000000000004,5.65,1962,333,2022-08-03,165,2022-09-02
297,5.7,6.3500000000000005,4.8,5.25,795,213,2022-08-04,165,2022-09-02
298,4.08,5.4,4.08,4.86,592,138,2022-08-05,165,2022-09-02
299,5.5,6.2700000000000005,4.3,4.55,795,159,2022-08-08,165,2022-09-02
300,4.05,5.12,4.0,4.54,500,127,2022-08-09,165,2022-09-02
301,6.1000000000000005,6.87,5.55,6.87,751,158,2022-08-10,165,2022-09-02
302,7.4,8.0,6.300000000000001,6.36,712,190,2022-08-11,165,2022-09-02
303,7.2,8.75,6.95,8.75,561,115,2022-08-12,165,2022-09-02
304,8.31,9.65,8.31,9.5,220,66,2022-08-15,165,2022-09-02
305,8.950000000000001,9.83,8.450000000000001,9.35,215,43,2022-08-16,165,2022-09-02
306,9.5,11.9,9.450000000000001,10.450000000000001,366,97,2022-08-17,165,2022-09-02
307,10.3,10.700000000000001,9.450000000000001,10.08,126,34,2022-08-18,165,2022-09-02
308,9.48,9.68,7.9,8.0,1389,136,2022-08-19,165,2022-09-02
309,6.0,6.4,4.73,4.9,2101,213,2022-08-22,165,2022-09-02
310,4.9,5.45,4.3,4.5,1400,269,2022-08-23,165,2022-09-02
311,4.44,4.8,3.75,4.4,2257,498,2022-08-24,165,2022-09-02
312,5.25,6.050000000000001,4.8100000000000005,6.050000000000001,7645,439,2022-08-25,165,2022-09-02
313,6.19,6.45,1.9600000000000002,2.12,24279,2372,2022-08-26,165,2022-09-02
314,1.01,1.55,0.61,0.76,60223,11383,2022-08-29,165,2022-09-02
315,0.89,1.05,0.2,0.25,56478,8161,2022-08-30,165,2022-09-02
316,0.38,0.38,0.07,0.09000000000000001,32489,4216,2022-08-31,165,2022-09-02
317,0.04,0.07,0.01,0.02,30029,1844,2022-09-01,165,2022-09-02
318,0.030000000000000002,0.030000000000000002,0.01,0.01,12832,864,2022-09-02,165,2022-09-02
319,0.9500000000000001,1.26,0.9500000000000001,1.1700000000000002,261,34,2022-07-21,170,2022-09-02
320,1.1,1.23,1.0,1.01,294,64,2022-07-22,170,2022-09-02
321,1.01,1.1800000000000002,0.8,0.8500000000000001,86,32,2022-07-25,170,2022-09-02
