,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
173,40.4,40.4,40.4,40.4,1,1,2022-08-17,135,2022-08-26
174,38.550000000000004,38.550000000000004,38.550000000000004,38.550000000000004,5,1,2022-08-18,135,2022-08-26
175,38.7,38.7,36.6,36.75,159,34,2022-08-19,135,2022-08-26
176,34.050000000000004,34.050000000000004,33.300000000000004,33.370000000000005,31,6,2022-08-22,135,2022-08-26
177,32.6,32.6,32.0,32.14,30,3,2022-08-23,135,2022-08-26
178,32.1,32.1,32.1,32.1,2,1,2022-08-24,135,2022-08-26
179,34.35,34.35,33.75,33.75,23,4,2022-08-25,135,2022-08-26
180,35.2,36.0,29.8,29.8,80,16,2022-08-26,135,2022-08-26
181,10.65,10.65,10.65,10.65,1,1,2022-07-07,140,2022-08-26
182,10.47,11.88,10.47,11.88,11,5,2022-07-08,140,2022-08-26
183,9.5,11.01,9.5,10.15,39,10,2022-07-11,140,2022-08-26
184,11.73,12.190000000000001,10.48,10.48,34,10,2022-07-12,140,2022-08-26
185,9.0,10.870000000000001,9.0,10.870000000000001,51,28,2022-07-13,140,2022-08-26
186,9.55,12.790000000000001,9.43,12.790000000000001,94,30,2022-07-14,140,2022-08-26
187,12.73,12.850000000000001,12.73,12.850000000000001,3,3,2022-07-15,140,2022-08-26
188,13.860000000000001,14.100000000000001,13.67,13.67,34,6,2022-07-18,140,2022-08-26
189,12.930000000000001,12.930000000000001,12.930000000000001,12.930000000000001,1,1,2022-07-19,140,2022-08-26
190,13.84,15.4,13.84,15.4,2,2,2022-07-20,140,2022-08-26
191,15.65,17.150000000000002,15.65,17.12,8,7,2022-07-21,140,2022-08-26
192,17.6,17.6,16.05,16.05,14,4,2022-07-22,140,2022-08-26
193,15.760000000000002,15.760000000000002,14.9,14.9,4,3,2022-07-25,140,2022-08-26
194,14.510000000000002,14.510000000000002,13.75,14.49,11,5,2022-07-26,140,2022-08-26
195,15.600000000000001,18.470000000000002,15.600000000000001,18.470000000000002,47,6,2022-07-27,140,2022-08-26
196,16.7,18.580000000000002,16.68,18.580000000000002,6,5,2022-07-28,140,2022-08-26
197,21.01,23.150000000000002,21.01,23.130000000000003,12,7,2022-07-29,140,2022-08-26
198,22.130000000000003,23.650000000000002,22.0,22.35,34,6,2022-08-01,140,2022-08-26
199,21.0,22.6,20.650000000000002,21.05,17,8,2022-08-02,140,2022-08-26
200,24.36,26.150000000000002,24.36,26.05,4,4,2022-08-03,140,2022-08-26
201,25.380000000000003,26.05,25.18,25.950000000000003,19,13,2022-08-04,140,2022-08-26
202,25.450000000000003,25.450000000000003,24.650000000000002,24.810000000000002,3,3,2022-08-05,140,2022-08-26
203,27.240000000000002,27.77,25.35,25.35,6,3,2022-08-08,140,2022-08-26
204,24.25,24.25,24.25,24.25,1,1,2022-08-09,140,2022-08-26
205,28.700000000000003,29.12,28.0,29.12,12,5,2022-08-10,140,2022-08-26
206,30.1,30.1,29.55,29.810000000000002,9,6,2022-08-11,140,2022-08-26
207,30.060000000000002,31.3,30.040000000000003,31.3,20,5,2022-08-12,140,2022-08-26
208,33.0,33.18,33.0,33.18,6,5,2022-08-15,140,2022-08-26
209,32.65,33.050000000000004,31.950000000000003,33.050000000000004,33,4,2022-08-16,140,2022-08-26
210,33.45,35.15,33.45,35.050000000000004,20,5,2022-08-17,140,2022-08-26
211,33.85,34.27,33.45,34.2,32,6,2022-08-18,140,2022-08-26
212,32.13,32.300000000000004,31.8,31.8,32,6,2022-08-19,140,2022-08-26
213,29.85,29.85,27.75,27.75,24,5,2022-08-22,140,2022-08-26
214,27.900000000000002,28.1,27.3,28.05,92,18,2022-08-23,140,2022-08-26
215,26.950000000000003,28.07,26.650000000000002,28.07,44,18,2022-08-24,140,2022-08-26
216,29.3,29.8,28.73,29.450000000000003,32,9,2022-08-25,140,2022-08-26
217,29.1,29.1,23.94,23.94,26,6,2022-08-26,140,2022-08-26
218,7.7,8.4,7.390000000000001,8.4,36,11,2022-07-07,145,2022-08-26
219,8.08,8.57,7.550000000000001,8.43,135,19,2022-07-08,145,2022-08-26
220,7.0,7.6000000000000005,6.5,6.96,58,24,2022-07-11,145,2022-08-26
221,7.65,9.0,7.48,7.550000000000001,32,21,2022-07-12,145,2022-08-26
222,7.0,8.0,7.0,7.8500000000000005,54,28,2022-07-13,145,2022-08-26
223,6.65,9.55,6.6000000000000005,9.4,202,37,2022-07-14,145,2022-08-26
224,10.280000000000001,10.280000000000001,8.9,9.6,54,20,2022-07-15,145,2022-08-26
225,10.33,10.58,8.1,8.1,156,29,2022-07-18,145,2022-08-26
226,7.9,10.14,7.9,10.14,42,13,2022-07-19,145,2022-08-26
227,10.5,11.870000000000001,10.22,11.690000000000001,230,20,2022-07-20,145,2022-08-26
228,12.65,13.25,11.13,13.200000000000001,163,16,2022-07-21,145,2022-08-26
229,13.24,13.48,12.0,12.0,83,10,2022-07-22,145,2022-08-26
230,11.98,11.98,10.9,10.9,124,10,2022-07-25,145,2022-08-26
231,9.9,10.770000000000001,9.9,10.290000000000001,20,6,2022-07-26,145,2022-08-26
232,10.700000000000001,14.200000000000001,10.700000000000001,14.15,595,27,2022-07-27,145,2022-08-26
233,12.5,14.15,12.16,13.74,398,40,2022-07-28,145,2022-08-26
234,16.64,19.19,16.21,18.7,346,34,2022-07-29,145,2022-08-26
235,18.35,18.880000000000003,16.8,17.3,32,13,2022-08-01,145,2022-08-26
236,16.2,16.900000000000002,16.2,16.220000000000002,35,5,2022-08-02,145,2022-08-26
237,18.130000000000003,21.66,18.130000000000003,21.540000000000003,17,11,2022-08-03,145,2022-08-26
238,21.57,21.57,20.07,20.8,40,18,2022-08-04,145,2022-08-26
239,20.55,20.7,20.220000000000002,20.7,4,3,2022-08-05,145,2022-08-26
240,20.69,20.69,20.17,20.490000000000002,8,6,2022-08-08,145,2022-08-26
241,20.1,20.1,20.1,20.1,2,1,2022-08-09,145,2022-08-26
242,23.150000000000002,23.330000000000002,23.01,23.01,17,4,2022-08-10,145,2022-08-26
243,24.900000000000002,25.5,23.93,23.93,16,7,2022-08-11,145,2022-08-26
244,25.3,27.150000000000002,25.3,27.150000000000002,15,10,2022-08-12,145,2022-08-26
245,26.6,28.05,26.6,28.05,7,6,2022-08-15,145,2022-08-26
246,27.27,28.35,27.27,28.05,30,4,2022-08-16,145,2022-08-26
247,28.830000000000002,30.46,28.830000000000002,29.68,29,7,2022-08-17,145,2022-08-26
248,29.3,29.6,28.810000000000002,29.55,14,6,2022-08-18,145,2022-08-26
249,28.34,28.34,26.560000000000002,26.8,212,8,2022-08-19,145,2022-08-26
250,24.700000000000003,24.700000000000003,22.3,22.59,100,25,2022-08-22,145,2022-08-26
251,23.0,23.700000000000003,22.450000000000003,22.700000000000003,91,16,2022-08-23,145,2022-08-26
252,21.95,23.05,21.5,23.05,65,13,2022-08-24,145,2022-08-26
253,24.05,24.85,23.8,24.46,23,10,2022-08-25,145,2022-08-26
254,25.17,25.26,19.0,19.0,310,40,2022-08-26,145,2022-08-26
255,4.8500000000000005,5.55,4.75,5.5,199,24,2022-07-07,150,2022-08-26
256,5.25,5.8500000000000005,5.05,5.55,341,72,2022-07-08,150,2022-08-26
257,4.98,5.3,4.29,4.65,109,30,2022-07-11,150,2022-08-26
258,5.1000000000000005,6.3100000000000005,5.0,5.3500000000000005,117,59,2022-07-12,150,2022-08-26
259,4.1000000000000005,5.3,4.1000000000000005,5.2,90,34,2022-07-13,150,2022-08-26
260,4.48,6.75,4.3500000000000005,6.48,11448,242,2022-07-14,150,2022-08-26
261,7.0600000000000005,7.75,6.1000000000000005,6.8500000000000005,198,104,2022-07-15,150,2022-08-26
262,7.140000000000001,7.44,5.2,5.29,565,143,2022-07-18,150,2022-08-26
263,5.6000000000000005,7.15,5.04,7.15,390,90,2022-07-19,150,2022-08-26
264,7.2,8.530000000000001,7.0,8.1,1007,94,2022-07-20,150,2022-08-26
265,8.84,9.700000000000001,7.5,9.5,281,81,2022-07-21,150,2022-08-26
266,9.6,9.9,8.35,8.65,894,82,2022-07-22,150,2022-08-26
267,8.55,9.3,7.48,7.800000000000001,409,115,2022-07-25,150,2022-08-26
268,7.75,7.75,6.75,7.050000000000001,408,83,2022-07-26,150,2022-08-26
269,7.5600000000000005,10.47,7.2,10.3,278,108,2022-07-27,150,2022-08-26
270,10.3,10.35,8.3,10.25,177,72,2022-07-28,150,2022-08-26
271,12.850000000000001,14.700000000000001,11.450000000000001,13.98,876,152,2022-07-29,150,2022-08-26
272,12.440000000000001,14.63,12.440000000000001,12.9,124,44,2022-08-01,150,2022-08-26
273,11.9,13.5,11.5,11.850000000000001,204,38,2022-08-02,150,2022-08-26
274,13.540000000000001,17.240000000000002,13.540000000000001,16.830000000000002,311,54,2022-08-03,150,2022-08-26
275,16.89,16.89,15.450000000000001,16.37,85,32,2022-08-04,150,2022-08-26
276,14.3,16.55,14.3,15.950000000000001,46,25,2022-08-05,150,2022-08-26
277,17.05,18.0,15.110000000000001,15.8,41,15,2022-08-08,150,2022-08-26
278,15.0,16.1,14.92,15.75,25,10,2022-08-09,150,2022-08-26
279,18.400000000000002,19.52,17.6,19.35,80,35,2022-08-10,150,2022-08-26
280,20.2,20.93,18.85,18.85,186,24,2022-08-11,150,2022-08-26
281,20.1,22.2,20.0,22.2,635,31,2022-08-12,150,2022-08-26
282,22.2,23.450000000000003,22.02,23.25,49,20,2022-08-15,150,2022-08-26
283,22.630000000000003,23.8,22.0,23.130000000000003,51,26,2022-08-16,150,2022-08-26
284,24.05,26.05,23.330000000000002,24.650000000000002,234,48,2022-08-17,150,2022-08-26
285,23.75,24.89,23.52,24.03,159,33,2022-08-18,150,2022-08-26
286,22.720000000000002,23.1,21.75,21.8,326,41,2022-08-19,150,2022-08-26
287,20.05,20.05,17.650000000000002,17.7,364,54,2022-08-22,150,2022-08-26
288,18.150000000000002,18.3,16.92,17.310000000000002,152,38,2022-08-23,150,2022-08-26
289,17.150000000000002,18.1,16.37,17.55,283,86,2022-08-24,150,2022-08-26
290,19.0,19.880000000000003,18.650000000000002,19.69,333,48,2022-08-25,150,2022-08-26
291,20.2,20.46,13.67,13.940000000000001,613,134,2022-08-26,150,2022-08-26
292,2.81,3.52,2.81,3.5,655,241,2022-07-07,155,2022-08-26
293,3.35,3.6500000000000004,3.2,3.6300000000000003,188,32,2022-07-08,155,2022-08-26
294,2.7800000000000002,3.19,2.66,2.8400000000000003,20,13,2022-07-11,155,2022-08-26
295,3.6100000000000003,4.0,3.16,3.3000000000000003,837,70,2022-07-12,155,2022-08-26
296,2.5,3.4000000000000004,2.39,3.18,144,46,2022-07-13,155,2022-08-26
297,2.79,4.46,2.62,4.3,6809,226,2022-07-14,155,2022-08-26
298,4.75,5.15,3.7600000000000002,4.3500000000000005,784,137,2022-07-15,155,2022-08-26
299,4.55,4.8,3.1,3.2,637,131,2022-07-18,155,2022-08-26
300,3.3800000000000003,4.45,2.95,4.4,709,140,2022-07-19,155,2022-08-26
301,4.2,5.65,4.16,5.2,556,147,2022-07-20,155,2022-08-26
302,5.9,6.5,4.8,6.25,5440,342,2022-07-21,155,2022-08-26
303,6.3500000000000005,6.75,5.4,5.640000000000001,579,133,2022-07-22,155,2022-08-26
304,5.55,6.09,4.66,5.05,4425,1037,2022-07-25,155,2022-08-26
305,4.76,5.04,4.1000000000000005,4.4,1337,290,2022-07-26,155,2022-08-26
306,4.8,7.050000000000001,4.59,6.71,2660,466,2022-07-27,155,2022-08-26
307,6.75,7.2,5.3,6.78,1909,389,2022-07-28,155,2022-08-26
308,8.93,10.56,7.6000000000000005,9.6,1785,445,2022-07-29,155,2022-08-26
309,8.610000000000001,10.440000000000001,8.51,8.700000000000001,767,147,2022-08-01,155,2022-08-26
310,8.02,9.370000000000001,7.800000000000001,7.95,472,84,2022-08-02,155,2022-08-26
311,8.56,12.850000000000001,8.56,12.520000000000001,1129,198,2022-08-03,155,2022-08-26
312,12.8,13.4,11.05,11.950000000000001,612,124,2022-08-04,155,2022-08-26
313,10.08,12.0,10.08,11.59,341,57,2022-08-05,155,2022-08-26
314,12.440000000000001,13.700000000000001,10.8,11.15,238,68,2022-08-08,155,2022-08-26
315,10.360000000000001,11.75,10.25,11.0,176,49,2022-08-09,155,2022-08-26
316,13.600000000000001,14.75,12.850000000000001,14.700000000000001,689,106,2022-08-10,155,2022-08-26
317,15.65,16.41,13.940000000000001,13.940000000000001,542,92,2022-08-11,155,2022-08-26
318,15.32,17.5,15.0,17.5,735,92,2022-08-12,155,2022-08-26
319,16.830000000000002,18.6,16.830000000000002,18.29,204,47,2022-08-15,155,2022-08-26
